year,state,county,black_nh_hhshare,black_nh_hvshare,r_black_nh_hv_hh,black_nh_wealth_quality,hispanic_hhshare,hispanic_hvshare,r_hispanic_hv_hh,hispanic_wealth_quality,other_nh_hhshare,other_nh_hvshare,r_other_nh_hv_hh,other_nh_wealth_quality,white_nh_hhshare,white_nh_hvshare,r_white_nh_hv_hh,white_nh_wealth_quality
2016,42,43,0.145299299,0.053815708, 5.4%:14.5%,3,0.071885673,0.0265436, 2.7%: 7.2%,1,0.048391156,0.044277364,4.4%:4.8%,1,0.734423872,0.875363327,87.5%:73.4%,3
2016,42,45,0.209946098,0.069988772, 7.0%:21.0%,3,0.026970651,0.010723439, 1.1%: 2.7%,1,0.058966011,0.066460601,6.6%:5.9%,3,0.70411724,0.852827187,85.3%:70.4%,3
2016,42,47,0.005029721,0.000996889, 0.1%: 0.5%,1,0.000545747,0.000599233, 0.1%: 0.1%,1,0.012773427,0.0141353,1.4%:1.3%,1,0.981651106,0.984268578,98.4%:98.2%,1
2016,42,49,0.073597375,0.00845041, 0.8%: 7.4%,1,0.023289732,0.016685867, 1.7%: 2.3%,1,0.018713823,0.023569421,2.4%:1.9%,1,0.88439907,0.951294303,95.1%:88.4%,3
2016,42,51,0.02025642,0.004741373, 0.5%: 2.0%,1,NA,NA,  NA%:  NA%,NA,0.025921509,0.018234828,1.8%:2.6%,1,0.953822071,0.977023799,97.7%:95.4%,3
2016,42,53,0.00136091,NA,  NA%: 0.1%,NA,0.005712239,0.001231569, 0.1%: 0.6%,1,0.007825231,0.0074289,0.7%:0.8%,1,0.985101621,0.991339531,99.1%:98.5%,1
2016,42,55,0.025503295,0.018628222, 1.9%: 2.6%,1,0.033406862,0.007147976, 0.7%: 3.3%,1,0.012241531,0.016326927,1.6%:1.2%,1,0.928848312,0.957896875,95.8%:92.9%,3
2016,42,57,0.005229708,0.005559698, 0.6%: 0.5%,1,0.010059924,0.01564612, 1.6%: 1.0%,1,0.011966588,0.008517831,0.9%:1.2%,1,0.972743781,0.970276352,97.0%:97.3%,1
2016,42,59,0.005439943,0.005551883, 0.6%: 0.5%,1,0.008339535,0.001489725, 0.1%: 0.8%,1,0.016781709,0.035328155,3.5%:1.7%,1,0.969438813,0.957630237,95.8%:96.9%,2
2016,42,61,0.008921503,0.001299406, 0.1%: 0.9%,1,0.011661896,0.008218119, 0.8%: 1.2%,1,0.011829365,0.024546927,2.5%:1.2%,1,0.967587236,0.965935549,96.6%:96.8%,1
2016,42,63,0.001527294,NA,  NA%: 0.2%,NA,0.004581883,0.003532953, 0.4%: 0.5%,1,0.023385666,0.01205018,1.2%:2.3%,1,0.970505157,0.984416868,98.4%:97.1%,2
2016,42,65,0.00136091,NA,  NA%: 0.1%,NA,0.005712239,0.001231569, 0.1%: 0.6%,1,0.007825231,0.0074289,0.7%:0.8%,1,0.985101621,0.991339531,99.1%:98.5%,1
2016,42,67,0.004148551,0.006352323, 0.6%: 0.4%,1,0.013605072,0.001050805, 0.1%: 1.4%,1,0.00884058,0.01225197,1.2%:0.9%,1,0.973405797,0.980344902,98.0%:97.3%,1
2016,42,69,0.021900234,0.00292345, 0.3%: 2.2%,1,0.05048553,0.014033825, 1.4%: 5.0%,1,0.031678902,0.017884795,1.8%:3.2%,1,0.895935334,0.96515793,96.5%:89.6%,3
2016,42,71,0.028738815,0.006196774, 0.6%: 2.9%,1,0.080373157,0.026301516, 2.6%: 8.0%,3,0.022758337,0.012670249,1.3%:2.3%,1,0.868129691,0.954831461,95.5%:86.8%,3
2016,42,73,0.035234067,0.016420045, 1.6%: 3.5%,1,0.011650164,0.002971477, 0.3%: 1.2%,1,0.00933431,0.001846439,0.2%:0.9%,1,0.943781459,0.978762038,97.9%:94.4%,3
2016,42,75,0.018027883,0.002387376, 0.2%: 1.8%,1,0.093072366,0.026189137, 2.6%: 9.3%,1,0.013804431,0.01532264,1.5%:1.4%,1,0.875095321,0.956100846,95.6%:87.5%,3
2016,42,77,0.049617567,0.022412647, 2.2%: 5.0%,1,0.178741165,0.057163588, 5.7%:17.9%,3,0.046586939,0.056896672,5.7%:4.7%,3,0.725054328,0.863527092,86.4%:72.5%,3
2016,42,79,0.017912213,0.00370912, 0.4%: 1.8%,1,0.079266758,0.02439676, 2.4%: 7.9%,1,0.02229833,0.021044186,2.1%:2.2%,1,0.880522698,0.950849934,95.1%:88.1%,3
2016,42,81,0.023816672,0.001479256, 0.1%: 2.4%,1,0.010023683,0.014022601, 1.4%: 1.0%,1,0.01045732,0.00792763,0.8%:1.0%,1,0.955702325,0.976570513,97.7%:95.6%,2
2016,42,83,0.005029721,0.000996889, 0.1%: 0.5%,1,0.000545747,0.000599233, 0.1%: 0.1%,1,0.012773427,0.0141353,1.4%:1.3%,1,0.981651106,0.984268578,98.4%:98.2%,1
2016,42,85,0.048279641,0.013110349, 1.3%: 4.8%,1,0.004207758,0.015644419, 1.6%: 0.4%,1,0.01645847,0.019708302,2.0%:1.6%,1,0.931054131,0.95153693,95.2%:93.1%,3
2016,42,87,0.004148551,0.006352323, 0.6%: 0.4%,1,0.013605072,0.001050805, 0.1%: 1.4%,1,0.00884058,0.01225197,1.2%:0.9%,1,0.973405797,0.980344902,98.0%:97.3%,1
2016,42,89,0.119160673,0.089869554, 9.0%:11.9%,1,0.145049228,0.115358321,11.5%:14.5%,1,0.033063334,0.021882239,2.2%:3.3%,1,0.702726765,0.772889886,77.3%:70.3%,3
2016,42,91,0.089403963,0.04757263, 4.8%: 8.9%,3,0.032824767,0.0180671, 1.8%: 3.3%,3,0.073858926,0.068610413,6.9%:7.4%,3,0.803912344,0.865749858,86.6%:80.4%,3
2016,42,93,0.005221299,NA,  NA%: 0.5%,NA,0.02011412,0.008740078, 0.9%: 2.0%,1,0.024608403,0.027983369,2.8%:2.5%,1,0.950056179,0.963276553,96.3%:95.0%,1
2016,42,95,0.04554517,0.03010403, 3.0%: 4.6%,1,0.090421144,0.032850561, 3.3%: 9.0%,1,0.026633697,0.024140691,2.4%:2.7%,1,0.837399989,0.912904719,91.3%:83.7%,3
2016,42,97,0.005221299,NA,  NA%: 0.5%,NA,0.02011412,0.008740078, 0.9%: 2.0%,1,0.024608403,0.027983369,2.8%:2.5%,1,0.950056179,0.963276553,96.3%:95.0%,3
2016,42,99,0.021812977,0.004634789, 0.5%: 2.2%,1,0.032022901,0.007885935, 0.8%: 3.2%,1,0.014790076,0.00485005,0.5%:1.5%,1,0.931374046,0.982629226,98.3%:93.1%,1
2016,42,101,0.404101668,0.253847536,25.4%:40.4%,3,0.10907734,0.056726457, 5.7%:10.9%,3,0.084153305,0.079696836,8.0%:8.4%,3,0.402667687,0.609729171,61.0%:40.3%,3
2016,42,103,0.020165246,0.010606078, 1.1%: 2.0%,1,0.042009356,0.02741526, 2.7%: 4.2%,1,0.015826605,0.013025234,1.3%:1.6%,1,0.921998793,0.948953428,94.9%:92.2%,2
2016,42,105,0.005029721,0.000996889, 0.1%: 0.5%,1,0.000545747,0.000599233, 0.1%: 0.1%,1,0.012773427,0.0141353,1.4%:1.3%,1,0.981651106,0.984268578,98.4%:98.2%,1
2016,42,107,0.001530551,0.001354003, 0.1%: 0.2%,1,0.031539665,0.00281703, 0.3%: 3.2%,1,0.017420764,0.019120636,1.9%:1.7%,1,0.94950902,0.97670833,97.7%:95.0%,3
2016,42,109,0.004148551,0.006352323, 0.6%: 0.4%,1,0.013605072,0.001050805, 0.1%: 1.4%,1,0.00884058,0.01225197,1.2%:0.9%,1,0.973405797,0.980344902,98.0%:97.3%,1
2016,42,111,0.005229708,0.005559698, 0.6%: 0.5%,1,0.010059924,0.01564612, 1.6%: 1.0%,1,0.011966588,0.008517831,0.9%:1.2%,1,0.972743781,0.970276352,97.0%:97.3%,2
2016,42,113,0.001882549,0.003934659, 0.4%: 0.2%,1,0.004620801,NA,  NA%: 0.5%,NA,0.013666813,0.020653421,2.1%:1.4%,1,0.979829837,0.97541192,97.5%:98.0%,1
2016,42,115,0.020165246,0.010606078, 1.1%: 2.0%,1,0.042009356,0.02741526, 2.7%: 4.2%,1,0.015826605,0.013025234,1.3%:1.6%,1,0.921998793,0.948953428,94.9%:92.2%,1
2016,42,117,0.001882549,0.003934659, 0.4%: 0.2%,1,0.004620801,NA,  NA%: 0.5%,NA,0.013666813,0.020653421,2.1%:1.4%,1,0.979829837,0.97541192,97.5%:98.0%,2
2016,42,119,0.004148551,0.006352323, 0.6%: 0.4%,1,0.013605072,0.001050805, 0.1%: 1.4%,1,0.00884058,0.01225197,1.2%:0.9%,1,0.973405797,0.980344902,98.0%:97.3%,1
2016,42,121,0.00136091,NA,  NA%: 0.1%,NA,0.005712239,0.001231569, 0.1%: 0.6%,1,0.007825231,0.0074289,0.7%:0.8%,1,0.985101621,0.991339531,99.1%:98.5%,2
2016,42,123,0.007018456,0.003809131, 0.4%: 0.7%,1,0.002539441,0.000479136, 0.0%: 0.3%,1,0.011797405,0.004365887,0.4%:1.2%,1,0.978644698,0.991345847,99.1%:97.9%,1
2016,42,125,0.025850268,0.019752777, 2.0%: 2.6%,1,0.010439275,0.002137479, 0.2%: 1.0%,1,0.021984482,0.023880415,2.4%:2.2%,1,0.941725975,0.954229329,95.4%:94.2%,3
2016,42,127,0.020165246,0.010606078, 1.1%: 2.0%,1,0.042009356,0.02741526, 2.7%: 4.2%,1,0.015826605,0.013025234,1.3%:1.6%,1,0.921998793,0.948953428,94.9%:92.2%,1
2016,42,129,0.017195437,0.003838496, 0.4%: 1.7%,1,0.006374927,0.0059086, 0.6%: 0.6%,1,0.011778436,0.011515242,1.2%:1.2%,1,0.9646512,0.978737662,97.9%:96.5%,3
2016,42,131,0.006702853,0.000657759, 0.1%: 0.7%,1,0.024802488,0.018914733, 1.9%: 2.5%,1,0.021248237,0.016942337,1.7%:2.1%,1,0.947246422,0.963485171,96.3%:94.7%,1
2016,42,133,0.046102046,0.029035018, 2.9%: 4.6%,1,0.051134892,0.026483277, 2.6%: 5.1%,1,0.025605707,0.01404999,1.4%:2.6%,1,0.877157354,0.930431715,93.0%:87.7%,3
2016,44,1,0.032685626,0.002739902,0.3%:3.3%,1,0.030461239,0.00510004,0.5%: 3.0%,1,0.029689137,0.023622866,2.4%:3.0%,1,0.907163998,0.968537192,96.9%:90.7%,2
2016,44,3,0.012369551,0.004801671,0.5%:1.2%,1,0.032016178,0.027151067,2.7%: 3.2%,1,0.036385375,0.040381702,4.0%:3.6%,1,0.919228896,0.92766556,92.8%:91.9%,3
2016,44,5,0.032685626,0.002739902,0.3%:3.3%,1,0.030461239,0.00510004,0.5%: 3.0%,1,0.029689137,0.023622866,2.4%:3.0%,1,0.907163998,0.968537192,96.9%:90.7%,2
2016,44,7,0.076473408,0.028166498,2.8%:7.6%,3,0.167616203,0.056449385,5.6%:16.8%,3,0.060709544,0.04273061,4.3%:6.1%,3,0.695200845,0.872653507,87.3%:69.5%,3
2016,44,9,0.012845457,0.011612685,1.2%:1.3%,1,0.01624047,0.004162265,0.4%: 1.6%,1,0.028510165,0.018313964,1.8%:2.9%,1,0.942403907,0.965911086,96.6%:94.2%,3
2016,45,1,0.301968172,0.125197027,12.5%:30.2%,1,0.020623668,0.002658659,0.3%:2.1%,1,0.011501661,0.018394785,1.8%:1.2%,1,0.665906499,0.853749529,85.4%:66.6%,1
2016,45,3,0.244858756,0.159112138,15.9%:24.5%,3,0.039090562,0.019286677,1.9%:3.9%,1,0.023472758,0.017427623,1.7%:2.3%,1,0.692577925,0.804173563,80.4%:69.3%,3
2016,45,5,0.531893763,0.39608975,39.6%:53.2%,1,0.013492424,0.030485775,3.0%:1.3%,1,0.015351002,0.01735183,1.7%:1.5%,1,0.439262811,0.556072645,55.6%:43.9%,1
2016,45,7,0.167196946,0.082913184, 8.3%:16.7%,3,0.018626047,0.00643423,0.6%:1.9%,1,0.011480539,0.014985403,1.5%:1.1%,1,0.802696468,0.895667183,89.6%:80.3%,3
2016,45,9,0.531893763,0.39608975,39.6%:53.2%,1,0.013492424,0.030485775,3.0%:1.3%,1,0.015351002,0.01735183,1.7%:1.5%,1,0.439262811,0.556072645,55.6%:43.9%,1
2016,45,11,0.531893763,0.39608975,39.6%:53.2%,1,0.013492424,0.030485775,3.0%:1.3%,1,0.015351002,0.01735183,1.7%:1.5%,1,0.439262811,0.556072645,55.6%:43.9%,1
2016,45,13,0.192768103,0.057774689, 5.8%:19.3%,3,0.077359941,0.013209864,1.3%:7.7%,1,0.024019487,0.011709875,1.2%:2.4%,1,0.70585247,0.917305571,91.7%:70.6%,3
2016,45,15,0.253297029,0.107694522,10.8%:25.3%,1,0.047476279,0.026680926,2.7%:4.7%,1,0.037286914,0.025821157,2.6%:3.7%,1,0.661939779,0.839803395,84.0%:66.2%,1
2016,45,17,0.359024293,0.278059448,27.8%:35.9%,1,0.024592415,0.015773719,1.6%:2.5%,1,0.012982798,0.006003572,0.6%:1.3%,1,0.603400494,0.700163261,70.0%:60.3%,1
2016,45,19,0.238135509,0.095534377, 9.6%:23.8%,2,0.03419959,0.013622968,1.4%:3.4%,2,0.027521574,0.016792044,1.7%:2.8%,2,0.700143327,0.874050611,87.4%:70.0%,2
2016,45,21,0.330684004,0.166695053,16.7%:33.1%,2,0.017717038,0.001492177,0.1%:1.8%,1,0.01199857,0.007632968,0.8%:1.2%,1,0.639600388,0.824179802,82.4%:64.0%,2
2016,45,23,0.330684004,0.166695053,16.7%:33.1%,1,0.017717038,0.001492177,0.1%:1.8%,1,0.01199857,0.007632968,0.8%:1.2%,1,0.639600388,0.824179802,82.4%:64.0%,1
2016,45,25,0.272815303,0.095036712, 9.5%:27.3%,1,0.042725605,0.09723493,9.7%:4.3%,1,0.019587524,0.011818127,1.2%:2.0%,1,0.664871568,0.795910231,79.6%:66.5%,1
2016,45,27,0.491596522,0.342938662,34.3%:49.2%,1,0.031689556,0.008477728,0.8%:3.2%,1,0.009926348,0.006651208,0.7%:1.0%,1,0.466787573,0.641932403,64.2%:46.7%,1
2016,45,29,0.531893763,0.39608975,39.6%:53.2%,1,0.013492424,0.030485775,3.0%:1.3%,1,0.015351002,0.01735183,1.7%:1.5%,1,0.439262811,0.556072645,55.6%:43.9%,1
2016,45,31,0.400331069,0.199025984,19.9%:40.0%,1,0.014569676,0.007456588,0.7%:1.5%,1,0.021374989,0.05544751,5.5%:2.1%,1,0.563724267,0.738069918,73.8%:56.4%,1
2016,45,33,0.388415744,0.150898992,15.1%:38.8%,1,0.009583795,0.000799831,0.1%:1.0%,1,0.022327314,0.01451271,1.5%:2.2%,1,0.579673147,0.833788467,83.4%:58.0%,1
2016,45,35,0.26285784,0.170188033,17.0%:26.3%,2,0.057680925,0.057538022,5.8%:5.8%,1,0.039363765,0.028181107,2.8%:3.9%,2,0.64009747,0.744092837,74.4%:64.0%,2
2016,45,37,0.244858756,0.159112138,15.9%:24.5%,1,0.039090562,0.019286677,1.9%:3.9%,1,0.023472758,0.017427623,1.7%:2.3%,1,0.692577925,0.804173563,80.4%:69.3%,1
2016,45,39,0.454518738,0.334383569,33.4%:45.5%,1,0.035433401,0.022425922,2.2%:3.5%,1,0.043452098,0.033812609,3.4%:4.3%,1,0.466595763,0.6093779,60.9%:46.7%,1
2016,45,41,0.400331069,0.199025984,19.9%:40.0%,2,0.014569676,0.007456588,0.7%:1.5%,1,0.021374989,0.05544751,5.5%:2.1%,1,0.563724267,0.738069918,73.8%:56.4%,2
2016,45,43,0.388415744,0.150898992,15.1%:38.8%,2,0.009583795,0.000799831,0.1%:1.0%,1,0.022327314,0.01451271,1.5%:2.2%,1,0.579673147,0.833788467,83.4%:58.0%,2
2016,45,45,0.179564577,0.074127546, 7.4%:18.0%,3,0.058495117,0.030453321,3.0%:5.8%,3,0.026779405,0.031134058,3.1%:2.7%,3,0.735160901,0.864285075,86.4%:73.5%,3
2016,45,47,0.301968172,0.125197027,12.5%:30.2%,2,0.020623668,0.002658659,0.3%:2.1%,1,0.011501661,0.018394785,1.8%:1.2%,1,0.665906499,0.853749529,85.4%:66.6%,2
2016,45,49,0.531893763,0.39608975,39.6%:53.2%,1,0.013492424,0.030485775,3.0%:1.3%,1,0.015351002,0.01735183,1.7%:1.5%,1,0.439262811,0.556072645,55.6%:43.9%,1
2016,45,51,0.117749656,0.041734395, 4.2%:11.8%,3,0.034373183,0.017339734,1.7%:3.4%,1,0.025421502,0.015204606,1.5%:2.5%,1,0.82245566,0.925721264,92.6%:82.2%,3
2016,45,53,0.192768103,0.057774689, 5.8%:19.3%,1,0.077359941,0.013209864,1.3%:7.7%,1,0.024019487,0.011709875,1.2%:2.4%,1,0.70585247,0.917305571,91.7%:70.6%,1
2016,45,55,0.359024293,0.278059448,27.8%:35.9%,2,0.024592415,0.015773719,1.6%:2.5%,1,0.012982798,0.006003572,0.6%:1.3%,1,0.603400494,0.700163261,70.0%:60.3%,2
2016,45,57,0.272815303,0.095036712, 9.5%:27.3%,2,0.042725605,0.09723493,9.7%:4.3%,1,0.019587524,0.011818127,1.2%:2.0%,1,0.664871568,0.795910231,79.6%:66.5%,2
2016,45,59,0.185561624,0.118110958,11.8%:18.6%,2,0.02862055,0.016229155,1.6%:2.9%,1,0.020159115,0.028104846,2.8%:2.0%,1,0.765658711,0.837555041,83.8%:76.6%,2
2016,45,61,0.491596522,0.342938662,34.3%:49.2%,1,0.031689556,0.008477728,0.8%:3.2%,1,0.009926348,0.006651208,0.7%:1.0%,1,0.466787573,0.641932403,64.2%:46.7%,1
2016,45,63,0.148650503,0.066838263, 6.7%:14.9%,3,0.044487001,0.041679375,4.2%:4.4%,1,0.030213409,0.043787569,4.4%:3.0%,1,0.776649087,0.847694794,84.8%:77.7%,3
2016,45,65,0.301968172,0.125197027,12.5%:30.2%,1,0.020623668,0.002658659,0.3%:2.1%,1,0.011501661,0.018394785,1.8%:1.2%,1,0.665906499,0.853749529,85.4%:66.6%,1
2016,45,67,0.388415744,0.150898992,15.1%:38.8%,1,0.009583795,0.000799831,0.1%:1.0%,1,0.022327314,0.01451271,1.5%:2.2%,1,0.579673147,0.833788467,83.4%:58.0%,1
2016,45,69,0.272815303,0.095036712, 9.5%:27.3%,1,0.042725605,0.09723493,9.7%:4.3%,1,0.019587524,0.011818127,1.2%:2.0%,1,0.664871568,0.795910231,79.6%:66.5%,1
2016,45,71,0.330684004,0.166695053,16.7%:33.1%,1,0.017717038,0.001492177,0.1%:1.8%,1,0.01199857,0.007632968,0.8%:1.2%,1,0.639600388,0.824179802,82.4%:64.0%,1
2016,45,73,0.075619908,0.021423193, 2.1%: 7.6%,1,0.028717545,0.016088037,1.6%:2.9%,1,0.017664526,0.012169996,1.2%:1.8%,1,0.87799802,0.950318774,95.0%:87.8%,2
2016,45,75,0.531893763,0.39608975,39.6%:53.2%,2,0.013492424,0.030485775,3.0%:1.3%,1,0.015351002,0.01735183,1.7%:1.5%,1,0.439262811,0.556072645,55.6%:43.9%,2
2016,45,77,0.075619908,0.021423193, 2.1%: 7.6%,1,0.028717545,0.016088037,1.6%:2.9%,1,0.017664526,0.012169996,1.2%:1.8%,1,0.87799802,0.950318774,95.0%:87.8%,2
2016,45,79,0.446746937,0.289388036,28.9%:44.7%,3,0.036394847,0.016004467,1.6%:3.6%,1,0.044455264,0.034708148,3.5%:4.4%,3,0.472402952,0.659899349,66.0%:47.2%,3
2016,45,81,0.129387421,0.064115594, 6.4%:12.9%,1,0.036473695,0.012651559,1.3%:3.6%,1,0.034497136,0.050119387,5.0%:3.4%,1,0.799641749,0.87311346,87.3%:80.0%,1
2016,45,83,0.198577497,0.084287257, 8.4%:19.9%,3,0.047046588,0.024094853,2.4%:4.7%,1,0.027938869,0.025445425,2.5%:2.8%,1,0.726437045,0.866172465,86.6%:72.6%,3
2016,45,85,0.491596522,0.342938662,34.3%:49.2%,2,0.031689556,0.008477728,0.8%:3.2%,1,0.009926348,0.006651208,0.7%:1.0%,1,0.466787573,0.641932403,64.2%:46.7%,2
2016,45,87,0.330684004,0.166695053,16.7%:33.1%,1,0.017717038,0.001492177,0.1%:1.8%,1,0.01199857,0.007632968,0.8%:1.2%,1,0.639600388,0.824179802,82.4%:64.0%,1
2016,45,89,0.491596522,0.342938662,34.3%:49.2%,1,0.031689556,0.008477728,0.8%:3.2%,1,0.009926348,0.006651208,0.7%:1.0%,1,0.466787573,0.641932403,64.2%:46.7%,1
2016,45,91,0.193830444,0.072322592, 7.2%:19.4%,3,0.031836294,0.02244196,2.2%:3.2%,1,0.033273207,0.020509361,2.1%:3.3%,1,0.741060055,0.884726087,88.5%:74.1%,3
2016,46,3,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
2016,46,5,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
2016,46,7,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,9,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
2016,46,11,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
2016,46,13,NA,NA, NA%: NA%,NA,0.017343636,0.000169037,0.0%:1.7%,1,0.071544837,0.022515713, 2.3%: 7.2%,1,0.911111527,0.97731525,97.7%:91.1%,1
2016,46,15,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
2016,46,17,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,19,0.004807563,0.003150953,0.3%:0.5%,1,0.023108621,0.006516373,0.7%:2.3%,1,0.068504404,0.015801409, 1.6%: 6.9%,1,0.903579412,0.974531265,97.5%:90.4%,1
2016,46,21,NA,NA, NA%: NA%,NA,0.017343636,0.000169037,0.0%:1.7%,1,0.071544837,0.022515713, 2.3%: 7.2%,1,0.911111527,0.97731525,97.7%:91.1%,1
2016,46,23,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,25,NA,NA, NA%: NA%,NA,0.017343636,0.000169037,0.0%:1.7%,1,0.071544837,0.022515713, 2.3%: 7.2%,1,0.911111527,0.97731525,97.7%:91.1%,1
2016,46,27,0.007522332,0.002339605,0.2%:0.8%,1,0.012571288,0.005521468,0.6%:1.3%,1,0.021095235,0.011104595, 1.1%: 2.1%,1,0.958811144,0.981034331,98.1%:95.9%,1
2016,46,29,NA,NA, NA%: NA%,NA,0.017343636,0.000169037,0.0%:1.7%,1,0.071544837,0.022515713, 2.3%: 7.2%,1,0.911111527,0.97731525,97.7%:91.1%,1
2016,46,31,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,33,0.004807563,0.003150953,0.3%:0.5%,1,0.023108621,0.006516373,0.7%:2.3%,1,0.068504404,0.015801409, 1.6%: 6.9%,1,0.903579412,0.974531265,97.5%:90.4%,1
2016,46,35,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
2016,46,37,NA,NA, NA%: NA%,NA,0.017343636,0.000169037,0.0%:1.7%,1,0.071544837,0.022515713, 2.3%: 7.2%,1,0.911111527,0.97731525,97.7%:91.1%,1
2016,46,39,NA,NA, NA%: NA%,NA,0.017343636,0.000169037,0.0%:1.7%,1,0.071544837,0.022515713, 2.3%: 7.2%,1,0.911111527,0.97731525,97.7%:91.1%,1
2016,46,41,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,43,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
2016,46,45,NA,NA, NA%: NA%,NA,0.017343636,0.000169037,0.0%:1.7%,1,0.071544837,0.022515713, 2.3%: 7.2%,1,0.911111527,0.97731525,97.7%:91.1%,1
2016,46,47,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,49,NA,NA, NA%: NA%,NA,0.017343636,0.000169037,0.0%:1.7%,1,0.071544837,0.022515713, 2.3%: 7.2%,1,0.911111527,0.97731525,97.7%:91.1%,1
2016,46,51,NA,NA, NA%: NA%,NA,0.017343636,0.000169037,0.0%:1.7%,1,0.071544837,0.022515713, 2.3%: 7.2%,1,0.911111527,0.97731525,97.7%:91.1%,1
2016,46,53,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,55,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,57,NA,NA, NA%: NA%,NA,0.017343636,0.000169037,0.0%:1.7%,1,0.071544837,0.022515713, 2.3%: 7.2%,1,0.911111527,0.97731525,97.7%:91.1%,1
2016,46,59,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
2016,46,61,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
2016,46,63,0.004807563,0.003150953,0.3%:0.5%,1,0.023108621,0.006516373,0.7%:2.3%,1,0.068504404,0.015801409, 1.6%: 6.9%,1,0.903579412,0.974531265,97.5%:90.4%,1
2016,46,65,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,67,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
2016,46,69,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,71,0.002911661,NA, NA%:0.3%,NA,0.010628975,0.003860889,0.4%:1.1%,1,0.316579505,0.115245083,11.5%:31.7%,1,0.669879859,0.880894029,88.1%:67.0%,1
2016,46,73,0.00080961,NA, NA%:0.1%,NA,0.024533062,0.00331993,0.3%:2.5%,1,0.044961591,0.014237851, 1.4%: 4.5%,1,0.929695737,0.982442219,98.2%:93.0%,1
