year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2018,46,041,54,54,54,0.0602006689,1,1
2018,46,043,,,,,,
2018,46,045,,,,,,
2018,46,047,,,,,,
2018,46,049,,,,,,
2018,46,051,,,,,,
2018,46,053,,,,,,
2018,46,055,,,,,,
2018,46,057,,,,,,
2018,46,059,,,,,,
2018,46,061,,,,,,
2018,46,063,,,,,,
2018,46,065,100,100,100,0.0375798572,1,1
2018,46,067,,,,,,
2018,46,069,,,,,,
2018,46,071,,,,,,
2018,46,073,,,,,,
2018,46,075,,,,,,
2018,46,077,,,,,,
2018,46,079,,,,,,
2018,46,081,17,16,18,0.005371248,3,3
2018,46,083,20,18,22,0.0025179403,3,3
2018,46,085,,,,,,
2018,46,087,,,,,,
2018,46,089,,,,,,
2018,46,091,,,,,,
2018,46,093,36,36,36,0.0125130344,1,1
2018,46,095,,,,,,
2018,46,097,,,,,,
2018,46,099,732,731,733,0.021748819,1,1
2018,46,101,44,44,44,0.0430528376,1,1
2018,46,102,96,96,96,0.2157303371,1,1
2018,46,103,582,581,583,0.0338057621,1,1
2018,46,105,,,,,,
2018,46,107,,,,,,
2018,46,109,,,,,,
2018,46,111,,,,,,
2018,46,115,,,,,,
2018,46,117,,,,,,
2018,46,119,,,,,,
2018,46,121,26,26,26,0.0123868509,3,3
2018,46,123,,,,,,
2018,46,125,,,,,,
2018,46,127,,,,,,
2018,46,129,,,,,,
2018,46,135,18,18,18,0.0060872506,3,3
2018,46,137,52,51,53,0.0714285714,1,1
2018,47,001,192,191,193,0.0158246106,1,1
2018,47,003,128,128,128,0.0145305937,1,1
2018,47,005,25,25,25,0.0112714157,3,3
2018,47,007,16,16,16,0.0092753623,3,3
2018,47,009,74,74,74,0.0040897535,1,1
2018,47,011,16,16,16,0.0027768136,3,3
2018,47,013,430,430,430,0.0791022811,1,1
2018,47,015,,,,,,
2018,47,017,163,163,163,0.0356673961,1,1
2018,47,019,220,220,220,0.0284531816,1,1
2018,47,021,55,55,55,0.0090849025,1,1
2018,47,023,,,,,,
2018,47,025,19,19,19,0.0045949214,3,3
2018,47,027,21,21,21,0.018469657,3,3
2018,47,029,37,37,37,0.0082149201,1,1
2018,47,031,111,111,111,0.0118034879,1,1
2018,47,033,16,16,16,0.0051931191,3,3
2018,47,035,188,188,188,0.0252790104,1,1
2018,47,037,3709,3709,3709,0.0385262589,1,1
2018,47,039,22,22,22,0.013622291,3,3
2018,47,041,,,,,,
2018,47,043,147,147,147,0.0176619008,1,1
2018,47,045,58,58,58,0.008801214,1,1
2018,47,047,37,37,37,0.0104108047,1,1
2018,47,049,17,16,18,0.0061173084,3,3
2018,47,051,25,25,25,0.0046399406,3,3
2018,47,053,57,56,58,0.0062233868,1,1
2018,47,055,19,19,19,0.0050478215,3,3
2018,47,057,24,24,24,0.0070422535,3,3
2018,47,059,89,89,89,0.0093125458,1,1
2018,47,061,51,51,51,0.0251727542,1,1
2018,47,063,554,554,554,0.0527016743,1,1
2018,47,065,1465,1465,1465,0.0325179792,1,1
2018,47,067,,,,,,
2018,47,069,22,22,22,0.0062182024,3,3
2018,47,071,92,92,92,0.0257558791,1,1
2018,47,073,59,58,60,0.0081683511,1,1
2018,47,075,15,15,15,0.0051194539,3,3
2018,47,077,89,89,89,0.0183542999,1,1
2018,47,079,46,46,46,0.0097955707,1,1
2018,47,081,37,37,37,0.0109241216,1,1
2018,47,083,46,46,46,0.0333091962,1,1
2018,47,085,44,44,44,0.0145647137,1,1
2018,47,087,127,127,127,0.0859269283,1,1
2018,47,089,175,175,175,0.0242214533,1,1
2018,47,091,15,15,15,0.007204611,3,3
2018,47,093,534,533,535,0.0087559644,1,1
2018,47,095,,,,,,
2018,47,097,14,14,14,0.0035175879,3,3
2018,47,099,97,97,97,0.0139187832,1,1
2018,47,101,,,,,,
2018,47,103,13,12,14,0.00243309,3,3
2018,47,105,46,46,46,0.006356225,1,1
2018,47,107,120,120,120,0.0154698982,1,1
2018,47,109,41,41,41,0.0097595811,1,1
2018,47,111,,,,,,
2018,47,113,385,385,385,0.0303197354,1,1
2018,47,115,44,43,45,0.0100917431,1,1
2018,47,117,43,43,43,0.0078899083,1,1
2018,47,119,115,115,115,0.0088940449,1,1
2018,47,121,10,10,10,0.0055586437,3,3
2018,47,123,45,44,46,0.0066244664,1,1
2018,47,125,1137,1137,1137,0.0321495221,1,1
2018,47,127,,,,,,
2018,47,129,461,461,461,0.1590752243,1,1
2018,47,131,34,34,34,0.0069232336,1,1
2018,47,133,69,69,69,0.0217734301,1,1
2018,47,135,,,,,,
2018,47,137,,,,,,
2018,47,139,141,141,141,0.0610125487,1,1
2018,47,141,572,572,572,0.0488221236,1,1
2018,47,143,145,145,145,0.033791657,1,1
2018,47,145,141,141,141,0.021556337,1,1
2018,47,147,349,349,349,0.0306516775,1,1
2018,47,149,1420,1420,1420,0.0257050795,1,1
2018,47,151,12,12,12,0.0028415818,3,3
2018,47,153,59,59,59,0.0266125395,1,1
2018,47,155,321,321,321,0.022083104,1,1
2018,47,157,2369,2369,2369,0.0169870715,1,1
2018,47,159,42,42,42,0.0137524558,1,1
2018,47,161,13,13,13,0.0062290369,3,3
2018,47,163,746,746,746,0.0350103248,1,1
2018,47,165,266,266,266,0.008904958,1,1
2018,47,167,33,33,33,0.0030428769,1,1
2018,47,169,,,,,,
2018,47,171,80,80,80,0.0330715172,1,1
2018,47,173,25,25,25,0.0055444666,3,3
2018,47,175,41,41,41,0.0535947712,1,1
2018,47,177,259,259,259,0.0397910585,1,1
2018,47,179,550,550,550,0.0334326181,1,1
2018,47,181,,,,,,
2018,47,183,33,33,33,0.0080019399,1,1
2018,47,185,158,158,158,0.0401218893,1,1
2018,47,187,234,234,234,0.0053104575,1,1
2018,47,189,784,784,784,0.0347379148,1,1
2018,48,001,93,93,93,0.0120123999,1,1
2018,48,003,64,64,64,0.014818245,1,1
2018,48,005,684,683,685,0.039751264,1,1
2018,48,007,368,368,368,0.1300813008,1,1
2018,48,009,27,27,27,0.0534653465,3,3
2018,48,011,,,,,,
2018,48,013,147,147,147,0.0170930233,1,1
2018,48,015,45,44,46,0.0076687117,1,1
2018,48,017,,,,,,
2018,48,019,197,197,197,0.0775590551,1,1
2018,48,021,864,864,864,0.0487529624,1,1
2018,48,023,,,,,,
2018,48,025,165,165,165,0.0309452363,1,1
2018,48,027,2200,2199,2201,0.0291920438,1,1
2018,48,029,7484,7481,7487,0.0215979106,1,1
2018,48,031,16,15,17,0.0096327514,3,3
2018,48,033,,,,,,
2018,48,035,110,110,110,0.0566426365,1,1
2018,48,037,175,173,177,0.0102729674,1,1
2018,48,039,1989,1989,1989,0.0273563756,1,1
2018,48,041,940,940,940,0.0307239745,1,1
2018,48,043,16,16,16,0.0157790927,3,3
2018,48,045,11,10,12,0.0266990291,3,3
2018,48,047,60,60,60,0.0382653061,1,1
2018,48,049,135,134,136,0.0224438903,1,1
2018,48,051,14,13,15,0.0061108686,3,3
2018,48,053,185,185,185,0.0247624147,1,1
2018,48,055,455,455,455,0.0588083236,1,1
2018,48,057,311,311,311,0.0808632345,1,1
2018,48,059,74,73,75,0.0293767368,1,1
2018,48,061,2732,2732,2732,0.0293867717,1,1
2018,48,063,21,21,21,0.0089134126,3,3
2018,48,065,25,24,26,0.0205423172,3,3
2018,48,067,160,159,161,0.0304587855,1,1
2018,48,069,52,51,53,0.03064231,1,1
2018,48,071,125,125,125,0.014589169,1,1
2018,48,073,101,100,102,0.0096466094,1,1
2018,48,075,20,20,20,0.0182481752,3,3
2018,48,077,52,52,52,0.0375451264,1,1
2018,48,079,19,19,19,0.0482233503,3,3
2018,48,081,12,12,12,0.0227272727,3,3
2018,48,083,48,48,48,0.0374123149,1,1
2018,48,085,1804,1803,1805,0.0084088059,1,1
2018,48,087,,,,,,
2018,48,089,105,105,105,0.0290939318,1,1
2018,48,091,663,663,663,0.0200532333,1,1
2018,48,093,99,99,99,0.0422715628,1,1
2018,48,095,,,,,,
2018,48,097,30,29,31,0.0052807604,2,2
2018,48,099,328,328,328,0.0287265721,1,1
2018,48,101,,,,,,
2018,48,103,,,,,,
2018,48,105,29,29,29,0.0373230373,3,3
2018,48,107,23,23,23,0.0360501567,3,3
2018,48,109,10,10,10,0.0264550265,3,3
2018,48,111,25,24,26,0.0130412102,3,3
2018,48,113,9668,9664,9672,0.018901862,1,1
2018,48,115,70,70,70,0.0371155885,1,1
2018,48,117,153,153,153,0.0359576968,1,1
2018,48,119,,,,,,
2018,48,121,2751,2751,2751,0.0183670608,1,1
2018,48,123,137,137,137,0.0540433925,1,1
2018,48,125,36,35,37,0.1049562682,2,2
2018,48,127,64,64,64,0.0288418206,1,1
2018,48,129,,,,,,
2018,48,131,,,,,,
2018,48,133,197,196,198,0.0797248078,1,1
2018,48,135,2099,2099,2099,0.0617552738,1,1
2018,48,137,,,,,,
2018,48,139,598,597,599,0.0143206092,1,1
2018,48,141,3087,3086,3088,0.0176650339,1,1
2018,48,143,46,46,46,0.0120418848,1,1
2018,48,145,26,25,27,0.019047619,3,3
2018,48,147,176,174,178,0.0309532184,1,1
2018,48,149,76,76,76,0.0233846154,1,1
2018,48,151,19,19,19,0.0342960289,3,3
2018,48,153,19,19,19,0.0257452575,3,3
2018,48,155,,,,,,
2018,48,157,2906,2905,2907,0.0145560553,1,1
2018,48,159,42,42,42,0.0259099321,1,1
2018,48,161,113,113,113,0.032499281,1,1
2018,48,163,138,138,138,0.0439630456,1,1
2018,48,165,20,20,20,0.0056609114,3,3
2018,48,167,3187,3187,3187,0.0384968473,1,1
2018,48,169,,,,,,
2018,48,171,26,25,27,0.0070194384,3,3
2018,48,173,,,,,,
2018,48,175,47,47,47,0.0353383459,1,1
2018,48,177,111,111,111,0.0260380014,1,1
2018,48,179,161,160,162,0.0408629442,1,1
2018,48,181,599,598,600,0.0260593405,1,1
2018,48,183,232,232,232,0.0110344828,1,1
2018,48,185,272,272,272,0.058772688,1,1
2018,48,187,456,456,456,0.0171344831,1,1
2018,48,189,41,40,42,0.0057787174,1,1
2018,48,191,15,15,15,0.0307377049,3,3
2018,48,193,60,59,61,0.0339943343,1,1
2018,48,195,47,47,47,0.0477642276,1,1
2018,48,197,,,,,,
2018,48,199,483,483,483,0.04375,1,1
2018,48,201,20973,20973,20973,0.0251546001,1,1
2018,48,203,411,411,411,0.0264427717,1,1
2018,48,205,,,,,,
2018,48,207,42,42,42,0.0521091811,1,1
2018,48,209,707,706,708,0.0187911971,1,1
2018,48,211,,,,,,
2018,48,213,64,63,65,0.0069136869,1,1
2018,48,215,3640,3639,3641,0.0150216452,1,1
2018,48,217,296,294,298,0.0482792367,1,1
2018,48,219,141,140,142,0.029253112,1,1
2018,48,221,243,243,243,0.0330792268,1,1
2018,48,223,164,163,165,0.0247958875,1,1
2018,48,225,114,113,115,0.0361445783,1,1
2018,48,227,24,23,25,0.0040561095,3,3
2018,48,229,,,,,,
2018,48,231,382,382,382,0.0249428665,1,1
2018,48,233,31,29,33,0.0201954397,3,3
2018,48,235,,,,,,
2018,48,237,41,41,41,0.0294751977,1,1
2018,48,239,40,40,40,0.0255264837,1,1
2018,48,241,252,252,252,0.0427553444,1,1
2018,48,243,,,,,,
2018,48,245,1532,1532,1532,0.0379856686,1,1
2018,48,247,,,,,,
2018,48,249,104,103,105,0.0187151341,1,1
2018,48,251,652,652,652,0.0181398325,1,1
2018,48,253,311,311,311,0.1159582401,1,1
2018,48,255,48,48,48,0.02268431,1,1
2018,48,257,385,385,385,0.0125849895,1,1
2018,48,259,68,68,68,0.0066199377,1,1
2018,48,261,,,,,,
2018,48,263,,,,,,
2018,48,265,228,228,228,0.0340603526,1,1
2018,48,267,,,,,,
2018,48,269,,,,,,
2018,48,271,,,,,,
2018,48,273,18,18,18,0.004494382,3,3
2018,48,275,10,9,11,0.015128593,3,3
2018,48,277,192,191,193,0.0225988701,1,1
2018,48,279,76,75,77,0.0313919868,1,1
2018,48,281,93,93,93,0.0255004113,1,1
2018,48,283,17,17,17,0.0126206385,3,3
2018,48,285,74,72,76,0.0256055363,2,2
2018,48,287,61,61,61,0.0210562651,1,1
2018,48,289,49,47,51,0.0222121487,2,2
2018,48,291,859,859,859,0.0478604858,1,1
2018,48,293,143,142,144,0.0367798354,1,1
2018,48,295,47,46,48,0.0625832224,1,1
2018,48,297,23,23,23,0.0134739309,3,3
2018,48,299,38,38,38,0.0213483146,1,1
2018,48,301,,,,,,
2018,48,303,1094,1093,1095,0.0215757815,1,1
2018,48,305,35,35,35,0.0376749193,1,1
2018,48,307,26,26,26,0.0212940213,3,3
2018,48,309,1184,1183,1185,0.0262854098,1,1
2018,48,311,,,,,,
2018,48,313,16,16,16,0.0058436815,3,3
2018,48,315,18,18,18,0.0135951662,3,3
2018,48,317,,,,,,
2018,48,319,36,36,36,0.0503496503,1,1
2018,48,321,115,115,115,0.0161471497,1,1
2018,48,323,104,104,104,0.0071423666,1,1
2018,48,325,193,193,193,0.0184724349,1,1
2018,48,327,,,,,,
2018,48,329,589,588,590,0.02,1,1
2018,48,331,154,154,154,0.0357391506,1,1
2018,48,333,28,27,29,0.0311457175,3,3
2018,48,335,,,,,,
2018,48,337,49,49,49,0.0167406901,1,1
2018,48,339,1663,1663,1663,0.0148561729,1,1
2018,48,341,181,181,181,0.0372734761,1,1
2018,48,343,99,99,99,0.0519685039,1,1
2018,48,345,,,,,,
2018,48,347,172,172,172,0.02272427,1,1
2018,48,349,197,196,198,0.0205379483,1,1
2018,48,351,45,45,45,0.0237341772,1,1
2018,48,353,80,79,81,0.0250156348,1,1
2018,48,355,1604,1602,1606,0.0274671644,1,1
2018,48,357,38,38,38,0.0169794459,1,1
2018,48,359,,,,,,
2018,48,361,921,921,921,0.0610418876,1,1
2018,48,363,219,219,219,0.0535321437,1,1
2018,48,365,18,17,19,0.0050689946,3,3
2018,48,367,150,149,151,0.0084109005,1,1
2018,48,369,39,39,39,0.0238386308,1,1
2018,48,371,,,,,,
2018,48,373,299,298,300,0.0498084291,1,1
2018,48,375,2076,2076,2076,0.0569422349,1,1
2018,48,377,,,,,,
2018,48,379,29,29,29,0.0168408827,3,3
2018,48,381,97,97,97,0.0095416093,1,1
2018,48,383,75,75,75,0.0857142857,1,1
2018,48,385,21,21,21,0.0925110132,3,3
2018,48,387,33,32,34,0.0154422087,2,2
2018,48,389,,,,,,
2018,48,391,104,104,104,0.0920353982,1,1
2018,48,393,,,,,,
2018,48,395,36,35,37,0.0107946027,2,2
2018,48,397,81,81,81,0.0035595008,1,1
2018,48,399,41,41,41,0.0204590818,1,1
2018,48,401,102,101,103,0.0135009927,1,1
2018,48,403,46,46,46,0.0512820513,1,1
2018,48,405,33,33,33,0.0833333333,1,1
2018,48,407,161,161,161,0.0446230599,1,1
2018,48,409,421,421,421,0.0298539214,1,1
2018,48,411,26,25,27,0.0296803653,3,3
2018,48,413,22,22,22,0.0427184466,3,3
2018,48,415,38,38,38,0.012987013,1,1
2018,48,417,31,31,31,0.0511551155,1,1
2018,48,419,147,146,148,0.0325221239,1,1
2018,48,421,,,,,,
2018,48,423,608,607,609,0.017664662,1,1
2018,48,425,51,50,52,0.0243436754,1,1
2018,48,427,30,30,30,0.0029457973,1,1
2018,48,429,74,74,74,0.049966239,1,1
2018,48,431,,,,,,
2018,48,433,13,13,13,0.0580357143,3,3
2018,48,435,64,64,64,0.0792079208,1,1
2018,48,437,24,24,24,0.0219378428,3,3
2018,48,439,7540,7539,7541,0.0213640704,1,1
2018,48,441,1486,1485,1487,0.0624107518,1,1
2018,48,443,,,,,,
2018,48,445,140,140,140,0.059473237,1,1
2018,48,447,41,41,41,0.2789115646,1,1
2018,48,449,86,86,86,0.0142691223,1,1
2018,48,451,308,308,308,0.0146255758,1,1
2018,48,453,3262,3260,3264,0.0206396912,1,1
2018,48,455,32,30,34,0.0150305308,3,3
2018,48,457,66,66,66,0.0308267165,1,1
2018,48,459,206,206,206,0.0289082234,1,1
2018,48,461,,,,,,
2018,48,463,88,88,88,0.0186361711,1,1
2018,48,465,182,182,182,0.0174379611,1,1
2018,48,467,143,142,144,0.0154244418,1,1
2018,48,469,935,935,935,0.0623001066,1,1
2018,48,471,434,434,434,0.0435830488,1,1
2018,48,473,247,247,247,0.0217448719,1,1
2018,48,475,,,,,,
2018,48,477,19,18,20,0.0034551737,3,3
2018,48,479,737,736,738,0.0109486882,1,1
2018,48,481,183,183,183,0.0234344987,1,1
2018,48,483,32,32,32,0.0383233533,1,1
2018,48,485,606,606,606,0.0292471042,1,1
2018,48,487,23,23,23,0.0115927419,3,3
2018,48,489,105,105,105,0.025210084,1,1
2018,48,491,1765,1764,1766,0.0140939544,1,1
2018,48,493,79,79,79,0.008652793,1,1
2018,48,495,114,114,114,0.0587931924,1,1
2018,48,497,235,235,235,0.0270893372,1,1
2018,48,499,160,160,160,0.0272294078,1,1
2018,48,501,45,44,46,0.0206232814,1,1
2018,48,503,48,48,48,0.0147284443,1,1
2018,48,505,188,188,188,0.0533787621,1,1
2018,48,507,231,230,232,0.0947109471,1,1
2018,49,001,11,11,11,0.007019783,3,3
2018,49,003,148,148,148,0.0123220381,1,1
2018,49,005,278,278,278,0.0111624172,1,1
2018,49,007,21,21,21,0.0058220128,3,3
2018,49,009,,,,,,
2018,49,011,1260,1256,1264,0.0160794273,1,1
2018,49,013,51,51,51,0.0096499527,1,1
2018,49,015,40,40,40,0.0172935581,1,1
2018,49,017,43,43,43,0.0441025641,1,1
2018,49,019,,,,,,
2018,49,021,339,339,339,0.0311523617,1,1
2018,49,023,,,,,,
2018,49,025,30,30,30,0.0220913108,1,1
2018,49,027,138,138,138,0.0448488788,1,1
2018,49,029,,,,,,
2018,49,031,,,,,,
2018,49,033,,,,,,
2018,49,035,5731,5724,5738,0.0293399409,1,1
2018,49,037,905,905,905,0.2879414572,1,1
2018,49,039,63,63,63,0.0103703704,1,1
2018,49,041,64,64,64,0.013391923,1,1
2018,49,043,26,26,26,0.0039085989,3,3
2018,49,045,758,758,758,0.0440006966,1,1
2018,49,047,40,39,41,0.005069066,2,2
2018,49,049,1565,1564,1566,0.0114542088,1,1
2018,49,051,298,298,298,0.0406382108,1,1
2018,49,053,970,968,972,0.0277873267,1,1
2018,49,055,,,,,,
2018,49,057,1005,1004,1006,0.0215281794,1,1
2018,50,001,48,48,48,0.0170757737,1,1
2018,50,003,124,124,124,0.0240543162,1,1
2018,50,005,20,19,21,0.0051733057,3,3
2018,50,007,235,234,236,0.010510309,1,1
2018,50,009,,,,,,
2018,50,011,70,69,71,0.0121422376,1,1
2018,50,013,,,,,,
2018,50,015,50,50,50,0.015503876,1,1
2018,50,017,20,19,21,0.0066312997,3,3
2018,50,019,89,83,95,0.0258495498,3,3
2018,50,021,73,73,73,0.0160087719,1,1
2018,50,023,98,95,101,0.0137756536,2,2
2018,50,025,103,99,107,0.023992546,2,2
2018,50,027,101,100,102,0.0203178435,1,1
2018,51,001,295,295,295,0.0576735093,1,1
2018,51,003,,,,,,
2018,51,005,22,22,22,0.0105566219,3,3
2018,51,007,,,,,,
2018,51,009,79,79,79,0.0193722413,1,1
2018,51,011,15,15,15,0.0067537145,3,3
2018,51,013,182,182,182,0.0066341037,1,1
2018,51,015,145,145,145,0.0139342687,1,1
2018,51,017,,,,,,
2018,51,019,71,71,71,0.0073712625,1,1
2018,51,021,12,12,12,0.0163043478,3,3
2018,51,023,24,24,24,0.00515132,3,3
2018,51,025,,,,,,
2018,51,027,,,,,,
2018,51,029,36,36,36,0.0169252468,1,1
2018,51,031,70,70,70,0.0088719899,1,1
2018,51,033,106,106,106,0.0251542477,1,1
2018,51,035,68,68,68,0.0180754918,1,1
2018,51,036,16,16,16,0.0252764613,3,3
2018,51,037,,,,,,
2018,51,041,897,897,897,0.0145730439,1,1
2018,51,043,15,15,15,0.007629705,3,3
2018,51,045,,,,,,
2018,51,047,115,115,115,0.0139647845,1,1
2018,51,049,,,,,,
2018,51,051,,,,,,
2018,51,053,16,16,16,0.0036538022,3,3
2018,51,057,25,25,25,0.0189107413,3,3
2018,51,059,2467,2467,2467,0.0131365251,1,1
2018,51,061,304,304,304,0.0271768282,1,1
2018,51,063,,,,,,
2018,51,065,52,52,52,0.0144846797,1,1
2018,51,067,12,12,12,0.0016992353,3,3
2018,51,069,,,,,,
2018,51,071,11,11,11,0.0044989775,3,3
2018,51,073,14,14,14,0.0025887574,3,3
2018,51,075,13,13,13,0.004857997,3,3
2018,51,077,13,13,13,0.0084306096,3,3
2018,51,079,35,35,35,0.0116627791,1,1
2018,51,081,,,,,,
2018,51,083,44,44,44,0.0088709677,1,1
2018,51,085,59,59,59,0.0033284441,1,1
2018,51,087,1126,1126,1126,0.0218543175,1,1
2018,51,089,29,29,29,0.0038900067,3,3
2018,51,091,,,,,,
2018,51,093,24,24,24,0.0043391792,3,3
2018,51,095,,,,,,
2018,51,097,13,13,13,0.015681544,3,3
2018,51,099,70,70,70,0.0156354702,1,1
2018,51,101,22,21,23,0.0072368421,3,3
2018,51,103,18,18,18,0.0158450704,3,3
2018,51,105,,,,,,
2018,51,107,2459,2459,2459,0.0300222206,1,1
2018,51,109,34,34,34,0.0069302894,1,1
2018,51,111,38,38,38,0.0245003224,1,1
2018,51,113,20,20,20,0.0118343195,3,3
2018,51,115,12,12,12,0.0112781955,3,3
2018,51,117,13,13,13,0.003084223,3,3
2018,51,119,10,10,10,0.0081833061,3,3
2018,51,121,234,234,234,0.0235792019,1,1
2018,51,125,46,46,46,0.0254565578,1,1
2018,51,127,29,29,29,0.0087719298,3,3
2018,51,131,127,127,127,0.079029247,1,1
2018,51,133,,,,,,
2018,51,135,29,29,29,0.0141948116,3,3
2018,51,137,49,49,49,0.0097202936,1,1
2018,51,139,83,83,83,0.0249174422,1,1
2018,51,141,46,46,46,0.0176923077,1,1
2018,51,143,53,53,53,0.0059920859,1,1
2018,51,145,24,24,24,0.0055594163,3,3
2018,51,147,,,,,,
2018,51,149,52,52,52,0.0081761006,1,1
2018,51,153,484,484,484,0.0053278734,1,1
2018,51,155,85,85,85,0.0208282284,1,1
2018,51,157,16,16,16,0.0199501247,3,3
2018,51,159,14,14,14,0.0106544901,3,3
2018,51,161,71,71,71,0.0050279725,1,1
2018,51,163,15,15,15,0.0052779733,3,3
2018,51,165,,,,,,
2018,51,167,,,,,,
2018,51,169,12,12,12,0.0033965468,3,3
2018,51,171,89,89,89,0.0147595357,1,1
2018,51,173,,,,,,
2018,51,175,25,25,25,0.0087138376,3,3
2018,51,177,552,552,552,0.0233226297,1,1
2018,51,179,240,240,240,0.0081995217,1,1
2018,51,181,,,,,,
2018,51,183,,,,,,
2018,51,185,49,49,49,0.0086679639,1,1
2018,51,187,85,85,85,0.0160437901,1,1
2018,51,191,70,70,70,0.0098730606,1,1
2018,51,193,35,35,35,0.0150732127,1,1
2018,51,195,255,255,255,0.0443092963,1,1
2018,51,197,14,14,14,0.0034347399,3,3
2018,51,199,207,207,207,0.0162352941,1,1
2018,51,510,211,211,211,0.0132155831,1,1
2018,51,520,93,93,93,0.0409511229,1,1
2018,51,530,,,,,,
2018,51,540,351,351,351,0.0189187732,1,1
2018,51,550,168,168,168,0.0041096896,1,1
2018,51,570,36,36,36,0.0125610607,1,1
2018,51,580,,,,,,
2018,51,590,90,90,90,0.0158283503,1,1
2018,51,595,20,20,20,0.0089166295,3,3
2018,51,600,,,,,,
2018,51,610,,,,,,
2018,51,620,47,47,47,0.0437209302,1,1
2018,51,630,203,203,203,0.0547169811,1,1
2018,51,640,14,14,14,0.0105980318,3,3
2018,51,650,389,389,389,0.0198580836,1,1
2018,51,660,160,160,160,0.008719346,1,1
2018,51,670,59,59,59,0.013494968,1,1
2018,51,678,,,,,,
2018,51,680,252,252,252,0.030497398,1,1
2018,51,683,84,84,84,0.0108766024,1,1
2018,51,685,31,31,31,0.0083243824,1,1
2018,51,690,64,64,64,0.0329557158,1,1
2018,51,700,749,749,749,0.0261412816,1,1
2018,51,710,661,661,661,0.0219696214,1,1
2018,51,720,35,35,35,0.041567696,1,1
2018,51,730,418,418,418,0.0996661898,1,1
2018,51,735,18,18,18,0.0084945729,3,3
2018,51,740,220,220,220,0.0157075539,1,1
2018,51,750,53,53,53,0.032199271,1,1
2018,51,760,1189,1189,1189,0.0480151839,1,1
2018,51,770,730,730,730,0.0530947705,1,1
2018,51,775,38,38,38,0.0096008085,1,1
2018,51,790,74,74,74,0.0271360469,1,1
2018,51,800,162,162,162,0.0113564669,1,1
2018,51,810,930,930,930,0.01355211,1,1
2018,51,820,73,73,73,0.0240765172,1,1
2018,51,830,430,430,430,0.0368592491,1,1
2018,51,840,465,465,465,0.0258563167,1,1
2018,53,001,108,108,108,0.0210321324,1,1
2018,53,003,195,195,195,0.0582611294,1,1
2018,53,005,931,931,931,0.0241554668,1,1
2018,53,007,747,747,747,0.0559970015,1,1
2018,53,009,401,400,402,0.0385132539,1,1
2018,53,011,2709,2707,2711,0.0339070029,1,1
2018,53,013,18,18,18,0.0434782609,3,3
2018,53,015,1001,1001,1001,0.0570435377,1,1
2018,53,017,516,514,518,0.0602662929,1,1
2018,53,019,32,31,33,0.0487062405,2,2
2018,53,021,583,583,583,0.028065277,1,1
2018,53,023,,,,,,
2018,53,025,1194,1193,1195,0.0578012296,1,1
2018,53,027,837,836,838,0.0767960363,1,1
2018,53,029,439,439,439,0.0524116523,1,1
2018,53,031,75,74,76,0.0279955207,1,1
2018,53,033,8032,8032,8032,0.0289396598,1,1
2018,53,035,919,919,919,0.0253384433,1,1
2018,53,037,128,128,128,0.0253214639,1,1
2018,53,039,142,139,145,0.0461188698,1,1
2018,53,041,819,818,820,0.0663104202,1,1
2018,53,043,40,39,41,0.0222593211,2,2
2018,53,045,839,839,839,0.0830939883,1,1
2018,53,047,376,375,377,0.0359189912,1,1
2018,53,049,387,387,387,0.1236421725,1,1
2018,53,051,196,196,196,0.114619883,1,1
2018,53,053,5147,5147,5147,0.0371343025,1,1
2018,53,055,81,81,81,0.0438311688,1,1
2018,53,057,879,879,879,0.0447077972,1,1
2018,53,059,88,87,89,0.0827067669,1,1
2018,53,061,3992,3991,3993,0.0292445643,1,1
2018,53,063,2953,2950,2956,0.0395839198,1,1
2018,53,065,369,368,370,0.0641627543,1,1
2018,53,067,1978,1978,1978,0.0463796661,1,1
2018,53,069,74,74,74,0.1425818882,1,1
2018,53,071,374,374,374,0.0432469935,1,1
2018,53,073,1125,1125,1125,0.0400541176,1,1
2018,53,075,102,100,104,0.0229471316,1,1
2018,53,077,2166,2166,2166,0.0392078778,1,1
2018,54,001,21,21,21,0.0089514066,3,3
2018,54,003,403,403,403,0.0206349206,1,1
2018,54,005,24,24,24,0.00625,3,3
2018,54,007,41,41,41,0.0203676105,1,1
2018,54,009,67,67,67,0.0236498412,1,1
2018,54,011,455,455,455,0.0363505632,1,1
2018,54,013,131,131,131,0.1349124614,1,1
2018,54,015,633,633,633,0.3367021277,1,1
2018,54,017,28,28,28,0.024911032,3,3
2018,54,019,180,180,180,0.0287172942,1,1
2018,54,021,15,15,15,0.0184275184,3,3
2018,54,023,124,124,124,0.075015124,1,1
2018,54,025,177,177,177,0.0363599014,1,1
2018,54,027,143,143,143,0.0472883598,1,1
2018,54,029,64,64,64,0.0158376639,1,1
2018,54,031,76,76,76,0.0320675105,1,1
2018,54,033,417,417,417,0.0385932439,1,1
2018,54,035,15,15,15,0.003268686,3,3
2018,54,037,1411,1411,1411,0.1558255108,1,1
2018,54,039,652,652,652,0.0253066294,1,1
