"state","puma2k","county14","stab","cntyname2","PUMA2kName","pop10","afact","AFACT2"
"31","00300","31121","NE","Merrick NE","3100300",7845,0.0735,1 
"31","00300","31163","NE","Sherman NE","3100300",3152,0.0295,1 
"31","00300","31175","NE","Valley NE","3100300",4260,0.0399,1 
"31","00300","31183","NE","Wheeler NE","3100300",818,0.0077,1 
"31","00400","31005","NE","Arthur NE","3100400",460,0.0043,1 
"31","00400","31029","NE","Chase NE","3100400",3966,0.0373,1 
"31","00400","31047","NE","Dawson NE","3100400",24326,0.2287,1 
"31","00400","31057","NE","Dundy NE","3100400",2008,0.0189,1 
"31","00400","31063","NE","Frontier NE","3100400",2756,0.0259,1 
"31","00400","31065","NE","Furnas NE","3100400",4959,0.0466,1 
"31","00400","31073","NE","Gosper NE","3100400",2044,0.0192,1 
"31","00400","31075","NE","Grant NE","3100400",614,0.0058,1 
"31","00400","31085","NE","Hayes NE","3100400",967,0.0091,1 
"31","00400","31087","NE","Hitchcock NE","3100400",2908,0.0273,1 
"31","00400","31091","NE","Hooker NE","3100400",736,0.0069,1 
"31","00400","31101","NE","Keith NE","3100400",8368,0.0787,1 
"31","00400","31111","NE","Lincoln NE","3100400",36288,0.3411,1 
"31","00400","31113","NE","Logan NE","3100400",763,0.0072,1 
"31","00400","31117","NE","McPherson NE","3100400",539,0.0051,1 
"31","00400","31135","NE","Perkins NE","3100400",2970,0.0279,1 
"31","00400","31145","NE","Red Willow NE","3100400",11055,0.1039,1 
"31","00400","31171","NE","Thomas NE","3100400",647,0.0061,1 
"31","00500","31001","NE","Adams NE","3100500",31364,0.2736,1 
"31","00500","31019","NE","Buffalo NE","3100500",46102,0.4021,1 
"31","00500","31035","NE","Clay NE","3100500",6542,0.0571,1 
"31","00500","31061","NE","Franklin NE","3100500",3225,0.0281,1 
"31","00500","31083","NE","Harlan NE","3100500",3423,0.0299,1 
"31","00500","31099","NE","Kearney NE","3100500",6489,0.0566,1 
"31","00500","31129","NE","Nuckolls NE","3100500",4500,0.0393,1 
"31","00500","31137","NE","Phelps NE","3100500",9188,0.0801,1 
"31","00500","31181","NE","Webster NE","3100500",3812,0.0333,1 
"31","00600","31023","NE","Butler NE","3100600",8261,0.0596,0.984 
"31","00600","31059","NE","Fillmore NE","3100600",5890,0.0425,1 
"31","00600","31067","NE","Gage NE","3100600",22311,0.161,1 
"31","00600","31095","NE","Jefferson NE","3100600",7547,0.0545,1 
"31","00600","31097","NE","Johnson NE","3100600",5217,0.0376,1 
"31","00600","31127","NE","Nemaha NE","3100600",7248,0.0523,1 
"31","00600","31131","NE","Otoe NE","3100600",15740,0.1136,1 
"31","00600","31133","NE","Pawnee NE","3100600",2773,0.02,1 
"31","00600","31143","NE","Polk NE","3100600",5406,0.039,1 
"31","00600","31147","NE","Richardson NE","3100600",8363,0.0603,1 
"31","00600","31151","NE","Saline NE","3100600",14200,0.1025,1 
"31","00600","31159","NE","Seward NE","3100600",16750,0.1209,1 
"31","00600","31169","NE","Thayer NE","3100600",5228,0.0377,1 
"31","00600","31185","NE","York NE","3100600",13665,0.0986,1 
"31","00701","31025","NE","Cass NE","3100701",25241,0.2399,1 
"31","00701","31053","NE","Dodge NE","3100701",36691,0.3487,1 
"31","00701","31153","NE","Sarpy NE","3100701",2288,0.0217,0.0144 
"31","00701","31155","NE","Saunders NE","3100701",20780,0.1975,1 
"31","00701","31177","NE","Washington NE","3100701",20234,0.1923,1 
"31","00702","31153","NE","Sarpy NE","3100702",156552,1,0.9856 
"31","00801","31109","NE","Lancaster NE","3100801",151347,1,0.5303 
"31","00802","31109","NE","Lancaster NE","3100802",134060,1,0.4697 
"31","00901","31055","NE","Douglas NE","3100901",161488,1,0.3123 
"31","00902","31055","NE","Douglas NE","3100902",140508,1,0.2717 
"31","00903","31055","NE","Douglas NE","3100903",102134,1,0.1975 
"31","00904","31055","NE","Douglas NE","3100904",112980,1,0.2185 
"32","00100","32031","NV","Washoe NV","3200100",211350,1,0.5015 
"32","00200","32031","NV","Washoe NV","3200200",210057,1,0.4985 
"32","00300","32001","NV","Churchill NV","3200300",24877,0.1467,1 
"32","00300","32007","NV","Elko NV","3200300",48818,0.2879,1 
"32","00300","32009","NV","Esmeralda NV","3200300",783,0.0046,1 
"32","00300","32011","NV","Eureka NV","3200300",1987,0.0117,1 
"32","00300","32013","NV","Humboldt NV","3200300",16528,0.0975,1 
"32","00300","32015","NV","Lander NV","3200300",5775,0.0341,1 
"32","00300","32017","NV","Lincoln NV","3200300",5345,0.0315,1 
"32","00300","32021","NV","Mineral NV","3200300",4772,0.0281,1 
"32","00300","32023","NV","Nye NV","3200300",43915,0.259,0.9993 
"32","00300","32027","NV","Pershing NV","3200300",6753,0.0398,1 
"32","00300","32033","NV","White Pine NV","3200300",10030,0.0591,1 
"32","00400","32005","NV","Douglas NV","3200400",46997,0.297,1 
"32","00400","32019","NV","Lyon NV","3200400",51980,0.3284,1 
"32","00400","32029","NV","Storey NV","3200400",4010,0.0253,1 
"32","00400","32510","NV","Carson City NV","3200400",55274,0.3493,1 
"32","00501","32003","NV","Clark NV","3200501",248449,0.9999,0.1273 
"32","00501","32023","NV","Nye NV","3200501",31,0.0001,0.0007 
"32","00502","32003","NV","Clark NV","3200502",120243,1,0.0616 
"32","00503","32003","NV","Clark NV","3200503",142511,1,0.073 
"32","00504","32003","NV","Clark NV","3200504",133578,1,0.0685 
"32","00505","32003","NV","Clark NV","3200505",217128,1,0.1113 
"32","00506","32003","NV","Clark NV","3200506",207921,1,0.1066 
"32","00507","32003","NV","Clark NV","3200507",127187,1,0.0652 
"32","00508","32003","NV","Clark NV","3200508",137087,1,0.0703 
"32","00509","32003","NV","Clark NV","3200509",132169,1,0.0677 
"32","00510","32003","NV","Clark NV","3200510",220319,1,0.1129 
"32","00511","32003","NV","Clark NV","3200511",264677,1,0.1356 
"33","00100","33007","NH","Coos NH","3300100",33055,0.2706,1 
"33","00100","33009","NH","Grafton NH","3300100",89118,0.7294,1 
"33","00200","33001","NH","Belknap NH","3300200",60088,0.4957,1 
"33","00200","33003","NH","Carroll NH","3300200",47818,0.3945,1 
"33","00200","33013","NH","Merrimack NH","3300200",13306,0.1098,0.0909 
"33","00300","33017","NH","Strafford NH","3300300",123143,1,1 
"33","00400","33013","NH","Merrimack NH","3300400",133139,1,0.9091 
"33","00400","33015","NH","Rockingham NH","3300400",4,0,0 
"33","00500","33005","NH","Cheshire NH","3300500",77117,0.6381,1 
"33","00500","33019","NH","Sullivan NH","3300500",43742,0.3619,1 
"33","00600","33011","NH","Hillsborough NH","3300600",120173,1,0.2999 
"33","00700","33011","NH","Hillsborough NH","3300700",38854,0.3389,0.097 
"33","00700","33015","NH","Rockingham NH","3300700",75781,0.6611,0.2567 
"33","00800","33011","NH","Hillsborough NH","3300800",109565,1,0.2734 
"33","00900","33011","NH","Hillsborough NH","3300900",119232,1,0.2975 
"33","01000","33011","NH","Hillsborough NH","3301000",12897,0.1158,0.0322 
"33","01000","33015","NH","Rockingham NH","3301000",98448,0.8842,0.3335 
"33","01100","33015","NH","Rockingham NH","3301100",120990,1,0.4098 
"34","00101","34001","NJ","Atlantic NJ","3400101",112887,1,0.4112 
"34","00102","34001","NJ","Atlantic NJ","3400102",161662,1,0.5888 
"34","00200","34009","NJ","Cape May NJ","3400200",97265,1,1 
"34","00301","34003","NJ","Bergen NJ","3400301",118120,1,0.1305 
"34","00302","34003","NJ","Bergen NJ","3400302",115629,1,0.1278 
"34","00303","34003","NJ","Bergen NJ","3400303",136607,1,0.1509 
"34","00304","34003","NJ","Bergen NJ","3400304",200380,1,0.2214 
"34","00305","34003","NJ","Bergen NJ","3400305",181874,1,0.2009 
"34","00306","34003","NJ","Bergen NJ","3400306",152506,1,0.1685 
"34","00400","34031","NJ","Passaic NJ","3400400",146199,1,0.2917 
"34","00501","34031","NJ","Passaic NJ","3400501",153917,1,0.3071 
"34","00502","34031","NJ","Passaic NJ","3400502",201110,1,0.4012 
"34","00601","34017","NJ","Hudson NJ","3400601",133314,1,0.2102 
"34","00602","34017","NJ","Hudson NJ","3400602",114283,1,0.1802 
"34","00701","34017","NJ","Hudson NJ","3400701",137921,1,0.2174 
"34","00702","34017","NJ","Hudson NJ","3400702",129014,1,0.2034 
"34","00703","34017","NJ","Hudson NJ","3400703",119734,1,0.1888 
"34","00800","34019","NJ","Hunterdon NJ","3400800",128349,1,1 
"34","00901","34023","NJ","Middlesex NJ","3400901",172159,1,0.2126 
"34","00902","34023","NJ","Middlesex NJ","3400902",181428,1,0.224 
"34","00903","34023","NJ","Middlesex NJ","3400903",146069,1,0.1804 
"34","00904","34023","NJ","Middlesex NJ","3400904",136926,1,0.1691 
"34","00905","34023","NJ","Middlesex NJ","3400905",173243,1,0.2139 
"34","01001","34035","NJ","Somerset NJ","3401001",151130,1,0.4673 
"34","01002","34035","NJ","Somerset NJ","3401002",171950,1,0.5316 
"34","01101","34025","NJ","Monmouth NJ","3401101",111404,1,0.1767 
"34","01102","34025","NJ","Monmouth NJ","3401102",161382,1,0.256 
"34","01103","34025","NJ","Monmouth NJ","3401103",120911,1,0.1918 
"34","01104","34025","NJ","Monmouth NJ","3401104",125437,1,0.199 
"34","01105","34023","NJ","Middlesex NJ","3401105",33,0.0003,0 
"34","01105","34025","NJ","Monmouth NJ","3401105",111212,0.9997,0.1764 
"34","01201","34025","NJ","Monmouth NJ","3401201",32,0.0001,0.0001 
"34","01201","34029","NJ","Ocean NJ","3401201",224956,0.9999,0.3902 
"34","01202","34029","NJ","Ocean NJ","3401202",159375,1,0.2764 
"34","01203","34029","NJ","Ocean NJ","3401203",192236,1,0.3334 
"34","01301","34013","NJ","Essex NJ","3401301",154029,1,0.1965 
"34","01302","34013","NJ","Essex NJ","3401302",123292,1,0.1573 
"34","01401","34013","NJ","Essex NJ","3401401",119024,1,0.1518 
"34","01402","34013","NJ","Essex NJ","3401402",110587,1,0.1411 
"34","01403","34013","NJ","Essex NJ","3401403",132920,1,0.1695 
"34","01404","34013","NJ","Essex NJ","3401404",144117,1,0.1838 
"34","01501","34027","NJ","Morris NJ","3401501",130085,1,0.2643 
"34","01502","34027","NJ","Morris NJ","3401502",129480,1,0.263 
"34","01503","34027","NJ","Morris NJ","3401503",113268,1,0.2301 
"34","01504","34027","NJ","Morris NJ","3401504",119402,1,0.2426 
"34","01600","34027","NJ","Morris NJ","3401600",41,0.0003,0.0001 
"34","01600","34037","NJ","Sussex NJ","3401600",149265,0.9997,1 
"34","01700","34041","NJ","Warren NJ","3401700",108692,1,1 
"34","01800","34039","NJ","Union NJ","3401800",124969,1,0.2329 
"34","01901","34039","NJ","Union NJ","3401901",160859,1,0.2998 
"34","01902","34039","NJ","Union NJ","3401902",123224,1,0.2297 
"34","01903","34035","NJ","Somerset NJ","3401903",12,0.0001,0 
"34","01903","34039","NJ","Union NJ","3401903",127447,0.9999,0.2376 
"34","02001","34005","NJ","Burlington NJ","3402001",126903,1,0.2828 
"34","02002","34005","NJ","Burlington NJ","3402002",154411,1,0.3441 
"34","02003","34005","NJ","Burlington NJ","3402003",167420,1,0.3731 
"34","02101","34007","NJ","Camden NJ","3402101",126640,1,0.2465 
"34","02102","34007","NJ","Camden NJ","3402102",122434,1,0.2384 
"34","02103","34007","NJ","Camden NJ","3402103",146714,0.9928,0.2856 
"34","02103","34015","NJ","Gloucester NJ","3402103",1057,0.0072,0.0037 
"34","02104","34007","NJ","Camden NJ","3402104",117869,1,0.2295 
"34","02201","34015","NJ","Gloucester NJ","3402201",128668,1,0.4463 
"34","02202","34015","NJ","Gloucester NJ","3402202",158563,0.7058,0.55 
"34","02202","34033","NJ","Salem NJ","3402202",66083,0.2942,1 
"34","02301","34021","NJ","Mercer NJ","3402301",206849,1,0.5644 
"34","02301","34025","NJ","Monmouth NJ","3402301",2,0,0 
"34","02302","34021","NJ","Mercer NJ","3402302",159664,0.9978,0.4356 
"34","02302","34035","NJ","Somerset NJ","3402302",352,0.0022,0.0011 
"34","02400","34011","NJ","Cumberland NJ","3402400",156898,1,1 
"35","00100","35045","NM","San Juan NM","3500100",130044,1,1 
"35","00200","35019","NM","Guadalupe NM","3500200",4687,0.0418,1 
"35","00200","35033","NM","Mora NM","3500200",4881,0.0435,1 
"35","00200","35039","NM","Rio Arriba NM","3500200",40246,0.3589,1 
"35","00200","35047","NM","San Miguel NM","3500200",29393,0.2621,1 
"35","00200","35055","NM","Taos NM","3500200",32937,0.2937,1 
"35","00300","35007","NM","Colfax NM","3500300",13750,0.1158,1 
"35","00300","35009","NM","Curry NM","3500300",48376,0.4073,1 
"35","00300","35011","NM","DeBaca NM","3500300",2022,0.017,1 
"35","00300","35021","NM","Harding NM","3500300",695,0.0059,1 
"35","00300","35027","NM","Lincoln NM","3500300",20497,0.1726,1 
"35","00300","35037","NM","Quay NM","3500300",9041,0.0761,1 
"35","00300","35041","NM","Roosevelt NM","3500300",19846,0.1671,1 
"35","00300","35059","NM","Union NM","3500300",4549,0.0383,1 
"35","00400","35028","NM","Los Alamos NM","3500400",17950,0.1107,1 
"35","00400","35049","NM","Santa Fe NM","3500400",144170,0.8893,1 
"35","00500","35001","NM","Bernalillo NM","3500500",108,0.0005,0.0002 
"35","00500","35043","NM","Sandoval NM","3500500",130825,0.6305,0.9944 
"35","00500","35061","NM","Valencia NM","3500500",76569,0.369,1 
"35","00601","35001","NM","Bernalillo NM","3500601",156188,1,0.2357 
"35","00602","35001","NM","Bernalillo NM","3500602",106158,1,0.1602 
"35","00603","35001","NM","Bernalillo NM","3500603",153366,0.9952,0.2315 
"35","00603","35043","NM","Sandoval NM","3500603",736,0.0048,0.0056 
"35","00604","35001","NM","Bernalillo NM","3500604",102884,1,0.1553 
"35","00605","35001","NM","Bernalillo NM","3500605",143860,1,0.2171 
"35","00700","35006","NM","Cibola NM","3500700",27213,0.2757,1 
"35","00700","35031","NM","McKinley NM","3500700",71492,0.7243,1 
"35","00800","35003","NM","Catron NM","3500800",3725,0.034,1 
"35","00800","35017","NM","Grant NM","3500800",29514,0.2696,1 
"35","00800","35023","NM","Hidalgo NM","3500800",4894,0.0447,1 
"35","00800","35029","NM","Luna NM","3500800",25095,0.2293,1 
"35","00800","35051","NM","Sierra NM","3500800",11988,0.1095,1 
"35","00800","35053","NM","Socorro NM","3500800",17866,0.1632,1 
"35","00800","35057","NM","Torrance NM","3500800",16383,0.1497,1 
"35","00900","35013","NM","Dona Ana NM","3500900",209233,1,1 
"35","01000","35005","NM","Chaves NM","3501000",65645,0.5071,1 
"35","01000","35035","NM","Otero NM","3501000",63797,0.4929,1 
"35","01100","35015","NM","Eddy NM","3501100",53829,0.454,1 
"35","01100","35025","NM","Lea NM","3501100",64727,0.546,1 
"36","00100","36089","NY","St. Lawrence NY","3600100",111944,1,1 
"36","00200","36019","NY","Clinton NY","3600200",82128,0.4616,1 
"36","00200","36031","NY","Essex NY","3600200",39370,0.2213,1 
"36","00200","36033","NY","Franklin NY","3600200",51599,0.29,1 
"36","00200","36041","NY","Hamilton NY","3600200",4836,0.0272,1 
"36","00300","36113","NY","Warren NY","3600300",65707,0.5097,1 
"36","00300","36115","NY","Washington NY","3600300",63216,0.4903,1 
"36","00401","36043","NY","Herkimer NY","3600401",64519,0.4261,1 
"36","00401","36065","NY","Oneida NY","3600401",86912,0.5739,0.37 
"36","00402","36065","NY","Oneida NY","3600402",147966,1,0.63 
"36","00500","36045","NY","Jefferson NY","3600500",116229,0.811,1 
"36","00500","36049","NY","Lewis NY","3600500",27087,0.189,1 
"36","00600","36075","NY","Oswego NY","3600600",122109,1,1 
"36","00700","36067","NY","Onondaga NY","3600700",145170,1,0.3108 
"36","00801","36053","NY","Madison NY","3600801",73442,0.673,1 
"36","00801","36067","NY","Onondaga NY","3600801",35685,0.327,0.0764 
"36","00802","36067","NY","Onondaga NY","3600802",126522,1,0.2709 
"36","00803","36067","NY","Onondaga NY","3600803",138538,1,0.2966 
"36","00804","36011","NY","Cayuga NY","3600804",80026,0.7913,1 
"36","00804","36067","NY","Onondaga NY","3600804",21111,0.2087,0.0452 
"36","00901","36055","NY","Monroe NY","3600901",102313,1,0.1375 
"36","00902","36055","NY","Monroe NY","3600902",108258,1,0.1454 
"36","01001","36055","NY","Monroe NY","3601001",122684,1,0.1648 
"36","01002","36055","NY","Monroe NY","3601002",124495,1,0.1673 
"36","01003","36055","NY","Monroe NY","3601003",7878,0.0775,0.0106 
"36","01003","36117","NY","Wayne NY","3601003",93772,0.9225,1 
"36","01004","36055","NY","Monroe NY","3601004",174281,1,0.2341 
"36","01005","36055","NY","Monroe NY","3601005",104435,1,0.1403 
"36","01100","36069","NY","Ontario NY","3601100",107931,1,1 
"36","01200","36051","NY","Livingston NY","3601200",65393,0.608,1 
"36","01200","36121","NY","Wyoming NY","3601200",42155,0.392,1 
"36","01300","36037","NY","Genesee NY","3601300",60079,0.5835,1 
"36","01300","36073","NY","Orleans NY","3601300",42883,0.4165,1 
"36","01401","36029","NY","Erie NY","3601401",156323,1,0.1701 
"36","01402","36029","NY","Erie NY","3601402",104987,1,0.1142 
"36","01501","36063","NY","Niagara NY","3601501",108213,1,0.4999 
"36","01502","36063","NY","Niagara NY","3601502",108256,1,0.5001 
"36","01601","36029","NY","Erie NY","3601601",109071,1,0.1187 
"36","01602","36029","NY","Erie NY","3601602",122366,1,0.1331 
"36","01603","36029","NY","Erie NY","3601603",108423,1,0.118 
"36","01604","36029","NY","Erie NY","3601604",151078,1,0.1644 
"36","01605","36029","NY","Erie NY","3601605",166792,1,0.1815 
"36","01700","36099","NY","Seneca NY","3601700",35251,0.2577,1 
"36","01700","36109","NY","Tompkins NY","3601700",101564,0.7423,1 
"36","01800","36017","NY","Chenango NY","3601800",50477,0.5057,1 
"36","01800","36023","NY","Cortland NY","3601800",49336,0.4943,1 
"36","01900","36025","NY","Delaware NY","3601900",47980,0.3356,1 
"36","01900","36077","NY","Otsego NY","3601900",62259,0.4354,1 
"36","01900","36095","NY","Schoharie NY","3601900",32749,0.229,1 
"36","02000","36035","NY","Fulton NY","3602000",55531,0.5251,1 
"36","02000","36057","NY","Montgomery NY","3602000",50219,0.4749,1 
"36","02100","36093","NY","Schenectady NY","3602100",154727,1,1 
"36","02201","36091","NY","Saratoga NY","3602201",113979,1,0.519 
"36","02202","36091","NY","Saratoga NY","3602202",105628,1,0.481 
"36","02300","36083","NY","Rensselaer NY","3602300",159429,1,1 
"36","02401","36001","NY","Albany NY","3602401",106379,1,0.3497 
"36","02402","36001","NY","Albany NY","3602402",197825,1,0.6503 
"36","02500","36021","NY","Columbia NY","3602500",63096,0.5618,1 
"36","02500","36039","NY","Greene NY","3602500",49221,0.4382,1 
"36","02601","36007","NY","Broome NY","3602601",73111,0.5885,0.3645 
"36","02601","36107","NY","Tioga NY","3602601",51125,0.4115,1 
"36","02602","36007","NY","Broome NY","3602602",127489,1,0.6355 
"36","02700","36015","NY","Chemung NY","3602700",88830,0.8288,1 
"36","02700","36097","NY","Schuyler NY","3602700",18343,0.1712,1 
"36","02800","36101","NY","Steuben NY","3602800",98990,0.7961,1 
"36","02800","36123","NY","Yates NY","3602800",25348,0.2039,1 
"36","02900","36003","NY","Allegany NY","3602900",48946,0.3787,1 
"36","02900","36009","NY","Cattaraugus NY","3602900",80317,0.6213,1 
"36","03000","36013","NY","Chautauqua NY","3603000",134905,1,1 
"36","03101","36105","NY","Sullivan NY","3603101",77547,0.7294,1 
"36","03101","36111","NY","Ulster NY","3603101",28763,0.2706,0.1576 
