year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2020,08,035,467,467,467,.0074151703,1,1
2020,08,037,57,57,57,.0085087325,1,1
2020,08,039,11,10,12,.0133333337,3,3
2020,08,041,1130,1129,1131,.0098545365,1,1
2020,08,043,61,61,61,.0131380577,1,1
2020,08,045,110,110,110,.0099018812,1,1
2020,08,047,NA,NA,NA,NA,NA,NA
2020,08,049,39,39,39,.0233532935,1,1
2020,08,051,NA,NA,NA,NA,NA,NA
2020,08,053,NA,NA,NA,NA,NA,NA
2020,08,055,NA,NA,NA,NA,NA,NA
2020,08,057,NA,NA,NA,NA,NA,NA
2020,08,059,1561,1561,1561,.0194883831,1,1
2020,08,061,NA,NA,NA,NA,NA,NA
2020,08,063,33,33,33,.0329012945,1,1
2020,08,065,43,43,43,.0430861712,1,1
2020,08,067,61,61,61,.0073984233,1,1
2020,08,069,2257,2257,2257,.0497092754,1,1
2020,08,071,15,15,15,.0150753772,3,3
2020,08,073,17,16,18,.0260336902,3,3
2020,08,075,22,21,23,.0084452974,3,3
2020,08,077,634,634,634,.030070195,1,1
2020,08,079,NA,NA,NA,NA,NA,NA
2020,08,081,NA,NA,NA,NA,NA,NA
2020,08,083,62,62,62,.0165731087,1,1
2020,08,085,143,143,143,.0245030839,1,1
2020,08,087,337,337,337,.0599111095,1,1
2020,08,089,17,17,17,.0081068194,3,3
2020,08,091,NA,NA,NA,NA,NA,NA
2020,08,093,12,12,12,.0087082731,3,3
2020,08,095,10,9,11,.0108225113,3,3
2020,08,097,NA,NA,NA,NA,NA,NA
2020,08,099,47,47,47,.0305393115,1,1
2020,08,101,509,509,509,.0199303031,1,1
2020,08,103,13,13,13,.011073254,3,3
2020,08,105,12,11,13,.0080321282,3,3
2020,08,107,16,16,16,.0055671539,3,3
2020,08,109,195,195,195,.1959798932,1,1
2020,08,111,12,12,12,.1445783079,3,3
2020,08,113,NA,NA,NA,NA,NA,NA
2020,08,115,NA,NA,NA,NA,NA,NA
2020,08,117,12,12,12,.0034742327,3,3
2020,08,119,NA,NA,NA,NA,NA,NA
2020,08,121,41,40,42,.0590778105,1,1
2020,08,123,610,609,611,.0167095829,1,1
2020,08,125,47,47,47,.0284331515,1,1
2020,09,001,418,412,424,.0034471101,1,1
2020,09,003,972,969,975,.0070297243,1,1
2020,09,005,77,73,81,.0050058509,3,3
2020,09,007,57,54,60,.0047298977,3,3
2020,09,009,1097,1092,1102,.0102812583,1,1
2020,09,011,522,517,527,.0154643757,1,1
2020,09,013,83,80,86,.006646913,2,2
2020,09,015,151,149,153,.0119329859,1,1
2020,10,001,700,699,701,.025973063,1,1
2020,10,003,1204,1200,1208,.0164575297,1,1
2020,10,005,670,669,671,.0212361328,1,1
2020,11,001,5075,5071,5079,.0560544319,1,1
2020,12,001,810,809,810,.027416734,1,1
2020,12,003,120,120,120,.0242767558,1,1
2020,12,005,2050,2050,2050,.081091769,1,1
2020,12,007,153,153,153,.0548190624,1,1
2020,12,009,1125,1125,1125,.0158459637,1,1
2020,12,011,3256,3256,3256,.0125117684,1,1
2020,12,013,131,131,131,.0635305494,1,1
2020,12,015,390,390,390,.0255168807,1,1
2020,12,017,638,638,638,.0413936302,1,1
2020,12,019,805,805,805,.0210358519,1,1
2020,12,021,1152,1152,1152,.0248656347,1,1
2020,12,023,348,348,348,.0354920961,1,1
2020,12,027,61,61,61,.0132206324,1,1
2020,12,029,41,41,41,.0192397926,1,1
2020,12,031,2435,2435,2435,.0192011986,1,1
2020,12,033,1363,1363,1363,.0354348123,1,1
2020,12,035,284,284,284,.0220960081,1,1
2020,12,037,108,108,108,.0880913511,1,1
2020,12,039,170,170,170,.034524776,1,1
2020,12,041,NA,NA,NA,NA,NA,NA
2020,12,043,56,56,56,.0319817252,1,1
2020,12,045,24,24,24,.0130434781,3,3
2020,12,047,273,273,273,.1728942394,1,1
2020,12,049,284,284,284,.0575015172,1,1
2020,12,051,NA,NA,NA,NA,NA,NA
2020,12,053,690,690,690,.0305026304,1,1
2020,12,055,374,374,374,.0308810174,1,1
2020,12,057,4012,4012,4012,.018324405,1,1
2020,12,059,21,21,21,.0067071225,3,3
2020,12,061,423,423,423,.0240751281,1,1
2020,12,063,365,365,365,.0584186949,1,1
2020,12,065,26,26,26,.0368271954,3,3
2020,12,067,156,156,156,.1333333403,1,1
2020,12,069,1311,1311,1311,.029995881,1,1
2020,12,071,960,960,960,.0101130344,1,1
2020,12,073,526,525,526,.014610705,1,1
2020,12,075,157,157,157,.0288179144,1,1
2020,12,077,58,58,58,.0455616638,1,1
2020,12,079,130,130,130,.0536082461,1,1
2020,12,081,1201,1201,1201,.0244199988,1,1
2020,12,083,1023,1023,1023,.0248439666,1,1
2020,12,085,623,623,623,.0341557004,1,1
2020,12,086,5729,5729,5729,.0171047095,1,1
2020,12,087,264,264,264,.0308880303,1,1
2020,12,089,495,495,495,.0416036323,1,1
2020,12,091,606,606,606,.0191687234,1,1
2020,12,093,356,356,356,.0568417683,1,1
2020,12,095,4250,4250,4250,.0199220926,1,1
2020,12,097,2501,2501,2501,.0364364795,1,1
2020,12,099,2977,2977,2977,.0155421207,1,1
2020,12,101,1547,1547,1547,.0200583469,1,1
2020,12,103,3334,3334,3334,.0347045846,1,1
2020,12,105,3930,3930,3930,.0372978523,1,1
2020,12,107,357,357,357,.0345963761,1,1
2020,12,109,677,677,677,.0150220785,1,1
2020,12,111,1695,1695,1695,.0405706204,1,1
2020,12,113,819,819,819,.0294922572,1,1
2020,12,115,610,610,610,.0143132014,1,1
2020,12,117,1394,1394,1394,.0210491344,1,1
2020,12,119,100,100,100,.0115273772,1,1
2020,12,121,265,265,265,.046426069,1,1
2020,12,123,87,87,87,.0318564624,1,1
2020,12,125,48,48,48,.0204778165,1,1
2020,12,127,2563,2563,2563,.0419558659,1,1
2020,12,129,73,73,73,.0147088459,1,1
2020,12,131,224,224,224,.0216320623,1,1
2020,12,133,231,231,231,.0679611638,1,1
2020,13,001,59,59,59,.0170077831,1,1
2020,13,003,NA,NA,NA,NA,NA,NA
2020,13,005,49,49,49,.0235917196,1,1
2020,13,007,NA,NA,NA,NA,NA,NA
2020,13,009,434,434,434,.0871661007,1,1
2020,13,011,60,60,60,.0218898207,1,1
2020,13,013,353,353,353,.0250745844,1,1
2020,13,015,447,447,447,.0249483734,1,1
2020,13,017,25,25,25,.0083139343,3,3
2020,13,019,54,54,54,.0178985745,1,1
2020,13,021,414,414,414,.0189127456,1,1
2020,13,023,NA,NA,NA,NA,NA,NA
2020,13,025,40,40,40,.0117508816,1,1
2020,13,027,21,21,21,.0095978063,3,3
2020,13,029,72,72,72,.0074104569,1,1
2020,13,031,145,145,145,.0132917771,1,1
2020,13,033,20,20,20,.0047709923,3,3
2020,13,035,348,348,348,.1015169173,1,1
2020,13,037,NA,NA,NA,NA,NA,NA
2020,13,039,69,69,69,.0075599868,1,1
2020,13,043,19,19,19,.0055072466,3,3
2020,13,045,822,822,822,.0403376184,1,1
2020,13,047,208,208,208,.0197399631,1,1
2020,13,049,17,17,17,.0102657005,3,3
2020,13,051,523,523,523,.0143279824,1,1
2020,13,053,NA,NA,NA,NA,NA,NA
2020,13,055,364,364,364,.1396776736,1,1
2020,13,057,228,227,229,.0054231482,1,1
2020,13,059,688,688,688,.0467740856,1,1
2020,13,061,NA,NA,NA,NA,NA,NA
2020,13,063,1631,1630,1632,.0253422204,1,1
2020,13,065,17,17,17,.012977099,3,3
2020,13,067,1338,1338,1338,.0114985993,1,1
2020,13,069,677,677,677,.0895265788,1,1
2020,13,071,218,218,218,.0240273345,1,1
2020,13,073,205,204,206,.0071155848,1,1
2020,13,075,NA,NA,NA,NA,NA,NA
2020,13,077,189,189,189,.0084978193,1,1
2020,13,079,NA,NA,NA,NA,NA,NA
2020,13,081,13,13,13,.0034482758,3,3
2020,13,083,26,26,26,.0123750595,3,3
2020,13,085,216,216,216,.0584890321,1,1
2020,13,087,20,20,20,.0044752741,3,3
2020,13,089,1686,1686,1686,.0169853512,1,1
2020,13,091,31,31,31,.0104906941,1,1
2020,13,093,85,85,85,.0717299581,1,1
2020,13,095,307,307,307,.0230428576,1,1
2020,13,097,494,494,494,.0190851483,1,1
2020,13,099,51,51,51,.0285394508,1,1
2020,13,101,NA,NA,NA,NA,NA,NA
2020,13,103,57,57,57,.0043768715,1,1
2020,13,105,39,39,39,.0129525075,1,1
2020,13,107,52,52,52,.0127544766,1,1
2020,13,109,103,103,103,.0550802127,1,1
2020,13,111,129,129,129,.044947736,1,1
2020,13,113,56,55,57,.0027546855,1,1
2020,13,115,609,609,609,.0390885733,1,1
2020,13,117,620,620,620,.0121207386,1,1
2020,13,119,99,99,99,.0278481022,1,1
2020,13,121,2051,2050,2052,.0142832268,1,1
2020,13,123,54,54,54,.01313549,1,1
2020,13,125,NA,NA,NA,NA,NA,NA
2020,13,127,183,183,183,.0143046975,1,1
2020,13,129,438,438,438,.0416231118,1,1
2020,13,131,34,34,34,.0074939388,1,1
2020,13,133,48,48,48,.0185328182,1,1
2020,13,135,1300,1300,1300,.0068996628,1,1
2020,13,137,115,115,115,.0168054942,1,1
2020,13,139,686,686,686,.0198105574,1,1
2020,13,141,58,58,58,.0738853514,1,1
2020,13,143,436,436,436,.0783890709,1,1
2020,13,145,28,28,28,.005103901,3,3
2020,13,147,44,44,44,.0126002291,1,1
2020,13,149,127,127,127,.0605050027,1,1
2020,13,151,754,754,754,.0177880526,1,1
2020,13,153,410,410,410,.0138135506,1,1
2020,13,155,53,53,53,.032082323,1,1
2020,13,157,160,160,160,.0112731624,1,1
2020,13,159,16,16,16,.0067425198,3,3
2020,13,161,16,16,16,.0052134246,3,3
2020,13,163,13,13,13,.0056867893,3,3
2020,13,165,16,16,16,.0143626574,3,3
2020,13,167,30,30,30,.0283018872,1,1
2020,13,169,NA,NA,NA,NA,NA,NA
2020,13,171,36,36,36,.0133086881,1,1
2020,13,173,68,68,68,.0397893488,1,1
2020,13,175,334,334,334,.0384482555,1,1
2020,13,177,321,321,321,.0504003763,1,1
2020,13,179,189,189,189,.0187147241,1,1
2020,13,181,137,137,137,.1205985919,1,1
2020,13,183,22,22,22,.0056598918,3,3
2020,13,185,496,496,496,.0262990464,1,1
2020,13,187,52,52,52,.013929815,1,1
2020,13,189,43,43,43,.0123669831,1,1
2020,13,191,69,69,69,.0545886084,1,1
2020,13,193,NA,NA,NA,NA,NA,NA
2020,13,195,211,211,211,.0424461886,1,1
2020,13,197,NA,NA,NA,NA,NA,NA
2020,13,199,23,23,23,.0099696573,3,3
2020,13,201,26,26,26,.0334620327,3,3
2020,13,205,61,61,61,.0226765797,1,1
2020,13,207,656,656,656,.1566380113,1,1
2020,13,209,37,37,37,.0403930135,1,1
2020,13,211,33,33,33,.0101789022,1,1
2020,13,213,151,151,151,.0219285507,1,1
2020,13,215,995,995,995,.0323503576,1,1
2020,13,217,105,105,105,.0055952254,1,1
2020,13,219,75,75,75,.0091196494,1,1
2020,13,221,56,56,56,.0262295082,1,1
2020,13,223,151,151,151,.0050390442,1,1
2020,13,225,35,35,35,.0096048303,1,1
2020,13,227,139,139,139,.0331504904,1,1
2020,13,229,57,57,57,.0159708597,1,1
2020,13,231,NA,NA,NA,NA,NA,NA
2020,13,233,1193,1193,1193,.1540149748,1,1
2020,13,235,25,25,25,.01953125,3,3
2020,13,237,10,10,10,.0033090669,3,3
2020,13,239,54,54,54,.1881533116,1,1
2020,13,241,106,106,106,.0486238524,1,1
2020,13,243,NA,NA,NA,NA,NA,NA
2020,13,245,806,806,806,.0277042594,1,1
2020,13,247,479,479,479,.0305251088,1,1
2020,13,249,NA,NA,NA,NA,NA,NA
2020,13,251,48,48,48,.0224089641,1,1
2020,13,253,NA,NA,NA,NA,NA,NA
2020,13,255,317,317,317,.0327919722,1,1
2020,13,257,42,42,42,.0106843039,1,1
2020,13,259,NA,NA,NA,NA,NA,NA
2020,13,261,NA,NA,NA,NA,NA,NA
2020,13,263,NA,NA,NA,NA,NA,NA
2020,13,265,NA,NA,NA,NA,NA,NA
2020,13,267,22,22,22,.0059267241,3,3
2020,13,269,120,120,120,.0909090936,1,1
2020,13,271,10,10,10,.0061462815,3,3
2020,13,273,NA,NA,NA,NA,NA,NA
2020,13,275,333,333,333,.0387614928,1,1
2020,13,277,44,44,44,.0056577087,1,1
2020,13,279,83,83,83,.0338499174,1,1
2020,13,281,48,48,48,.0508474559,1,1
2020,13,283,27,27,27,.0245901644,3,3
2020,13,285,126,126,126,.0103618419,1,1
2020,13,287,NA,NA,NA,NA,NA,NA
2020,13,289,55,55,55,.0762829408,1,1
2020,13,291,41,41,41,.0141135976,1,1
2020,13,293,61,61,61,.0150840748,1,1
2020,13,295,111,111,111,.011469312,1,1
2020,13,297,244,244,244,.0155493245,1,1
2020,13,299,222,222,222,.0363636352,1,1
2020,13,301,NA,NA,NA,NA,NA,NA
2020,13,303,20,20,20,.0067069083,3,3
2020,13,305,68,68,68,.0135755641,1,1
2020,13,307,NA,NA,NA,NA,NA,NA
2020,13,309,NA,NA,NA,NA,NA,NA
2020,13,311,310,310,310,.0504475199,1,1
2020,13,313,509,509,509,.0249485336,1,1
2020,13,315,NA,NA,NA,NA,NA,NA
2020,13,317,NA,NA,NA,NA,NA,NA
2020,13,319,NA,NA,NA,NA,NA,NA
2020,13,321,17,17,17,.0054002539,3,3
2020,15,001,NA,NA,NA,NA,NA,NA
2020,15,003,3089,3089,3089,.0175072681,1,1
2020,15,005,NA,NA,NA,NA,NA,NA
2020,15,007,NA,NA,NA,NA,NA,NA
2020,15,009,NA,NA,NA,NA,NA,NA
2020,16,001,1700,1695,1705,.0218750797,1,1
2020,16,003,NA,NA,NA,NA,NA,NA
2020,16,005,252,252,252,.018191006,1,1
2020,16,007,NA,NA,NA,NA,NA,NA
2020,16,009,62,62,62,.0485893413,1,1
2020,16,011,163,162,164,.0150786312,1,1
2020,16,013,82,81,83,.024939172,1,1
2020,16,015,39,39,39,.0589123853,1,1
2020,16,017,151,151,151,.032804694,1,1
2020,16,019,335,334,336,.0139845544,1,1
2020,16,021,127,127,127,.0960665643,1,1
2020,16,023,NA,NA,NA,NA,NA,NA
2020,16,025,NA,NA,NA,NA,NA,NA
2020,16,027,1535,1534,1536,.0401454121,1,1
2020,16,029,12,11,13,.0077821012,3,3
2020,16,031,102,102,102,.0189204235,1,1
2020,16,033,15,15,15,.1282051355,3,3
2020,16,035,56,56,56,.0550639145,1,1
2020,16,037,NA,NA,NA,NA,NA,NA
2020,16,039,32,32,32,.007986024,1,1
2020,16,041,32,32,32,.0101943295,1,1
2020,16,043,31,31,31,.0144387521,1,1
2020,16,045,93,93,93,.0374848843,1,1
2020,16,047,125,123,127,.0395444483,1,1
2020,16,049,14,13,15,.0084797088,3,3
2020,16,051,50,50,50,.0065694391,1,1
2020,16,053,110,110,110,.0229933113,1,1
2020,16,055,559,559,559,.0277915876,1,1
2020,16,057,75,74,76,.0197005514,1,1
2020,16,059,95,94,96,.1190476194,1,1
2020,16,061,76,76,76,.1328671277,1,1
2020,16,063,37,37,37,.0416197963,1,1
2020,16,065,72,72,72,.0134078208,1,1
2020,16,067,61,61,61,.0143428165,1,1
2020,16,069,194,194,194,.0383247733,1,1
2020,16,071,27,27,27,.003457549,3,3
2020,16,073,119,119,119,.0501052625,1,1
2020,16,075,350,349,351,.081452176,1,1
2020,16,077,71,71,71,.0466798171,1,1
2020,16,079,141,140,142,.0901534557,1,1
2020,16,081,NA,NA,NA,NA,NA,NA
2020,16,083,486,486,486,.0320474766,1,1
2020,16,085,32,32,32,.0214046817,1,1
2020,16,087,45,44,46,.0254381001,1,1
2020,17,001,87,85,89,.0108519392,1,1
2020,17,003,141,141,141,.2070484608,1,1
2020,17,005,36,36,36,.0179015417,1,1
2020,17,007,77,77,77,.0085148737,1,1
2020,17,009,18,18,18,.0248618778,3,3
2020,17,011,77,76,78,.0179654695,1,1
2020,17,013,NA,NA,NA,NA,NA,NA
2020,17,015,NA,NA,NA,NA,NA,NA
2020,17,017,52,52,52,.0245051831,1,1
2020,17,019,445,444,446,.0195226818,1,1
2020,17,021,124,124,124,.0244672447,1,1
2020,17,023,58,58,58,.0238388814,1,1
2020,17,025,217,217,217,.0992226824,1,1
2020,17,027,113,111,115,.0290115532,1,1
2020,17,029,152,151,153,.025520483,1,1
2020,17,031,15858,15846,15870,.0228329375,1,1
2020,17,033,179,179,179,.065233238,1,1
2020,17,035,33,33,33,.0210862625,1,1
2020,17,037,195,195,195,.0133552495,1,1
2020,17,039,29,29,29,.0124892332,3,3
2020,17,041,59,59,59,.017648818,1,1
2020,17,043,1717,1715,1719,.0119294934,1,1
2020,17,045,167,167,167,.0613294169,1,1
2020,17,047,29,29,29,.0350241549,3,3
2020,17,049,150,150,150,.0293542072,1,1
2020,17,051,190,190,190,.0709219873,1,1
2020,17,053,43,43,43,.0164435953,1,1
2020,17,055,397,397,397,.0699929446,1,1
2020,17,057,136,136,136,.0329617076,1,1
2020,17,059,48,48,48,.0651289001,1,1
2020,17,061,164,164,164,.09141583,1,1
2020,17,063,60,56,64,.0046772687,3,3
2020,17,065,188,188,188,.1739130467,1,1
2020,17,067,83,83,83,.0302478131,1,1
2020,17,069,60,60,60,.1183431968,1,1
2020,17,071,NA,NA,NA,NA,NA,NA
2020,17,073,175,174,176,.0220486335,1,1
2020,17,075,31,28,34,.0082424888,3,3
2020,17,077,315,315,315,.0477200411,1,1
2020,17,079,20,20,20,.0164744649,3,3
2020,17,081,408,406,410,.0728311315,1,1
2020,17,083,53,53,53,.021492295,1,1
2020,17,085,NA,NA,NA,NA,NA,NA
2020,17,087,113,113,113,.0656976774,1,1
2020,17,089,1206,1206,1206,.0130761471,1,1
2020,17,091,345,345,345,.0207468886,1,1
2020,17,093,175,175,175,.0067103799,1,1
2020,17,095,78,78,78,.0113851996,1,1
2020,17,097,1067,1058,1076,.0094145676,1,1
2020,17,099,175,171,179,.0131896287,1,1
2020,17,101,80,80,80,.03789673,1,1
2020,17,103,21,21,21,.0061764708,3,3
2020,17,105,66,64,68,.0134255495,2,2
2020,17,107,45,44,46,.0190516505,1,1
2020,17,109,75,75,75,.0241935477,1,1
2020,17,111,514,512,516,.0079886857,1,1
2020,17,113,185,185,185,.0083752098,1,1
2020,17,115,215,215,215,.01369863,1,1
2020,17,117,280,280,280,.0369832255,1,1
2020,17,119,1132,1132,1132,.0293089617,1,1
2020,17,121,513,512,514,.0803571418,1,1
2020,17,123,NA,NA,NA,NA,NA,NA
2020,17,125,104,104,104,.0425183959,1,1
2020,17,127,88,88,88,.0410447754,1,1
2020,17,129,NA,NA,NA,NA,NA,NA
2020,17,131,16,16,16,.0060698027,3,3
2020,17,133,54,54,54,.0108194752,1,1
2020,17,135,136,136,136,.034291476,1,1
2020,17,137,55,55,55,.0139949108,1,1
2020,17,139,60,60,60,.0362976417,1,1
2020,17,141,114,114,114,.0138821239,1,1
2020,17,143,254,250,258,.0098103592,1,1
2020,17,145,59,59,59,.0226140283,1,1
2020,17,147,31,30,32,.014954173,2,2
2020,17,149,54,53,55,.0234070215,1,1
2020,17,151,15,15,15,.0306748468,3,3
2020,17,153,67,67,67,.0825123116,1,1
2020,17,155,NA,NA,NA,NA,NA,NA
2020,17,157,172,172,172,.0438104942,1,1
2020,17,159,109,109,109,.0479331575,1,1
2020,17,161,95,94,96,.0045860489,1,1
2020,17,163,1166,1165,1167,.0310032181,1,1
2020,17,165,291,291,291,.0777243599,1,1
2020,17,167,261,259,263,.0094681857,1,1
2020,17,169,13,13,13,.013641133,3,3
2020,17,171,11,11,11,.013597033,3,3
2020,17,173,49,49,49,.0210300423,1,1
2020,17,175,11,11,11,.0161290318,3,3
2020,17,177,208,206,210,.0403491743,1,1
2020,17,179,165,165,165,.0092421444,1,1
2020,17,181,177,177,177,.0657503679,1,1
2020,17,183,285,284,286,.0253130831,1,1
2020,17,185,145,145,145,.0924155489,1,1
2020,17,187,63,63,63,.0405144691,1,1
2020,17,189,56,55,57,.0320549496,1,1
2020,17,191,81,81,81,.0338770375,1,1
2020,17,193,257,257,257,.1089906693,1,1
2020,17,195,130,130,130,.0155242421,1,1
2020,17,197,1151,1145,1157,.01087768,1,1
2020,17,199,469,469,469,.048028674,1,1
2020,17,201,1634,1634,1634,.0410171449,1,1
2020,17,203,42,39,45,.006441718,3,3
2020,18,001,91,91,91,.021553766,1,1
2020,18,003,1283,1281,1285,.0235941,1,1
2020,18,005,354,354,354,.0284223203,1,1
2020,18,007,10,10,10,.0060938452,3,3
2020,18,009,NA,NA,NA,NA,NA,NA
2020,18,011,79,79,79,.0063362205,1,1
2020,18,013,19,19,19,.0110916523,3,3
2020,18,015,38,38,38,.0155737707,1,1
2020,18,017,445,445,445,.0677321181,1,1
2020,18,019,389,388,390,.020339869,1,1
2020,18,021,21,21,21,.0051826257,3,3
2020,18,023,99,99,99,.0191009063,1,1
2020,18,025,10,10,10,.0071890727,3,3
2020,18,027,20,20,20,.0044189128,3,3
2020,18,029,26,26,26,.0033020065,3,3
2020,18,031,17,17,17,.004226753,3,3
2020,18,033,97,97,97,.0173835121,1,1
2020,18,035,81,79,83,.0063865017,2,2
2020,18,037,22,22,22,.0034727703,3,3
2020,18,039,399,399,399,.0114071704,1,1
2020,18,041,21,21,21,.0064083003,3,3
2020,18,043,84,83,85,.0069663292,1,1
2020,18,045,22,22,22,.0089285718,3,3
2020,18,047,19,19,19,.0044843052,3,3
2020,18,049,29,28,30,.0119243423,3,3
2020,18,051,86,85,87,.0178757012,1,1
2020,18,053,179,179,179,.0170427505,1,1
2020,18,055,36,36,36,.0076190475,1,1
2020,18,057,282,282,282,.0046162158,1,1
2020,18,059,70,70,70,.0051113544,1,1
2020,18,061,83,83,83,.0160324518,1,1
2020,18,063,132,131,133,.0042543593,1,1
2020,18,065,71,71,71,.0141688287,1,1
2020,18,067,159,159,159,.0123802852,1,1
2020,18,069,28,28,28,.0056258789,3,3
2020,18,071,99,99,99,.0138830459,1,1
2020,18,073,168,168,168,.0356763639,1,1
2020,18,075,NA,NA,NA,NA,NA,NA
2020,18,077,57,57,57,.0139980353,1,1
2020,18,079,259,259,259,.0651572347,1,1
2020,18,081,406,406,406,.0147588057,1,1
2020,18,083,63,63,63,.0158570353,1,1
2020,18,085,231,231,231,.0202117413,1,1
2020,18,087,73,73,73,.0142661715,1,1
2020,18,089,648,645,651,.0088612959,1,1
2020,18,091,249,248,250,.0150826825,1,1
2020,18,093,81,81,81,.0138722388,1,1
2020,18,095,177,177,177,.0117017059,1,1
2020,18,097,3705,3692,3718,.0235444382,1,1
2020,18,099,62,62,62,.0094946399,1,1
2020,18,101,NA,NA,NA,NA,NA,NA
2020,18,103,135,134,136,.0275341626,1,1
2020,18,105,223,223,223,.0163777918,1,1
2020,18,107,97,97,97,.0161022581,1,1
2020,18,109,358,357,359,.0354595892,1,1
2020,18,111,NA,NA,NA,NA,NA,NA
2020,18,113,131,131,131,.0188788008,1,1
2020,18,115,10,10,10,.0122699384,3,3
2020,18,117,20,20,20,.0094921691,3,3
2020,18,119,238,238,238,.1074977443,1,1
2020,18,121,26,25,27,.0117487572,3,3
2020,18,123,150,150,150,.0515109897,1,1
2020,18,125,24,24,24,.014397121,3,3
2020,18,127,265,265,265,.0101981908,1,1
2020,18,129,36,36,36,.0104468949,1,1
2020,18,131,10,10,10,.0087183956,3,3
2020,18,133,165,165,165,.0321011655,1,1
2020,18,135,183,183,183,.0287826359,1,1
2020,18,137,68,68,68,.0324427485,1,1
2020,18,139,39,39,39,.0198979583,1,1
2020,18,141,482,480,484,.012745928,1,1
2020,18,143,43,43,43,.0160089359,1,1
2020,18,145,62,61,63,.0115736416,1,1
2020,18,147,30,30,30,.0092879254,1,1
2020,18,149,17,15,19,.0052943006,3,3
2020,18,151,50,50,50,.0141083524,1,1
2020,18,153,58,58,58,.018825056,1,1
2020,18,155,45,45,45,.0308219176,1,1
2020,18,157,502,502,502,.0213073008,1,1
2020,18,159,25,24,26,.0113173379,3,3
2020,18,161,NA,NA,NA,NA,NA,NA
2020,18,163,388,388,388,.0174845662,1,1
2020,18,165,41,41,41,.0172124263,1,1
2020,18,167,190,190,190,.0138949836,1,1
2020,18,169,39,39,39,.0077334922,1,1
2020,18,171,NA,NA,NA,NA,NA,NA
2020,18,173,24,24,24,.0023956879,3,3
2020,18,175,79,79,79,.024382716,1,1
2020,18,177,105,105,105,.0109079573,1,1
2020,18,179,73,72,74,.0148434322,1,1
2020,18,181,NA,NA,NA,NA,NA,NA
2020,18,183,39,38,40,.0082557155,2,2
2020,19,001,NA,NA,NA,NA,NA,NA
2020,19,003,NA,NA,NA,NA,NA,NA
2020,19,005,NA,NA,NA,NA,NA,NA
2020,19,007,12,11,13,.0068415049,3,3
2020,19,009,NA,NA,NA,NA,NA,NA
2020,19,011,39,39,39,.0125040077,1,1
2020,19,013,293,291,295,.016297698,1,1
2020,19,015,32,31,33,.0139616057,2,2
2020,19,017,NA,NA,NA,NA,NA,NA
2020,19,019,28,27,29,.0135593219,3,3
2020,19,021,270,269,271,.0726001635,1,1
2020,19,023,NA,NA,NA,NA,NA,NA
2020,19,025,NA,NA,NA,NA,NA,NA
2020,19,027,NA,NA,NA,NA,NA,NA
2020,19,029,NA,NA,NA,NA,NA,NA
2020,19,031,12,10,14,.0049180328,3,3
2020,19,033,106,106,106,.0206910018,1,1
2020,19,035,NA,NA,NA,NA,NA,NA
2020,19,037,21,21,21,.0204081628,3,3
2020,19,039,11,11,11,.0082150856,3,3
2020,19,041,NA,NA,NA,NA,NA,NA
2020,19,043,NA,NA,NA,NA,NA,NA
2020,19,045,114,114,114,.016426513,1,1
2020,19,047,NA,NA,NA,NA,NA,NA
2020,19,049,112,111,113,.0055574854,1,1
2020,19,051,11,11,11,.0087232357,3,3
2020,19,053,NA,NA,NA,NA,NA,NA
2020,19,055,12,11,13,.0056764428,3,3
2020,19,057,99,99,99,.0298282616,1,1
2020,19,059,33,33,33,.0133010885,1,1
2020,19,061,313,313,313,.021665398,1,1
2020,19,063,NA,NA,NA,NA,NA,NA
2020,19,065,39,37,41,.0118974987,3,3
2020,19,067,15,15,15,.0091911769,3,3
2020,19,069,12,12,12,.0095162569,3,3
2020,19,071,NA,NA,NA,NA,NA,NA
2020,19,073,10,10,10,.0068870522,3,3
2020,19,075,NA,NA,NA,NA,NA,NA
2020,19,077,NA,NA,NA,NA,NA,NA
2020,19,079,NA,NA,NA,NA,NA,NA
2020,19,081,NA,NA,NA,NA,NA,NA
2020,19,083,NA,NA,NA,NA,NA,NA
2020,19,085,NA,NA,NA,NA,NA,NA
2020,19,087,NA,NA,NA,NA,NA,NA
2020,19,089,21,21,21,.0196445268,3,3
2020,19,091,16,16,16,.0105263162,3,3
2020,19,093,NA,NA,NA,NA,NA,NA
2020,19,095,15,15,15,.0066283694,3,3
2020,19,097,44,43,45,.0236559138,1,1
2020,19,099,25,24,26,.0053123673,3,3
2020,19,101,NA,NA,NA,NA,NA,NA
2020,19,103,298,298,298,.0168200042,1,1
2020,19,105,23,22,24,.0083212731,3,3
2020,19,107,10,9,11,.0181488208,3,3
2020,19,109,NA,NA,NA,NA,NA,NA
2020,19,111,13,13,13,.003508772,3,3
2020,19,113,768,765,771,.0217342079,1,1
2020,19,115,110,109,111,.052961003,1,1
2020,19,117,12,12,12,.0095617529,3,3
2020,19,119,NA,NA,NA,NA,NA,NA
2020,19,121,24,23,25,.0075733671,3,3
2020,19,123,32,32,32,.011769033,1,1
2020,19,125,38,37,39,.008583691,2,2
2020,19,127,63,61,65,.0091890311,2,2
2020,19,129,87,87,87,.0427728631,1,1
2020,19,131,NA,NA,NA,NA,NA,NA
2020,19,133,NA,NA,NA,NA,NA,NA
