"totalFIPS","county_name","ec_county","ec_se_county","state","county","year"
"37181","Vance, North Carolina",0.44448,0.0077,"37","181","2022"
"37183","Wake, North Carolina",0.87829,0.00557,"37","183","2022"
"37185","Warren, North Carolina",0.49867001,0.01078,"37","185","2022"
"37187","Washington, North Carolina",0.47264999,0.01165,"37","187","2022"
"37189","Watauga, North Carolina",0.93870002,0.01149,"37","189","2022"
"37191","Wayne, North Carolina",0.56178999,0.0068199998,"37","191","2022"
"37193","Wilkes, North Carolina",0.56142002,0.0097000003,"37","193","2022"
"37195","Wilson, North Carolina",0.55903,0.0073000002,"37","195","2022"
"37197","Yadkin, North Carolina",0.60162002,0.0095199998,"37","197","2022"
"37199","Yancey, North Carolina",0.57858002,0.01345,"37","199","2022"
"38001","Adams, North Dakota",1.1501499,0.02977,"38","001","2022"
"38003","Barnes, North Dakota",1.13077,0.01956,"38","003","2022"
"38005","Benson, North Dakota",0.52886999,0.021670001,"38","005","2022"
"38009","Bottineau, North Dakota",1.09551,0.02547,"38","009","2022"
"38011","Bowman, North Dakota",1.12242,0.037870001,"38","011","2022"
"38013","Burke, North Dakota",1.20022,0.0361,"38","013","2022"
"38015","Burleigh, North Dakota",1.02599,0.01026,"38","015","2022"
"38017","Cass, North Dakota",1.0505199,0.0075400001,"38","017","2022"
"38019","Cavalier, North Dakota",1.18753,0.042369999,"38","019","2022"
"38021","Dickey, North Dakota",1.18812,0.026009999,"38","021","2022"
"38023","Divide, North Dakota",1.1331199,0.042040002,"38","023","2022"
"38025","Dunn, North Dakota",0.96776998,0.025669999,"38","025","2022"
"38027","Eddy, North Dakota",0.90284997,0.032600001,"38","027","2022"
"38029","Emmons, North Dakota",1.10806,0.039999999,"38","029","2022"
"38031","Foster, North Dakota",1.18168,0.0295,"38","031","2022"
"38033","Golden Valley, North Dakota",1.19318,0.034230001,"38","033","2022"
"38035","Grand Forks, North Dakota",1.07225,0.0092099998,"38","035","2022"
"38037","Grant, North Dakota",1.10545,0.036430001,"38","037","2022"
"38039","Griggs, North Dakota",1.17641,0.02806,"38","039","2022"
"38041","Hettinger, North Dakota",1.16316,0.03063,"38","041","2022"
"38043","Kidder, North Dakota",1.17696,0.035080001,"38","043","2022"
"38045","LaMoure, North Dakota",1.2376699,0.028510001,"38","045","2022"
"38047","Logan, North Dakota",NA,NA,"38","047","2022"
"38049","McHenry, North Dakota",1.17722,0.02358,"38","049","2022"
"38051","McIntosh, North Dakota",1.17327,0.032419998,"38","051","2022"
"38053","McKenzie, North Dakota",0.84794998,0.017279999,"38","053","2022"
"38055","McLean, North Dakota",1.13799,0.02149,"38","055","2022"
"38057","Mercer, North Dakota",1.15844,0.02392,"38","057","2022"
"38059","Morton, North Dakota",0.96066999,0.01438,"38","059","2022"
"38061","Mountrail, North Dakota",0.79137999,0.01763,"38","061","2022"
"38063","Nelson, North Dakota",1.12535,0.02682,"38","063","2022"
"38065","Oliver, North Dakota",1.05109,0.05023,"38","065","2022"
"38067","Pembina, North Dakota",1.1064,0.02489,"38","067","2022"
"38069","Pierce, North Dakota",1.17816,0.02754,"38","069","2022"
"38071","Ramsey, North Dakota",0.89409,0.019060001,"38","071","2022"
"38073","Ransom, North Dakota",1.19326,0.02382,"38","073","2022"
"38075","Renville, North Dakota",1.1142499,0.039409999,"38","075","2022"
"38077","Richland, North Dakota",1.06183,0.01619,"38","077","2022"
"38079","Rolette, North Dakota",0.54341,0.01534,"38","079","2022"
"38081","Sargent, North Dakota",1.12652,0.02912,"38","081","2022"
"38083","Sheridan, North Dakota",NA,NA,"38","083","2022"
"38085","Sioux, North Dakota",0.44782999,0.020099999,"38","085","2022"
"38089","Stark, North Dakota",1.04264,0.01371,"38","089","2022"
"38091","Steele, North Dakota",NA,NA,"38","091","2022"
"38093","Stutsman, North Dakota",1.04766,0.01533,"38","093","2022"
"38095","Towner, North Dakota",1.0874799,0.041560002,"38","095","2022"
"38097","Traill, North Dakota",1.15844,0.020470001,"38","097","2022"
"38099","Walsh, North Dakota",0.98212999,0.01957,"38","099","2022"
"38101","Ward, North Dakota",1.03633,0.0098999999,"38","101","2022"
"38103","Wells, North Dakota",1.16505,0.029139999,"38","103","2022"
"38105","Williams, North Dakota",0.93216997,0.01223,"38","105","2022"
"39001","Adams, Ohio",0.70907998,0.01218,"39","001","2022"
"39003","Allen, Ohio",0.74994999,0.0082700001,"39","003","2022"
"39005","Ashland, Ohio",0.84399998,0.01003,"39","005","2022"
"39007","Ashtabula, Ohio",0.66042,0.0085699996,"39","007","2022"
"39009","Athens, Ohio",0.82167,0.01022,"39","009","2022"
"39011","Auglaize, Ohio",0.99730998,0.01161,"39","011","2022"
"39013","Belmont, Ohio",0.81888002,0.0096300002,"39","013","2022"
"39015","Brown, Ohio",0.81642002,0.01019,"39","015","2022"
"39017","Butler, Ohio",0.74945003,0.0070099998,"39","017","2022"
"39019","Carroll, Ohio",0.81195003,0.01235,"39","019","2022"
"39021","Champaign, Ohio",0.83530998,0.01045,"39","021","2022"
"39023","Clark, Ohio",0.65981001,0.0080500003,"39","023","2022"
"39025","Clermont, Ohio",0.92811,0.0075599998,"39","025","2022"
"39027","Clinton, Ohio",0.80985999,0.01015,"39","027","2022"
"39029","Columbiana, Ohio",0.72987998,0.0086000003,"39","029","2022"
"39031","Coshocton, Ohio",0.67357999,0.01178,"39","031","2022"
"39033","Crawford, Ohio",0.72738999,0.0097700004,"39","033","2022"
"39035","Cuyahoga, Ohio",0.70183003,0.0049999999,"39","035","2022"
"39037","Darke, Ohio",0.86445999,0.0104,"39","037","2022"
"39039","Defiance, Ohio",0.85663998,0.0109,"39","039","2022"
"39041","Delaware, Ohio",1.0463099,0.01055,"39","041","2022"
"39043","Erie, Ohio",0.75787002,0.0087000001,"39","043","2022"
"39045","Fairfield, Ohio",0.86900002,0.0082,"39","045","2022"
"39047","Fayette, Ohio",0.71192998,0.01151,"39","047","2022"
"39049","Franklin, Ohio",0.79273999,0.0054899999,"39","049","2022"
"39051","Fulton, Ohio",0.92549998,0.01039,"39","051","2022"
"39053","Gallia, Ohio",0.70699,0.01163,"39","053","2022"
"39055","Geauga, Ohio",1.07594,0.01095,"39","055","2022"
"39057","Greene, Ohio",0.86914998,0.0078999996,"39","057","2022"
"39059","Guernsey, Ohio",0.75321001,0.01051,"39","059","2022"
"39061","Hamilton, Ohio",0.70008999,0.0053099999,"39","061","2022"
"39063","Hancock, Ohio",0.89083999,0.0092799999,"39","063","2022"
"39065","Hardin, Ohio",0.81193,0.01204,"39","065","2022"
"39067","Harrison, Ohio",0.73277003,0.01465,"39","067","2022"
"39069","Henry, Ohio",0.92720002,0.01211,"39","069","2022"
"39071","Highland, Ohio",0.73097003,0.0099400003,"39","071","2022"
"39073","Hocking, Ohio",0.74777001,0.01206,"39","073","2022"
"39075","Holmes, Ohio",0.84948999,0.01322,"39","075","2022"
"39077","Huron, Ohio",0.75757003,0.0093299998,"39","077","2022"
"39079","Jackson, Ohio",0.65818,0.0106,"39","079","2022"
"39081","Jefferson, Ohio",0.73128003,0.0090199998,"39","081","2022"
"39083","Knox, Ohio",0.86973,0.01058,"39","083","2022"
"39085","Lake, Ohio",0.90890998,0.0074300002,"39","085","2022"
"39087","Lawrence, Ohio",0.72838998,0.00856,"39","087","2022"
"39089","Licking, Ohio",0.83693999,0.0080599999,"39","089","2022"
"39091","Logan, Ohio",0.8348,0.01093,"39","091","2022"
"39093","Lorain, Ohio",0.73821998,0.0068299999,"39","093","2022"
"39095","Lucas, Ohio",0.62805003,0.00551,"39","095","2022"
"39097","Madison, Ohio",0.81291997,0.01074,"39","097","2022"
"39099","Mahoning, Ohio",0.67082,0.0062699998,"39","099","2022"
"39101","Marion, Ohio",0.67791998,0.0096800001,"39","101","2022"
"39103","Medina, Ohio",1.0374399,0.0079399999,"39","103","2022"
"39105","Meigs, Ohio",0.72807002,0.01372,"39","105","2022"
"39107","Mercer, Ohio",1.00626,0.01322,"39","107","2022"
"39109","Miami, Ohio",0.84397,0.0084699998,"39","109","2022"
"39111","Monroe, Ohio",0.85277998,0.01503,"39","111","2022"
"39113","Montgomery, Ohio",0.69151998,0.0054600001,"39","113","2022"
"39115","Morgan, Ohio",0.68515003,0.01522,"39","115","2022"
"39117","Morrow, Ohio",0.86496001,0.0135,"39","117","2022"
"39119","Muskingum, Ohio",0.7755,0.0087299999,"39","119","2022"
"39121","Noble, Ohio",0.81796998,0.01633,"39","121","2022"
"39123","Ottawa, Ohio",0.90588999,0.01082,"39","123","2022"
"39125","Paulding, Ohio",0.84733999,0.01523,"39","125","2022"
"39127","Perry, Ohio",0.80677003,0.01088,"39","127","2022"
"39129","Pickaway, Ohio",0.82278001,0.01032,"39","129","2022"
"39131","Pike, Ohio",0.66828001,0.01182,"39","131","2022"
"39133","Portage, Ohio",0.90020001,0.00758,"39","133","2022"
"39135","Preble, Ohio",0.86185998,0.01046,"39","135","2022"
"39137","Putnam, Ohio",1.0652601,0.01344,"39","137","2022"
"39139","Richland, Ohio",0.70231003,0.0080700004,"39","139","2022"
"39141","Ross, Ohio",0.70226997,0.0089499997,"39","141","2022"
"39143","Sandusky, Ohio",0.77818,0.0090600001,"39","143","2022"
"39145","Scioto, Ohio",0.67526001,0.0088,"39","145","2022"
"39147","Seneca, Ohio",0.78896999,0.00966,"39","147","2022"
"39149","Shelby, Ohio",0.83661997,0.01123,"39","149","2022"
"39151","Stark, Ohio",0.73763001,0.0061900001,"39","151","2022"
"39153","Summit, Ohio",0.73465002,0.00587,"39","153","2022"
"39155","Trumbull, Ohio",0.68054003,0.0068199998,"39","155","2022"
"39157","Tuscarawas, Ohio",0.79400998,0.0094299996,"39","157","2022"
"39159","Union, Ohio",1.0073299,0.01108,"39","159","2022"
"39161","Van Wert, Ohio",0.85885,0.01336,"39","161","2022"
"39163","Vinton, Ohio",0.64091998,0.01562,"39","163","2022"
"39165","Warren, Ohio",1.00939,0.0088799996,"39","165","2022"
"39167","Washington, Ohio",0.82717001,0.0094100004,"39","167","2022"
"39169","Wayne, Ohio",0.85602999,0.0086700004,"39","169","2022"
"39171","Williams, Ohio",0.83604002,0.01097,"39","171","2022"
"39173","Wood, Ohio",0.95169997,0.0081399996,"39","173","2022"
"39175","Wyandot, Ohio",0.85679001,0.01336,"39","175","2022"
"40001","Adair, Oklahoma",0.56884998,0.01266,"40","001","2022"
"40003","Alfalfa, Oklahoma",0.97180998,0.024189999,"40","003","2022"
"40005","Atoka, Oklahoma",0.74085999,0.01497,"40","005","2022"
"40007","Beaver, Oklahoma",0.85790002,0.022430001,"40","007","2022"
"40009","Beckham, Oklahoma",0.79718,0.01414,"40","009","2022"
"40011","Blaine, Oklahoma",0.78219002,0.01723,"40","011","2022"
"40013","Bryan, Oklahoma",0.76130998,0.0096199997,"40","013","2022"
"40015","Caddo, Oklahoma",0.71758002,0.01202,"40","015","2022"
"40017","Canadian, Oklahoma",0.8969,0.0076799998,"40","017","2022"
"40019","Carter, Oklahoma",0.73022002,0.0099900002,"40","019","2022"
"40021","Cherokee, Oklahoma",0.72100002,0.0102,"40","021","2022"
"40023","Choctaw, Oklahoma",0.65806001,0.01299,"40","023","2022"
"40025","Cimarron, Oklahoma",0.88417,0.03162,"40","025","2022"
"40027","Cleveland, Oklahoma",0.87399,0.0070199999,"40","027","2022"
"40029","Coal, Oklahoma",0.78437001,0.02067,"40","029","2022"
"40031","Comanche, Oklahoma",0.76792997,0.0071999999,"40","031","2022"
"40033","Cotton, Oklahoma",0.81432003,0.01998,"40","033","2022"
"40035","Craig, Oklahoma",0.76392001,0.01274,"40","035","2022"
"40037","Creek, Oklahoma",0.78388,0.0092500001,"40","037","2022"
"40039","Custer, Oklahoma",0.81513,0.01258,"40","039","2022"
"40041","Delaware, Oklahoma",0.69872999,0.0097000003,"40","041","2022"
"40043","Dewey, Oklahoma",1.0147001,0.01959,"40","043","2022"
"40045","Ellis, Oklahoma",0.91093999,0.024010001,"40","045","2022"
"40047","Garfield, Oklahoma",0.74176002,0.01058,"40","047","2022"
"40049","Garvin, Oklahoma",0.80202001,0.0115,"40","049","2022"
"40051","Grady, Oklahoma",0.84030002,0.01117,"40","051","2022"
"40053","Grant, Oklahoma",1.00205,0.02289,"40","053","2022"
"40055","Greer, Oklahoma",0.78727001,0.01957,"40","055","2022"
"40057","Harmon, Oklahoma",0.70244998,0.029820001,"40","057","2022"
"40059","Harper, Oklahoma",0.87738001,0.030270001,"40","059","2022"
"40061","Haskell, Oklahoma",0.73275,0.0145,"40","061","2022"
"40063","Hughes, Oklahoma",0.67249,0.01456,"40","063","2022"
"40065","Jackson, Oklahoma",0.76111001,0.01165,"40","065","2022"
"40067","Jefferson, Oklahoma",0.79698002,0.01723,"40","067","2022"
"40069","Johnston, Oklahoma",0.77030998,0.01589,"40","069","2022"
"40071","Kay, Oklahoma",0.71648997,0.01081,"40","071","2022"
"40073","Kingfisher, Oklahoma",0.87247002,0.01488,"40","073","2022"
"40075","Kiowa, Oklahoma",0.74449998,0.01588,"40","075","2022"
"40077","Latimer, Oklahoma",0.83036,0.01794,"40","077","2022"
"40079","Le Flore, Oklahoma",0.73620999,0.01045,"40","079","2022"
"40081","Lincoln, Oklahoma",0.85468,0.01112,"40","081","2022"
"40083","Logan, Oklahoma",0.88113999,0.01321,"40","083","2022"
"40085","Love, Oklahoma",0.76358002,0.01551,"40","085","2022"
"40087","McClain, Oklahoma",0.93167001,0.01058,"40","087","2022"
"40089","McCurtain, Oklahoma",0.63761002,0.01102,"40","089","2022"
"40091","McIntosh, Oklahoma",0.72637999,0.01199,"40","091","2022"
"40093","Major, Oklahoma",0.92264998,0.02348,"40","093","2022"
"40095","Marshall, Oklahoma",0.71557999,0.01391,"40","095","2022"
"40097","Mayes, Oklahoma",0.76169002,0.0111,"40","097","2022"
"40099","Murray, Oklahoma",0.82839,0.01504,"40","099","2022"
"40101","Muskogee, Oklahoma",0.66659999,0.0089400001,"40","101","2022"
"40103","Noble, Oklahoma",0.84243,0.01688,"40","103","2022"
"40105","Nowata, Oklahoma",0.80958003,0.01718,"40","105","2022"
"40107","Okfuskee, Oklahoma",0.68790001,0.01562,"40","107","2022"
"40109","Oklahoma, Oklahoma",0.70977998,0.0056799999,"40","109","2022"
"40111","Okmulgee, Oklahoma",0.71116,0.0099799996,"40","111","2022"
"40113","Osage, Oklahoma",0.82165998,0.01115,"40","113","2022"
"40115","Ottawa, Oklahoma",0.67198002,0.01181,"40","115","2022"
"40117","Pawnee, Oklahoma",0.80603999,0.01353,"40","117","2022"
"40119","Payne, Oklahoma",0.95532,0.00899,"40","119","2022"
"40121","Pittsburg, Oklahoma",0.76336002,0.01132,"40","121","2022"
"40123","Pontotoc, Oklahoma",0.79229999,0.01154,"40","123","2022"
"40125","Pottawatomie, Oklahoma",0.76410002,0.0091899997,"40","125","2022"
"40127","Pushmataha, Oklahoma",0.71293998,0.015860001,"40","127","2022"
"40129","Roger Mills, Oklahoma",0.91150999,0.025490001,"40","129","2022"
"40131","Rogers, Oklahoma",0.86802,0.00973,"40","131","2022"
"40133","Seminole, Oklahoma",0.64942998,0.01233,"40","133","2022"
"40135","Sequoyah, Oklahoma",0.71340001,0.01039,"40","135","2022"
"40137","Stephens, Oklahoma",0.81597,0.01063,"40","137","2022"
"40139","Texas, Oklahoma",0.63112003,0.0145,"40","139","2022"
"40141","Tillman, Oklahoma",0.68554997,0.017200001,"40","141","2022"
"40143","Tulsa, Oklahoma",0.73294997,0.0059500001,"40","143","2022"
"40145","Wagoner, Oklahoma",0.87896001,0.0088,"40","145","2022"
"40147","Washington, Oklahoma",0.82841998,0.01067,"40","147","2022"
"40149","Washita, Oklahoma",0.80930001,0.017829999,"40","149","2022"
"40151","Woods, Oklahoma",1.0228,0.02077,"40","151","2022"
"40153","Woodward, Oklahoma",0.80843002,0.01439,"40","153","2022"
"41001","Baker, Oregon",0.74776,0.01456,"41","001","2022"
"41003","Benton, Oregon",1.02566,0.01007,"41","003","2022"
"41005","Clackamas, Oregon",0.97426999,0.0074499999,"41","005","2022"
"41007","Clatsop, Oregon",0.85488999,0.01211,"41","007","2022"
"41009","Columbia, Oregon",0.89573002,0.01054,"41","009","2022"
"41011","Coos, Oregon",0.70731997,0.01002,"41","011","2022"
"41013","Crook, Oregon",0.79209,0.01197,"41","013","2022"
"41015","Curry, Oregon",0.76620001,0.01354,"41","015","2022"
"41017","Deschutes, Oregon",0.96754998,0.0075500002,"41","017","2022"
"41019","Douglas, Oregon",0.68304002,0.0089299995,"41","019","2022"
"41021","Gilliam, Oregon",0.87222999,0.02963,"41","021","2022"
"41023","Grant, Oregon",0.82319999,0.01919,"41","023","2022"
"41025","Harney, Oregon",0.78446001,0.019099999,"41","025","2022"
"41027","Hood River, Oregon",0.78618997,0.01517,"41","027","2022"
"41029","Jackson, Oregon",0.75441003,0.0076199998,"41","029","2022"
"41031","Jefferson, Oregon",0.60784,0.0122,"41","031","2022"
"41033","Josephine, Oregon",0.72365999,0.00875,"41","033","2022"
"41035","Klamath, Oregon",0.68084002,0.0099499999,"41","035","2022"
"41037","Lake, Oregon",0.71856999,0.018379999,"41","037","2022"
"41039","Lane, Oregon",0.83085001,0.00679,"41","039","2022"
"41041","Lincoln, Oregon",0.7281,0.01088,"41","041","2022"
"41043","Linn, Oregon",0.81481999,0.0082299998,"41","043","2022"
"41045","Malheur, Oregon",0.59495997,0.01129,"41","045","2022"
"41047","Marion, Oregon",0.72185999,0.00758,"41","047","2022"
"41049","Morrow, Oregon",0.60996997,0.01582,"41","049","2022"
"41051","Multnomah, Oregon",0.91854,0.0063399998,"41","051","2022"
"41053","Polk, Oregon",0.84210998,0.0099299997,"41","053","2022"
"41055","Sherman, Oregon",0.88849998,0.028209999,"41","055","2022"
"41057","Tillamook, Oregon",0.75831997,0.01361,"41","057","2022"
"41059","Umatilla, Oregon",0.66812998,0.0091500003,"41","059","2022"
"41061","Union, Oregon",0.78798002,0.01258,"41","061","2022"
"41063","Wallowa, Oregon",0.91021001,0.019610001,"41","063","2022"
"41065","Wasco, Oregon",0.75089002,0.01288,"41","065","2022"
"41067","Washington, Oregon",0.97408998,0.0078600002,"41","067","2022"
"41069","Wheeler, Oregon",NA,NA,"41","069","2022"
"41071","Yamhill, Oregon",0.85421002,0.0093599996,"41","071","2022"
"42001","Adams, Pennsylvania",0.97083998,0.0096500004,"42","001","2022"
"42003","Allegheny, Pennsylvania",0.88018,0.00526,"42","003","2022"
"42005","Armstrong, Pennsylvania",0.87656999,0.01144,"42","005","2022"
"42007","Beaver, Pennsylvania",0.86811,0.0075900001,"42","007","2022"
"42009","Bedford, Pennsylvania",0.84540999,0.01131,"42","009","2022"
"42011","Berks, Pennsylvania",0.78762001,0.0072599999,"42","011","2022"
"42013","Blair, Pennsylvania",0.78536999,0.0084699998,"42","013","2022"
"42015","Bradford, Pennsylvania",0.81533998,0.01041,"42","015","2022"
"42017","Bucks, Pennsylvania",1.0862,0.0064900001,"42","017","2022"
"42019","Butler, Pennsylvania",1.00737,0.0085199997,"42","019","2022"
"42021","Cambria, Pennsylvania",0.80493999,0.0080300001,"42","021","2022"
"42023","Cameron, Pennsylvania",0.78442001,0.022190001,"42","023","2022"
"42025","Carbon, Pennsylvania",0.94252002,0.0093200002,"42","025","2022"
"42027","Centre, Pennsylvania",1.077,0.0093599996,"42","027","2022"
