"zip","totalFIPS","ec_zip","state","county","year"
"61201","17161",0.67304999,"17","161","2022"
"61231","17131",0.92896998,"17","131","2022"
"61235","17073",1.08281,"17","073","2022"
"61238","17073",1.0251,"17","073","2022"
"61240","17161",1.01368,"17","161","2022"
"61241","17073",0.93961,"17","073","2022"
"61244","17161",0.68291998,"17","161","2022"
"61250","17195",1.04873,"17","195","2022"
"61252","17195",0.88383001,"17","195","2022"
"61254","17073",1.1450599,"17","073","2022"
"61256","17161",0.95894003,"17","161","2022"
"61264","17161",0.84293002,"17","161","2022"
"61265","17161",0.77723002,"17","161","2022"
"61270","17195",0.96024001,"17","195","2022"
"61273","17073",1.1243401,"17","073","2022"
"61275","17161",1.03232,"17","161","2022"
"61277","17195",0.87743998,"17","195","2022"
"61279","17161",1.15851,"17","161","2022"
"61281","17131",1.04871,"17","131","2022"
"61282","17161",0.77313,"17","161","2022"
"61284","17161",1.14096,"17","161","2022"
"61301","17099",0.78337002,"17","099","2022"
"61310","17103",0.93251002,"17","103","2022"
"61326","17155",0.91131002,"17","155","2022"
"61327","17155",1.02615,"17","155","2022"
"61329","17011",0.92952001,"17","011","2022"
"61330","17011",1.05752,"17","011","2022"
"61341","17099",0.92791998,"17","099","2022"
"61342","17099",0.78552002,"17","099","2022"
"61348","17099",0.93528003,"17","099","2022"
"61350","17099",0.91351998,"17","099","2022"
"61353","17103",1.04164,"17","103","2022"
"61354","17099",0.89660001,"17","099","2022"
"61356","17011",0.86045998,"17","011","2022"
"61360","17099",0.99453998,"17","099","2022"
"61361","17011",0.95191997,"17","011","2022"
"61362","17011",0.80733001,"17","011","2022"
"61364","17099",0.74690998,"17","099","2022"
"61369","17123",0.85101002,"17","123","2022"
"61370","17099",0.93408,"17","099","2022"
"61373","17099",0.99043,"17","099","2022"
"61376","17011",1.00945,"17","011","2022"
"61377","17123",0.86238003,"17","123","2022"
"61401","17095",0.68520999,"17","095","2022"
"61410","17095",0.79751998,"17","095","2022"
"61412","17187",0.93532997,"17","187","2022"
"61415","17057",0.83228999,"17","057","2022"
"61422","17109",0.78913999,"17","109","2022"
"61427","17057",0.78789002,"17","057","2022"
"61434","17073",0.88885999,"17","073","2022"
"61443","17073",0.67540002,"17","073","2022"
"61448","17095",0.90021002,"17","095","2022"
"61450","17067",0.97408998,"17","067","2022"
"61455","17109",0.88032001,"17","109","2022"
"61462","17187",0.6771,"17","187","2022"
"61465","17131",0.96731001,"17","131","2022"
"61469","17071",0.81897002,"17","071","2022"
"61473","17187",0.88985002,"17","187","2022"
"61483","17175",0.92821997,"17","175","2022"
"61486","17131",0.96991003,"17","131","2022"
"61491","17175",0.95981002,"17","175","2022"
"61501","17057",0.81160003,"17","057","2022"
"61517","17143",1.08012,"17","143","2022"
"61520","17057",0.77749002,"17","057","2022"
"61523","17143",0.97975999,"17","143","2022"
"61525","17143",1.16816,"17","143","2022"
"61528","17143",1.25738,"17","143","2022"
"61529","17143",1.0051,"17","143","2022"
"61530","17203",1.05294,"17","203","2022"
"61531","17057",0.92927998,"17","057","2022"
"61533","17143",0.93317997,"17","143","2022"
"61534","17179",0.95002002,"17","179","2022"
"61536","17143",1.0153199,"17","143","2022"
"61537","17123",0.92865998,"17","123","2022"
"61540","17123",0.90100002,"17","123","2022"
"61542","17057",0.80409998,"17","057","2022"
"61546","17125",0.89539999,"17","125","2022"
"61547","17143",1.02215,"17","143","2022"
"61548","17203",1.16769,"17","203","2022"
"61550","17179",1.13362,"17","179","2022"
"61554","17179",0.78669,"17","179","2022"
"61559","17143",1.0854,"17","143","2022"
"61561","17203",1.0556999,"17","203","2022"
"61565","17123",1.02659,"17","123","2022"
"61568","17179",1.08122,"17","179","2022"
"61570","17203",0.88857001,"17","203","2022"
"61571","17179",1.0396301,"17","179","2022"
"61602","17143",0.77763999,"17","143","2022"
"61603","17143",0.52052999,"17","143","2022"
"61604","17143",0.58276999,"17","143","2022"
"61605","17143",0.37935001,"17","143","2022"
"61606","17143",0.68592,"17","143","2022"
"61607","17143",0.86197001,"17","143","2022"
"61610","17179",0.75362003,"17","179","2022"
"61611","17179",0.86325002,"17","179","2022"
"61614","17143",0.75962001,"17","143","2022"
"61615","17143",0.88362998,"17","143","2022"
"61616","17143",0.80366999,"17","143","2022"
"61701","17113",0.85434002,"17","113","2022"
"61704","17113",1.00843,"17","113","2022"
"61705","17113",0.78075999,"17","113","2022"
"61723","17107",0.91693002,"17","107","2022"
"61726","17113",0.91706997,"17","113","2022"
"61727","17039",0.86622,"17","039","2022"
"61728","17113",1.0455,"17","113","2022"
"61732","17113",1.1863199,"17","113","2022"
"61733","17179",1.06196,"17","179","2022"
"61734","17179",0.96968001,"17","179","2022"
"61738","17203",1.02937,"17","203","2022"
"61739","17105",0.99259001,"17","105","2022"
"61740","17105",0.94003999,"17","105","2022"
"61741","17105",0.91417003,"17","105","2022"
"61744","17113",1.12471,"17","113","2022"
"61745","17113",1.09938,"17","113","2022"
"61748","17113",1.22685,"17","113","2022"
"61752","17113",1.0933599,"17","113","2022"
"61753","17113",1.049,"17","113","2022"
"61754","17113",1.0477,"17","113","2022"
"61755","17179",1.0990601,"17","179","2022"
"61756","17115",0.83903998,"17","115","2022"
"61759","17179",1.09263,"17","179","2022"
"61760","17203",0.93351001,"17","203","2022"
"61761","17113",1.02448,"17","113","2022"
"61764","17105",0.80873001,"17","105","2022"
"61801","17019",1.0371799,"17","019","2022"
"61802","17019",0.74599999,"17","019","2022"
"61813","17147",0.90310001,"17","147","2022"
"61814","17183",0.90798002,"17","183","2022"
"61817","17183",0.95955002,"17","183","2022"
"61818","17147",0.94423997,"17","147","2022"
"61820","17019",0.96995997,"17","019","2022"
"61821","17019",0.77456999,"17","019","2022"
"61822","17019",0.96174002,"17","019","2022"
"61832","17183",0.54724997,"17","183","2022"
"61834","17183",0.70846999,"17","183","2022"
"61841","17183",0.93080002,"17","183","2022"
"61842","17039",1.00164,"17","039","2022"
"61843","17019",0.96901,"17","019","2022"
"61846","17183",0.67119998,"17","183","2022"
"61847","17019",0.98417002,"17","019","2022"
"61849","17019",1.00615,"17","019","2022"
"61853","17019",1.1789,"17","019","2022"
"61854","17147",1.05584,"17","147","2022"
"61856","17147",1.14134,"17","147","2022"
"61858","17183",0.86144,"17","183","2022"
"61859","17019",1.12263,"17","019","2022"
"61864","17019",1.2299401,"17","019","2022"
"61866","17019",0.61352003,"17","019","2022"
"61873","17019",1.15829,"17","019","2022"
"61874","17019",1.14448,"17","019","2022"
"61877","17019",1.09606,"17","019","2022"
"61878","17019",0.88773,"17","019","2022"
"61880","17019",1.00854,"17","019","2022"
"61883","17183",0.77429998,"17","183","2022"
"61910","17041",0.78872001,"17","041","2022"
"61911","17041",0.88690001,"17","041","2022"
"61912","17029",0.95078999,"17","029","2022"
"61913","17041",0.94047999,"17","041","2022"
"61914","17139",0.90465999,"17","139","2022"
"61920","17029",0.85099,"17","029","2022"
"61924","17045",0.84969002,"17","045","2022"
"61937","17139",0.83475,"17","139","2022"
"61938","17029",0.78975999,"17","029","2022"
"61944","17045",0.73487002,"17","045","2022"
"61951","17139",0.88883001,"17","139","2022"
"61953","17041",0.95451999,"17","041","2022"
"61956","17041",0.88467997,"17","041","2022"
"61957","17173",0.87164998,"17","173","2022"
"62001","17119",1.08315,"17","119","2022"
"62002","17119",0.69906002,"17","119","2022"
"62009","17117",0.73401999,"17","117","2022"
"62010","17119",0.94704998,"17","119","2022"
"62012","17117",0.93379003,"17","117","2022"
"62014","17117",0.94414002,"17","117","2022"
"62016","17061",0.91145003,"17","061","2022"
"62018","17119",0.65737998,"17","119","2022"
"62024","17119",0.78163999,"17","119","2022"
"62025","17119",1.0612299,"17","119","2022"
"62033","17117",0.78492999,"17","117","2022"
"62034","17119",1.08917,"17","119","2022"
"62035","17119",0.89148998,"17","119","2022"
"62037","17083",0.97454,"17","083","2022"
"62040","17119",0.64438999,"17","119","2022"
"62044","17061",0.92569,"17","061","2022"
"62047","17013",0.99430001,"17","013","2022"
"62049","17135",0.81450999,"17","135","2022"
"62052","17083",0.87510002,"17","083","2022"
"62056","17135",0.7978,"17","135","2022"
"62060","17119",0.44189,"17","119","2022"
"62061","17119",1.1096801,"17","119","2022"
"62062","17119",1.08564,"17","119","2022"
"62067","17119",1.00904,"17","119","2022"
"62069","17117",0.81364,"17","117","2022"
"62075","17135",0.83405,"17","135","2022"
"62080","17051",0.70652002,"17","051","2022"
"62082","17061",0.71591997,"17","061","2022"
"62084","17119",0.87840998,"17","119","2022"
"62087","17119",0.70415998,"17","119","2022"
"62088","17117",0.89248002,"17","117","2022"
"62092","17061",0.75151998,"17","061","2022"
"62095","17119",0.80866998,"17","119","2022"
"62097","17119",1.0498,"17","119","2022"
"62201","17163",0.37487,"17","163","2022"
"62203","17163",0.39539999,"17","163","2022"
"62205","17163",0.35962,"17","163","2022"
"62206","17163",0.39309999,"17","163","2022"
"62207","17163",0.35376999,"17","163","2022"
"62208","17163",0.80453998,"17","163","2022"
"62215","17027",1.09894,"17","027","2022"
"62216","17027",1.2318799,"17","027","2022"
"62220","17163",0.74813998,"17","163","2022"
"62221","17163",0.80150002,"17","163","2022"
"62223","17163",0.77263999,"17","163","2022"
"62225","17163",1.13395,"17","163","2022"
"62226","17163",0.73251998,"17","163","2022"
"62230","17027",1.14203,"17","027","2022"
"62231","17027",0.95007002,"17","027","2022"
"62232","17163",0.6433,"17","163","2022"
"62233","17157",0.74836999,"17","157","2022"
"62234","17119",0.78349,"17","119","2022"
"62236","17133",1.1759501,"17","133","2022"
"62237","17157",0.74748999,"17","157","2022"
"62239","17163",0.81518,"17","163","2022"
"62240","17163",0.76622999,"17","163","2022"
"62242","17157",0.93665999,"17","157","2022"
"62243","17163",1.05154,"17","163","2022"
"62245","17027",1.14389,"17","027","2022"
"62246","17005",0.88058001,"17","005","2022"
"62249","17119",1.1181,"17","119","2022"
"62254","17163",1.0197001,"17","163","2022"
"62257","17163",0.77879,"17","163","2022"
"62258","17163",1.06408,"17","163","2022"
"62260","17163",1.0915999,"17","163","2022"
"62262","17005",0.77293998,"17","005","2022"
"62263","17189",0.90406001,"17","189","2022"
"62264","17163",0.94993001,"17","163","2022"
"62265","17027",0.96215999,"17","027","2022"
"62269","17163",0.97507,"17","163","2022"
"62271","17189",0.97917998,"17","189","2022"
"62274","17145",0.85215002,"17","145","2022"
"62275","17005",0.97885001,"17","005","2022"
"62278","17157",0.97612,"17","157","2022"
"62281","17119",1.21298,"17","119","2022"
"62285","17163",1.09954,"17","163","2022"
"62286","17157",0.727,"17","157","2022"
"62288","17157",0.82911003,"17","157","2022"
"62293","17027",1.11124,"17","027","2022"
"62294","17119",1.1183701,"17","119","2022"
"62295","17133",1.00152,"17","133","2022"
"62298","17133",1.13887,"17","133","2022"
"62301","17001",0.79425001,"17","001","2022"
"62305","17001",0.92611998,"17","001","2022"
"62312","17149",0.80056,"17","149","2022"
"62320","17001",0.94841999,"17","001","2022"
"62321","17067",0.94518,"17","067","2022"
"62326","17109",0.95349002,"17","109","2022"
"62338","17001",1.03633,"17","001","2022"
"62341","17067",0.90157002,"17","067","2022"
"62347","17001",0.98773998,"17","001","2022"
"62351","17001",0.92083001,"17","001","2022"
"62353","17009",0.88690001,"17","009","2022"
"62360","17001",0.90616,"17","001","2022"
"62363","17149",0.83982003,"17","149","2022"
"62376","17001",0.92877001,"17","001","2022"
"62379","17067",0.90582001,"17","067","2022"
"62401","17049",0.87129003,"17","049","2022"
"62411","17049",0.85702002,"17","049","2022"
"62418","17051",0.78518999,"17","051","2022"
"62420","17023",0.86356002,"17","023","2022"
"62424","17049",1.0133899,"17","049","2022"
"62427","17033",0.87172002,"17","033","2022"
"62428","17035",0.82323003,"17","035","2022"
"62439","17101",0.75111002,"17","101","2022"
"62441","17023",0.86993003,"17","023","2022"
"62442","17023",0.81301999,"17","023","2022"
"62447","17035",0.87339997,"17","035","2022"
"62448","17079",0.87765998,"17","079","2022"
"62449","17033",0.89814001,"17","033","2022"
"62450","17159",0.81033999,"17","159","2022"
"62451","17033",0.86479998,"17","033","2022"
"62454","17033",0.87636,"17","033","2022"
"62458","17051",0.72250998,"17","051","2022"
"62463","17173",0.87333,"17","173","2022"
"62466","17101",0.78165001,"17","101","2022"
"62467","17049",1.11058,"17","049","2022"
"62468","17035",0.83798999,"17","035","2022"
"62471","17051",0.75244999,"17","051","2022"
"62501","17115",1.02923,"17","115","2022"
"62510","17021",0.83949,"17","021","2022"
"62513","17115",0.87357998,"17","115","2022"
"62521","17115",0.67058003,"17","115","2022"
"62522","17115",0.62928998,"17","115","2022"
"62526","17115",0.61830002,"17","115","2022"
"62530","17167",0.92641997,"17","167","2022"
"62531","17021",0.91696,"17","021","2022"
"62535","17115",1.05634,"17","115","2022"
"62539","17167",0.89849001,"17","167","2022"
"62544","17115",0.94468999,"17","115","2022"
"62545","17167",0.88344997,"17","167","2022"
"62546","17021",0.92734998,"17","021","2022"
"62548","17107",1.02914,"17","107","2022"
"62549","17115",0.98342001,"17","115","2022"
"62550","17173",0.98882997,"17","173","2022"
"62557","17021",0.75313002,"17","021","2022"
"62558","17167",0.92445999,"17","167","2022"
"62560","17135",0.87993002,"17","135","2022"
"62561","17167",0.82460999,"17","167","2022"
"62563","17167",1.0735199,"17","167","2022"
"62565","17173",0.85462999,"17","173","2022"
"62567","17021",0.85263997,"17","021","2022"
"62568","17021",0.81116003,"17","021","2022"
"62573","17115",0.94251001,"17","115","2022"
"62612","17017",0.86492997,"17","017","2022"
"62613","17129",0.94774002,"17","129","2022"
"62615","17167",0.96069002,"17","167","2022"
"62618","17017",0.51727003,"17","017","2022"
"62626","17117",0.88275999,"17","117","2022"
"62629","17167",1.08196,"17","167","2022"
"62640","17117",0.79966998,"17","117","2022"
"62642","17129",0.97776997,"17","129","2022"
"62644","17125",0.75955999,"17","125","2022"
"62650","17137",0.72180003,"17","137","2022"
"62656","17107",0.81282997,"17","107","2022"
"62664","17125",0.90337998,"17","125","2022"
"62670","17167",0.96397001,"17","167","2022"
"62675","17129",0.88814998,"17","129","2022"
"62677","17167",1.08448,"17","167","2022"
"62681","17169",0.85080999,"17","169","2022"
"62684","17167",1.13732,"17","167","2022"
"62690","17117",0.78288001,"17","117","2022"
"62691","17017",0.79714,"17","017","2022"
"62692","17137",0.84578001,"17","137","2022"
"62693","17167",1.10957,"17","167","2022"
"62694","17171",0.87370002,"17","171","2022"
"62701","17167",0.93532002,"17","167","2022"
"62702","17167",0.65621001,"17","167","2022"
"62703","17167",0.60535997,"17","167","2022"
"62704","17167",0.79054999,"17","167","2022"
"62707","17167",0.83187002,"17","167","2022"
"62711","17167",1.05223,"17","167","2022"
"62712","17167",1.0395499,"17","167","2022"
"62801","17121",0.65103,"17","121","2022"
"62806","17047",0.88938999,"17","047","2022"
"62808","17189",0.85736001,"17","189","2022"
"62812","17055",0.73076999,"17","055","2022"
"62821","17193",0.72727001,"17","193","2022"
"62822","17055",0.66782999,"17","055","2022"
"62828","17065",0.95051998,"17","065","2022"
"62832","17145",0.73470002,"17","145","2022"
"62837","17191",0.79464,"17","191","2022"
"62839","17025",0.83029997,"17","025","2022"
"62844","17193",0.76849997,"17","193","2022"
"62849","17121",0.88257003,"17","121","2022"
"62858","17025",0.80510002,"17","025","2022"
"62859","17065",0.82567,"17","065","2022"
"62863","17185",0.86957997,"17","185","2022"
"62864","17081",0.69057,"17","081","2022"
"62865","17055",0.81234998,"17","055","2022"
"62868","17159",0.77793002,"17","159","2022"
"62869","17193",0.82068998,"17","193","2022"
"62881","17121",0.74304998,"17","121","2022"
"62882","17121",0.62285,"17","121","2022"
"62884","17055",0.78447998,"17","055","2022"
"62890","17055",0.81164998,"17","055","2022"
"62895","17191",0.83143002,"17","191","2022"
"62896","17055",0.66702002,"17","055","2022"
"62898","17081",0.92174,"17","081","2022"
"62899","17025",0.77419001,"17","025","2022"
"62901","17077",0.84140998,"17","077","2022"
"62902","17077",0.92562997,"17","077","2022"
"62903","17077",0.92820001,"17","077","2022"
"62906","17181",0.72828001,"17","181","2022"
"62910","17127",0.79832,"17","127","2022"
"62917","17165",0.67019999,"17","165","2022"
"62918","17199",0.86899,"17","199","2022"
"62920","17181",0.77499002,"17","181","2022"
"62922","17199",0.76090997,"17","199","2022"
"62924","17077",0.79062998,"17","077","2022"
"62930","17165",0.67646998,"17","165","2022"
"62931","17069",0.7098,"17","069","2022"
"62935","17165",0.81487,"17","165","2022"
"62938","17151",0.79663002,"17","151","2022"
"62939","17087",0.92387998,"17","087","2022"
