state,county,environmental,na_perc,subgroup,subgroup_type,geoid,year,environmental_quality
13,159,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,161,38.77342294383817,NA,All,all,NA,2014,1
13,161,NA,NA,High Poverty,poverty,NA,2014,NA
13,161,38.79891401103792,NA,Not High Poverty,poverty,NA,2014,1
13,161,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,161,38.86619653814452,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,161,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,163,35.46025129877975,NA,All,all,NA,2014,1
13,163,33,NA,High Poverty,poverty,NA,2014,1
13,163,36.735033698955995,NA,Not High Poverty,poverty,NA,2014,1
13,163,35.76007763511496,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,163,38,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,163,34,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,165,41.59335910848306,NA,All,all,NA,2014,1
13,165,NA,NA,High Poverty,poverty,NA,2014,NA
13,165,41.59888488028862,NA,Not High Poverty,poverty,NA,2014,1
13,165,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,165,43,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,165,41,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,167,32.344162436548224,NA,All,all,NA,2014,1
13,167,NA,NA,High Poverty,poverty,NA,2014,NA
13,167,32.4655541292255,NA,Not High Poverty,poverty,NA,2014,1
13,167,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,167,34.234019501625134,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,167,31,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,169,20.09901678073863,NA,All,all,NA,2014,1
13,169,NA,NA,High Poverty,poverty,NA,2014,NA
13,169,20.09875978025637,NA,Not High Poverty,poverty,NA,2014,1
13,169,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,169,20.828338684742537,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,169,18,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,171,25.388349514563107,NA,All,all,NA,2014,1
13,171,NA,NA,High Poverty,poverty,NA,2014,NA
13,171,25.343552817162795,NA,Not High Poverty,poverty,NA,2014,1
13,171,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,171,25,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,171,25.628627556031788,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,173,31.402085747392817,NA,All,all,NA,2014,1
13,173,NA,NA,High Poverty,poverty,NA,2014,NA
13,173,31.43187365398421,NA,Not High Poverty,poverty,NA,2014,1
13,173,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,173,31.46341118188252,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,173,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,175,25.21962188723245,NA,All,all,NA,2014,1
13,175,21.85069306930693,NA,High Poverty,poverty,NA,2014,1
13,175,25.636759025517808,NA,Not High Poverty,poverty,NA,2014,1
13,175,21.10420664206642,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,175,26.714666666666666,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,175,22,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,177,23.911786148238154,NA,All,all,NA,2014,1
13,177,NA,NA,High Poverty,poverty,NA,2014,NA
13,177,23.775682033926287,NA,Not High Poverty,poverty,NA,2014,1
13,177,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,177,23.55389090909091,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,177,30,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,179,41.58940284389586,NA,All,all,NA,2014,1
13,179,NA,NA,High Poverty,poverty,NA,2014,NA
13,179,41.63760367938991,NA,Not High Poverty,poverty,NA,2014,1
13,179,40.524350787569176,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,179,45.95351580934403,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,179,42.53324989570296,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,181,30.50294871794872,NA,All,all,NA,2014,1
13,181,NA,NA,High Poverty,poverty,NA,2014,NA
13,181,30.535011128231467,NA,Not High Poverty,poverty,NA,2014,1
13,181,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,181,30.53886925795053,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,181,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,183,42,NA,All,all,NA,2014,1
13,183,NA,NA,High Poverty,poverty,NA,2014,NA
13,183,42,NA,Not High Poverty,poverty,NA,2014,1
13,183,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,183,42,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,183,42,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,185,19.298457983379993,NA,All,all,NA,2014,1
13,185,16.27997891592726,NA,High Poverty,poverty,NA,2014,1
13,185,20.319790055088852,NA,Not High Poverty,poverty,NA,2014,1
13,185,15.99338959212377,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,185,20.962217359591538,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,185,18.362400193563996,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,187,65.56902893974413,NA,All,all,NA,2014,1
13,187,NA,NA,High Poverty,poverty,NA,2014,NA
13,187,65.90813401223738,NA,Not High Poverty,poverty,NA,2014,1
13,187,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,187,65.55592046549816,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,187,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,189,30.310253675277096,NA,All,all,NA,2014,1
13,189,NA,NA,High Poverty,poverty,NA,2014,NA
13,189,30.37834183516686,NA,Not High Poverty,poverty,NA,2014,1
13,189,28,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,189,32.22048500319081,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,189,29.261824324324323,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,191,59.5774061529777,NA,All,all,NA,2014,1
13,191,NA,NA,High Poverty,poverty,NA,2014,NA
13,191,59.48252173913043,NA,Not High Poverty,poverty,NA,2014,1
13,191,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,191,60.061841180604354,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,191,59,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,193,27.072793704328273,NA,All,all,NA,2014,1
13,193,NA,NA,High Poverty,poverty,NA,2014,NA
13,193,26.96135593220339,NA,Not High Poverty,poverty,NA,2014,1
13,193,26.79493670886076,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,193,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,193,29,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,195,32.529457749982235,NA,All,all,NA,2014,1
13,195,NA,NA,High Poverty,poverty,NA,2014,NA
13,195,32.39578947368421,NA,Not High Poverty,poverty,NA,2014,1
13,195,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,195,32.62729945401092,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,195,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,197,23.479945149125815,NA,All,all,NA,2014,1
13,197,NA,NA,High Poverty,poverty,NA,2014,NA
13,197,23.534242682580278,NA,Not High Poverty,poverty,NA,2014,1
13,197,23,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,197,24,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,197,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,199,25.92203974993002,NA,All,all,NA,2014,1
13,199,NA,NA,High Poverty,poverty,NA,2014,NA
13,199,25.890770847499535,NA,Not High Poverty,poverty,NA,2014,1
13,199,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,199,26,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,199,25.879489398528776,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,201,30.61592155559249,NA,All,all,NA,2014,1
13,201,NA,NA,High Poverty,poverty,NA,2014,NA
13,201,30.561484918793504,NA,Not High Poverty,poverty,NA,2014,1
13,201,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,201,30.41330094139083,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,201,31,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,205,27.551887810140236,NA,All,all,NA,2014,1
13,205,NA,NA,High Poverty,poverty,NA,2014,NA
13,205,27.874888660500172,NA,Not High Poverty,poverty,NA,2014,1
13,205,24.37485843714609,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,205,29.133766836971667,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,205,31,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,207,17.804800657010603,NA,All,all,NA,2014,1
13,207,NA,NA,High Poverty,poverty,NA,2014,NA
13,207,17.882264937891016,NA,Not High Poverty,poverty,NA,2014,1
13,207,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,207,18.091732398480865,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,207,17,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,209,34.56666666666667,NA,All,all,NA,2014,1
13,209,NA,NA,High Poverty,poverty,NA,2014,NA
13,209,34.727051573143044,NA,Not High Poverty,poverty,NA,2014,1
13,209,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,209,37.33529411764706,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,209,32,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,211,12.784618829060786,NA,All,all,NA,2014,1
13,211,NA,NA,High Poverty,poverty,NA,2014,NA
13,211,13.359847725906631,NA,Not High Poverty,poverty,NA,2014,1
13,211,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,211,19.837187789084183,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,211,2,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,213,47.31373046478588,NA,All,all,NA,2014,1
13,213,NA,NA,High Poverty,poverty,NA,2014,NA
13,213,47.45692227844816,NA,Not High Poverty,poverty,NA,2014,1
13,213,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,213,47.74035151295524,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,213,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,215,7.767870383915015,NA,All,all,NA,2014,1
13,215,4.345824678022435,NA,High Poverty,poverty,NA,2014,1
13,215,8.37229462331299,NA,Not High Poverty,poverty,NA,2014,1
13,215,6.835377214204277,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,215,8.468099180607716,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,215,8.203884089934448,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,217,11.663142961291785,NA,All,all,NA,2014,1
13,217,NA,NA,High Poverty,poverty,NA,2014,NA
13,217,11.925922363944556,NA,Not High Poverty,poverty,NA,2014,1
13,217,12.548790432182658,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,217,11.17598925256473,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,217,11.374966147179752,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,219,26.257662353045692,NA,All,all,NA,2014,1
13,219,NA,NA,High Poverty,poverty,NA,2014,NA
13,219,26.29282234491718,NA,Not High Poverty,poverty,NA,2014,1
13,219,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,219,26.32615533510767,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,219,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,221,32.32895542701599,NA,All,all,NA,2014,1
13,221,NA,NA,High Poverty,poverty,NA,2014,NA
13,221,32.178142868647825,NA,Not High Poverty,poverty,NA,2014,1
13,221,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,221,32.29049483802065,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,221,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,223,29.119438051729468,NA,All,all,NA,2014,1
13,223,NA,NA,High Poverty,poverty,NA,2014,NA
13,223,29.103118835803635,NA,Not High Poverty,poverty,NA,2014,1
13,223,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,223,29.38137451417709,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,223,25,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,225,19.789955006035775,NA,All,all,NA,2014,1
13,225,21,NA,High Poverty,poverty,NA,2014,1
13,225,19.23274776993378,NA,Not High Poverty,poverty,NA,2014,1
13,225,20.873432155074116,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,225,19.81558066842991,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,225,17,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,227,55.74027072758037,NA,All,all,NA,2014,1
13,227,NA,NA,High Poverty,poverty,NA,2014,NA
13,227,55.913040096449265,NA,Not High Poverty,poverty,NA,2014,1
13,227,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,227,55.720199033677076,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,227,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,229,41.30747613997879,NA,All,all,NA,2014,1
13,229,NA,NA,High Poverty,poverty,NA,2014,NA
13,229,41.357200267916944,NA,Not High Poverty,poverty,NA,2014,1
13,229,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,229,41.42718446601942,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,229,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,231,27.70910723303967,NA,All,all,NA,2014,1
13,231,NA,NA,High Poverty,poverty,NA,2014,NA
13,231,27.675569520816968,NA,Not High Poverty,poverty,NA,2014,1
13,231,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,231,27.68771541913247,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,231,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,233,29.200533333333333,NA,All,all,NA,2014,1
13,233,NA,NA,High Poverty,poverty,NA,2014,NA
13,233,29.207621225700777,NA,Not High Poverty,poverty,NA,2014,1
13,233,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,233,29.479515078245683,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,233,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,235,29.001026255024374,NA,All,all,NA,2014,1
13,235,NA,NA,High Poverty,poverty,NA,2014,NA
13,235,29.056672760511884,NA,Not High Poverty,poverty,NA,2014,1
13,235,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,235,30.952672795369423,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,235,28,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,237,21.40973334589654,NA,All,all,NA,2014,1
13,237,NA,NA,High Poverty,poverty,NA,2014,NA
13,237,21.65515326521546,NA,Not High Poverty,poverty,NA,2014,1
13,237,19,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,237,22.71625459405279,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,237,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,239,13,NA,All,all,NA,2014,1
13,239,NA,NA,High Poverty,poverty,NA,2014,NA
13,239,13,NA,Not High Poverty,poverty,NA,2014,1
13,239,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,239,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,239,13,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,241,81.9848158849204,NA,All,all,NA,2014,1
13,241,NA,NA,High Poverty,poverty,NA,2014,NA
13,241,82.06086035522242,NA,Not High Poverty,poverty,NA,2014,1
13,241,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,241,81.96212759977516,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,241,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,243,24.956416138172987,NA,All,all,NA,2014,1
13,243,NA,NA,High Poverty,poverty,NA,2014,NA
13,243,25.097095435684647,NA,Not High Poverty,poverty,NA,2014,1
13,243,24,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,243,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,243,28,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,245,20.77528274134881,NA,All,all,NA,2014,1
13,245,11.979430379746836,NA,High Poverty,poverty,NA,2014,1
13,245,21.97523734357332,NA,Not High Poverty,poverty,NA,2014,1
13,245,20.325244803298403,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,245,19.95249406175772,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,245,21.73297553495504,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,247,15.338283713596736,NA,All,all,NA,2014,1
13,247,NA,NA,High Poverty,poverty,NA,2014,NA
13,247,15.426546967496929,NA,Not High Poverty,poverty,NA,2014,1
13,247,13.71898105945508,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,247,19.329801485811718,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,247,17.083739578112898,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,249,28.41650178076771,NA,All,all,NA,2014,1
13,249,NA,NA,High Poverty,poverty,NA,2014,NA
13,249,28.441777323799794,NA,Not High Poverty,poverty,NA,2014,1
13,249,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,249,29,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,249,28,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,251,39.04341432672782,NA,All,all,NA,2014,1
13,251,NA,NA,High Poverty,poverty,NA,2014,NA
13,251,39.297027804410355,NA,Not High Poverty,poverty,NA,2014,1
13,251,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,251,44,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,251,38.36155806914131,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,253,27.458655156746932,NA,All,all,NA,2014,1
13,253,NA,NA,High Poverty,poverty,NA,2014,NA
13,253,27.40377470649428,NA,Not High Poverty,poverty,NA,2014,1
13,253,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,253,27.26153846153846,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,253,28,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,255,21.32485221905983,NA,All,all,NA,2014,1
13,255,18.42092715231788,NA,High Poverty,poverty,NA,2014,1
13,255,21.88668195128595,NA,Not High Poverty,poverty,NA,2014,1
13,255,18.65014149460224,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,255,22.928120682573468,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,255,20.554444904477435,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,257,50.99735829998834,NA,All,all,NA,2014,1
13,257,NA,NA,High Poverty,poverty,NA,2014,NA
13,257,50.86541049798116,NA,Not High Poverty,poverty,NA,2014,1
13,257,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,257,50.93152280244096,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,257,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,259,20.690847457627118,NA,All,all,NA,2014,1
13,259,NA,NA,High Poverty,poverty,NA,2014,NA
13,259,20.9340804218853,NA,Not High Poverty,poverty,NA,2014,1
13,259,20.555607586045422,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,259,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,259,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,261,22.705225757766318,NA,All,all,NA,2014,1
13,261,23,NA,High Poverty,poverty,NA,2014,1
13,261,22.826623815967523,NA,Not High Poverty,poverty,NA,2014,1
13,261,21.601912731619844,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,261,19,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,261,26.504009536194193,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,263,24.022141340612677,NA,All,all,NA,2014,1
13,263,NA,NA,High Poverty,poverty,NA,2014,NA
13,263,24.194548170276324,NA,Not High Poverty,poverty,NA,2014,1
13,263,24,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,263,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,263,24.036748049333,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,265,28,NA,All,all,NA,2014,1
13,265,NA,NA,High Poverty,poverty,NA,2014,NA
13,265,28,NA,Not High Poverty,poverty,NA,2014,1
13,265,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,265,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,265,28,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,267,42.44971604353999,NA,All,all,NA,2014,1
13,267,42,NA,High Poverty,poverty,NA,2014,1
13,267,42.580202792553195,NA,Not High Poverty,poverty,NA,2014,1
13,267,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,267,43.17590526857731,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,267,42.15729119123688,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,269,24,NA,All,all,NA,2014,1
13,269,NA,NA,High Poverty,poverty,NA,2014,NA
13,269,24,NA,Not High Poverty,poverty,NA,2014,1
13,269,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,269,24,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,269,24,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,271,31.019887224883284,NA,All,all,NA,2014,1
13,271,NA,NA,High Poverty,poverty,NA,2014,NA
13,271,31.56001741212319,NA,Not High Poverty,poverty,NA,2014,1
13,271,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,271,37,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,271,30.52396585686146,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,273,24.34297076526225,NA,All,all,NA,2014,1
13,273,22,NA,High Poverty,poverty,NA,2014,1
13,273,25.715350877192982,NA,Not High Poverty,poverty,NA,2014,1
13,273,22,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,273,28.59252336448598,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,273,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,275,19.181499116982987,NA,All,all,NA,2014,1
13,275,31,NA,High Poverty,poverty,NA,2014,1
13,275,18.965046509412996,NA,Not High Poverty,poverty,NA,2014,1
13,275,17.51366120218579,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,275,20.888084229290847,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,275,17.68824531516184,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,277,26.294123425259695,NA,All,all,NA,2014,1
13,277,17,NA,High Poverty,poverty,NA,2014,1
13,277,28.24593681700775,NA,Not High Poverty,poverty,NA,2014,1
