place,GEOID,afact
99999,36091060800,1
65750,36091060901,0.0477
99999,36091060901,0.9523
65750,36091060902,0.6394
77431,36091060902,0.3606
65255,36091061001,1
65255,36091061002,1
65255,36091061101,1
65255,36091061102,1
65255,36091061201,1
65255,36091061202,1
65255,36091061301,1
65255,36091061303,1
65255,36091061304,1
65255,36091061305,1
99999,36091061401,1
47548,36091061403,0.6748
51467,36091061403,0.1698
99999,36091061403,0.1554
47548,36091061404,0.0987
99999,36091061404,0.9013
28101,36091061500,0.0468
99999,36091061500,0.9532
99999,36091061600,1
04253,36091061701,0.0047
99999,36091061701,0.9953
99999,36091061702,1
04253,36091061800,0.9479
51467,36091061800,0.0521
99999,36091061904,1
99999,36091061905,1
63957,36091061906,0.2531
99999,36091061906,0.7469
99999,36091061907,1
99999,36091062001,1
99999,36091062002,1
71322,36091062100,1
46360,36091062200,1
46360,36091062300,1
99999,36091062404,1
99999,36091062406,1
99999,36091062407,1
99999,36091062408,1
99999,36091062409,1
99999,36091062410,1
18542,36091062501,0.9531
99999,36091062501,0.0469
16298,36091062503,0.47
16322,36091062503,0.525
99999,36091062503,0.005
99999,36091062505,1
99999,36091062506,1
99999,36091062507,1
18542,36091062508,0.0025
99999,36091062508,0.9975
99999,36091062509,1
18542,36091062601,0.1639
99999,36091062601,0.8361
99999,36091062602,1
99999,36091062700,1
78520,36091062800,1
99999,36091062900,1
65508,36093020101,1
65508,36093020102,1
65508,36093020200,1
65508,36093020300,1
65508,36093020500,1
65508,36093020600,1
65508,36093020700,1
65508,36093020800,1
65508,36093020900,1
65508,36093021001,1
65508,36093021002,1
65508,36093021200,1
65508,36093021400,1
65508,36093021500,1
65508,36093021600,1
65508,36093021700,1
65508,36093021801,1
51262,36093021802,0.0764
65508,36093021802,0.9236
51262,36093031901,0.7322
99999,36093031901,0.2678
51262,36093031902,1
51262,36093032000,1
51262,36093032101,1
51262,36093032102,0.3175
99999,36093032102,0.6825
65893,36093032200,1
65893,36093032300,1
22084,36093032402,1
99999,36093032403,1
22084,36093032404,0.39
99999,36093032404,0.61
22084,36093032502,1
22084,36093032503,0.5759
99999,36093032503,0.4241
99999,36093032504,1
63924,36093032601,0.5947
99999,36093032601,0.4053
63924,36093032602,0.0555
99999,36093032602,0.9445
63924,36093032700,1
63924,36093032901,1
63924,36093032902,1
99999,36093033002,1
63924,36093033003,1
63924,36093033004,1
45573,36093033101,0.0623
99999,36093033101,0.9377
20082,36093033102,0.0571
20989,36093033102,0.0561
20995,36093033102,0.0646
45573,36093033102,0.0921
99999,36093033102,0.73
65508,36093033200,1
63924,36093033300,1
65508,36093033400,1
65508,36093033500,1
13530,36095074010,0.1506
24713,36095074010,0.0704
65585,36095074010,0.1864
99999,36095074010,0.5925
16628,36095074020,0.6171
99999,36095074020,0.3829
16628,36095074030,1
66663,36095074040,0.0957
99999,36095074040,0.9043
61588,36095074050,0.2425
99999,36095074050,0.7575
38429,36095074060,0.0426
51561,36095074060,0.019
99999,36095074060,0.9384
46866,36095074070,0.2444
99999,36095074070,0.7556
99999,36095074080,1
11132,36097095010,0.0676
99999,36097095010,0.9324
78696,36097095020,0.2147
99999,36097095020,0.7853
99999,36097095030,1
48197,36097095040,0.0458
78696,36097095040,0.3982
99999,36097095040,0.556
48197,36097095050,0.3261
54452,36097095050,0.1152
99999,36097095050,0.5587
99999,36099095010,1
66322,36099095020,0.9067
99999,36099095020,0.0933
66322,36099095030,0.6069
99999,36099095030,0.3931
66322,36099095040,0.7903
78553,36099095040,0.0021
99999,36099095040,0.2077
78553,36099095050,0.7969
99999,36099095050,0.2031
78553,36099095060,0.2804
99999,36099095060,0.7196
78553,36099095070,0.2278
99999,36099095070,0.7722
99999,36099950801,1
55816,36099950802,0.0067
63429,36099950802,0.092
99999,36099950802,0.9012
43214,36099095090,0.0587
55816,36099095090,0.1173
99999,36099095090,0.824
37528,36099095100,0.2751
99999,36099095100,0.7249
99999,36101096010,1
59708,36101096020,0.1888
99999,36101096020,0.8112
16727,36101096030,0.3098
99999,36101096030,0.6902
78850,36101096040,0.4502
99999,36101096040,0.5498
99999,36101096050,1
01440,36101096060,0.0109
02583,36101096060,0.1845
35672,36101096060,0.0012
53055,36101096060,0.1812
99999,36101096060,0.6222
35672,36101096070,1
35672,36101096080,1
35672,36101096090,1
03331,36101096100,0.2394
99999,36101096100,0.7606
04759,36101096110,0.5249
99999,36101096110,0.4751
04759,36101096120,0.9226
99999,36101096120,0.0774
04759,36101096130,0.0212
65354,36101096130,0.1831
99999,36101096130,0.7957
31852,36101096140,0.2747
99999,36101096140,0.7253
99999,36101096150,1
99999,36101096160,1
11935,36101096170,0.2085
18036,36101096170,0.0231
99999,36101096170,0.7684
99999,36101096180,1
12254,36101096190,0.6604
99999,36101096190,0.3396
99999,36101096200,1
99999,36101096210,1
00276,36101096220,0.6512
99999,36101096220,0.3488
28145,36101962301,0.8105
99999,36101962301,0.1895
18036,36101962302,0.1889
56088,36101962302,0.623
99999,36101962302,0.1882
18256,36101096240,1
18256,36101096250,1
18256,36101096260,1
18256,36101096270,1
62061,36101096280,0.1345
99999,36101096280,0.8655
68847,36101096290,0.3903
99999,36101096290,0.6097
99999,36101096300,1
43005,36103110101,1
36233,36103110103,1
16958,36103110104,1
16958,36103011020,0.0014
31445,36103011020,0.0215
36233,36103011020,0.9771
31445,36103011030,0.5172
36233,36103011030,0.1736
37022,36103011030,0.3092
36233,36103110401,1
13442,36103110402,1
13442,36103110501,0.7419
22612,36103110501,0.2581
30543,36103110502,1
53396,36103110601,1
53396,36103110602,1
02737,36103110801,0.3052
23316,36103110801,0.6876
99999,36103110801,0.0072
26946,36103110803,1
36233,36103110901,1
37044,36103110902,1
36233,36103111001,0.9486
37044,36103111001,0.0514
37044,36103111002,1
37044,36103111101,1
37044,36103111102,1
37044,36103111103,1
37044,36103111201,1
37044,36103111202,1
36233,36103011130,1
37044,36103111401,1
37044,36103111402,1
30543,36103111503,1
24405,36103111504,0.8795
30543,36103111504,0.1205
24405,36103111506,1
24405,36103111507,0.1293
30543,36103111507,0.8707
30543,36103111508,1
22612,36103111601,1
22612,36103111602,1
22612,36103111701,1
22612,36103111703,1
22612,36103111704,1
24405,36103111801,1
17530,36103111802,1
17530,36103111803,1
17530,36103111804,1
80258,36103011190,1
69254,36103112001,1
69254,36103112002,1
20687,36103112102,1
17530,36103112103,1
20687,36103112104,1
46514,36103112204,1
20687,36103112211,1
20687,36103112212,1
20687,36103112213,1
46514,36103112215,1
20687,36103112216,1
20687,36103112217,1
46514,36103112218,1
46514,36103112219,1
46514,36103011222,1
21985,36103012230,1
81419,36103122405,1
83294,36103122406,1
81419,36103122407,1
79246,36103122408,1
83294,36103122501,1
79246,36103122502,1
19972,36103122602,1
19972,36103122603,0.0066
51440,36103122603,0.9934
19972,36103122604,1
19972,36103122605,1
19972,36103122704,0.581
83294,36103122704,0.419
19972,36103122705,1
19972,36103122706,1
19972,36103122707,1
19972,36103122801,1
51440,36103122802,1
79246,36103122901,1
79246,36103122902,1
79246,36103123001,1
79246,36103123002,1
51440,36103123101,1
51440,36103123102,1
21985,36103123201,1
51396,36103123203,1
51396,36103123204,0.9492
53198,36103123204,0.0508
51396,36103123303,1
51396,36103123304,1
53198,36103123401,1
53198,36103123403,1
53198,36103123404,1
02044,36103012350,0.9837
99999,36103012350,0.0163
02044,36103012360,1
18146,36103123701,1
18146,36103123703,1
18146,36103123704,1
18146,36103123801,1
18146,36103123802,1
42554,36103012390,1
42554,36103124001,1
42554,36103124002,1
42554,36103124101,1
42554,36103124102,1
42554,36103012420,1
79246,36103124301,1
79246,36103124302,1
79246,36103124401,1
12402,36103124402,0.0108
25839,36103124402,0.0012
28990,36103124402,0.0538
54111,36103124402,0.078
79246,36103124402,0.8563
03408,36103012450,1
03408,36103124601,1
03408,36103124602,1
39672,36103134702,1
26946,36103134703,1
39672,36103134704,1
67851,36103134902,1
39672,36103134906,0.7589
67851,36103134906,0.2411
39672,36103134907,1
67851,36103134908,1
67851,36103134909,0.6
77519,36103134909,0.4
64584,36103135002,1
64584,36103135003,1
32963,36103135004,0.4929
51286,36103135004,0.5071
64584,36103135005,1
17530,36103135101,1
17530,36103135102,1
17530,36103135103,1
67851,36103135104,1
17530,36103135201,1
17530,36103135205,1
17530,36103135208,1
32732,36103135209,1
32732,36103135303,0.0861
67851,36103135303,0.9139
32732,36103135305,1
32732,36103135306,0.9491
67851,36103135306,0.0509
49825,36103135401,1
49825,36103135402,1
40838,36103135403,1
17530,36103013550,0.1288
67851,36103013550,0.8712
08026,36103145601,1
08026,36103145602,1
08026,36103145603,1
08026,36103145604,1
08026,36103145605,1
32732,36103145701,1
08026,36103145702,1
13552,36103145703,1
13552,36103145705,1
13552,36103145706,1
32732,36103145803,1
37840,36103145804,1
63473,36103145807,1
63473,36103145808,1
63473,36103145809,1
63473,36103014581,1
05039,36103145901,1
04935,36103145903,1
51495,36103145904,1
51495,36103145905,1
08026,36103146001,0.56
51495,36103146001,0.44
51495,36103146002,1
04935,36103146004,1
04935,36103146005,1
51495,36103146102,1
37869,36103146103,1
08026,36103146105,1
08026,36103146106,1
08026,36103146201,1
13552,36103146202,1
13552,36103146203,1
08026,36103146204,1
37869,36103146205,1
37869,36103146206,1
13552,36103014630,1
13552,36103146402,0.0287
52078,36103146402,0.9713
13552,36103146403,1
13552,36103146404,1
38022,36103014650,1
07157,36103146607,1
35056,36103146608,1
35254,36103146611,1
35056,36103146612,1
35056,36103146613,1
35056,36103146614,1
07157,36103146616,1
07157,36103146617,1
63473,36103146618,1
35056,36103146619,1
35056,36103014662,1
05039,36103146703,1
80302,36103146704,1
80302,36103146705,1
04935,36103146706,0.196
80302,36103146706,0.804
80302,36103014680,1
80302,36103146901,1
80302,36103146902,1
80302,36103147001,1
79301,36103147003,1
12402,36103147004,0.0159
25839,36103147004,0.6003
54430,36103147004,0.2208
64881,36103147004,0.1631
08323,36103014710,1
04935,36103147201,1
04935,36103147202,1
04935,36103147301,1
04935,36103147302,1
37869,36103147401,1
37869,36103147402,1
22315,36103147502,1
30235,36103147503,1
22315,36103147504,1
22315,36103147505,1
30235,36103147601,0.0122
54144,36103147601,0.9878
54144,36103147602,0.9827
80885,36103147602,0.0173
65409,36103147701,1
80885,36103147702,1
65409,36103147802,1
65409,36103147803,1
65409,36103147804,1
04913,36103147901,1
04913,36103147902,1
22964,36103158001,0.1238
54617,36103158001,0.2353
59157,36103158001,0.2379
66465,36103158001,0.4029
71608,36103158009,1
22964,36103015801,1
22964,36103158011,1
71608,36103158012,1
71608,36103158013,1
71620,36103158014,1
71620,36103158015,1
66465,36103158016,1
66465,36103158017,0.073
71608,36103158017,0.927
66212,36103158102,1
13376,36103158103,1
40530,36103158107,1
13376,36103158108,1
66212,36103158111,1
66212,36103158112,1
73352,36103158114,1
18157,36103158116,1
13376,36103158117,0.4272
66212,36103158117,0.5728
13376,36103158118,1
13376,36103158119,1
13376,36103015812,1
49066,36103158205,0.9907
59377,36103158205,0.0093
59355,36103158206,1
05672,36103158207,0.1669
59355,36103158207,0.8331
59377,36103158208,1
49066,36103158209,0.0552
59377,36103158209,0.9448
47306,36103158304,0.7147
49066,36103158304,0.2853
47306,36103158306,0.0219
49066,36103158306,0.9781
18157,36103158309,1
46976,36103015831,1
18157,36103158315,1
68374,36103158317,1
63319,36103158318,0.5918
68374,36103158318,0.4082
18157,36103158319,1
18157,36103015832,1
49066,36103158322,1
18157,36103158324,1
18157,36103158325,1
73352,36103158326,1
73352,36103158327,1
47306,36103158328,1
47306,36103158329,1
63319,36103158401,1
22980,36103158402,0.8704
67191,36103158402,0.1296
46976,36103158403,1
63319,36103158407,1
63319,36103158408,1
61665,36103158409,1
61665,36103015841,1
22980,36103158411,1
61665,36103158412,1
40838,36103158502,1
40530,36103158505,1
40530,36103158506,1
66212,36103158509,1
25417,36103015851,1
13376,36103158511,1
13376,36103158512,0.291
40838,36103158512,0.709
13376,36103158513,0.2356
66212,36103158513,0.7644
13376,36103158514,0.2595
25417,36103158514,0.7405
35056,36103158604,1
35254,36103158605,1
25417,36103158606,0.6363
35254,36103158606,0.3637
35254,36103158607,1
40838,36103158608,1
40838,36103158609,1
29509,36103158705,1
83426,36103158707,1
46976,36103158708,1
83426,36103158709,1
61665,36103015871,0.9916
99999,36103015871,0.0084
46404,36103158711,1
46404,36103158712,1
18157,36103158713,1
18157,36103158714,1
18157,36103158715,1
07069,36103158802,1
35254,36103158803,1
53319,36103158805,0.9951
56660,36103158805,0.0049
53319,36103158806,1
56660,36103158901,1
56660,36103158902,1
56660,36103015900,1
09000,36103159103,0.1416
51528,36103159103,0.8584
51528,36103159106,0.7784
83426,36103159106,0.2216
46404,36103159107,1
46404,36103159108,1
22733,36103159109,1
22733,36103015911,1
22733,36103159111,1
22733,36103159112,1
22733,36103159201,1
22733,36103159203,1
09000,36103159204,0.5843
51528,36103159204,0.4157
05771,36103015930,1
13420,36103159406,0.5239
22546,36103159406,0.3307
22810,36103159406,0.1454
67070,36103159407,1
67070,36103159408,1
11781,36103015941,0.1538
22810,36103015941,0.0626
45139,36103015941,0.7836
46074,36103159411,1
45139,36103159413,1
45139,36103159414,1
48450,36103159415,1
46074,36103159416,1
46085,36103159509,1
25839,36103015951,0.9944
99999,36103015951,0.0056
46074,36103159511,0.9382
99999,36103159511,0.0618
46085,36103159512,1
67070,36103159513,1
67070,36103159514,1
46085,36103159515,1
46085,36103159516,1
67070,36103159517,1
46085,36103159518,0.1841
67070,36103159518,0.8159
22546,36103159602,1
48450,36103159603,1
13420,36103159604,1
22964,36103015970,1
77772,36103169701,1
04055,36103169703,1
04055,36103169705,0.407
61973,36103169705,0.593
11781,36103169706,1
61973,36103016980,1
61973,36103169903,1
61973,36103169904,1
38253,36103169905,1
02374,36103169906,0.6193
53775,36103169906,0.3807
41465,36103170003,0.5358
46140,36103170003,0.4642
46140,36103170004,1
19466,36103170005,0.8413
50727,36103170005,0.1579
99999,36103170005,8e-4
19466,36103170006,0.6757
56968,36103170006,0.3243
30576,36103170101,1
69452,36103170203,1
56968,36103170204,0.0178
69452,36103170204,0.9822
30581,36103170205,0.9969
69452,36103170205,0.0031
22447,36103170206,0.4233
25923,36103170206,0.1712
55321,36103170206,0.4035
99999,36103170206,0.002
20379,36103018030,0.0154
66828,36103018030,0.4925
66850,36103018030,0.4922
22810,36103190402,0.0125
22832,36103190402,0.5479
61142,36103190402,0.0343
80170,36103190402,0.4053
26121,36103190403,3e-4
31896,36103190403,0.9997
51418,36103190404,0.2093
62066,36103190404,0.7907
26121,36103190405,1
60408,36103190502,0.3203
80181,36103190502,0.6797
22810,36103190503,0.2201
61142,36103190503,0.7799
80170,36103190504,0.9497
80186,36103190504,0.047
99999,36103190504,0.0034
31896,36103190603,1
22832,36103190604,0.0018
31896,36103190604,0.9982
60422,36103190605,1
22832,36103190606,1
53561,36103190706,0.7844
75572,36103190706,0.122
78575,36103190706,0.0936
52188,36103190708,0.4504
64485,36103190708,0.5496
67048,36103190709,0.7359
99999,36103190709,0.2641
31896,36103019071,0.5433
75572,36103019071,0.4567
08136,36103190711,0.081
54056,36103190711,0.919
08136,36103190712,0.4301
78575,36103190712,0.5699
53561,36103190713,0.6
78575,36103190713,0.4
08136,36103190714,0.5501
54056,36103190714,0.2133
64452,36103190714,0.2366
68462,36103190801,1
68462,36103190802,1
22183,36103200901,1
22183,36103200903,0.0075
64485,36103200903,0.5952
77805,36103200903,0.3974
22200,36103200904,1
53852,36103200905,1
53852,36103200906,1
22200,36103201005,1
01594,36103201006,0.8321
49424,36103201006,0.1679
48054,36103201007,1
48054,36103201008,1
70387,36103201009,1
70387,36103020101,1
08026,36103020120,1
29707,36105095010,0.107
99999,36105095010,0.893
42928,36105950201,0.5033
63583,36105950201,0.1238
99999,36105950201,0.3728
63583,36105950202,0.1987
99999,36105950202,0.8013
31973,36105095030,0.1111
99999,36105095030,0.8889
38506,36105095040,0.1231
99999,36105095040,0.8769
42224,36105095050,0.2215
99999,36105095050,0.7785
72400,36105095060,0.2034
99999,36105095060,0.7966
42224,36105950701,0.6862
99999,36105950701,0.3138
42224,36105950702,0.8178
99999,36105950702,0.1822
43038,36105950801,0.3429
99999,36105950801,0.6571
25230,36105950802,0.1537
43038,36105950802,0.1013
82733,36105950802,0.1479
99999,36105950802,0.5971
25230,36105095090,0.2851
37154,36105095090,0.1475
68968,36105095090,0.421
99999,36105095090,0.1464
25230,36105095100,0.0035
68968,36105095100,0.3741
82953,36105095100,0.2017
99999,36105095100,0.4207
25230,36105095110,0.1335
48736,36105095110,0.1673
82733,36105095110,0.0206
82953,36105095110,0.074
99999,36105095110,0.6047
83272,36105951201,0.2056
99999,36105951201,0.7944
06959,36105951202,0.2449
99999,36105951202,0.7551
99999,36105951301,1
83272,36105951302,0.0997
83283,36105951302,0.3664
99999,36105951302,0.5338
39485,36105095150,0.1104
48175,36105095150,0.1218
99999,36105095150,0.7678
47977,36105095160,0.0171
48175,36105095160,0.175
99999,36105095160,0.8079
08158,36105951701,0.0433
48175,36105951701,0.0023
63132,36105951701,0.6881
99999,36105951701,0.2663
99999,36105951702,1
48175,36105951801,0.9009
99999,36105951801,0.0991
48175,36105951802,0.9227
99999,36105951802,0.0773
38985,36105095190,0.1973
47977,36105095190,0.0906
72400,36105095190,0.0233
81655,36105095190,0.0951
99999,36105095190,0.5938
47977,36105095200,0.0157
67730,36105095200,0.3477
81655,36105095200,0.0249
99999,36105095200,0.6117
11748,36105095210,0.0935
35738,36105095210,0.0817
