"tract","haz_idx_affh","haz_idx14","haz_idx18","diff_14_affh","chng_14_18"
"30053000300",83,83,47,0,-36
"30053000400",89,89,55,0,-34
"30053000500",89,89,49,0,-40
"30055954000",99,99,98,0,-1
"30057000100",99,100,98,1,-2
"30057000200",99,99,98,0,-1
"30057000300",99,100,98,1,-2
"30059000100",99,100,98,1,-2
"30061964500",90,91,93,1,2
"30061964600",88,89,73,1,-16
"30063000100",78,79,55,1,-24
"30063000201",73,73,55,0,-18
"30063000202",82,82,55,0,-27
"30063000300",71,71,55,0,-16
"30063000400",79,80,55,1,-25
"30063000500",73,74,55,1,-19
"30063000700",74,74,55,0,-19
"30063000800",74,75,55,1,-20
"30063000901",80,81,55,1,-26
"30063000902",90,90,76,0,-14
"30063001000",75,75,55,0,-20
"30063001100",72,73,55,1,-18
"30063001200",75,75,55,0,-20
"30063001302",80,81,55,1,-26
"30063001303",78,78,55,0,-23
"30063001304",83,84,55,1,-29
"30063001400",92,93,76,1,-17
"30063001500",94,95,97,1,2
"30063001600",84,85,76,1,-9
"30063001800",96,96,97,0,1
"30065000100",99,99,98,0,-1
"30065000200",98,99,98,1,-1
"30067000100",99,100,98,1,-2
"30067000200",99,100,98,1,-2
"30067000300",99,99,98,0,-1
"30067000400",98,99,98,1,-1
"30067000500",99,100,98,1,-2
"30067980600",99,100,100,1,0
"30069000100",98,99,98,1,-1
"30071060200",98,98,98,0,0
"30073977000",99,99,97,0,-2
"30073977200",99,99,97,0,-2
"30075000100",98,98,98,0,0
"30077000100",98,99,97,1,-2
"30077000200",98,99,97,1,-2
"30079000100",98,99,98,1,-1
"30081000100",95,95,95,0,0
"30081000201",94,94,95,0,1
"30081000202",94,94,95,0,1
"30081000300",95,95,95,0,0
"30081000401",93,94,95,1,1
"30081000402",91,92,95,1,3
"30081000500",93,94,95,1,1
"30081000600",92,92,95,0,3
"30081000700",95,96,97,1,1
"30081000800",98,98,97,0,-1
"30083070100",98,98,95,0,-3
"30083070200",98,99,98,1,-1
"30083070300",98,98,76,0,-22
"30083070400",98,98,76,0,-22
"30085080100",99,99,97,0,-2
"30085940001",98,99,98,1,-1
"30085940002",99,99,97,0,-2
"30087000100",97,98,98,1,0
"30087000200",96,97,98,1,1
"30087000300",96,97,98,1,1
"30087940400",95,95,98,0,3
"30089000100",87,88,73,1,-15
"30089000200",85,86,73,1,-13
"30089940300",91,91,73,0,-18
"30091090200",99,99,98,0,-1
"30091090400",99,99,98,0,-1
"30093000100",98,99,95,1,-4
"30093000200",98,99,95,1,-4
"30093000300",98,99,97,1,-2
"30093000400",98,99,95,1,-4
"30093000500",98,98,97,0,-1
"30093000600",98,99,97,1,-2
"30093000700",98,98,97,0,-1
"30093000800",99,99,97,0,-2
"30095966400",95,95,98,0,3
"30095966500",99,100,98,1,-2
"30095966600",97,97,98,0,1
"30097967000",99,99,98,0,-1
"30099000100",98,99,97,1,-2
"30099000200",98,98,97,0,-1
"30099000300",99,99,97,0,-2
"30101000100",99,99,97,0,-2
"30101000200",98,99,97,1,-2
"30101980000",99,99,97,0,-2
"30103963500",97,98,98,1,0
"30105100100",99,99,98,0,-1
"30105100500",98,99,98,1,-1
"30105940600",99,99,98,0,-1
"30107000100",99,99,98,0,-1
"30109000100",99,99,98,0,-1
"30111000200",72,73,76,1,3
"30111000300",55,56,54,1,-2
"30111000401",69,70,76,1,6
"30111000402",66,67,76,1,9
"30111000500",76,76,76,0,0
"30111000600",77,77,76,0,-1
"30111000701",85,85,76,0,-9
"30111000702",83,84,76,1,-8
"30111000704",79,79,76,0,-3
"30111000705",82,82,76,0,-6
"30111000706",83,83,76,0,-7
"30111000800",70,71,76,1,5
"30111000901",83,84,76,1,-8
"30111000902",79,80,76,1,-4
"30111001000",76,76,76,0,0
"30111001100",76,77,76,1,-1
"30111001200",79,80,76,1,-4
"30111001300",82,83,76,1,-7
"30111001401",94,94,95,0,1
"30111001402",90,90,76,0,-14
"30111001501",94,94,98,0,4
"30111001502",94,95,98,1,3
"30111001702",81,81,76,0,-5
"30111001703",88,88,76,0,-12
"30111001704",86,86,76,0,-10
"30111001801",92,93,95,1,2
"30111001802",86,86,76,0,-10
"30111001803",81,81,76,0,-5
"30111001804",83,83,76,0,-7
"30111001901",94,94,95,0,1
"30111001902",91,92,95,1,3
"30111940000",88,89,95,1,6
"31001965400",94,95,95,1,0
"31001965500",48,49,55,1,6
"31001965600",84,84,74,0,-10
"31001965700",57,58,55,1,-3
"31001965800",0,0,1,0,1
"31001965900",49,50,55,1,5
"31001966000",56,57,55,1,-2
"31001966100",81,81,76,0,-5
"31001966200",96,96,95,0,-1
"31003979600",98,98,98,0,0
"31003979700",98,98,98,0,0
"31003979800",98,98,98,0,0
"31005958300",99,99,98,0,-1
"31007954000",99,99,98,0,-1
"31009972400",98,99,98,1,-1
"31011960100",98,98,97,0,-1
"31011960200",97,98,97,1,-1
"31013951100",99,99,98,0,-1
"31013951200",98,98,98,0,0
"31013951300",97,98,98,1,0
"31015975800",98,99,98,1,-1
"31017975000",98,99,98,1,-1
"31019968900",96,96,97,0,1
"31019969000",96,97,97,1,0
"31019969100",95,96,76,1,-20
"31019969202",93,94,76,1,-18
"31019969203",93,94,76,1,-18
"31019969204",94,95,76,1,-19
"31019969300",93,93,76,0,-17
"31019969400",92,93,76,1,-17
"31019969500",91,92,76,1,-16
"31019969600",92,93,55,1,-38
"31019969700",92,92,76,0,-16
"31021963200",94,95,76,1,-19
"31021963300",92,93,76,1,-17
"31021963400",95,96,93,1,-3
"31023967600",95,95,76,0,-19
"31023967700",94,95,76,1,-19
"31023967800",95,95,76,0,-19
"31025965600",83,84,76,1,-8
"31025965700",88,88,76,0,-12
"31025965800",90,91,76,1,-15
"31025965900",92,92,93,0,1
"31025966000",88,89,76,1,-13
"31025966100",83,84,76,1,-8
"31027977100",97,97,97,0,0
"31027977200",97,98,97,1,-1
"31029961900",98,98,98,0,0
"31031955800",99,99,98,0,-1
"31031955900",99,99,98,0,-1
"31033954800",99,99,98,0,-1
"31033954900",97,98,97,1,-1
"31033955000",97,98,98,1,0
"31035962100",95,96,76,1,-20
"31035962200",95,96,95,1,-1
"31037964600",96,97,93,1,-4
"31037964700",95,96,76,1,-20
"31037964800",93,94,76,1,-18
"31039972700",96,97,97,1,0
"31039972800",96,96,93,0,-3
"31039972900",95,96,97,1,1
"31041971700",98,98,98,0,0
"31041971800",98,99,98,1,-1
"31041971900",97,98,98,1,0
"31041972000",98,98,98,0,0
"31043010100",87,88,76,1,-12
"31043010200",87,88,76,1,-12
"31043010300",89,89,76,0,-13
"31043010400",95,95,76,0,-19
"31045950600",99,99,98,0,-1
"31045950700",93,94,95,1,1
"31047968000",97,97,97,0,0
"31047968100",97,97,97,0,0
"31047968200",96,97,95,1,-2
"31047968300",96,96,97,0,1
"31047968400",95,95,76,0,-19
"31047968500",95,95,76,0,-19
"31047968600",97,97,97,0,0
"31049955400",98,98,98,0,0
"31051977600",96,97,95,1,-2
"31051977800",97,97,95,0,-2
"31053963600",94,94,76,0,-18
"31053963700",94,94,76,0,-18
"31053963800",83,84,76,1,-8
"31053963900",79,80,76,1,-4
"31053964000",71,71,76,0,5
"31053964100",73,74,76,1,2
"31053964200",44,45,76,1,31
"31053964300",46,47,76,1,29
"31053964400",77,77,76,0,-1
"31055000200",67,67,55,0,-12
"31055000300",65,66,55,1,-11
"31055000400",59,60,55,1,-5
"31055000500",59,59,55,0,-4
"31055000600",61,61,49,0,-12
"31055000700",64,64,55,0,-9
"31055000800",62,63,55,1,-8
"31055001100",61,61,55,0,-6
"31055001200",60,61,55,1,-6
"31055001600",54,55,55,1,0
"31055001800",55,55,55,0,0
"31055001900",57,57,55,0,-2
"31055002000",58,58,55,0,-3
"31055002100",56,56,55,0,-1
"31055002200",58,58,55,0,-3
"31055002300",58,58,55,0,-3
"31055002400",59,60,55,1,-5
"31055002500",63,64,55,1,-9
"31055002600",63,64,55,1,-9
"31055002700",67,67,55,0,-12
"31055002800",71,71,55,0,-16
"31055002900",69,69,55,0,-14
"31055003000",69,69,55,0,-14
"31055003100",61,61,55,0,-6
"31055003200",61,62,55,1,-7
"31055003300",53,53,55,0,2
"31055003401",56,57,55,1,-2
"31055003402",59,60,55,1,-5
"31055003500",58,59,55,1,-4
"31055003600",57,58,49,1,-9
"31055003700",57,58,55,1,-3
"31055003800",54,54,55,0,1
"31055003900",57,57,55,0,-2
"31055004000",57,58,55,1,-3
"31055004200",56,56,55,0,-1
"31055004300",55,56,55,1,-1
"31055004400",56,57,55,1,-2
"31055004500",56,57,49,1,-8
"31055004600",59,59,49,0,-10
"31055004700",58,59,49,1,-10
"31055004800",60,61,55,1,-6
"31055004900",58,58,55,0,-3
"31055005000",57,57,55,0,-2
"31055005100",57,58,55,1,-3
"31055005200",61,61,55,0,-6
"31055005300",61,62,55,1,-7
"31055005400",62,63,55,1,-8
"31055005500",57,58,55,1,-3
"31055005600",59,60,55,1,-5
"31055005700",61,61,55,0,-6
"31055005800",64,64,55,0,-9
"31055005901",65,66,55,1,-11
"31055005902",65,66,55,1,-11
"31055006000",64,65,55,1,-10
"31055006101",67,68,55,1,-13
"31055006102",67,68,55,1,-13
"31055006202",68,68,55,0,-13
"31055006301",73,74,55,1,-19
"31055006302",70,70,55,0,-15
"31055006303",66,67,55,1,-12
"31055006400",60,61,55,1,-6
"31055006503",71,71,55,0,-16
"31055006504",63,63,55,0,-8
"31055006505",75,75,55,0,-20
"31055006506",72,72,55,0,-17
"31055006602",57,58,55,1,-3
"31055006603",59,59,55,0,-4
"31055006604",59,60,55,1,-5
"31055006701",59,60,55,1,-5
"31055006703",63,63,55,0,-8
"31055006704",59,59,55,0,-4
"31055006803",62,63,55,1,-8
"31055006804",60,61,55,1,-6
"31055006805",58,59,55,1,-4
"31055006806",59,60,55,1,-5
"31055006903",63,63,55,0,-8
"31055006904",61,62,55,1,-7
"31055006905",61,61,55,0,-6
"31055006906",60,60,49,0,-11
"31055007001",55,56,49,1,-7
"31055007002",60,60,55,0,-5
"31055007003",60,61,55,1,-6
"31055007101",62,62,55,0,-7
"31055007102",66,67,55,1,-12
"31055007303",75,75,55,0,-20
"31055007304",74,75,55,1,-20
"31055007309",77,77,55,0,-22
"31055007310",75,76,55,1,-21
"31055007311",74,75,55,1,-20
"31055007312",72,72,55,0,-17
"31055007313",75,76,55,1,-21
"31055007314",83,84,76,1,-8
"31055007315",78,78,55,0,-23
"31055007316",82,83,76,1,-7
"31055007317",80,80,55,0,-25
"31055007318",84,85,76,1,-9
"31055007405",66,66,55,0,-11
"31055007406",66,67,55,1,-12
"31055007407",64,64,55,0,-9
"31055007408",64,64,55,0,-9
"31055007409",67,68,55,1,-13
"31055007424",58,58,55,0,-3
"31055007429",71,72,55,1,-17
"31055007431",75,75,55,0,-20
"31055007432",73,73,55,0,-18
"31055007433",69,70,55,1,-15
"31055007434",64,64,55,0,-9
"31055007435",69,70,55,1,-15
"31055007436",61,61,55,0,-6
"31055007438",67,67,55,0,-12
"31055007439",65,65,55,0,-10
"31055007440",61,61,55,0,-6
"31055007441",71,72,55,1,-17
"31055007442",69,70,55,1,-15
"31055007443",62,63,55,1,-8
"31055007444",62,62,55,0,-7
"31055007445",56,57,55,1,-2
"31055007446",72,72,55,0,-17
"31055007447",70,71,55,1,-16
"31055007448",64,65,55,1,-10
"31055007449",74,74,55,0,-19
"31055007450",73,74,55,1,-19
"31055007451",73,74,55,1,-19
"31055007452",76,76,55,0,-21
"31055007453",75,76,55,1,-21
"31055007454",69,70,55,1,-15
"31055007455",65,65,55,0,-10
"31055007456",60,61,55,1,-6
"31055007457",60,61,55,1,-6
"31055007458",63,63,55,0,-8
"31055007459",63,63,49,0,-14
"31055007460",79,79,55,0,-24
"31055007461",77,77,55,0,-22
"31055007462",74,75,55,1,-20
"31055007463",69,69,55,0,-14
"31055007464",58,59,55,1,-4
"31055007465",66,67,55,1,-12
"31055007466",67,68,55,1,-13
"31055007467",67,67,55,0,-12
"31055007468",69,69,55,0,-14
"31055007469",77,78,55,1,-23
"31055007470",76,76,55,0,-21
"31055007471",72,73,55,1,-18
"31055007472",70,71,55,1,-16
"31055007504",85,86,76,1,-10
"31055007505",83,83,76,0,-7
"31055007506",78,79,55,1,-24
"31055007508",83,84,76,1,-8
"31055007509",80,80,55,0,-25
"31055007511",77,78,55,1,-23
"31055007512",77,78,55,1,-23
"31055007513",76,76,55,0,-21
"31055007514",77,78,55,1,-23
"31055007515",78,78,55,0,-23
"31055007516",79,79,55,0,-24
"31055007517",80,80,55,0,-25
"31057962300",98,98,98,0,0
"31059091600",95,96,93,1,-3
"31059091700",95,95,93,0,-2
"31061964600",96,97,97,1,0
"31061964700",96,97,97,1,0
"31063961100",98,98,98,0,0
"31065963900",97,97,97,0,0
"31067964600",92,92,93,0,1
"31067964700",91,92,76,1,-16
"31067964800",81,81,55,0,-26
"31067964900",82,82,55,0,-27
"31067965000",79,80,55,1,-25
"31067965100",81,81,55,0,-26
"31067965200",91,92,93,1,1
"31069952100",98,99,98,1,-1
"31071973200",98,98,98,0,0
"31073967600",97,98,97,1,-1
"31075956300",99,99,98,0,-1
"31077970900",98,98,98,0,0
"31079000100",95,96,95,1,-1
"31079000200",89,90,76,1,-14
"31079000300",89,89,76,0,-13
"31079000400",89,90,76,1,-14
"31079000500",91,91,93,0,2
"31079000600",90,91,76,1,-15
"31079000700",87,88,76,1,-12
"31079000800",86,86,76,0,-10
"31079000900",86,87,76,1,-11
"31079001000",89,89,76,0,-13
"31079001100",89,89,76,0,-13
"31079001200",86,87,76,1,-11
"31079001300",94,95,76,1,-19
"31079001400",91,92,93,1,1
"31081969100",95,96,97,1,1
"31081969200",95,96,97,1,1
"31081969300",94,95,76,1,-19
"31083964200",96,97,97,1,0
"31085961500",98,99,98,1,-1
"31087962700",98,98,98,0,0
"31089974000",98,99,98,1,-1
"31089974100",98,99,98,1,-1
"31089974200",96,97,98,1,1
"31089974300",98,98,98,0,0
"31091956700",99,99,98,0,-1
"31093970500",96,96,97,0,1
"31093970600",96,97,97,1,0
"31095963600",93,93,93,0,0
"31095963700",90,91,93,1,2
"31095963800",89,89,73,0,-16
"31097967500",92,92,93,0,1
"31097967600",89,89,76,0,-13
"31099966600",96,97,97,1,0
"31099966700",96,97,97,1,0
"31101000100",89,89,97,0,8
"31101000200",92,93,97,1,4
"31101000300",98,98,98,0,0
"31103975400",99,99,98,0,-1
"31105954500",99,99,98,0,-1
"31107976200",98,98,98,0,0
"31107976300",97,98,98,1,0
"31107976400",98,98,98,0,0
"31109000100",75,75,49,0,-26
"31109000201",72,73,55,1,-18
"31109000202",72,72,55,0,-17
"31109000300",71,72,55,1,-17
"31109000400",68,68,55,0,-13
"31109000500",68,69,55,1,-14
"31109000600",81,82,55,1,-27
"31109000700",63,64,55,1,-9
"31109000800",65,65,55,0,-10
"31109000900",68,68,55,0,-13
"31109001001",71,72,55,1,-17
"31109001002",71,71,55,0,-16
"31109001003",71,72,55,1,-17
"31109001101",74,75,55,1,-20
"31109001102",75,75,55,0,-20
"31109001200",74,75,55,1,-20
"31109001301",73,73,55,0,-18
"31109001302",74,75,55,1,-20
"31109001400",70,70,55,0,-15
"31109001500",72,72,55,0,-17
"31109001600",68,69,55,1,-14
"31109001700",66,66,55,0,-11
"31109001800",64,64,55,0,-9
"31109001900",62,62,55,0,-7
"31109002001",67,68,55,1,-13
"31109002002",65,66,55,1,-11
"31109002100",69,69,55,0,-14
"31109002200",69,69,55,0,-14
"31109002300",68,69,55,1,-14
"31109002400",71,71,55,0,-16
"31109002500",72,73,55,1,-18
"31109002701",75,76,55,1,-21
"31109002702",78,78,55,0,-23
"31109002800",74,75,55,1,-20
"31109002900",73,73,55,0,-18
"31109003001",77,77,55,0,-22
"31109003002",73,73,55,0,-18
"31109003003",71,72,55,1,-17
"31109003102",72,73,39,1,-34
"31109003103",73,73,49,0,-24
"31109003104",71,72,49,1,-23
"31109003202",81,82,55,1,-27
"31109003301",71,71,49,0,-22
"31109003302",81,81,55,0,-26
"31109003401",79,80,55,1,-25
"31109003402",76,77,55,1,-22
"31109003500",86,87,93,1,6
"31109003601",84,84,73,0,-11
"31109003604",85,85,76,0,-9
"31109003605",78,79,55,1,-24
"31109003607",84,84,76,0,-8
"31109003608",82,83,55,1,-28
"31109003609",81,82,55,1,-27
"31109003704",78,78,55,0,-23
"31109003706",76,77,55,1,-22
"31109003707",80,80,55,0,-25
"31109003708",80,81,55,1,-26
"31109003709",80,80,55,0,-25
"31109003713",81,82,76,1,-6
"31109003714",83,83,76,0,-7
"31109003715",82,83,76,1,-7
"31109003716",83,84,76,1,-8
"31109003717",78,78,55,0,-23
"31109003718",80,81,55,1,-26
"31109003719",83,84,76,1,-8
"31109003720",85,85,76,0,-9
"31109003801",77,77,55,0,-22
"31109003802",75,76,55,1,-21
"31109010100",89,89,76,0,-13
"31109010201",76,76,49,0,-27
"31109010202",89,89,76,0,-13
"31109010300",91,91,76,0,-15
"31109010400",91,91,76,0,-15
"31109983200",85,85,55,0,-30
"31111959700",97,98,97,1,-1
"31111959800",95,96,95,1,-1
"31111959900",94,94,95,0,1
"31111960200",91,91,95,0,4
"31111960300",95,95,95,0,0
"31111960400",95,95,95,0,0
"31111960500",95,95,95,0,0
"31111960600",98,98,98,0,0
"31113957500",98,99,98,1,-1
"31115972800",98,99,98,1,-1
"31117957900",99,99,98,0,-1
"31119960600",94,95,74,1,-21
"31119960700",95,95,95,0,0
"31119960801",93,93,95,0,2
"31119960802",90,90,95,0,5
"31119960900",94,94,76,0,-18
"31119961000",94,94,76,0,-18
"31119961100",93,93,76,0,-17
"31119961200",97,97,95,0,-2
"31119961300",97,97,95,0,-2
"31121966600",96,96,93,0,-3
"31121966700",95,96,97,1,1
"31121966800",95,95,76,0,-19
"31123952500",98,98,98,0,0
"31125966100",97,97,97,0,0
"31127968100",90,91,93,1,2
"31127968200",90,90,76,0,-14
"31129960000",96,96,97,0,1
"31129960100",95,96,93,1,-3
"31131966600",90,90,93,0,3
"31131966700",91,92,76,1,-16
"31131966800",91,92,76,1,-16
"31131966900",64,65,47,1,-18
"31131967000",65,66,47,1,-19
"31133967800",91,91,93,0,2
"31135959300",98,99,98,1,-1
"31137967000",96,97,97,1,0
"31137967100",96,97,93,1,-4
"31137967200",97,98,97,1,-1
"31139979100",97,97,95,0,-2
"31139979200",97,98,98,1,0
"31141965100",96,97,93,1,-4
"31141965298",95,95,76,0,-19
"31141965300",89,90,54,1,-36
"31141965400",81,82,8,1,-74
"31141965500",80,80,5,0,-75
"31141965600",84,85,54,1,-31
"31141965700",90,91,54,1,-37
"31143960000",96,96,93,0,-3
"31143960100",96,96,93,0,-3
"31145963100",97,98,98,1,0
"31145963200",96,97,98,1,1
"31145963300",95,96,95,1,-1
"31147964500",90,91,93,1,2
"31147968500",90,91,93,1,2
"31147968600",88,88,76,0,-12
"31149974600",99,99,98,0,-1
"31151960600",90,91,76,1,-15
"31151960700",95,96,93,1,-3
"31151960800",94,95,93,1,-2
"31151960900",93,93,93,0,0
"31153010103",73,73,55,0,-18
"31153010104",70,70,55,0,-15
"31153010105",70,70,55,0,-15
"31153010106",68,69,55,1,-14
"31153010107",67,68,55,1,-13
"31153010108",66,67,55,1,-12
"31153010203",78,78,55,0,-23
"31153010204",70,71,55,1,-16
"31153010205",78,79,55,1,-24
"31153010206",76,77,55,1,-22
"31153010207",75,75,55,0,-20
"31153010208",79,80,55,1,-25
"31153010302",45,45,15,0,-30
"31153010305",73,73,55,0,-18
"31153010306",74,75,55,1,-20
"31153010401",57,57,47,0,-10
"31153010402",58,58,47,0,-11
"31153010501",69,69,55,0,-14
"31153010502",68,68,55,0,-13
"31153010503",70,70,55,0,-15
"31153010614",73,74,55,1,-19
"31153010615",74,74,55,0,-19
"31153010616",79,79,55,0,-24
"31153010617",80,80,55,0,-25
"31153010618",79,80,55,1,-25
"31153010619",81,82,76,1,-6
"31153010620",82,83,76,1,-7
"31153010621",74,75,55,1,-20
"31153010622",74,74,55,0,-19
"31153010623",81,82,76,1,-6
"31153010624",83,83,76,0,-7
"31153010625",79,79,76,0,-3
"31153010626",81,81,76,0,-5
"31153010627",82,82,76,0,-6
"31153010628",84,84,76,0,-8
"31153010629",77,77,55,0,-22
"31153010630",83,84,76,1,-8
"31153010631",85,86,76,1,-10
"31153010632",84,85,76,1,-9
"31153010633",73,74,55,1,-19
"31153010634",71,71,55,0,-16
"31153010701",82,83,76,1,-7
"31153010702",86,86,76,0,-10
"31155968100",91,92,76,1,-16
"31155968200",93,93,76,0,-17
"31155968300",90,91,76,1,-15
"31155968400",91,91,76,0,-15
"31155968500",89,90,76,1,-14
"31157952900",98,98,98,0,0
"31157953000",97,98,97,1,-1
"31157953100",98,98,98,0,0
"31157953200",98,99,98,1,-1
"31157953300",95,96,95,1,-1
"31157953400",95,95,95,0,0
"31157953500",94,94,76,0,-18
"31157953600",95,95,95,0,0
"31157953700",89,90,76,1,-14
"31157953800",96,97,95,1,-2
"31157953900",96,97,95,1,-2
"31159960100",93,94,76,1,-18
"31159960200",90,91,19,1,-72
"31159960300",91,92,54,1,-38
"31159960400",93,94,93,1,-1
"31161951600",99,99,98,0,-1
"31161951700",99,99,98,0,-1
"31163970100",97,98,97,1,-1
"31165950100",99,99,98,0,-1
"31167962100",97,97,95,0,-2
"31167962200",93,93,95,0,2
"31169963100",95,95,93,0,-2
"31169963200",94,95,93,1,-2
"31171957100",98,99,98,1,-1
"31173940100",95,96,76,1,-20
"31173940200",95,96,76,1,-20
"31175971300",98,98,98,0,0
"31175971400",97,98,98,1,0
"31177050101",85,85,76,0,-9
"31177050102",82,83,55,1,-28
"31177050201",87,87,76,0,-11
"31177050202",84,84,76,0,-8
"31177050300",90,91,76,1,-15
"31179978600",97,98,95,1,-3
"31179978700",96,96,95,0,-1
"31181965000",97,97,97,0,0
"31181965100",96,96,97,0,1
"31183973600",98,99,98,1,-1
"31185969600",95,95,93,0,-2
"31185969700",92,93,93,1,0
"31185969800",92,93,93,1,0
"31185969900",95,95,93,0,-2
"32001950100",84,85,76,1,-9
"32001950301",82,82,76,0,-6
"32001950302",82,82,76,0,-6
"32001950400",86,87,93,1,6
"32001950500",86,86,97,0,11
"32001950600",85,85,76,0,-9
"32001950700",85,86,93,1,7
"32003000101",10,11,20,1,9
"32003000103",15,16,26,1,10
"32003000105",11,11,20,0,9
"32003000106",11,12,20,1,8
"32003000107",12,13,20,1,7
"32003000108",13,13,20,0,7
"32003000109",13,13,20,0,7
"32003000201",9,9,20,0,11
"32003000203",7,8,13,1,5
"32003000204",5,6,13,1,7
"32003000301",8,8,20,0,12
"32003000302",8,9,20,1,11
"32003000401",5,6,13,1,7
"32003000402",7,8,20,1,12
"32003000403",5,5,13,0,8
"32003000510",7,8,20,1,12
"32003000513",19,20,20,1,0
"32003000514",16,16,20,0,4
"32003000515",17,17,20,0,3
"32003000516",14,14,20,0,6
"32003000517",15,15,20,0,5
"32003000518",10,11,20,1,9
"32003000519",11,11,20,0,9
"32003000520",6,6,13,0,7
"32003000521",4,5,13,1,8
"32003000522",10,11,20,1,9
"32003000523",6,6,20,0,14
"32003000524",12,13,20,1,7
"32003000525",14,15,20,1,5
"32003000526",17,17,20,0,3
"32003000527",18,18,20,0,2
"32003000528",18,19,20,1,1
"32003000600",3,4,13,1,9
"32003000700",4,5,13,1,8
"32003000800",6,6,13,0,7
"32003000900",5,5,13,0,8
"32003001003",13,13,20,0,7
"32003001004",10,11,20,1,9
"32003001005",9,9,20,0,11
"32003001006",8,9,20,1,11
"32003001100",4,4,13,0,9
"32003001200",6,7,20,1,13
"32003001300",7,7,20,0,13
"32003001401",6,7,20,1,13
"32003001402",7,8,20,1,12
"32003001501",6,7,20,1,13
"32003001502",8,9,20,1,11
"32003001607",11,11,20,0,9
"32003001608",9,9,20,0,11
"32003001609",8,9,20,1,11
"32003001610",11,12,20,1,8
"32003001611",11,11,20,0,9
"32003001612",10,10,20,0,10
"32003001613",11,12,20,1,8
"32003001706",8,9,20,1,11
"32003001707",8,9,20,1,11
"32003001708",9,10,20,1,10
"32003001709",10,11,20,1,9
"32003001710",9,10,20,1,10
"32003001711",6,6,13,0,7
"32003001712",6,7,13,1,6
"32003001713",9,10,20,1,10
"32003001714",10,11,20,1,9
"32003001715",10,11,20,1,9
"32003001716",10,11,20,1,9
"32003001717",8,8,13,0,5
"32003001718",10,10,20,0,10
"32003001801",9,9,20,0,11
"32003001803",8,9,20,1,11
"32003001804",8,8,20,0,12
"32003001901",8,8,20,0,12
"32003001902",9,9,20,0,11
"32003002000",6,7,20,1,13
"32003002201",6,6,20,0,14
"32003002203",13,13,20,0,7
"32003002204",10,11,20,1,9
"32003002206",14,15,20,1,5
"32003002207",14,15,20,1,5
"32003002302",5,6,13,1,7
"32003002303",5,5,13,0,8
"32003002403",7,7,13,0,6
"32003002404",7,8,20,1,12
"32003002405",6,6,13,0,7
"32003002406",7,7,13,0,6
"32003002501",7,8,13,1,5
"32003002504",4,4,13,0,9
"32003002505",6,7,13,1,6
"32003002506",6,7,13,1,6
"32003002603",4,4,13,0,9
"32003002604",5,5,13,0,8
"32003002605",6,7,13,1,6
"32003002706",3,3,8,0,5
"32003002707",3,4,8,1,4
"32003002708",2,3,8,1,5
"32003002808",14,14,20,0,6
"32003002810",19,19,26,0,7
"32003002811",21,21,39,0,18
"32003002814",27,27,49,0,22
"32003002821",14,14,20,0,6
"32003002822",11,11,20,0,9
"32003002823",6,6,13,0,7
"32003002824",5,5,13,0,8
"32003002825",7,7,13,0,6
