year,state,place,state_name,place_name,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_available_30_ami,share_affordable_available_30_ami_quality,share_affordable_available_50_ami,share_affordable_available_50_ami_quality,share_affordable_available_80_ami,share_affordable_available_80_ami_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,state_place,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transit_trips,index_transit_trips_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2019,42,61000,Pennsylvania,Pittsburgh city,300286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105:0.213,Marginal,0.014:0.021,Marginal,0.042:0.074,Marginal,0.839:0.692,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,Strong,99.89,Strong,20.1,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89281642,Strong,0.55251545,Strong,0.22837447,Strong,NA,NA,NA,NA,0.8064074519404888,0.7961632221795157,0.8166516817014619,Strong,NA,NA,NA,NA
2019,42,63624,Pennsylvania,Reading city,88375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020:0.081,Marginal,0.191:0.338,Marginal,0.034:0.021,Marginal,0.755:0.559,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,Strong,4.56,Strong,19.81,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.80022508,Strong,0.89699501,Strong,0.27662361,Strong,NA,NA,NA,NA,0.7328173374613003,0.7092498664266005,0.7563848084960001,Strong,NA,NA,NA,NA
2019,42,69000,Pennsylvania,Scranton city,76653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017:0.043,Weak,0.068:0.086,Weak,0.049:0.038,Weak,0.866:0.833,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,Strong,99.09,Strong,24.96,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99016643,Strong,0.9965902,Strong,0.9429161,Strong,NA,NA,NA,NA,0.7651986210895969,0.7426271547188746,0.7877700874603193,Strong,NA,NA,NA,NA
2019,44,19180,Rhode Island,Cranston city,81456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037:0.057,Marginal,0.028:0.081,Marginal,0.081:0.077,Marginal,0.853:0.785,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,Strong,88.24,Strong,23.29,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38914728,Strong,0.38214904,Strong,0.062342204,Strong,NA,NA,NA,NA,0.8506282602276828,0.8267445293789574,0.8745119910764082,Strong,NA,NA,NA,NA
2019,44,54640,Rhode Island,Pawtucket city,72117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026:0.074,Marginal,0.106:0.177,Marginal,0.034:0.058,Marginal,0.834:0.691,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,Strong,91.18,Strong,20.95,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90529042,Strong,0.84684014,Strong,0.72515339,Strong,NA,NA,NA,NA,0.7964617270975652,0.7722103584113177,0.8207130957838128,Strong,NA,NA,NA,NA
2019,44,59000,Rhode Island,Providence city,179883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106:0.138,Weak,0.257:0.404,Weak,0.081:0.079,Weak,0.557:0.379,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,Strong,100,Strong,18.49,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85279751,Strong,0.9044944,Strong,0.83412319,Strong,NA,NA,NA,NA,0.7799679045565804,0.7613493743871739,0.7985864347259868,Strong,NA,NA,NA,NA
2019,44,74300,Rhode Island,Warwick city,81004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031:0.016,Marginal,0.037:0.042,Marginal,0.042:0.056,Marginal,0.890:0.887,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,Strong,94.12,Strong,24.38,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Strong,0,Strong,0,Strong,NA,NA,NA,NA,0.8553883065322327,0.8372493265034636,0.8735272865610019,Strong,NA,NA,NA,NA
2019,45,13330,South Carolina,Charleston city,137566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095:0.197,Marginal,0.015:0.029,Marginal,0.030:0.034,Marginal,0.860:0.740,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,Strong,99.75,Strong,23.75,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64363533,Strong,0.41359448,Strong,0.22223274,Strong,NA,NA,NA,NA,0.7877936624380468,0.7674128392029338,0.80817448567316,Strong,NA,NA,NA,NA
2019,45,16000,South Carolina,Columbia city,131674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238:0.459,Weak,0.012:0.040,Weak,0.048:0.059,Weak,0.701:0.442,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,Strong,89.39,Strong,24.3,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62017262,Strong,0.47024071,Strong,0.34259644,Strong,NA,NA,NA,NA,0.8000084814045206,0.7774226816216085,0.8225942811874327,Strong,NA,NA,NA,NA
2019,45,48535,South Carolina,Mount Pleasant town,91684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095:0.162,Marginal,0.006:0.010,Marginal,0.014:0.026,Marginal,0.885:0.802,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,Strong,99.24,Strong,26.53,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Strong,0,Strong,0,Strong,NA,NA,NA,NA,0.9269344757768714,0.8986847206709317,0.955184230882811,Strong,NA,NA,NA,NA
2019,45,50875,South Carolina,North Charleston city,115382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193:0.326,Marginal,0.020:0.080,Marginal,0.057:0.050,Marginal,0.730:0.544,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,Strong,99.49,Strong,24.86,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.80170256,Strong,0.81518388,Strong,0.35313246,Strong,NA,NA,NA,NA,0.7112050437025362,0.6886693515196044,0.733740735885468,Strong,NA,NA,NA,NA
2019,46,59020,South Dakota,Sioux Falls city,183793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012:0.054,Strong,0.014:0.032,Strong,0.024:0.043,Strong,0.951:0.871,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,Strong,100,Strong,23.7,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38310117,Strong,0.35967547,Strong,0.094319642,Strong,NA,NA,NA,NA,0.8591664245895063,0.8451074072079247,0.873225441971088,Strong,NA,NA,NA,NA
2019,47,14000,Tennessee,Chattanooga city,182799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107:0.250,Weak,0.013:0.053,Weak,0.061:0.047,Weak,0.819:0.650,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,Strong,98.83,Strong,26.43,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79517692,Strong,0.81642598,Strong,0.32982975,Strong,NA,NA,NA,NA,0.7684882802212273,0.7492995590023479,0.7876770014401067,Strong,NA,NA,NA,NA
2019,47,15160,Tennessee,Clarksville city,158146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126:0.213,Marginal,0.079:0.081,Marginal,0.031:0.047,Marginal,0.764:0.659,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,Strong,60.61,Strong,30.71,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39445284,Strong,0.32240087,Strong,0.2375046,Strong,NA,NA,NA,NA,0.8610735869178813,0.8434956244185431,0.8786515494172195,Strong,NA,NA,NA,NA
2019,47,27740,Tennessee,Franklin city,83097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029:0.053,Weak,0.025:0.040,Weak,0.044:0.057,Weak,0.903:0.850,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,Strong,77.39,Strong,25.95,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Strong,0,Strong,0,Strong,NA,NA,NA,NA,0.91541723711891,0.8944496980125882,0.936384776225232,Strong,NA,NA,NA,NA
2019,47,40000,Tennessee,Knoxville city,187603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054:0.146,Weak,0.015:0.028,Weak,0.019:0.033,Weak,0.912:0.793,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,Strong,99.07,Strong,26.44,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66361171,Strong,0.46302465,Strong,0.19410984,Strong,NA,NA,NA,NA,0.7591581651557444,0.7441920722173373,0.7741242580941514,Strong,NA,NA,NA,NA
2019,47,48000,Tennessee,Memphis city,651073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295:0.597,Marginal,0.035:0.049,Marginal,0.048:0.032,Marginal,0.622:0.322,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,Strong,100,Strong,26.97,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9212414,Strong,0.90736163,Strong,0.49330127,Strong,NA,NA,NA,NA,0.6838582301813039,0.6735209954794884,0.6941954648831195,Strong,NA,NA,NA,NA
2019,47,51560,Tennessee,Murfreesboro city,146900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075:0.169,Marginal,0.028:0.047,Marginal,0.059:0.052,Marginal,0.839:0.732,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Strong,97.44,Strong,24.91,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24174228,Strong,0.28049555,Strong,0.078273416,Strong,NA,NA,NA,NA,0.8528937145133978,0.828040853437551,0.8777465755892445,Strong,NA,NA,NA,NA
2019,47,52006,Tennessee,Nashville-Davidson metropolitan government (balance),670820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126:0.259,Strong,0.022:0.064,Strong,0.056:0.060,Strong,0.796:0.616,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,Strong,99.3,Strong,23.79,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6357466,Strong,0.74706334,Strong,0.26153496,Strong,NA,NA,NA,NA,0.841513599953053,0.8337305149746506,0.8492966849314555,Strong,NA,NA,NA,NA
2019,48,01000,Texas,Abilene city,123420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037:0.082,Weak,0.157:0.223,Weak,0.031:0.026,Weak,0.775:0.669,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,Strong,97.88,Strong,29.4,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29330066,Strong,0.34178522,Strong,0.1835805,Strong,NA,NA,NA,NA,0.7689898564951152,0.7469902165253897,0.7909894964648408,Strong,NA,NA,NA,NA
2019,48,01924,Texas,Allen city,105623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101:0.109,Marginal,0.087:0.124,Marginal,0.227:0.168,Marginal,0.585:0.600,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,Strong,96.34,Strong,25.82,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Strong,0,Strong,0,Strong,NA,NA,NA,NA,0.9589633473502132,0.9387800555472008,0.9791466391532256,Strong,NA,NA,NA,NA
2019,48,03000,Texas,Amarillo city,199371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022:0.061,Weak,0.151:0.247,Weak,0.041:0.043,Weak,0.786:0.649,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,Strong,98.8,Strong,27.87,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62292004,Strong,0.53667784,Strong,0.17233294,Strong,NA,NA,NA,NA,0.7925156252047327,0.7782775154565398,0.8067537349529258,Strong,NA,NA,NA,NA
2019,48,04000,Texas,Arlington city,398854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183:0.268,Weak,0.190:0.240,Weak,0.098:0.080,Weak,0.529:0.413,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,Strong,98.4,Strong,23.54,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28297123,Strong,0.4883447,Strong,0.11561009,Strong,NA,NA,NA,NA,0.8490981504880554,0.8354165320499427,0.862779768926168,Strong,NA,NA,NA,NA
2019,48,05000,Texas,Austin city,978908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027:0.071,Marginal,0.138:0.256,Marginal,0.090:0.093,Marginal,0.746:0.580,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,Strong,93.48,Strong,19.4,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51075226,Strong,0.57514298,Strong,0.055846039,Strong,NA,NA,NA,NA,0.8703521630318198,0.8612435301903568,0.8794607958732827,Strong,NA,NA,NA,NA
2019,48,06128,Texas,Baytown city,77192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122:0.172,Marginal,0.322:0.377,Marginal,0.013:0.014,Marginal,0.542:0.437,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,Strong,98.51,Strong,24.58,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53427064,Strong,0.57677901,Strong,0.39383659,Strong,NA,NA,NA,NA,0.7809171262370628,0.7500429968222536,0.8117912556518719,Strong,NA,NA,NA,NA
2019,48,07000,Texas,Beaumont city,116825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282:0.460,Weak,0.074:0.139,Weak,0.027:0.043,Weak,0.617:0.359,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Strong,94.63,Strong,27.41,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72337675,Strong,0.71807098,Strong,0.17408331,Strong,NA,NA,NA,NA,0.7080870001527084,0.6856291191232218,0.730544881182195,Strong,NA,NA,NA,NA
2019,48,10768,Texas,Brownsville city,182781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002:0.002,Strong,0.845:0.902,Strong,0.025:0.016,Strong,0.128:0.080,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,Strong,98.68,Strong,38.65,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86440676,Strong,0.93976951,Strong,0.95409429,Strong,NA,NA,NA,NA,0.5151067827153867,0.4906428989229136,0.5395706665078598,Strong,NA,NA,NA,NA
2019,48,10912,Texas,Bryan city,86276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056:0.121,Marginal,0.150:0.205,Marginal,0.060:0.073,Marginal,0.734:0.600,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,Strong,89.08,Strong,29.65,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7409178,Strong,0.75767612,Strong,0.54435855,Strong,NA,NA,NA,NA,0.7752148949586805,0.7477320664304875,0.8026977234868733,Strong,NA,NA,NA,NA
2019,48,13024,Texas,Carrollton city,139248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047:0.159,Marginal,0.092:0.186,Marginal,0.267:0.176,Marginal,0.593:0.479,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,Strong,99.54,Strong,24.13,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09142857,Strong,0.242521,Strong,0.041058395,Strong,NA,NA,NA,NA,0.8845689001782167,0.8637983192984307,0.9053394810580024,Strong,NA,NA,NA,NA
2019,48,13552,Texas,Cedar Park city,79462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045:0.045,Weak,0.117:0.166,Weak,0.113:0.093,Weak,0.725:0.696,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,Strong,79.36,Strong,22.9,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Strong,0,Strong,0,Strong,NA,NA,NA,NA,0.9450004101386268,0.9222281173589864,0.9677727029182672,Strong,NA,NA,NA,NA
2019,48,15976,Texas,College Station city,117911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056:0.121,Marginal,0.150:0.205,Marginal,0.060:0.073,Marginal,0.734:0.600,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,Strong,90.79,Strong,27.96,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14497042,Strong,0.14383188,Strong,0.053051405,Strong,NA,NA,NA,NA,0.8405976658324454,0.8159158236146647,0.8652795080502261,Strong,NA,NA,NA,NA
2019,48,16432,Texas,Conroe city,91079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031:0.053,Weak,0.102:0.203,Weak,0.091:0.041,Weak,0.776:0.703,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,Strong,17.84,Marginal,25.34,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23050497,Strong,0.45824397,Strong,0.2704353,Strong,NA,NA,NA,NA,0.8523042217209152,0.8221234083693886,0.8824850350724419,Strong,NA,NA,NA,NA
