year,state,place,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2020,01,77256,99600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,216,216,0.0073195528,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3808787064514822,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1,0.6458033893619709,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57958609,1,0.59941947,1,0.091732398,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,02,03000,291247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1300,1300,0.0305522922,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6269904004066408,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1,1.1350326583072032,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3159627,1,0.19412725,1,0.054351054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,04720,89334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,214,214,0.0108883688,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5754270295961627,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1,0.6753094900992167,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10269446,1,0.12021732,1,0.06555213,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,07940,91502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,28,0.0020357715,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.712599628868408,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1,0.8483871200502512,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057261411,1,0.059960552,1,0.027031325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,12000,275987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,454,460,0.0078364797,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7752589480874662,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1,1.0219126015132876,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3475937e-4,1,0.0029992943,1,0.0011919477,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,23620,76831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,178,180,0.0191116799,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5954564519255003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,1,0.8626045520253164,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1,0.10358566,1,0.022160148,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,27400,267918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,379,379,0.0076717543,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.842076251656933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,1,1.0815309961553263,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,27820,248325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092,1092,1092,0.0124298548,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5930644940072162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,1,0.8010826470624918,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24139462,1,0.19519298,1,0.061124455,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,28380,95294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,4,0.003220612,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7731344584687309,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1,0.8582109807351023,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042475726,1,0.040672861,1,0.0050259149,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,46000,504258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,1029,1031,0.01516423,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6354199804295362,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,1,0.8727687984803638,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18050914,1,0.16504253,1,0.034149174,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,54050,190985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,0.0048134779,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7814624556241169,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1,0.9444913206465636,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1574012,1,0.19650654,1,0.050932243,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,55000,1608139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3861,3855,3867,0.0198342782,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6140675179076432,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1,0.8011057159097902,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38689104,1,0.44368169,1,0.069209471,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,65000,241361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,153,155,0.0057825171,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7465654626374791,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1,1.1148918336754037,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,71510,143148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,116,120,0.0041561001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7066756604706839,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1,0.9536285670454546,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057304785,1,0.071276091,1,0.012661125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,73000,180587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,463,465,0.011629656,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5559888881511096,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1,0.9367373842439908,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22018042,1,0.16433021,1,0.03751453,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,77000,542629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1622,1617,1627,0.0175851341,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5876065320703461,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,1,0.7591937440994962,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48793775,1,0.48399147,1,0.16387121,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,04,85540,95548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,171,173,0.006691826,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4979241371076536,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,1,0.670022862189781,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29461756,1,0.28781182,1,0.13846155,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,05,23290,93949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,200,0.0195446108,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5545152926323912,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1,0.9717053692371708,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1069307,1,0.082561731,1,0.03498001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,05,24550,89142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,159,159,0.0108978748,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47471480976574654,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0.7197938702862636,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.70417196,1,0.82726902,1,0.40443313,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,05,35710,78576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,222,222,0.0149324005,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4544197700069031,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,1,0.7362277826544943,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84346074,1,0.78382051,1,0.3849389,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,05,41000,202591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,303,307,0.0068272376,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5835440182975836,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1,0.802513719115417,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62524962,1,0.66459095,1,0.16574238,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,05,66080,84161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,510,510,0.0225036405,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541651216074228,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1,0.665453742986536,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65631068,1,0.77131134,1,0.49282297,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,00562,78280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,79,79,0.0075547481,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6720202197981199,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1,1.1748747072468195,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,00884,82868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,250,250,0.0158760399,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6055266017412088,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1,0.9662200798504488,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,02000,346824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5765,5763,5767,0.1073336899,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6352802332388183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,1,0.8481785662612613,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17341641,1,0.24937485,1,0.072129682,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,02252,115291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,365,365,0.0225225221,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6282211578441416,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1,0.923427501407923,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24560061,1,0.29108727,1,0.15828878,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,02364,75791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,709,709,0.0493801348,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6882122047090552,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1,0.7894599946484374,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41363636,1,0.28748974,1,0.16535908,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,03526,403455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3023,3023,3023,0.0242177118,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6414061866301699,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0.7028404607209302,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51236427,1,0.51817507,1,0.20060463,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,04982,79190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,168,168,0.0156672578,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6300252425988557,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,1,0.752457644730539,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098106712,1,0.093528695,1,0.059360731,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,06000,124321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,243,243,0.0188226178,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6564689232610373,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.2728873097203277,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,08786,84034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675,675,675,0.0825486109,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6537647844614792,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,1,0.9437304303603604,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076363638,1,0.087234408,1,0.01345895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,08954,107337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,127,127,0.0086371051,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7762741237106084,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1,1.1114053983072227,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,11194,114746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,42,0.0038663354,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8741492927410162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1,1.1744943656319236,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,11530,95558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,22,0.0527577922,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7241442910216983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1,0.7846747421500722,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066690832,1,0.14990832,1,0.071052633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,13014,101475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,717,719,0.0487242118,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6419594567882174,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,1,0.9192528846804512,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05704698,1,0.043096568,1,0.022395773,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,13210,91403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,1965,1965,0.0740950257,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6227642768335444,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,1,0.9666091694178794,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011820331,1,0.042680182,1,0.0078515345,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,13214,78411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7038822718538236,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1,1.1522537524752474,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,13392,275487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,923,929,0.0138351433,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7432895081149811,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,1,0.9901314919027356,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.060621496,1,0.1468914,1,0.047324039,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,13588,87583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6478947803471053,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1,0.8874451099229583,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,14218,120124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,122,122,0.0028511335,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7884279654361115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1,0.8212177284839506,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071428575,1,0.064749569,1,0.026867168,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,06,15044,95740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,163,165,0.0082569728,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5965614100544233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,2,0.51680047889332,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
