year,state,place,state_name,place_name,subgroup_type,subgroup,poverty_exposure,poverty_exposure_quality
2020,33,50260,New Hampshire,Nashua city,all,All,0,1
2020,33,50260,New Hampshire,Nashua city,race-ethnicity,Black,0,3
2020,33,50260,New Hampshire,Nashua city,race-ethnicity,Hispanic,0,3
2020,33,50260,New Hampshire,Nashua city,race-ethnicity,Other Races and Ethnicities,0,2
2020,33,50260,New Hampshire,Nashua city,race-ethnicity,"White, Non-Hispanic",0,1
2020,34,13690,New Jersey,Clifton city,all,All,0,1
2020,34,13690,New Jersey,Clifton city,race-ethnicity,Black,0,3
2020,34,13690,New Jersey,Clifton city,race-ethnicity,Hispanic,0,2
2020,34,13690,New Jersey,Clifton city,race-ethnicity,Other Races and Ethnicities,0,2
2020,34,13690,New Jersey,Clifton city,race-ethnicity,"White, Non-Hispanic",0,2
2020,34,21000,New Jersey,Elizabeth city,all,All,0,1
2020,34,21000,New Jersey,Elizabeth city,race-ethnicity,Black,0,2
2020,34,21000,New Jersey,Elizabeth city,race-ethnicity,Hispanic,0,1
2020,34,21000,New Jersey,Elizabeth city,race-ethnicity,Other Races and Ethnicities,0,1
2020,34,21000,New Jersey,Elizabeth city,race-ethnicity,"White, Non-Hispanic",0,2
2020,34,36000,New Jersey,Jersey City city,all,All,0,1
2020,34,36000,New Jersey,Jersey City city,race-ethnicity,Black,0,1
2020,34,36000,New Jersey,Jersey City city,race-ethnicity,Hispanic,0,1
2020,34,36000,New Jersey,Jersey City city,race-ethnicity,Other Races and Ethnicities,0,1
2020,34,36000,New Jersey,Jersey City city,race-ethnicity,"White, Non-Hispanic",0,1
2020,34,51000,New Jersey,Newark city,all,All,0.21033576025053183,1
2020,34,51000,New Jersey,Newark city,race-ethnicity,Black,0.25261846654464104,1
2020,34,51000,New Jersey,Newark city,race-ethnicity,Hispanic,0.1764665357721057,1
2020,34,51000,New Jersey,Newark city,race-ethnicity,Other Races and Ethnicities,0.17692982456140352,1
2020,34,51000,New Jersey,Newark city,race-ethnicity,"White, Non-Hispanic",0.22417008578888475,1
2020,34,57000,New Jersey,Paterson city,all,All,0.16554062667312547,1
2020,34,57000,New Jersey,Paterson city,race-ethnicity,Black,0.16978385037518198,1
2020,34,57000,New Jersey,Paterson city,race-ethnicity,Hispanic,0.17998554332985303,1
2020,34,57000,New Jersey,Paterson city,race-ethnicity,Other Races and Ethnicities,0.16546762589928057,1
2020,34,57000,New Jersey,Paterson city,race-ethnicity,"White, Non-Hispanic",0.12686769899483835,2
2020,34,74000,New Jersey,Trenton city,all,All,0.27778695975539214,1
2020,34,74000,New Jersey,Trenton city,race-ethnicity,Black,0.2839269330219368,1
2020,34,74000,New Jersey,Trenton city,race-ethnicity,Hispanic,0.2550558072715217,1
2020,34,74000,New Jersey,Trenton city,race-ethnicity,Other Races and Ethnicities,0.31168558217738546,2
2020,34,74000,New Jersey,Trenton city,race-ethnicity,"White, Non-Hispanic",0.24223358238301215,2
2020,35,02000,New Mexico,Albuquerque city,all,All,0.08756394099818662,1
2020,35,02000,New Mexico,Albuquerque city,race-ethnicity,Black,0.14891264166935037,2
2020,35,02000,New Mexico,Albuquerque city,race-ethnicity,Hispanic,0.10016587647882257,1
2020,35,02000,New Mexico,Albuquerque city,race-ethnicity,Other Races and Ethnicities,0.096451264975451,1
2020,35,02000,New Mexico,Albuquerque city,race-ethnicity,"White, Non-Hispanic",0.04119957702612707,1
2020,35,39380,New Mexico,Las Cruces city,all,All,0.07761641983554404,1
2020,35,39380,New Mexico,Las Cruces city,race-ethnicity,Black,0.202571000167863,3
2020,35,39380,New Mexico,Las Cruces city,race-ethnicity,Hispanic,0.03939754083371043,1
2020,35,39380,New Mexico,Las Cruces city,race-ethnicity,Other Races and Ethnicities,0.15697106942518962,1
2020,35,39380,New Mexico,Las Cruces city,race-ethnicity,"White, Non-Hispanic",0.04627394555840598,1
2020,35,63460,New Mexico,Rio Rancho city,all,All,0,1
2020,35,63460,New Mexico,Rio Rancho city,race-ethnicity,Black,0,3
2020,35,63460,New Mexico,Rio Rancho city,race-ethnicity,Hispanic,0,2
2020,35,63460,New Mexico,Rio Rancho city,race-ethnicity,Other Races and Ethnicities,0,2
2020,35,63460,New Mexico,Rio Rancho city,race-ethnicity,"White, Non-Hispanic",0,2
2020,35,70500,New Mexico,Santa Fe city,all,All,0,1
2020,35,70500,New Mexico,Santa Fe city,race-ethnicity,Black,0,3
2020,35,70500,New Mexico,Santa Fe city,race-ethnicity,Hispanic,0,1
2020,35,70500,New Mexico,Santa Fe city,race-ethnicity,Other Races and Ethnicities,0,2
2020,35,70500,New Mexico,Santa Fe city,race-ethnicity,"White, Non-Hispanic",0,1
2020,36,01000,New York,Albany city,all,All,0.2101734813980861,1
2020,36,01000,New York,Albany city,race-ethnicity,Black,0.2247403210576015,1
2020,36,01000,New York,Albany city,race-ethnicity,Hispanic,0.25768500948766604,2
2020,36,01000,New York,Albany city,race-ethnicity,Other Races and Ethnicities,0.2579263067694944,1
2020,36,01000,New York,Albany city,race-ethnicity,"White, Non-Hispanic",0.14591409520855947,1
2020,36,11000,New York,Buffalo city,all,All,0.270785297707853,1
2020,36,11000,New York,Buffalo city,race-ethnicity,Black,0.3189424121695038,1
2020,36,11000,New York,Buffalo city,race-ethnicity,Hispanic,0.3714097303634232,1
2020,36,11000,New York,Buffalo city,race-ethnicity,Other Races and Ethnicities,0.341007918707374,1
2020,36,11000,New York,Buffalo city,race-ethnicity,"White, Non-Hispanic",0.13071804178882218,1
2020,36,50617,New York,New Rochelle city,all,All,0,1
2020,36,50617,New York,New Rochelle city,race-ethnicity,Black,0,2
2020,36,50617,New York,New Rochelle city,race-ethnicity,Hispanic,0,2
2020,36,50617,New York,New Rochelle city,race-ethnicity,Other Races and Ethnicities,0,2
2020,36,50617,New York,New Rochelle city,race-ethnicity,"White, Non-Hispanic",0,2
2020,36,51000,New York,New York city,all,All,0.16400837387958878,1
2020,36,51000,New York,New York city,race-ethnicity,Black,0.20285657481020392,1
2020,36,51000,New York,New York city,race-ethnicity,Hispanic,0.19092872265100108,1
2020,36,51000,New York,New York city,race-ethnicity,Other Races and Ethnicities,0.13909981861751272,1
2020,36,51000,New York,New York city,race-ethnicity,"White, Non-Hispanic",0.15988038269455493,1
2020,36,63000,New York,Rochester city,all,All,0.4227125889088466,1
2020,36,63000,New York,Rochester city,race-ethnicity,Black,0.4191070084394845,1
2020,36,63000,New York,Rochester city,race-ethnicity,Hispanic,0.5336453238915666,1
2020,36,63000,New York,Rochester city,race-ethnicity,Other Races and Ethnicities,0.5189459222884438,1
2020,36,63000,New York,Rochester city,race-ethnicity,"White, Non-Hispanic",0.3068284697899425,1
2020,36,73000,New York,Syracuse city,all,All,0.3968073049443729,1
2020,36,73000,New York,Syracuse city,race-ethnicity,Black,0.4529980966138939,1
2020,36,73000,New York,Syracuse city,race-ethnicity,Hispanic,0.6198104171146567,1
2020,36,73000,New York,Syracuse city,race-ethnicity,Other Races and Ethnicities,0.4595504948042589,1
2020,36,73000,New York,Syracuse city,race-ethnicity,"White, Non-Hispanic",0.25141201662550045,1
2020,36,84000,New York,Yonkers city,all,All,0.07535247278837022,1
2020,36,84000,New York,Yonkers city,race-ethnicity,Black,0.1587512945702027,2
2020,36,84000,New York,Yonkers city,race-ethnicity,Hispanic,0.05929880248160438,1
2020,36,84000,New York,Yonkers city,race-ethnicity,Other Races and Ethnicities,0.04888691006233303,1
2020,36,84000,New York,Yonkers city,race-ethnicity,"White, Non-Hispanic",0.05517527483924497,1
2020,37,02140,North Carolina,Asheville city,all,All,0,1
2020,37,02140,North Carolina,Asheville city,race-ethnicity,Black,0,2
2020,37,02140,North Carolina,Asheville city,race-ethnicity,Hispanic,0,3
2020,37,02140,North Carolina,Asheville city,race-ethnicity,Other Races and Ethnicities,0,3
2020,37,02140,North Carolina,Asheville city,race-ethnicity,"White, Non-Hispanic",0,1
2020,37,10740,North Carolina,Cary town,all,All,0,1
2020,37,10740,North Carolina,Cary town,race-ethnicity,Black,0,2
2020,37,10740,North Carolina,Cary town,race-ethnicity,Hispanic,0,3
2020,37,10740,North Carolina,Cary town,race-ethnicity,Other Races and Ethnicities,0,2
2020,37,10740,North Carolina,Cary town,race-ethnicity,"White, Non-Hispanic",0,2
2020,37,12000,North Carolina,Charlotte city,all,All,0.06336088928726114,1
2020,37,12000,North Carolina,Charlotte city,race-ethnicity,Black,0.07978492435769413,1
2020,37,12000,North Carolina,Charlotte city,race-ethnicity,Hispanic,0.02558344932702894,1
2020,37,12000,North Carolina,Charlotte city,race-ethnicity,Other Races and Ethnicities,0.05411228841329149,1
2020,37,12000,North Carolina,Charlotte city,race-ethnicity,"White, Non-Hispanic",0.05933357915367465,1
2020,37,14100,North Carolina,Concord city,all,All,0.14299414445919903,1
2020,37,14100,North Carolina,Concord city,race-ethnicity,Black,0.06557387435475466,2
2020,37,14100,North Carolina,Concord city,race-ethnicity,Hispanic,0.2978643853629246,3
2020,37,14100,North Carolina,Concord city,race-ethnicity,Other Races and Ethnicities,0.3538956044707119,3
2020,37,14100,North Carolina,Concord city,race-ethnicity,"White, Non-Hispanic",0.05473065110639322,2
2020,37,19000,North Carolina,Durham city,all,All,0.11470626039021518,1
2020,37,19000,North Carolina,Durham city,race-ethnicity,Black,0.10631711977360496,1
2020,37,19000,North Carolina,Durham city,race-ethnicity,Hispanic,0.1452890492980917,1
2020,37,19000,North Carolina,Durham city,race-ethnicity,Other Races and Ethnicities,0.1732968344030024,1
2020,37,19000,North Carolina,Durham city,race-ethnicity,"White, Non-Hispanic",0.04052948145450372,1
2020,37,22920,North Carolina,Fayetteville city,all,All,0.09872559153415056,1
2020,37,22920,North Carolina,Fayetteville city,race-ethnicity,Black,0.10741014125560382,1
2020,37,22920,North Carolina,Fayetteville city,race-ethnicity,Hispanic,0.04728811167156146,1
2020,37,22920,North Carolina,Fayetteville city,race-ethnicity,Other Races and Ethnicities,0.06345649582544036,1
2020,37,22920,North Carolina,Fayetteville city,race-ethnicity,"White, Non-Hispanic",0.11602834890256858,1
2020,37,25580,North Carolina,Gastonia city,all,All,0,1
2020,37,25580,North Carolina,Gastonia city,race-ethnicity,Black,0,2
2020,37,25580,North Carolina,Gastonia city,race-ethnicity,Hispanic,0,2
2020,37,25580,North Carolina,Gastonia city,race-ethnicity,Other Races and Ethnicities,0,3
2020,37,25580,North Carolina,Gastonia city,race-ethnicity,"White, Non-Hispanic",0,1
2020,37,28000,North Carolina,Greensboro city,all,All,0.12784924004408138,1
2020,37,28000,North Carolina,Greensboro city,race-ethnicity,Black,0.2060595227182313,1
2020,37,28000,North Carolina,Greensboro city,race-ethnicity,Hispanic,0.02274465883486222,2
2020,37,28000,North Carolina,Greensboro city,race-ethnicity,Other Races and Ethnicities,0.02911072792065698,1
2020,37,28000,North Carolina,Greensboro city,race-ethnicity,"White, Non-Hispanic",0.03370980650083045,1
2020,37,28080,North Carolina,Greenville city,all,All,0.44212432806134255,1
2020,37,28080,North Carolina,Greenville city,race-ethnicity,Black,0.4417978042546898,1
2020,37,28080,North Carolina,Greenville city,race-ethnicity,Hispanic,0.14825979556182947,3
2020,37,28080,North Carolina,Greenville city,race-ethnicity,Other Races and Ethnicities,0.33561615029341313,2
2020,37,28080,North Carolina,Greenville city,race-ethnicity,"White, Non-Hispanic",0.4621134486201818,1
2020,37,31400,North Carolina,High Point city,all,All,0.11343945754316268,1
2020,37,31400,North Carolina,High Point city,race-ethnicity,Black,0.1804225685178282,1
2020,37,31400,North Carolina,High Point city,race-ethnicity,Hispanic,0.11345475201404492,2
2020,37,31400,North Carolina,High Point city,race-ethnicity,Other Races and Ethnicities,0.08174675984731919,2
2020,37,31400,North Carolina,High Point city,race-ethnicity,"White, Non-Hispanic",0.02189610044474424,1
2020,37,55000,North Carolina,Raleigh city,all,All,0.09254766263049952,1
2020,37,55000,North Carolina,Raleigh city,race-ethnicity,Black,0.0537392961942546,1
2020,37,55000,North Carolina,Raleigh city,race-ethnicity,Hispanic,0.06617484799367314,1
2020,37,55000,North Carolina,Raleigh city,race-ethnicity,Other Races and Ethnicities,0.10628042030797832,1
2020,37,55000,North Carolina,Raleigh city,race-ethnicity,"White, Non-Hispanic",0.109369195015809,1
2020,37,74440,North Carolina,Wilmington city,all,All,0.1818405481294222,1
2020,37,74440,North Carolina,Wilmington city,race-ethnicity,Black,0.273894736629173,1
2020,37,74440,North Carolina,Wilmington city,race-ethnicity,Hispanic,0.06880075015528597,2
2020,37,74440,North Carolina,Wilmington city,race-ethnicity,Other Races and Ethnicities,0.10317506076707622,2
2020,37,74440,North Carolina,Wilmington city,race-ethnicity,"White, Non-Hispanic",0.13284879777179157,1
2020,37,75000,North Carolina,Winston-Salem city,all,All,0.26999712438510687,1
2020,37,75000,North Carolina,Winston-Salem city,race-ethnicity,Black,0.3718061675456142,1
2020,37,75000,North Carolina,Winston-Salem city,race-ethnicity,Hispanic,0.298850055613986,1
2020,37,75000,North Carolina,Winston-Salem city,race-ethnicity,Other Races and Ethnicities,0.2586715930144362,2
2020,37,75000,North Carolina,Winston-Salem city,race-ethnicity,"White, Non-Hispanic",0.06099032509965842,1
2020,38,25700,North Dakota,Fargo city,all,All,0.11869811699849347,1
2020,38,25700,North Dakota,Fargo city,race-ethnicity,Black,0.01496510172289814,2
2020,38,25700,North Dakota,Fargo city,race-ethnicity,Hispanic,0.07550452121073009,3
2020,38,25700,North Dakota,Fargo city,race-ethnicity,Other Races and Ethnicities,0.06215409672820094,2
2020,38,25700,North Dakota,Fargo city,race-ethnicity,"White, Non-Hispanic",0.16650573501662916,1
2020,39,01000,Ohio,Akron city,all,All,0.1647464615114056,1
2020,39,01000,Ohio,Akron city,race-ethnicity,Black,0.17275895253774126,1
2020,39,01000,Ohio,Akron city,race-ethnicity,Hispanic,0.2241310239169189,2
2020,39,01000,Ohio,Akron city,race-ethnicity,Other Races and Ethnicities,0.1676153216986732,2
2020,39,01000,Ohio,Akron city,race-ethnicity,"White, Non-Hispanic",0.15474995566576136,1
2020,39,15000,Ohio,Cincinnati city,all,All,0.4368657209374221,1
2020,39,15000,Ohio,Cincinnati city,race-ethnicity,Black,0.4508320477328719,1
2020,39,15000,Ohio,Cincinnati city,race-ethnicity,Hispanic,0.5612222798319287,2
2020,39,15000,Ohio,Cincinnati city,race-ethnicity,Other Races and Ethnicities,0.4921024553983864,1
2020,39,15000,Ohio,Cincinnati city,race-ethnicity,"White, Non-Hispanic",0.370646400438525,1
2020,39,16000,Ohio,Cleveland city,all,All,0.4143616356350336,1
2020,39,16000,Ohio,Cleveland city,race-ethnicity,Black,0.49141153906548074,1
2020,39,16000,Ohio,Cleveland city,race-ethnicity,Hispanic,0.34356703770811553,1
2020,39,16000,Ohio,Cleveland city,race-ethnicity,Other Races and Ethnicities,0.3819201703422321,1
2020,39,16000,Ohio,Cleveland city,race-ethnicity,"White, Non-Hispanic",0.2583548446481401,1
2020,39,18000,Ohio,Columbus city,all,All,0.2033091511226754,1
2020,39,18000,Ohio,Columbus city,race-ethnicity,Black,0.18270307353594564,1
2020,39,18000,Ohio,Columbus city,race-ethnicity,Hispanic,0.1833863010887746,1
2020,39,18000,Ohio,Columbus city,race-ethnicity,Other Races and Ethnicities,0.20371738074199175,1
2020,39,18000,Ohio,Columbus city,race-ethnicity,"White, Non-Hispanic",0.2301269339567343,1
2020,39,21000,Ohio,Dayton city,all,All,0.26229507831592713,1
2020,39,21000,Ohio,Dayton city,race-ethnicity,Black,0.37812573830203505,1
2020,39,21000,Ohio,Dayton city,race-ethnicity,Hispanic,0.15707046039785924,2
2020,39,21000,Ohio,Dayton city,race-ethnicity,Other Races and Ethnicities,0.146967112940053,2
2020,39,21000,Ohio,Dayton city,race-ethnicity,"White, Non-Hispanic",0.1388020230160478,1
2020,39,61000,Ohio,Parma city,all,All,0,1
2020,39,61000,Ohio,Parma city,race-ethnicity,Black,0,3
2020,39,61000,Ohio,Parma city,race-ethnicity,Hispanic,0,3
2020,39,61000,Ohio,Parma city,race-ethnicity,Other Races and Ethnicities,0,2
2020,39,61000,Ohio,Parma city,race-ethnicity,"White, Non-Hispanic",0,1
2020,39,77000,Ohio,Toledo city,all,All,0.33314546627971897,1
2020,39,77000,Ohio,Toledo city,race-ethnicity,Black,0.4280935228165004,1
2020,39,77000,Ohio,Toledo city,race-ethnicity,Hispanic,0.3794857886285738,1
2020,39,77000,Ohio,Toledo city,race-ethnicity,Other Races and Ethnicities,0.35814815769118,1
2020,39,77000,Ohio,Toledo city,race-ethnicity,"White, Non-Hispanic",0.23561165259076416,1
2020,40,09050,Oklahoma,Broken Arrow city,all,All,0,1
2020,40,09050,Oklahoma,Broken Arrow city,race-ethnicity,Black,0,3
2020,40,09050,Oklahoma,Broken Arrow city,race-ethnicity,Hispanic,0,2
2020,40,09050,Oklahoma,Broken Arrow city,race-ethnicity,Other Races and Ethnicities,0,1
2020,40,09050,Oklahoma,Broken Arrow city,race-ethnicity,"White, Non-Hispanic",0,1
2020,40,23200,Oklahoma,Edmond city,all,All,0.03404461446847572,1
2020,40,23200,Oklahoma,Edmond city,race-ethnicity,Black,0.0683297728460216,3
2020,40,23200,Oklahoma,Edmond city,race-ethnicity,Hispanic,0.0131362982016758,2
2020,40,23200,Oklahoma,Edmond city,race-ethnicity,Other Races and Ethnicities,0.04641279844421125,2
2020,40,23200,Oklahoma,Edmond city,race-ethnicity,"White, Non-Hispanic",0.02540913424981418,1
2020,40,41850,Oklahoma,Lawton city,all,All,0.1237283853095185,1
2020,40,41850,Oklahoma,Lawton city,race-ethnicity,Black,0.20857393016310027,1
2020,40,41850,Oklahoma,Lawton city,race-ethnicity,Hispanic,0.192585978031269,2
2020,40,41850,Oklahoma,Lawton city,race-ethnicity,Other Races and Ethnicities,0.12716373394728434,1
2020,40,41850,Oklahoma,Lawton city,race-ethnicity,"White, Non-Hispanic",0.06460202671560174,1
2020,40,52500,Oklahoma,Norman city,all,All,0.07930324774704586,1
2020,40,52500,Oklahoma,Norman city,race-ethnicity,Black,0.04219691895512391,2
2020,40,52500,Oklahoma,Norman city,race-ethnicity,Hispanic,0.03592599489078125,2
2020,40,52500,Oklahoma,Norman city,race-ethnicity,Other Races and Ethnicities,0.06424583056534992,1
2020,40,52500,Oklahoma,Norman city,race-ethnicity,"White, Non-Hispanic",0.0891466834403371,1
2020,40,55000,Oklahoma,Oklahoma City city,all,All,0.13095941497556873,1
2020,40,55000,Oklahoma,Oklahoma City city,race-ethnicity,Black,0.19055471812886352,1
2020,40,55000,Oklahoma,Oklahoma City city,race-ethnicity,Hispanic,0.1435813955897936,1
2020,40,55000,Oklahoma,Oklahoma City city,race-ethnicity,Other Races and Ethnicities,0.11011818195147528,1
2020,40,55000,Oklahoma,Oklahoma City city,race-ethnicity,"White, Non-Hispanic",0.07312612951427802,1
2020,40,75000,Oklahoma,Tulsa city,all,All,0.10267688585893515,1
2020,40,75000,Oklahoma,Tulsa city,race-ethnicity,Black,0.12945405658467413,1
2020,40,75000,Oklahoma,Tulsa city,race-ethnicity,Hispanic,0.0968823918426625,1
2020,40,75000,Oklahoma,Tulsa city,race-ethnicity,Other Races and Ethnicities,0.11980781677412916,1
2020,40,75000,Oklahoma,Tulsa city,race-ethnicity,"White, Non-Hispanic",0.08671642806660174,1
2020,41,05350,Oregon,Beaverton city,all,All,0,1
2020,41,05350,Oregon,Beaverton city,race-ethnicity,Black,0,3
