countyfip,county,state,place,stab,CountyName,PlaceName,pop20,afact2,afact
28041,041,28,70320,MS,Greene MS,"State Line town, MS",233,0.5155,0.0172
28041,041,28,99999,MS,Greene MS,[not in a place],9147,0.0069,0.6761
28043,043,28,21940,MS,Grenada MS,"Elliott CDP, MS",880,1,0.0407
28043,043,28,29460,MS,Grenada MS,"Grenada city, MS",12700,1,0.5872
28043,043,28,32820,MS,Grenada MS,"Holcomb CDP, MS",568,1,0.0263
28043,043,28,99999,MS,Grenada MS,[not in a place],7481,0.0057,0.3459
28045,045,28,3980,MS,Hancock MS,"Bay St. Louis city, MS",9284,1,0.2016
28045,045,28,19100,MS,Hancock MS,"Diamondhead city, MS",9529,1,0.2069
28045,045,28,37600,MS,Hancock MS,"Kiln CDP, MS",2224,1,0.0483
28045,045,28,55920,MS,Hancock MS,"Pearlington CDP, MS",1153,1,0.025
28045,045,28,78200,MS,Hancock MS,"Waveland city, MS",7210,1,0.1566
28045,045,28,99999,MS,Hancock MS,[not in a place],16653,0.0126,0.3616
28047,047,28,6220,MS,Harrison MS,"Biloxi city, MS",49449,1,0.237
28047,047,28,18420,MS,Harrison MS,"DeLisle CDP, MS",1275,1,0.0061
28047,047,28,19180,MS,Harrison MS,"DIberville city, MS",12721,1,0.061
28047,047,28,29700,MS,Harrison MS,"Gulfport city, MS",72926,1,0.3496
28047,047,28,31540,MS,Harrison MS,"Henderson Point CDP, MS",232,1,0.0011
28047,047,28,41680,MS,Harrison MS,"Long Beach city, MS",16780,1,0.0804
28047,047,28,42800,MS,Harrison MS,"Lyman CDP, MS",2372,1,0.0114
28047,047,28,55400,MS,Harrison MS,"Pass Christian city, MS",5686,1,0.0273
28047,047,28,65720,MS,Harrison MS,"Saucier CDP, MS",1077,1,0.0052
28047,047,28,99999,MS,Harrison MS,[not in a place],46103,0.0349,0.221
28049,049,28,7540,MS,Hinds MS,"Bolton town, MS",441,1,0.0019
28049,049,28,10140,MS,Hinds MS,"Byram city, MS",12666,1,0.0556
28049,049,28,14420,MS,Hinds MS,"Clinton city, MS",28100,1,0.1234
28049,049,28,21580,MS,Hinds MS,"Edwards town, MS",995,1,0.0044
28049,049,28,36000,MS,Hinds MS,"Jackson city, MS",153201,0.9967,0.6727
28049,049,28,39880,MS,Hinds MS,"Learned town, MS",56,1,2e-4
28049,049,28,61160,MS,Hinds MS,"Raymond city, MS",1960,1,0.0086
28049,049,28,72680,MS,Hinds MS,"Terry town, MS",1304,1,0.0057
28049,049,28,75760,MS,Hinds MS,"Utica town, MS",636,1,0.0028
28049,049,28,99999,MS,Hinds MS,[not in a place],28383,0.0215,0.1246
28051,051,28,16980,MS,Holmes MS,"Cruger town, MS",268,1,0.0158
28051,051,28,20500,MS,Holmes MS,"Durant city, MS",2231,1,0.1312
28051,051,28,28220,MS,Holmes MS,"Goodman town, MS",1258,1,0.074
28051,051,28,40600,MS,Holmes MS,"Lexington city, MS",1602,1,0.0942
28051,051,28,57200,MS,Holmes MS,"Pickens town, MS",920,1,0.0541
28051,051,28,72440,MS,Holmes MS,"Tchula town, MS",1652,1,0.0972
28051,051,28,78680,MS,Holmes MS,"West town, MS",153,1,0.009
28051,051,28,99999,MS,Holmes MS,[not in a place],8916,0.0067,0.5245
28053,053,28,5140,MS,Humphreys MS,"Belzoni city, MS",1938,1,0.2489
28053,053,28,35220,MS,Humphreys MS,"Isola town, MS",638,1,0.082
28053,053,28,42240,MS,Humphreys MS,"Louise town, MS",178,1,0.0229
28053,053,28,67920,MS,Humphreys MS,"Silver City town, MS",223,1,0.0286
28053,053,28,99999,MS,Humphreys MS,[not in a place],4808,0.0036,0.6176
28055,055,28,28500,MS,Issaquena MS,"Grace CDP, MS",77,1,0.0575
28055,055,28,46000,MS,Issaquena MS,"Mayersville town, MS",433,1,0.3236
28055,055,28,76040,MS,Issaquena MS,"Valley Park CDP, MS",71,1,0.0531
28055,055,28,99999,MS,Issaquena MS,[not in a place],757,6e-4,0.5658
28057,057,28,26300,MS,Itawamba MS,"Fulton city, MS",4542,1,0.1903
28057,057,28,37840,MS,Itawamba MS,"Kirkville CDP, MS",308,1,0.0129
28057,057,28,44920,MS,Itawamba MS,"Mantachie town, MS",1121,1,0.047
28057,057,28,74400,MS,Itawamba MS,"Tremont town, MS",467,1,0.0196
28057,057,28,99999,MS,Itawamba MS,[not in a place],17425,0.0132,0.7302
28059,059,28,6180,MS,Jackson MS,"Big Point CDP, MS",618,1,0.0043
28059,059,28,22900,MS,Jackson MS,"Escatawpa CDP, MS",3254,1,0.0227
28059,059,28,26860,MS,Jackson MS,"Gautier city, MS",19024,1,0.1328
28059,059,28,29620,MS,Jackson MS,"Gulf Hills CDP, MS",8526,1,0.0595
28059,059,28,29660,MS,Jackson MS,"Gulf Park Estates CDP, MS",5972,1,0.0417
28059,059,28,31460,MS,Jackson MS,"Helena CDP, MS",983,1,0.0069
28059,059,28,34340,MS,Jackson MS,"Hurley CDP, MS",1557,1,0.0109
28059,059,28,39520,MS,Jackson MS,"Latimer CDP, MS",6720,1,0.0469
28059,059,28,49240,MS,Jackson MS,"Moss Point city, MS",12147,1,0.0848
28059,059,28,53520,MS,Jackson MS,"Ocean Springs city, MS",18429,1,0.1286
28059,059,28,55360,MS,Jackson MS,"Pascagoula city, MS",22010,1,0.1536
28059,059,28,64680,MS,Jackson MS,"St. Martin CDP, MS",7811,1,0.0545
28059,059,28,76200,MS,Jackson MS,"Vancleave CDP, MS",5592,1,0.039
28059,059,28,77080,MS,Jackson MS,"Wade CDP, MS",996,1,0.007
28059,059,28,99999,MS,Jackson MS,[not in a place],29613,0.0224,0.2067
28061,061,28,4060,MS,Jasper MS,"Bay Springs city, MS",1670,1,0.102
28061,061,28,31420,MS,Jasper MS,"Heidelberg town, MS",637,1,0.0389
28061,061,28,42200,MS,Jasper MS,"Louin town, MS",275,1,0.0168
28061,061,28,48640,MS,Jasper MS,"Montrose town, MS",104,1,0.0064
28061,061,28,99999,MS,Jasper MS,[not in a place],13681,0.0103,0.8359
28063,063,28,24500,MS,Jefferson MS,"Fayette city, MS",1445,1,0.199
28063,063,28,99999,MS,Jefferson MS,[not in a place],5815,0.0044,0.801
28065,065,28,3580,MS,Jefferson Davis MS,"Bassfield town, MS",192,1,0.017
28065,065,28,59920,MS,Jefferson Davis MS,"Prentiss town, MS",976,1,0.0862
28065,065,28,99999,MS,Jefferson Davis MS,[not in a place],10153,0.0077,0.8968
28067,067,28,20740,MS,Jones MS,"Eastabuchie CDP, MS",125,0.6684,0.0019
28067,067,28,22020,MS,Jones MS,"Ellisville city, MS",4652,1,0.0692
28067,067,28,39640,MS,Jones MS,"Laurel city, MS",17161,1,0.2552
28067,067,28,49160,MS,Jones MS,"Moselle CDP, MS",304,1,0.0045
28067,067,28,54680,MS,Jones MS,"Ovett CDP, MS",183,1,0.0027
28067,067,28,64920,MS,Jones MS,"Sandersville town, MS",636,1,0.0095
28067,067,28,66840,MS,Jones MS,"Sharon CDP, MS",1344,1,0.02
28067,067,28,69160,MS,Jones MS,"Soso town, MS",418,1,0.0062
28067,067,28,99999,MS,Jones MS,[not in a place],42423,0.0321,0.6309
28069,069,28,7330,MS,Kemper MS,"Bogue Chitto CDP, MS",172,0.1991,0.0191
28069,069,28,18340,MS,Kemper MS,"De Kalb town, MS",877,1,0.0976
28069,069,28,59520,MS,Kemper MS,"Porterville CDP, MS",34,1,0.0038
28069,069,28,66160,MS,Kemper MS,"Scooba town, MS",744,1,0.0828
28069,069,28,99999,MS,Kemper MS,[not in a place],7161,0.0054,0.7967
28071,071,28,100,MS,Lafayette MS,"Abbeville town, MS",372,1,0.0067
28071,071,28,54840,MS,Lafayette MS,"Oxford city, MS",25416,1,0.4554
28071,071,28,55280,MS,Lafayette MS,"Paris CDP, MS",163,1,0.0029
28071,071,28,72360,MS,Lafayette MS,"Taylor village, MS",355,1,0.0064
28071,071,28,74720,MS,Lafayette MS,"Tula CDP, MS",197,1,0.0035
28071,071,28,75520,MS,Lafayette MS,"University CDP, MS",4696,1,0.0841
28071,071,28,99999,MS,Lafayette MS,[not in a place],24614,0.0186,0.441
28073,073,28,2060,MS,Lamar MS,"Arnold Line CDP, MS",2333,1,0.0363
28073,073,28,3940,MS,Lamar MS,"Baxterville CDP, MS",267,1,0.0042
28073,073,28,31020,MS,Lamar MS,"Hattiesburg city, MS",6577,0.135,0.1024
28073,073,28,42640,MS,Lamar MS,"Lumberton city, MS",1608,0.9944,0.025
28073,073,28,53080,MS,Lamar MS,"Oak Grove CDP, MS",1758,1,0.0274
28073,073,28,60480,MS,Lamar MS,"Purvis city, MS",1909,1,0.0297
28073,073,28,71560,MS,Lamar MS,"Sumrall town, MS",1765,1,0.0275
28073,073,28,78890,MS,Lamar MS,"West Hattiesburg CDP, MS",6006,1,0.0935
28073,073,28,99999,MS,Lamar MS,[not in a place],41999,0.0318,0.654
28075,075,28,15180,MS,Lauderdale MS,"Collinsville CDP, MS",1984,1,0.0272
28075,075,28,39600,MS,Lauderdale MS,"Lauderdale CDP, MS",395,1,0.0054
28075,075,28,45160,MS,Lauderdale MS,"Marion town, MS",1751,1,0.024
28075,075,28,46640,MS,Lauderdale MS,"Meridian city, MS",35052,1,0.4803
28075,075,28,46680,MS,Lauderdale MS,"Meridian Station CDP, MS",581,1,0.008
28075,075,28,50720,MS,Lauderdale MS,"Nellieburg CDP, MS",1316,1,0.018
28075,075,28,73880,MS,Lauderdale MS,"Toomsuba CDP, MS",778,1,0.0107
28075,075,28,99999,MS,Lauderdale MS,[not in a place],31127,0.0235,0.4265
28077,077,28,48560,MS,Lawrence MS,"Monticello town, MS",1441,1,0.1199
28077,077,28,51360,MS,Lawrence MS,"New Hebron town, MS",386,1,0.0321
28077,077,28,67960,MS,Lawrence MS,"Silver Creek town, MS",175,1,0.0146
28077,077,28,99999,MS,Lawrence MS,[not in a place],10014,0.0076,0.8334
28079,079,28,11780,MS,Leake MS,"Carthage city, MS",4901,1,0.2304
28079,079,28,40360,MS,Leake MS,"Lena town, MS",157,1,0.0074
28079,079,28,61400,MS,Leake MS,"Redwater CDP, MS",683,1,0.0321
28079,079,28,70120,MS,Leake MS,"Standing Pine CDP, MS",517,1,0.0243
28079,079,28,77520,MS,Leake MS,"Walnut Grove town, MS",510,1,0.024
28079,079,28,99999,MS,Leake MS,[not in a place],14507,0.011,0.6819
28081,081,28,2700,MS,Lee MS,"Baldwyn city, MS",1245,0.4054,0.0149
28081,081,28,29940,MS,Lee MS,"Guntown town, MS",2410,1,0.0289
28081,081,28,48720,MS,Lee MS,"Mooreville CDP, MS",859,1,0.0103
28081,081,28,50880,MS,Lee MS,"Nettleton city, MS",845,0.4367,0.0101
28081,081,28,58440,MS,Lee MS,"Plantersville town, MS",868,1,0.0104
28081,081,28,64840,MS,Lee MS,"Saltillo city, MS",4922,1,0.0591
28081,081,28,66720,MS,Lee MS,"Shannon town, MS",1496,1,0.0179
28081,081,28,67200,MS,Lee MS,"Sherman town, MS",7,0.0117,1e-4
28081,081,28,74840,MS,Lee MS,"Tupelo city, MS",37923,1,0.455
28081,081,28,76560,MS,Lee MS,"Verona city, MS",2792,1,0.0335
28081,081,28,99999,MS,Lee MS,[not in a place],29976,0.0227,0.3597
28083,083,28,29340,MS,Leflore MS,"Greenwood city, MS",14490,1,0.5113
28083,083,28,35260,MS,Leflore MS,"Itta Bena city, MS",1679,1,0.0592
28083,083,28,48120,MS,Leflore MS,"Mississippi Valley State University CDP, MS",805,1,0.0284
28083,083,28,48800,MS,Leflore MS,"Morgan City town, MS",207,1,0.0073
28083,083,28,66080,MS,Leflore MS,"Schlater town, MS",236,1,0.0083
28083,083,28,67840,MS,Leflore MS,"Sidon town, MS",311,1,0.011
28083,083,28,99999,MS,Leflore MS,[not in a place],10611,0.008,0.3744
28085,085,28,7322,MS,Lincoln MS,"Bogue Chitto CDP, MS",437,1,0.0125
28085,085,28,8820,MS,Lincoln MS,"Brookhaven city, MS",11674,1,0.3344
28085,085,28,78640,MS,Lincoln MS,"Wesson town, MS",22,0.012,6e-4
28085,085,28,99999,MS,Lincoln MS,[not in a place],22774,0.0172,0.6524
28087,087,28,2100,MS,Lowndes MS,"Artesia town, MS",304,1,0.0052
28087,087,28,10460,MS,Lowndes MS,"Caledonia town, MS",1135,1,0.0193
28087,087,28,15380,MS,Lowndes MS,"Columbus city, MS",24084,1,0.409
28087,087,28,15420,MS,Lowndes MS,"Columbus AFB CDP, MS",1604,1,0.0272
28087,087,28,16420,MS,Lowndes MS,"Crawford town, MS",415,1,0.007
28087,087,28,51400,MS,Lowndes MS,"New Hope CDP, MS",3161,1,0.0537
28087,087,28,99999,MS,Lowndes MS,[not in a place],28176,0.0213,0.4785
28089,089,28,11100,MS,Madison MS,"Canton city, MS",10948,1,0.1003
28089,089,28,24940,MS,Madison MS,"Flora town, MS",1647,1,0.0151
28089,089,28,27900,MS,Madison MS,"Gluckstadt CDP, MS",3208,1,0.0294
28089,089,28,36000,MS,Madison MS,"Jackson city, MS",497,0.0032,0.0046
28089,089,28,37190,MS,Madison MS,"Kearney Park CDP, MS",1048,1,0.0096
28089,089,28,44520,MS,Madison MS,"Madison city, MS",27747,1,0.2542
28089,089,28,62520,MS,Madison MS,"Ridgeland city, MS",24340,1,0.223
28089,089,28,99999,MS,Madison MS,[not in a place],39710,0.03,0.3638
28091,091,28,15340,MS,Marion MS,"Columbia city, MS",5864,1,0.2399
28091,091,28,25740,MS,Marion MS,"Foxworth CDP, MS",523,1,0.0214
28091,091,28,38160,MS,Marion MS,"Kokomo CDP, MS",150,1,0.0061
28091,091,28,99999,MS,Marion MS,[not in a place],17904,0.0135,0.7325
28093,093,28,5780,MS,Marshall MS,"Bethlehem CDP, MS",319,1,0.0095
28093,093,28,10060,MS,Marshall MS,"Byhalia town, MS",1339,1,0.0397
28093,093,28,33100,MS,Marshall MS,"Holly Springs city, MS",6968,1,0.2064
28093,093,28,49640,MS,Marshall MS,"Mount Pleasant CDP, MS",293,1,0.0087
28093,093,28,59720,MS,Marshall MS,"Potts Camp town, MS",416,1,0.0123
28093,093,28,61240,MS,Marshall MS,"Red Banks CDP, MS",215,1,0.0064
28093,093,28,76760,MS,Marshall MS,"Victoria CDP, MS",1066,1,0.0316
28093,093,28,77880,MS,Marshall MS,"Waterford CDP, MS",112,1,0.0033
28093,093,28,99999,MS,Marshall MS,[not in a place],23024,0.0174,0.6822
28095,095,28,180,MS,Monroe MS,"Aberdeen city, MS",4961,1,0.1451
28095,095,28,1260,MS,Monroe MS,"Amory city, MS",6666,1,0.195
28095,095,28,26780,MS,Monroe MS,"Gattman village, MS",77,1,0.0023
28095,095,28,30220,MS,Monroe MS,"Hamilton CDP, MS",404,1,0.0118
28095,095,28,30980,MS,Monroe MS,"Hatley town, MS",495,1,0.0145
28095,095,28,50880,MS,Monroe MS,"Nettleton city, MS",1090,0.5633,0.0319
28095,095,28,51240,MS,Monroe MS,"New Hamilton CDP, MS",533,1,0.0156
28095,095,28,68720,MS,Monroe MS,"Smithville town, MS",509,1,0.0149
28095,095,28,99999,MS,Monroe MS,[not in a place],19445,0.0147,0.5689
28097,097,28,20260,MS,Montgomery MS,"Duck Hill town, MS",619,1,0.063
28097,097,28,37560,MS,Montgomery MS,"Kilmichael town, MS",639,1,0.0651
28097,097,28,70640,MS,Montgomery MS,"Stewart CDP, MS",99,1,0.0101
28097,097,28,80760,MS,Montgomery MS,"Winona city, MS",4505,1,0.4587
28097,097,28,99999,MS,Montgomery MS,[not in a place],3960,0.003,0.4032
28099,099,28,7330,MS,Neshoba MS,"Bogue Chitto CDP, MS",692,0.8009,0.0238
28099,099,28,55930,MS,Neshoba MS,"Pearl River CDP, MS",3822,1,0.1314
28099,099,28,56960,MS,Neshoba MS,"Philadelphia city, MS",7118,1,0.2447
28099,099,28,74675,MS,Neshoba MS,"Tucker CDP, MS",642,1,0.0221
28099,099,28,75360,MS,Neshoba MS,"Union town, MS",559,0.2738,0.0192
28099,099,28,99999,MS,Neshoba MS,[not in a place],16254,0.0123,0.5588
28101,101,28,13580,MS,Newton MS,"Chunky town, MS",272,1,0.0128
28101,101,28,15540,MS,Newton MS,"Conehatta CDP, MS",1376,1,0.0646
28101,101,28,18180,MS,Newton MS,"Decatur town, MS",1945,1,0.0914
28101,101,28,31980,MS,Newton MS,"Hickory town, MS",408,1,0.0192
28101,101,28,38600,MS,Newton MS,"Lake town, MS",91,0.1916,0.0043
28101,101,28,51720,MS,Newton MS,"Newton city, MS",3195,1,0.1501
28101,101,28,75360,MS,Newton MS,"Union town, MS",1483,0.7262,0.0697
28101,101,28,99999,MS,Newton MS,[not in a place],12521,0.0095,0.5881
28103,103,28,8980,MS,Noxubee MS,"Brooksville town, MS",915,1,0.089
28103,103,28,44240,MS,Noxubee MS,"Macon city, MS",2582,1,0.251
28103,103,28,67640,MS,Noxubee MS,"Shuqualak town, MS",399,1,0.0388
28103,103,28,99999,MS,Noxubee MS,[not in a place],6389,0.0048,0.6212
28105,105,28,41960,MS,Oktibbeha MS,"Longview CDP, MS",295,1,0.0057
28105,105,28,42980,MS,Oktibbeha MS,"Maben town, MS",484,0.6278,0.0093
28105,105,28,48030,MS,Oktibbeha MS,"Mississippi State CDP, MS",4968,1,0.0959
28105,105,28,70240,MS,Oktibbeha MS,"Starkville city, MS",24360,1,0.4704
28105,105,28,71320,MS,Oktibbeha MS,"Sturgis town, MS",207,1,0.004
28105,105,28,99999,MS,Oktibbeha MS,[not in a place],21474,0.0162,0.4147
28107,107,28,3620,MS,Panola MS,"Batesville city, MS",7523,1,0.2265
28107,107,28,15500,MS,Panola MS,"Como town, MS",1118,1,0.0337
28107,107,28,15980,MS,Panola MS,"Courtland town, MS",470,1,0.0142
28107,107,28,16460,MS,Panola MS,"Crenshaw town, MS",508,0.7962,0.0153
28107,107,28,16940,MS,Panola MS,"Crowder town, MS",251,0.438,0.0076
28107,107,28,59240,MS,Panola MS,"Pope village, MS",268,1,0.0081
28107,107,28,65560,MS,Panola MS,"Sardis town, MS",1748,1,0.0526
28107,107,28,99999,MS,Panola MS,[not in a place],21322,0.0161,0.6421
28109,109,28,32110,MS,Pearl River MS,"Hide-A-Way Lake CDP, MS",2065,1,0.0368
28109,109,28,42640,MS,Pearl River MS,"Lumberton city, MS",9,0.0056,2e-4
28109,109,28,51840,MS,Pearl River MS,"Nicholson CDP, MS",2833,1,0.0505
28109,109,28,57160,MS,Pearl River MS,"Picayune city, MS",11885,1,0.2117
28109,109,28,59480,MS,Pearl River MS,"Poplarville city, MS",2833,1,0.0505
28109,109,28,99999,MS,Pearl River MS,[not in a place],36520,0.0276,0.6505
28111,111,28,4500,MS,Perry MS,"Beaumont town, MS",669,1,0.0581
28111,111,28,51040,MS,Perry MS,"New Augusta town, MS",554,1,0.0481
28111,111,28,62480,MS,Perry MS,"Richton town, MS",920,1,0.0799
28111,111,28,64240,MS,Perry MS,"Runnelstown CDP, MS",320,1,0.0278
28111,111,28,99999,MS,Perry MS,[not in a place],9048,0.0068,0.786
28113,113,28,24740,MS,Pike MS,"Fernwood CDP, MS",286,1,0.0071
28113,113,28,43280,MS,Pike MS,"McComb city, MS",12413,1,0.3078
28113,113,28,44680,MS,Pike MS,"Magnolia city, MS",1883,1,0.0467
28113,113,28,54640,MS,Pike MS,"Osyka town, MS",381,1,0.0094
28113,113,28,71480,MS,Pike MS,"Summit town, MS",1505,1,0.0373
28113,113,28,99999,MS,Pike MS,[not in a place],23856,0.018,0.5916
28115,115,28,820,MS,Pontotoc MS,"Algoma town, MS",705,1,0.0226
28115,115,28,21340,MS,Pontotoc MS,"Ecru town, MS",901,1,0.0289
28115,115,28,59160,MS,Pontotoc MS,"Pontotoc city, MS",5640,1,0.1809
28115,115,28,60880,MS,Pontotoc MS,"Randolph CDP, MS",197,1,0.0063
28115,115,28,67200,MS,Pontotoc MS,"Sherman town, MS",460,0.7667,0.0148
28115,115,28,72760,MS,Pontotoc MS,"Thaxton town, MS",692,1,0.0222
28115,115,28,73760,MS,Pontotoc MS,"Toccopola town, MS",286,1,0.0092
28115,115,28,99999,MS,Pontotoc MS,[not in a place],22303,0.0169,0.7152
28117,117,28,2700,MS,Prentiss MS,"Baldwyn city, MS",1826,0.5946,0.073
28117,117,28,7780,MS,Prentiss MS,"Booneville city, MS",9126,1,0.3649
28117,117,28,37040,MS,Prentiss MS,"Jumpertown town, MS",425,1,0.017
28117,117,28,45120,MS,Prentiss MS,"Marietta town, MS",198,1,0.0079
28117,117,28,51680,MS,Prentiss MS,"New Site CDP, MS",122,1,0.0049
28117,117,28,79280,MS,Prentiss MS,"Wheeler CDP, MS",274,1,0.011
28117,117,28,99999,MS,Prentiss MS,[not in a place],13037,0.0099,0.5213
28119,119,28,16460,MS,Quitman MS,"Crenshaw town, MS",130,0.2038,0.021
28119,119,28,16940,MS,Quitman MS,"Crowder town, MS",322,0.562,0.0521
28119,119,28,17700,MS,Quitman MS,"Darling CDP, MS",154,1,0.0249
28119,119,28,24180,MS,Quitman MS,"Falcon town, MS",116,1,0.0188
28119,119,28,39080,MS,Quitman MS,"Lambert town, MS",1273,1,0.2061
28119,119,28,45240,MS,Quitman MS,"Marks city, MS",1444,1,0.2338
28119,119,28,68400,MS,Quitman MS,"Sledge town, MS",368,1,0.0596
28119,119,28,99999,MS,Quitman MS,[not in a place],2369,0.0018,0.3836
28121,121,28,8300,MS,Rankin MS,"Brandon city, MS",25138,1,0.1601
28121,121,28,14140,MS,Rankin MS,"Cleary CDP, MS",1688,1,0.0107
28121,121,28,24980,MS,Rankin MS,"Florence city, MS",4572,1,0.0291
28121,121,28,25100,MS,Rankin MS,"Flowood city, MS",10202,1,0.065
28121,121,28,36000,MS,Rankin MS,"Jackson city, MS",3,0,0
28121,121,28,55760,MS,Rankin MS,"Pearl city, MS",27115,1,0.1727
28121,121,28,56200,MS,Rankin MS,"Pelahatchie town, MS",1272,1,0.0081
28121,121,28,60360,MS,Rankin MS,"Puckett village, MS",342,1,0.0022
28121,121,28,62400,MS,Rankin MS,"Richland city, MS",7137,1,0.0454
28121,121,28,62900,MS,Rankin MS,"Robinhood CDP, MS",1491,1,0.0095
28121,121,28,99999,MS,Rankin MS,[not in a place],78071,0.0591,0.4972
28123,123,28,25340,MS,Scott MS,"Forest city, MS",5430,1,0.194
28123,123,28,30780,MS,Scott MS,"Harperville CDP, MS",250,1,0.0089
28123,123,28,32460,MS,Scott MS,"Hillsboro CDP, MS",1072,1,0.0383
28123,123,28,38600,MS,Scott MS,"Lake town, MS",384,0.8084,0.0137
28123,123,28,49080,MS,Scott MS,"Morton city, MS",3711,1,0.1326
28123,123,28,66280,MS,Scott MS,"Sebastopol town, MS",266,1,0.0095
28123,123,28,99999,MS,Scott MS,[not in a place],16877,0.0128,0.603
28125,125,28,1500,MS,Sharkey MS,"Anguilla town, MS",496,1,0.1305
28125,125,28,11820,MS,Sharkey MS,"Cary town, MS",241,1,0.0634
28125,125,28,18500,MS,Sharkey MS,"Delta City CDP, MS",70,1,0.0184
28125,125,28,51960,MS,Sharkey MS,"Nitta Yuma CDP, MS",8,1,0.0021
28125,125,28,55160,MS,Sharkey MS,"Panther Burn CDP, MS",115,1,0.0303
28125,125,28,63560,MS,Sharkey MS,"Rolling Fork city, MS",1883,1,0.4955
28125,125,28,99999,MS,Sharkey MS,[not in a place],987,7e-4,0.2597
28127,127,28,8460,MS,Simpson MS,"Braxton village, MS",186,1,0.0072
28127,127,28,19340,MS,Simpson MS,"DLo town, MS",373,1,0.0144
28127,127,28,44600,MS,Simpson MS,"Magee city, MS",3988,1,0.1537
28127,127,28,46600,MS,Simpson MS,"Mendenhall city, MS",2199,1,0.0847
28127,127,28,99999,MS,Simpson MS,[not in a place],19203,0.0145,0.74
28129,129,28,48240,MS,Smith MS,"Mize town, MS",317,1,0.0223
28129,129,28,58960,MS,Smith MS,"Polkville town, MS",588,1,0.0414
28129,129,28,60840,MS,Smith MS,"Raleigh town, MS",1094,1,0.077
28129,129,28,72040,MS,Smith MS,"Sylvarena village, MS",87,1,0.0061
28129,129,28,72400,MS,Smith MS,"Taylorsville town, MS",1148,1,0.0808
28129,129,28,99999,MS,Smith MS,[not in a place],10975,0.0083,0.7724
28131,131,28,7620,MS,Stone MS,"Bond CDP, MS",506,1,0.0276
28131,131,28,80160,MS,Stone MS,"Wiggins city, MS",4272,1,0.233
28131,131,28,99999,MS,Stone MS,[not in a place],13555,0.0103,0.7394
28133,133,28,19420,MS,Sunflower MS,"Doddsville town, MS",69,1,0.0027
28133,133,28,20020,MS,Sunflower MS,"Drew city, MS",1852,1,0.0713
28133,133,28,34740,MS,Sunflower MS,"Indianola city, MS",9646,1,0.3714
28133,133,28,35020,MS,Sunflower MS,"Inverness town, MS",868,1,0.0334
28133,133,28,48760,MS,Sunflower MS,"Moorhead city, MS",1937,1,0.0746
28133,133,28,64200,MS,Sunflower MS,"Ruleville city, MS",2642,1,0.1017
28133,133,28,67000,MS,Sunflower MS,"Shaw city, MS",4,0.0027,2e-4
28133,133,28,71600,MS,Sunflower MS,"Sunflower town, MS",964,1,0.0371
28133,133,28,99999,MS,Sunflower MS,[not in a place],7989,0.006,0.3076
28135,135,28,12900,MS,Tallahatchie MS,"Charleston city, MS",1884,1,0.1482
28135,135,28,27660,MS,Tallahatchie MS,"Glendora village, MS",154,1,0.0121
28135,135,28,71520,MS,Tallahatchie MS,"Sumner town, MS",278,1,0.0219
28135,135,28,75040,MS,Tallahatchie MS,"Tutwiler town, MS",2476,1,0.1947
28135,135,28,78480,MS,Tallahatchie MS,"Webb town, MS",416,1,0.0327
28135,135,28,99999,MS,Tallahatchie MS,[not in a place],7507,0.0057,0.5904
28137,137,28,1940,MS,Tate MS,"Arkabutla CDP, MS",285,1,0.0102
28137,137,28,14900,MS,Tate MS,"Coldwater town, MS",1381,1,0.0492
28137,137,28,34700,MS,Tate MS,"Independence CDP, MS",200,1,0.0071
28137,137,28,66440,MS,Tate MS,"Senatobia city, MS",8354,1,0.2977
28137,137,28,71040,MS,Tate MS,"Strayhorn CDP, MS",284,1,0.0101
28137,137,28,99999,MS,Tate MS,[not in a place],17560,0.0133,0.6257
28139,139,28,7060,MS,Tippah MS,"Blue Mountain town, MS",948,1,0.0435
28139,139,28,12780,MS,Tippah MS,"Chalybeate CDP, MS",170,1,0.0078
28139,139,28,20340,MS,Tippah MS,"Dumas town, MS",471,1,0.0216
