state,county,county_5digit,subgroup,achievement_change,achievement_change_lb,achievement_change_ub,achievement_change_quality,year,_merge,subgroup_type,missing_outcome
35,013,35013,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,013,35013,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,013,35013,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,013,35013,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,013,35013,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,015,35015,All,,,,,2022,Using only (2),,1
35,015,35015,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,015,35015,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,015,35015,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,015,35015,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,015,35015,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,017,35017,All,,,,,2022,Using only (2),,1
35,017,35017,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,017,35017,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,017,35017,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,017,35017,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,017,35017,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,019,35019,All,,,,,2022,Using only (2),,1
35,019,35019,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,019,35019,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,019,35019,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,019,35019,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,019,35019,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,021,35021,All,,,,,2022,Using only (2),,1
35,021,35021,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,021,35021,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,021,35021,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,021,35021,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,021,35021,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,023,35023,All,,,,,2022,Using only (2),,1
35,023,35023,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,023,35023,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,023,35023,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,023,35023,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,023,35023,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,025,35025,All,,,,,2022,Using only (2),,1
35,025,35025,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,025,35025,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,025,35025,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,025,35025,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,025,35025,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,027,35027,All,,,,,2022,Using only (2),,1
35,027,35027,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,027,35027,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,027,35027,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,027,35027,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,027,35027,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,028,35028,All,,,,,2022,Using only (2),,1
35,028,35028,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,028,35028,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,028,35028,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,028,35028,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,028,35028,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,029,35029,All,,,,,2022,Using only (2),,1
35,029,35029,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,029,35029,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,029,35029,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,029,35029,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,029,35029,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,031,35031,All,,,,,2022,Using only (2),,1
35,031,35031,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,031,35031,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,031,35031,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,031,35031,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,031,35031,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,033,35033,All,,,,,2022,Using only (2),,1
35,033,35033,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,033,35033,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,033,35033,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,033,35033,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,033,35033,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,035,35035,All,,,,,2022,Using only (2),,1
35,035,35035,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,035,35035,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,035,35035,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,035,35035,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,035,35035,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,037,35037,All,,,,,2022,Using only (2),,1
35,037,35037,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,037,35037,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,037,35037,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,037,35037,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,037,35037,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,039,35039,All,,,,,2022,Using only (2),,1
35,039,35039,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,039,35039,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,039,35039,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,039,35039,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,039,35039,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,041,35041,All,,,,,2022,Using only (2),,1
35,041,35041,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,041,35041,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,041,35041,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,041,35041,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,041,35041,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,043,35043,All,,,,,2022,Using only (2),,1
35,043,35043,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,043,35043,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,043,35043,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,043,35043,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,043,35043,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,045,35045,All,,,,,2022,Using only (2),,1
35,045,35045,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,045,35045,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,045,35045,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,045,35045,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,045,35045,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,047,35047,All,,,,,2022,Using only (2),,1
35,047,35047,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,047,35047,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,047,35047,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,047,35047,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,047,35047,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,049,35049,All,,,,,2022,Using only (2),,1
35,049,35049,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,049,35049,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,049,35049,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,049,35049,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,049,35049,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,051,35051,All,,,,,2022,Using only (2),,1
35,051,35051,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,051,35051,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,051,35051,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,051,35051,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,051,35051,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,053,35053,All,,,,,2022,Using only (2),,1
35,053,35053,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,053,35053,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,053,35053,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,053,35053,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,053,35053,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,055,35055,All,,,,,2022,Using only (2),,1
35,055,35055,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,055,35055,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,055,35055,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,055,35055,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,055,35055,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,057,35057,All,,,,,2022,Using only (2),,1
35,057,35057,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,057,35057,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,057,35057,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,057,35057,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,057,35057,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,059,35059,All,,,,,2022,Using only (2),,1
35,059,35059,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,059,35059,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,059,35059,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,059,35059,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,059,35059,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,061,35061,All,,,,,2022,Using only (2),,1
35,061,35061,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,061,35061,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,061,35061,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,061,35061,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,061,35061,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,001,36001,All,,,,,2022,Using only (2),,1
36,001,36001,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,001,36001,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,001,36001,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,001,36001,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,001,36001,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,003,36003,All,,,,,2022,Using only (2),,1
36,003,36003,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,003,36003,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,003,36003,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,003,36003,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,003,36003,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,005,36005,All,,,,,2022,Using only (2),,1
36,005,36005,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,005,36005,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,005,36005,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,005,36005,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,005,36005,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,007,36007,All,,,,,2022,Using only (2),,1
36,007,36007,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,007,36007,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,007,36007,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,007,36007,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,007,36007,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,009,36009,All,,,,,2022,Using only (2),,1
36,009,36009,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,009,36009,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,009,36009,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,009,36009,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,009,36009,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,011,36011,All,,,,,2022,Using only (2),,1
36,011,36011,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,011,36011,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,011,36011,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,011,36011,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,011,36011,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,013,36013,All,,,,,2022,Using only (2),,1
36,013,36013,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,013,36013,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,013,36013,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,013,36013,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,013,36013,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,015,36015,All,,,,,2022,Using only (2),,1
36,015,36015,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,015,36015,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,015,36015,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,015,36015,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,015,36015,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,017,36017,All,,,,,2022,Using only (2),,1
36,017,36017,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,017,36017,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,017,36017,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,017,36017,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,017,36017,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,019,36019,All,,,,,2022,Using only (2),,1
36,019,36019,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,019,36019,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,019,36019,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,019,36019,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,019,36019,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,021,36021,All,,,,,2022,Using only (2),,1
36,021,36021,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,021,36021,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,021,36021,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,021,36021,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,021,36021,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,023,36023,All,,,,,2022,Using only (2),,1
36,023,36023,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,023,36023,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,023,36023,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,023,36023,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,023,36023,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,025,36025,All,,,,,2022,Using only (2),,1
36,025,36025,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,025,36025,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,025,36025,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,025,36025,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,025,36025,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,027,36027,All,,,,,2022,Using only (2),,1
36,027,36027,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,027,36027,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,027,36027,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,027,36027,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,027,36027,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,029,36029,All,,,,,2022,Using only (2),,1
36,029,36029,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,029,36029,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,029,36029,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,029,36029,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,029,36029,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,031,36031,All,,,,,2022,Using only (2),,1
36,031,36031,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,031,36031,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,031,36031,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,031,36031,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,031,36031,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,033,36033,All,,,,,2022,Using only (2),,1
36,033,36033,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,033,36033,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,033,36033,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,033,36033,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,033,36033,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,035,36035,All,,,,,2022,Using only (2),,1
36,035,36035,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,035,36035,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,035,36035,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,035,36035,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,035,36035,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,037,36037,All,,,,,2022,Using only (2),,1
36,037,36037,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,037,36037,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,037,36037,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,037,36037,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,037,36037,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,039,36039,All,,,,,2022,Using only (2),,1
36,039,36039,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,039,36039,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,039,36039,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,039,36039,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,039,36039,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,041,36041,All,,,,,2022,Using only (2),,1
36,041,36041,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,041,36041,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,041,36041,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
36,041,36041,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,041,36041,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,043,36043,All,,,,,2022,Using only (2),,1
36,043,36043,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
36,043,36043,Economically Disadvantaged,,,,,2022,Using only (2),income,1
36,043,36043,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
