"county","tract","state","placefp14","stab","cntyname","placefp","placenm","placenm14","pop10","afact","AFACT2"
"29095","0149.05","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",4578,0.9451,0.0871 
"29095","0149.05","29","28090","MO","Jackson MO"," "," ","Grain Valley city, MO",69,0.0142,0.0054 
"29095","0149.05","29","99999","MO","Jackson MO"," "," "," ",197,0.0407,0.0001 
"29095","0150.00","29","09424","MO","Jackson MO"," "," ","Buckner city, MO",1058,0.2828,0.344 
"29095","0150.00","29","41762","MO","Jackson MO"," "," ","Levasy city, MO",83,0.0222,1 
"29095","0150.00","29","67718","MO","Jackson MO"," "," ","Sibley village, MO",357,0.0954,1 
"29095","0150.00","29","99999","MO","Jackson MO"," "," "," ",2243,0.5996,0.0012 
"29095","0151.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",113,0.0199,0.001 
"29095","0151.00","29","62056","MO","Jackson MO"," "," ","River Bend village, MO",10,0.0018,1 
"29095","0151.00","29","71368","MO","Jackson MO"," "," ","Sugar Creek city, MO",112,0.0198,0.0335 
"29095","0151.00","29","99999","MO","Jackson MO"," "," "," ",5434,0.9585,0.003 
"29095","0152.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1727,1,0.0038 
"29095","0153.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3149,1,0.0068 
"29095","0154.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3826,1,0.0083 
"29095","0155.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",7,0.0049,0.0001 
"29095","0155.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1408,0.9951,0.0031 
"29095","0156.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",1861,0.77,0.0159 
"29095","0156.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",5,0.0021,0 
"29095","0156.00","29","99999","MO","Jackson MO"," "," "," ",551,0.228,0.0003 
"29095","0157.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1886,1,0.0041 
"29095","0158.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1485,1,0.0032 
"29095","0159.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1683,1,0.0037 
"29095","0160.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1840,1,0.004 
"29095","0161.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2046,1,0.0044 
"29095","0162.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1155,1,0.0025 
"29095","0163.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2450,1,0.0053 
"29095","0164.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1873,1,0.0041 
"29095","0165.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1931,1,0.0042 
"29095","0166.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1771,1,0.0039 
"29095","0167.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3368,1,0.0073 
"29095","0168.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3556,1,0.0077 
"29095","0169.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2367,1,0.0051 
"29095","0170.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2325,1,0.0051 
"29095","0171.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3856,1,0.0084 
"29095","0172.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4591,1,0.01 
"29095","0173.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3281,1,0.0071 
"29095","0174.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2708,1,0.0059 
"29095","0175.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2028,1,0.0044 
"29095","0176.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4924,0.9996,0.0107 
"29095","0176.00","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",2,0.0004,0.0001 
"29095","0177.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",5101,1,0.0437 
"29095","0178.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2933,1,0.0064 
"29095","0179.00","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",4705,1,0.0515 
"29095","0180.00","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",3644,1,0.0399 
"29095","0181.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",181,0.0272,0.0004 
"29095","0181.00","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",6462,0.9728,0.0707 
"29095","0182.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",72,0.0223,0.0002 
"29095","0182.00","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",3153,0.9777,0.0345 
"29095","0185.00","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",3295,0.9979,0.036 
"29095","0185.00","29","99999","MO","Jackson MO"," "," "," ",7,0.0021,0 
"29095","0186.00","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",3043,1,0.0333 
"29095","0193.00","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",5073,0.7934,0.0965 
"29095","0193.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",399,0.0624,0.0034 
"29095","0193.00","29","40196","MO","Jackson MO"," "," ","Lake Tapawingo city, MO",730,0.1142,1 
"29095","0193.00","29","99999","MO","Jackson MO"," "," "," ",192,0.03,0.0001 
"29095","9801.01","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",8,1,0 
"29095","9883.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",46,0.451,0.0001 
"29095","9883.00","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",56,0.549,0.0006 
"29095","9891.00","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",8,0.6154,0.0001 
"29095","9891.00","29","99999","MO","Jackson MO"," "," "," ",5,0.3846,0 
"29097","0101.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",3437,1,0.0677 
"29097","0102.00","29","00424","MO","Jasper MO"," "," ","Airport Drive village, MO",4,0.0009,0.0057 
"29097","0102.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",4053,0.912,0.0798 
"29097","0102.00","29","78118","MO","Jasper MO"," "," ","Webb City city, MO",67,0.0151,0.0061 
"29097","0102.00","29","99999","MO","Jasper MO"," "," "," ",320,0.072,0.0002 
"29097","0103.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",2960,0.4388,0.0583 
"29097","0103.00","29","78118","MO","Jasper MO"," "," ","Webb City city, MO",3464,0.5135,0.315 
"29097","0103.00","29","99999","MO","Jasper MO"," "," "," ",322,0.0477,0.0002 
"29097","0104.00","29","20314","MO","Jasper MO"," "," ","Duenweg city, MO",260,0.0529,0.1883 
"29097","0104.00","29","20512","MO","Jasper MO"," "," ","Duquesne village, MO",1763,0.3588,1 
"29097","0104.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",1683,0.3426,0.0331 
"29097","0104.00","29","99999","MO","Jasper MO"," "," "," ",1207,0.2457,0.0007 
"29097","0105.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",5205,1,0.1025 
"29097","0106.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",5990,1,0.118 
"29097","0107.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",2825,1,0.0556 
"29097","0108.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",4444,1,0.0875 
"29097","0109.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",5566,0.8522,0.1096 
"29097","0109.00","29","99999","MO","Jasper MO"," "," "," ",965,0.1478,0.0005 
"29097","0110.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",3979,1,0.0784 
"29097","0111.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",1760,1,0.0347 
"29097","0112.00","29","00424","MO","Jasper MO"," "," ","Airport Drive village, MO",694,0.1045,0.9943 
"29097","0112.00","29","11368","MO","Jasper MO"," "," ","Carl Junction city, MO",109,0.0164,0.0146 
"29097","0112.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",1687,0.254,0.0332 
"29097","0112.00","29","99999","MO","Jasper MO"," "," "," ",4152,0.6251,0.0023 
"29097","0113.00","29","11368","MO","Jasper MO"," "," ","Carl Junction city, MO",7336,0.8573,0.9854 
"29097","0113.00","29","99999","MO","Jasper MO"," "," "," ",1221,0.1427,0.0007 
"29097","0114.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",27,0.0047,0.0005 
"29097","0114.00","29","78118","MO","Jasper MO"," "," ","Webb City city, MO",5453,0.9565,0.4959 
"29097","0114.00","29","99999","MO","Jasper MO"," "," "," ",221,0.0388,0.0001 
"29097","0115.00","29","08776","MO","Jasper MO"," "," ","Brooklyn Heights town, MO",100,0.0103,1 
"29097","0115.00","29","11638","MO","Jasper MO"," "," ","Carterville city, MO",1891,0.1945,1 
"29097","0115.00","29","54920","MO","Jasper MO"," "," ","Oronogo city, MO",2136,0.2197,0.8971 
"29097","0115.00","29","78118","MO","Jasper MO"," "," ","Webb City city, MO",2012,0.2069,0.183 
"29097","0115.00","29","99999","MO","Jasper MO"," "," "," ",3584,0.3686,0.002 
"29097","0116.00","29","11656","MO","Jasper MO"," "," ","Carthage city, MO",3949,0.7548,0.2747 
"29097","0116.00","29","99999","MO","Jasper MO"," "," "," ",1283,0.2452,0.0007 
"29097","0117.00","29","11656","MO","Jasper MO"," "," ","Carthage city, MO",5951,0.9202,0.4139 
"29097","0117.00","29","99999","MO","Jasper MO"," "," "," ",516,0.0798,0.0003 
"29097","0118.00","29","11656","MO","Jasper MO"," "," ","Carthage city, MO",3973,0.8354,0.2763 
"29097","0118.00","29","99999","MO","Jasper MO"," "," "," ",783,0.1646,0.0004 
"29097","0119.00","29","11656","MO","Jasper MO"," "," ","Carthage city, MO",501,0.1255,0.0348 
"29097","0119.00","29","20314","MO","Jasper MO"," "," ","Duenweg city, MO",1121,0.2809,0.8117 
"29097","0119.00","29","24120","MO","Jasper MO"," "," ","Fidelity town, MO",134,0.0336,0.5214 
"29097","0119.00","29","37592","MO","Jasper MO"," "," ","Joplin city, MO",339,0.0849,0.0067 
"29097","0119.00","29","99999","MO","Jasper MO"," "," "," ",1896,0.4751,0.001 
"29097","0120.00","29","11656","MO","Jasper MO"," "," ","Carthage city, MO",4,0.0007,0.0003 
"29097","0120.00","29","24120","MO","Jasper MO"," "," ","Fidelity town, MO",123,0.0227,0.4786 
"29097","0120.00","29","61094","MO","Jasper MO"," "," ","Reeds town, MO",95,0.0175,1 
"29097","0120.00","29","65990","MO","Jasper MO"," "," ","Sarcoxie city, MO",1330,0.2455,1 
"29097","0120.00","29","99999","MO","Jasper MO"," "," "," ",3865,0.7135,0.0021 
"29097","0121.00","29","02746","MO","Jasper MO"," "," ","Avilla town, MO",125,0.033,1 
"29097","0121.00","29","36512","MO","Jasper MO"," "," ","Jasper city, MO",5,0.0013,0.0054 
"29097","0121.00","29","40790","MO","Jasper MO"," "," ","La Russell city, MO",114,0.0301,1 
"29097","0121.00","29","99999","MO","Jasper MO"," "," "," ",3547,0.9356,0.002 
"29097","0122.00","29","00496","MO","Jasper MO"," "," ","Alba city, MO",555,0.081,1 
"29097","0122.00","29","02098","MO","Jasper MO"," "," ","Asbury city, MO",207,0.0302,1 
"29097","0122.00","29","11728","MO","Jasper MO"," "," ","Carytown city, MO",269,0.0393,1 
"29097","0122.00","29","36512","MO","Jasper MO"," "," ","Jasper city, MO",926,0.1351,0.9946 
"29097","0122.00","29","51356","MO","Jasper MO"," "," ","Neck City city, MO",186,0.0271,1 
"29097","0122.00","29","54920","MO","Jasper MO"," "," ","Oronogo city, MO",245,0.0358,0.1029 
"29097","0122.00","29","60140","MO","Jasper MO"," "," ","Purcell city, MO",408,0.0595,1 
"29097","0122.00","29","76444","MO","Jasper MO"," "," ","Waco city, MO",87,0.0127,1 
"29097","0122.00","29","99999","MO","Jasper MO"," "," "," ",3970,0.5793,0.0022 
"29099","7001.07","29","99999","MO","Jefferson MO"," "," "," ",2836,1,0.0016 
"29099","7001.09","29","99999","MO","Jefferson MO"," "," "," ",12720,1,0.007 
"29099","7001.10","29","01972","MO","Jefferson MO"," "," ","Arnold city, MO",7989,0.997,0.3839 
"29099","7001.10","29","99999","MO","Jefferson MO"," "," "," ",24,0.003,0 
"29099","7001.11","29","01972","MO","Jefferson MO"," "," ","Arnold city, MO",3938,1,0.1893 
"29099","7001.13","29","01972","MO","Jefferson MO"," "," ","Arnold city, MO",675,0.1886,0.0324 
"29099","7001.13","29","99999","MO","Jefferson MO"," "," "," ",2904,0.8114,0.0016 
"29099","7001.14","29","01972","MO","Jefferson MO"," "," ","Arnold city, MO",54,0.012,0.0026 
"29099","7001.14","29","34354","MO","Jefferson MO"," "," ","Imperial CDP, MO",3587,0.7998,0.7617 
"29099","7001.14","29","38684","MO","Jefferson MO"," "," ","Kimmswick city, MO",157,0.035,1 
"29099","7001.14","29","99999","MO","Jefferson MO"," "," "," ",687,0.1532,0.0004 
"29099","7001.15","29","01972","MO","Jefferson MO"," "," ","Arnold city, MO",1349,0.3113,0.0648 
"29099","7001.15","29","34354","MO","Jefferson MO"," "," ","Imperial CDP, MO",1122,0.2589,0.2383 
"29099","7001.15","29","99999","MO","Jefferson MO"," "," "," ",1862,0.4297,0.001 
"29099","7001.16","29","99999","MO","Jefferson MO"," "," "," ",3125,1,0.0017 
"29099","7001.17","29","01972","MO","Jefferson MO"," "," ","Arnold city, MO",571,0.0796,0.0274 
"29099","7001.17","29","99999","MO","Jefferson MO"," "," "," ",6601,0.9204,0.0036 
"29099","7001.18","29","01972","MO","Jefferson MO"," "," ","Arnold city, MO",5963,0.9547,0.2866 
"29099","7001.18","29","99999","MO","Jefferson MO"," "," "," ",283,0.0453,0.0002 
"29099","7001.19","29","01972","MO","Jefferson MO"," "," ","Arnold city, MO",269,0.1254,0.0129 
"29099","7001.19","29","99999","MO","Jefferson MO"," "," "," ",1876,0.8746,0.001 
"29099","7002.03","29","99999","MO","Jefferson MO"," "," "," ",6005,1,0.0033 
"29099","7002.06","29","99999","MO","Jefferson MO"," "," "," ",5312,1,0.0029 
"29099","7002.07","29","10240","MO","Jefferson MO"," "," ","Byrnes Mill city, MO",4,0.0011,0.0014 
"29099","7002.07","29","99999","MO","Jefferson MO"," "," "," ",3655,0.9989,0.002 
"29099","7002.08","29","99999","MO","Jefferson MO"," "," "," ",5818,1,0.0032 
"29099","7002.09","29","99999","MO","Jefferson MO"," "," "," ",3479,1,0.0019 
"29099","7002.10","29","50834","MO","Jefferson MO"," "," ","Murphy CDP, MO",3289,0.8384,0.3785 
"29099","7002.10","29","99999","MO","Jefferson MO"," "," "," ",634,0.1616,0.0003 
"29099","7002.11","29","32140","MO","Jefferson MO"," "," ","High Ridge CDP, MO",1076,0.2046,0.2499 
"29099","7002.11","29","50834","MO","Jefferson MO"," "," ","Murphy CDP, MO",930,0.1768,0.107 
"29099","7002.11","29","99999","MO","Jefferson MO"," "," "," ",3253,0.6186,0.0018 
"29099","7003.02","29","10240","MO","Jefferson MO"," "," ","Byrnes Mill city, MO",2762,0.505,0.9932 
"29099","7003.02","29","99999","MO","Jefferson MO"," "," "," ",2707,0.495,0.0015 
"29099","7003.03","29","50834","MO","Jefferson MO"," "," ","Murphy CDP, MO",4455,0.927,0.5127 
"29099","7003.03","29","99999","MO","Jefferson MO"," "," "," ",351,0.073,0.0002 
"29099","7003.04","29","32140","MO","Jefferson MO"," "," ","High Ridge CDP, MO",3229,0.4517,0.7501 
"29099","7003.04","29","50834","MO","Jefferson MO"," "," ","Murphy CDP, MO",16,0.0022,0.0018 
"29099","7003.04","29","56226","MO","Jefferson MO"," "," ","Parkdale village, MO",170,0.0238,1 
"29099","7003.04","29","56620","MO","Jefferson MO"," "," ","Peaceful Village village, MO",9,0.0013,1 
"29099","7003.04","29","99999","MO","Jefferson MO"," "," "," ",3725,0.5211,0.0021 
"29099","7004.01","29","12358","MO","Jefferson MO"," "," ","Cedar Hill CDP, MO",533,0.1123,0.3097 
"29099","7004.01","29","99999","MO","Jefferson MO"," "," "," ",4213,0.8877,0.0023 
"29099","7004.02","29","10240","MO","Jefferson MO"," "," ","Byrnes Mill city, MO",15,0.0027,0.0054 
"29099","7004.02","29","39503","MO","Jefferson MO"," "," ","LaBarque Creek CDP, MO",1558,0.2808,1 
"29099","7004.02","29","40214","MO","Jefferson MO"," "," ","Lake Tekakwitha village, MO",254,0.0458,1 
"29099","7004.02","29","99999","MO","Jefferson MO"," "," "," ",3721,0.6707,0.0021 
"29099","7005.02","29","32248","MO","Jefferson MO"," "," ","Hillsboro city, MO",1116,0.192,0.3953 
"29099","7005.02","29","99999","MO","Jefferson MO"," "," "," ",4696,0.808,0.0026 
"29099","7005.03","29","99999","MO","Jefferson MO"," "," "," ",3416,1,0.0019 
"29099","7005.04","29","12358","MO","Jefferson MO"," "," ","Cedar Hill CDP, MO",1188,0.2704,0.6903 
"29099","7005.04","29","66337","MO","Jefferson MO"," "," ","Scotsdale town, MO",222,0.0505,1 
"29099","7005.04","29","99999","MO","Jefferson MO"," "," "," ",2983,0.679,0.0016 
"29099","7006.01","29","03394","MO","Jefferson MO"," "," ","Barnhart CDP, MO",563,0.1022,0.0991 
"29099","7006.01","29","31708","MO","Jefferson MO"," "," ","Herculaneum city, MO",902,0.1637,0.2601 
"29099","7006.01","29","57278","MO","Jefferson MO"," "," ","Pevely city, MO",3905,0.7087,0.7121 
"29099","7006.01","29","99999","MO","Jefferson MO"," "," "," ",140,0.0254,0.0001 
"29099","7006.03","29","03394","MO","Jefferson MO"," "," ","Barnhart CDP, MO",5119,0.8447,0.9009 
"29099","7006.03","29","57278","MO","Jefferson MO"," "," ","Pevely city, MO",282,0.0465,0.0514 
"29099","7006.03","29","99999","MO","Jefferson MO"," "," "," ",659,0.1087,0.0004 
"29099","7006.04","29","99999","MO","Jefferson MO"," "," "," ",5964,1,0.0033 
"29099","7006.05","29","24094","MO","Jefferson MO"," "," ","Festus city, MO",623,0.1013,0.0537 
"29099","7006.05","29","31708","MO","Jefferson MO"," "," ","Herculaneum city, MO",36,0.0059,0.0104 
"29099","7006.05","29","33040","MO","Jefferson MO"," "," ","Horine CDP, MO",821,0.1335,1 
"29099","7006.05","29","57278","MO","Jefferson MO"," "," ","Pevely city, MO",1297,0.2109,0.2365 
"29099","7006.05","29","99999","MO","Jefferson MO"," "," "," ",3372,0.5484,0.0019 
"29099","7007.00","29","17632","MO","Jefferson MO"," "," ","Crystal City city, MO",4502,0.9506,0.9273 
"29099","7007.00","29","24094","MO","Jefferson MO"," "," ","Festus city, MO",21,0.0044,0.0018 
"29099","7007.00","29","31708","MO","Jefferson MO"," "," ","Herculaneum city, MO",85,0.0179,0.0245 
"29099","7007.00","29","99999","MO","Jefferson MO"," "," "," ",128,0.027,0.0001 
"29099","7008.01","29","17632","MO","Jefferson MO"," "," ","Crystal City city, MO",190,0.0345,0.0391 
"29099","7008.01","29","24094","MO","Jefferson MO"," "," ","Festus city, MO",5205,0.9457,0.4486 
"29099","7008.01","29","99999","MO","Jefferson MO"," "," "," ",109,0.0198,0.0001 
"29099","7008.02","29","17632","MO","Jefferson MO"," "," ","Crystal City city, MO",37,0.0085,0.0076 
"29099","7008.02","29","24094","MO","Jefferson MO"," "," ","Festus city, MO",1518,0.3473,0.1308 
"29099","7008.02","29","31708","MO","Jefferson MO"," "," ","Herculaneum city, MO",2445,0.5594,0.705 
"29099","7008.02","29","99999","MO","Jefferson MO"," "," "," ",371,0.0849,0.0002 
"29099","7009.00","29","24094","MO","Jefferson MO"," "," ","Festus city, MO",4230,0.7921,0.3646 
"29099","7009.00","29","99999","MO","Jefferson MO"," "," "," ",1110,0.2079,0.0006 
"29099","7010.00","29","19252","MO","Jefferson MO"," "," ","De Soto city, MO",2,0.0002,0.0003 
"29099","7010.00","29","32248","MO","Jefferson MO"," "," ","Hillsboro city, MO",1568,0.1829,0.5554 
"29099","7010.00","29","99999","MO","Jefferson MO"," "," "," ",7004,0.8169,0.0039 
"29099","7011.01","29","19252","MO","Jefferson MO"," "," ","De Soto city, MO",26,0.0063,0.0041 
