year,state,county,homeless_count,min_homeless,count_supp_homeless,homeless_count_lb,homeless_count_ub,homeless_share,homeless_quality,other,supp_other,black,supp_black,hispanic,supp_hispanic,white,supp_white
2016,31,111,66,1,21,66,66,.015613911,1,,,,,,,,
2016,31,109,329,35,0,329,329,.0082026478,1,,,,,,,,
2016,31,107,4,2,42,3,5,.0089086862,3,,,,,,,,
2016,31,105,,,,,,,,,,,,,,,
2016,31,103,,,,,,,,,,,,,,,
2016,31,101,3,1,21,3,3,.003452244,1,,,,,,,,
2016,31,099,,,,,,,,,,,,,,,
2016,31,097,,,,,,,,,,,,,,,
2016,31,095,1,1,21,0,2,.0042372881,3,,,,,,,,
2016,31,093,15,1,21,15,15,.030737706,1,,,,,,,,
2016,31,091,,,,,,,,,,,,,,,
2016,31,089,1,1,21,0,2,.001242236,3,,,,,,,,
2016,31,087,,,,,,,,,,,,,,,
2016,31,085,,,,,,,,,,,,,,,
2016,31,083,,,,,,,,,,,,,,,
2016,31,081,31,1,21,31,31,.024780177,1,,,,,,,,
2016,31,079,423,36,21,422,424,.040755372,1,,,,,,,,
2016,31,077,,,,,,,,,,,,,,,
2016,31,075,,,,,,,,,,,,,,,
2016,31,073,,,,,,,,,,,,,,,
2016,31,071,,,,,,,,,,,,,,,
2016,31,069,3,1,21,3,3,.010714286,1,,,,,,,,
2016,31,067,8,2,42,8,8,.0031458908,1,,,,,,,,
2016,31,065,4,1,21,4,4,.0098280096,1,,,,,,,,
2016,31,063,,,,,,,,,,,,,,,
2016,31,061,1,1,21,0,2,.0033898305,3,,,,,,,,
2016,31,059,,,,,,,,,,,,,,,
2016,31,057,,,,,,,,,,,,,,,
2016,31,055,1139,107,42,1138,1140,.012935392,1,,,,,,,,
2016,31,053,181,36,21,181,181,.036469877,1,,,,,,,,
2016,31,051,,,,,,,,,,,,,,,
2016,31,049,,,,,,,,,,,,,,,
2016,31,047,524,36,21,524,524,.13038069,1,,,,,,,,
2016,31,045,,,,,,,,,,,,,,,
2016,31,043,35,2,42,34,36,.0081833061,2,,,,,,,,
2016,31,041,7,1,21,7,7,.008130081,1,,,,,,,,
2016,31,039,1,1,21,0,2,.0021691974,3,,,,,,,,
2016,31,037,9,1,21,9,9,.0044031311,1,,,,,,,,
2016,31,035,20,1,21,20,20,.028943559,1,,,,,,,,
2016,31,033,,,,,,,,,,,,,,,
2016,31,031,,,,,,,,,,,,,,,
2016,31,029,,,,,,,,,,,,,,,
2016,31,027,,,,,,,,,,,,,,,
2016,31,025,5,1,21,5,5,.015479876,1,,,,,,,,
2016,31,023,3,1,21,3,3,.0047393367,1,,,,,,,,
2016,31,021,3,1,21,3,3,.0054744524,1,,,,,,,,
2016,31,019,49,36,21,49,49,.0082145855,1,,,,,,,,
2016,31,017,,,,,,,,,,,,,,,
2016,31,015,,,,,,,,,,,,,,,
2016,31,013,,,,,,,,,,,,,,,
2016,31,011,,,,,,,,,,,,,,,
2016,31,009,,,,,,,,,,,,,,,
2016,31,007,,,,,,,,,,,,,,,
2016,31,005,,,,,,,,,,,,,,,
2016,31,003,1,1,21,0,2,.002247191,3,,,,,,,,
2016,31,001,169,35,0,169,169,.045589425,1,,,,,,,,
2016,30,111,639,11,185,636,642,.030634258,1,,,,,,,,
2016,30,109,,,,,,,,,,,,,,,
2016,30,107,,,,,,,,,,,,,,,
2016,30,105,1,1,37,0,2,.0011876485,3,,,,,,,,
2016,30,103,,,,,,,,,,,,,,,
2016,30,101,5,2,74,4,6,.017605634,3,,,,,,,,
2016,30,099,,,,,,,,,,,,,,,
2016,30,097,1,1,37,0,2,.0060606059,3,,,,,,,,
2016,30,095,,,,,,,,,,,,,,,
2016,30,093,136,6,0,136,136,.032535885,1,,,,,,,,
2016,30,091,1,1,37,0,2,.009615385,3,,,,,,,,
2016,30,089,5,3,111,3,7,.015527951,3,,,,,,,,
2016,30,087,233,3,111,233,233,.37279999,1,,,,,,,,
2016,30,085,7,7,259,0,14,.0055555557,3,,,,,,,,
2016,30,083,45,6,0,45,45,.033885542,1,,,,,,,,
2016,30,081,54,7,259,54,54,.01022921,1,,,,,,,,
2016,30,079,,,,,,,,,,,,,,,
2016,30,077,1,1,37,0,2,.0049999999,3,,,,,,,,
2016,30,075,,,,,,,,,,,,,,,
2016,30,073,1,1,37,0,2,.0068027209,3,,,,,,,,
2016,30,071,6,1,37,6,6,.011811024,1,,,,,,,,
2016,30,069,,,,,,,,,,,,,,,
2016,30,067,46,4,148,45,47,.028518289,1,,,,,,,,
2016,30,065,30,2,74,30,30,.051457975,1,,,,,,,,
2016,30,063,509,12,222,507,511,.038164504,1,,,,,,,,
2016,30,061,45,2,74,45,45,.10250569,1,,,,,,,,
2016,30,059,,,,,,,,,,,,,,,
2016,30,057,3,1,37,3,3,.01369863,1,,,,,,,,
2016,30,055,2,2,74,0,4,.0090090092,3,,,,,,,,
2016,30,053,29,3,111,28,30,.018831169,2,,,,,,,,
2016,30,051,,,,,,,,,,,,,,,
2016,30,049,184,8,74,182,186,.022300327,1,,,,,,,,
2016,30,047,80,6,222,80,80,.022922637,1,,,,,,,,
2016,30,045,1,1,37,0,2,.010309278,3,,,,,,,,
2016,30,043,11,3,111,11,11,.020072993,1,,,,,,,,
2016,30,041,28,2,74,28,28,.053742804,1,,,,,,,,
2016,30,039,1,1,37,0,2,.013888889,3,,,,,,,,
2016,30,037,,,,,,,,,,,,,,,
2016,30,035,225,6,0,225,225,.11002445,1,,,,,,,,
2016,30,033,,,,,,,,,,,,,,,
2016,30,031,261,16,148,259,263,.023366159,1,,,,,,,,
2016,30,029,550,18,333,550,550,.046269033,1,,,,,,,,
2016,30,027,4,2,74,3,5,.0033670033,3,,,,,,,,
2016,30,025,,,,,,,,,,,,,,,
2016,30,023,64,2,74,64,64,.059981257,1,,,,,,,,
2016,30,021,10,2,74,10,10,.0081168832,1,,,,,,,,
2016,30,019,,,,,,,,,,,,,,,
2016,30,017,,,,,,,,,,,,,,,
2016,30,015,,,,,,,,,,,,,,,
2016,30,013,353,6,0,353,353,.034439024,1,,,,,,,,
2016,30,011,2,2,74,0,4,.017241379,3,,,,,,,,
2016,30,009,3,3,111,0,6,.0078534028,3,,,,,,,,
2016,30,007,,,,,,,,,,,,,,,
2016,30,005,76,3,0,76,76,.3140496,1,,,,,,,,
2016,30,003,13,2,49,12,14,.033505153,3,,,,,,,,
2016,30,001,1,1,37,0,2,.0030674846,3,,,,,,,,
2016,29,510,6126,286,784,6125,6127,.16371362,1,,,,,,,,
2016,29,229,45,3,168,44,46,.015652174,1,,,,,,,,
2016,29,227,1,1,56,0,2,.0031545742,3,,,,,,,,
2016,29,225,222,3,168,222,222,.03840166,1,,,,,,,,
2016,29,223,,,,,,,,,,,,,,,
2016,29,221,108,3,168,107,109,.03349876,1,,,,,,,,
2016,29,219,409,2,112,409,409,.084399506,1,,,,,,,,
2016,29,217,147,1,56,147,147,.060444079,1,,,,,,,,
2016,29,215,44,3,168,43,45,.019417476,1,,,,,,,,
2016,29,213,956,4,224,956,956,.12630467,1,,,,,,,,
2016,29,211,60,2,112,60,60,.064034149,1,,,,,,,,
2016,29,209,146,4,224,146,146,.041869801,1,,,,,,,,
2016,29,207,14,4,224,13,15,.0034313726,3,,,,,,,,
2016,29,205,1,1,56,0,2,.0013495276,3,,,,,,,,
2016,29,203,25,2,112,25,25,.0174581,1,,,,,,,,
2016,29,201,101,4,224,101,101,.016867068,1,,,,,,,,
2016,29,199,3,1,56,3,3,.0047923322,1,,,,,,,,
2016,29,197,1,1,56,0,2,.0016207455,3,,,,,,,,
2016,29,195,366,274,112,365,367,.11047389,1,,,,,,,,
2016,29,189,5456,565,1176,5455,5457,.039746486,1,,,,,,,,
2016,29,187,527,5,280,527,527,.048827942,1,,,,,,,,
2016,29,186,41,1,56,41,41,.022126282,1,,,,,,,,
2016,29,185,10,1,56,10,10,.11904762,1,,,,,,,,
2016,29,183,803,5,280,803,803,.013493984,1,,,,,,,,
2016,29,181,118,3,168,117,119,.056703508,1,,,,,,,,
2016,29,179,9,2,112,8,10,.012295082,3,,,,,,,,
2016,29,177,4,2,112,3,5,.0014657384,3,,,,,,,,
2016,29,175,22,3,168,21,23,.0070762304,2,,,,,,,,
2016,29,173,11,1,56,11,11,.014511873,1,,,,,,,,
2016,29,171,,,,,,,,,,,,,,,
2016,29,169,192,5,280,191,193,.021793416,1,,,,,,,,
2016,29,167,176,5,280,175,177,.037727758,1,,,,,,,,
2016,29,165,199,4,224,198,200,.011716221,1,,,,,,,,
2016,29,163,4,2,112,3,5,.0032336297,3,,,,,,,,
2016,29,161,115,3,168,114,116,.018277178,1,,,,,,,,
2016,29,159,877,274,112,877,877,.14594774,1,,,,,,,,
2016,29,157,68,1,56,68,68,.029707296,1,,,,,,,,
2016,29,155,7,2,112,6,8,.0039615165,3,,,,,,,,
2016,29,153,9,4,224,6,12,.0066964286,3,,,,,,,,
2016,29,151,5,2,112,4,6,.0034989503,3,,,,,,,,
2016,29,149,47,3,168,47,47,.030401034,1,,,,,,,,
2016,29,147,,,,,,,,,,,,,,,
2016,29,145,568,5,280,568,568,.0661311,1,,,,,,,,
2016,29,143,15,2,112,15,15,.01525941,1,,,,,,,,
2016,29,141,104,2,112,104,104,.050460942,1,,,,,,,,
2016,29,139,46,2,112,46,46,.028822055,1,,,,,,,,
2016,29,137,2,2,112,0,4,.0017301039,3,,,,,,,,
2016,29,135,35,2,112,35,35,.017667845,1,,,,,,,,
2016,29,133,6,2,112,5,7,.0028694405,3,,,,,,,,
2016,29,131,30,3,168,29,31,.0064808815,2,,,,,,,,
2016,29,129,6,2,112,5,7,.010526316,3,,,,,,,,
2016,29,127,132,2,112,132,132,.027638191,1,,,,,,,,
2016,29,125,,,,,,,,,,,,,,,
2016,29,123,22,1,56,22,22,.011178861,1,,,,,,,,
2016,29,121,,,,,,,,,,,,,,,
2016,29,119,102,1,56,102,102,.026569419,1,,,,,,,,
2016,29,117,33,1,56,33,33,.01764706,1,,,,,,,,
2016,29,115,26,3,168,24,28,.014781126,3,,,,,,,,
2016,29,113,112,4,224,112,112,.01217656,1,,,,,,,,
2016,29,111,5,1,56,5,5,.0054945056,1,,,,,,,,
2016,29,109,229,4,224,229,229,.048599321,1,,,,,,,,
2016,29,107,129,3,168,129,129,.038773671,1,,,,,,,,
2016,29,105,139,3,168,138,140,.026365705,1,,,,,,,,
2016,29,103,,,,,,,,,,,,,,,
2016,29,101,395,277,280,394,396,.054302998,1,,,,,,,,
2016,29,099,1003,10,560,1003,1003,.031802904,1,,,,,,,,
2016,29,097,593,5,280,593,593,.028537055,1,,,,,,,,
2016,29,095,4271,841,1400,4270,4272,.040563386,1,,,,,,,,
2016,29,093,1,1,56,0,2,.0058823531,3,,,,,,,,
2016,29,091,156,5,280,155,157,.031306442,1,,,,,,,,
2016,29,089,43,3,168,42,44,.029799029,1,,,,,,,,
2016,29,087,,,,,,,,,,,,,,,
2016,29,085,1,1,56,0,2,.0031347962,3,,,,,,,,
2016,29,083,70,3,168,69,71,.027821939,1,,,,,,,,
2016,29,081,10,3,168,9,11,.0085034017,3,,,,,,,,
2016,29,079,17,3,168,15,19,.011929825,3,,,,,,,,
2016,29,077,2099,5,280,2098,2100,.056708273,1,,,,,,,,
2016,29,075,,,,,,,,,,,,,,,
2016,29,073,111,2,112,111,111,.038052794,1,,,,,,,,
2016,29,071,675,279,392,675,675,.042791937,1,,,,,,,,
2016,29,069,56,4,224,56,56,.015204996,1,,,,,,,,
2016,29,067,1,1,56,0,2,.00078369904,3,,,,,,,,
2016,29,065,42,2,112,42,42,.027504912,1,,,,,,,,
2016,29,063,49,2,112,48,50,.074018128,1,,,,,,,,
2016,29,061,5,1,56,5,5,.026595745,1,,,,,,,,
2016,29,059,51,1,56,51,51,.030249109,1,,,,,,,,
2016,29,057,7,2,112,7,7,.013513514,1,,,,,,,,
2016,29,055,61,2,112,61,61,.02513391,1,,,,,,,,
2016,29,053,26,1,56,26,26,.017275747,1,,,,,,,,
2016,29,051,111,4,224,109,113,.0097814593,1,,,,,,,,
2016,29,049,112,3,168,112,112,.032416787,1,,,,,,,,
2016,29,047,838,5,280,838,838,.020128747,1,,,,,,,,
2016,29,045,4,1,56,4,4,.0036663611,1,,,,,,,,
2016,29,043,280,7,392,280,280,.018370293,1,,,,,,,,
2016,29,041,1,1,56,0,2,.0021551724,3,,,,,,,,
2016,29,039,34,2,112,34,34,.016098484,1,,,,,,,,
2016,29,037,561,8,448,560,562,.031013323,1,,,,,,,,
2016,29,035,127,2,112,127,127,.10291734,1,,,,,,,,
2016,29,033,17,1,56,17,17,.019340159,1,,,,,,,,
2016,29,031,436,4,224,435,437,.044151898,1,,,,,,,,
2016,29,029,696,4,224,696,696,.13099943,1,,,,,,,,
2016,29,027,68,3,168,67,69,.018032352,1,,,,,,,,
2016,29,025,27,5,280,25,29,.022556391,3,,,,,,,,
2016,29,023,98,3,168,98,98,.014112903,1,,,,,,,,
2016,29,021,487,2,112,487,487,.039179403,1,,,,,,,,
2016,29,019,335,4,224,335,335,.016318379,1,,,,,,,,
2016,29,017,41,2,112,41,41,.027665317,1,,,,,,,,
2016,29,015,101,3,168,101,101,.041666668,1,,,,,,,,
2016,29,013,6,2,112,5,7,.01171875,3,,,,,,,,
2016,29,011,28,2,112,28,28,.016470589,1,,,,,,,,
2016,29,009,268,6,336,268,268,.042770509,1,,,,,,,,
2016,29,007,188,1,56,188,188,.078595318,1,,,,,,,,
2016,29,005,,,,,,,,,,,,,,,
2016,29,003,1,1,56,0,2,.0004407228,3,,,,,,,,
2016,29,001,7,2,112,6,8,.0025371511,3,,,,,,,,
2016,28,163,41,1,9,41,41,.025949366,1,,,,,,,,
2016,28,161,32,1,9,32,32,.028119508,1,,,,,,,,
2016,28,159,,,,,,,,,,,,,,,
2016,28,157,49,1,9,49,49,.040032681,1,,,,,,,,
2016,28,155,,,,,,,,,,,,,,,
2016,28,153,,,,,,,,,,,,,,,
2016,28,151,61,2,18,61,61,.008716776,1,,,,,,,,
2016,28,149,265,1,2,265,265,.031885453,1,,,,,,,,
2016,28,147,6,1,9,6,6,.00309119,1,,,,,,,,
2016,28,145,17,1,9,17,17,.0060070669,1,,,,,,,,
2016,28,143,8,1,9,8,8,.0038186158,1,,,,,,,,
2016,28,141,17,1,9,17,17,.005523067,1,,,,,,,,
2016,28,139,,,,,,,,,,,,,,,
2016,28,137,33,1,9,33,33,.012457531,1,,,,,,,,
2016,28,135,1,1,2,0,1,.00082236843,3,,,,,,,,
2016,28,133,,,,,,,,,,,,,,,
2016,28,131,29,1,9,29,29,.011345853,1,,,,,,,,
2016,28,129,,,,,,,,,,,,,,,
2016,28,127,299,1,9,299,299,.082120299,1,,,,,,,,
2016,28,125,1,1,2,0,1,.0011494253,3,,,,,,,,
2016,28,123,,,,,,,,,,,,,,,
2016,28,121,28,1,9,28,28,.006631928,1,,,,,,,,
2016,28,119,,,,,,,,,,,,,,,
2016,28,117,,,,,,,,,,,,,,,
2016,28,115,50,2,18,50,50,.0083794203,1,,,,,,,,
2016,28,113,58,1,2,58,58,.021674141,1,,,,,,,,
2016,28,111,,,,,,,,,,,,,,,
2016,28,109,55,1,9,55,55,.015205972,1,,,,,,,,
2016,28,107,,,,,,,,,,,,,,,
2016,28,105,,,,,,,,,,,,,,,
2016,28,103,48,1,9,48,48,.029357798,1,,,,,,,,
2016,28,101,155,1,9,155,155,.16542156,1,,,,,,,,
2016,28,099,19,1,9,19,19,.0056530796,1,,,,,,,,
2016,28,097,37,1,2,37,37,.032599118,1,,,,,,,,
2016,28,095,47,3,27,47,47,.0086492458,1,,,,,,,,
2016,28,093,150,2,18,150,150,.033215236,1,,,,,,,,
2016,28,091,63,2,18,62,64,.016746411,1,,,,,,,,
2016,28,089,,,,,,,,,,,,,,,
2016,28,087,88,2,18,88,88,.0094613479,1,,,,,,,,
2016,28,085,15,1,9,15,15,.0046569388,1,,,,,,,,
2016,28,083,229,2,18,229,229,.044613287,1,,,,,,,,
2016,28,081,400,4,29,400,400,.024895748,1,,,,,,,,
2016,28,079,130,1,9,130,130,.044642858,1,,,,,,,,
2016,28,077,5,1,9,5,5,.0022614202,1,,,,,,,,
2016,28,075,304,2,18,304,304,.025201028,1,,,,,,,,
2016,28,073,105,1,9,105,105,.010613565,1,,,,,,,,
2016,28,071,145,1,2,145,145,.050948698,1,,,,,,,,
2016,28,069,,,,,,,,,,,,,,,
2016,28,067,65,2,18,65,65,.0054856949,1,,,,,,,,
2016,28,065,46,1,9,46,46,.032394364,1,,,,,,,,
2016,28,063,,,,,,,,,,,,,,,
2016,28,061,2,2,18,0,4,.0008628128,3,,,,,,,,
2016,28,059,224,2,18,224,224,.01716212,1,,,,,,,,
2016,28,057,87,1,9,87,87,.024233984,1,,,,,,,,
2016,28,055,,,,,,,,,,,,,,,
2016,28,053,3,1,9,3,3,.0017564403,1,,,,,,,,
2016,28,051,,,,,,,,,,,,,,,
2016,28,049,4593,2,11,4593,4593,.13938455,1,,,,,,,,
2016,28,047,2020,4,29,2020,2020,.066138431,1,,,,,,,,
2016,28,045,,,,,,,,,,,,,,,
2016,28,043,,,,,,,,,,,,,,,
2016,28,041,,,,,,,,,,,,,,,
2016,28,039,57,1,9,57,57,.013963743,1,,,,,,,,
2016,28,037,,,,,,,,,,,,,,,
2016,28,035,150,3,20,150,150,.016687062,1,,,,,,,,
2016,28,033,,,,,,,,,,,,,,,
2016,28,031,21,1,9,21,21,.0072289156,1,,,,,,,,
2016,28,029,1,1,9,0,2,.00064683054,3,,,,,,,,
2016,28,027,71,2,18,71,71,.01702638,1,,,,,,,,
2016,28,025,8,1,9,8,8,.0025421036,1,,,,,,,,
2016,28,023,2,2,18,0,4,.00068143103,3,,,,,,,,
2016,28,021,,,,,,,,,,,,,,,
2016,28,019,,,,,,,,,,,,,,,
2016,28,017,1,1,9,0,2,.0015772871,3,,,,,,,,
2016,28,015,,,,,,,,,,,,,,,
2016,28,013,30,1,9,30,30,.011843664,1,,,,,,,,
2016,28,011,236,1,9,236,236,.066199161,1,,,,,,,,
2016,28,009,1,1,9,0,2,.00085836911,3,,,,,,,,
2016,28,007,4,2,18,3,5,.0011267606,3,,,,,,,,
2016,28,005,,,,,,,,,,,,,,,
2016,28,003,337,2,4,337,337,.056993067,1,,,,,,,,
2016,28,001,38,1,2,38,38,.010982659,1,,,,,,,,
2016,27,173,3,3,348,0,6,.0022354694,3,,,,,,,,
2016,27,171,117,11,1276,114,120,.0043843212,2,,,,,,,,
2016,27,169,51,5,580,48,54,.012183469,3,,,,,,,,
2016,27,167,4,1,116,4,4,.0060060062,1,,,,,,,,
2016,27,165,18,1,116,18,18,.016838167,1,,,,,,,,
2016,27,163,266,6,696,264,268,.0069838269,1,,,,,,,,
2016,27,161,12,2,232,12,12,.015978696,1,,,,,,,,
2016,27,159,22,3,348,22,22,.0085803429,1,,,,,,,,
2016,27,157,22,3,348,20,24,.0055443547,3,,,,,,,,
2016,27,155,,,,,,,,,,,,,,,
2016,27,153,100,5,580,100,100,.033557046,1,,,,,,,,
2016,27,151,1,1,116,0,2,.0014124294,3,,,,,,,,
2016,27,149,1,1,116,0,2,.0062111802,3,,,,,,,,
2016,27,147,137,3,348,135,139,.020558223,1,,,,,,,,
2016,27,145,468,82,928,464,472,.025275437,1,,,,,,,,
2016,27,143,13,3,348,11,15,.0094408132,3,,,,,,,,
2016,27,141,121,77,348,121,121,.006046372,1,,,,,,,,
2016,27,139,124,6,696,124,124,.0050472161,1,,,,,,,,
2016,27,137,635,89,1740,628,642,.02603526,1,,,,,,,,
2016,27,135,17,2,232,16,18,.0077484045,3,,,,,,,,
2016,27,133,1,1,116,0,2,.0026246719,3,,,,,,,,
2016,27,131,226,5,580,223,229,.026544515,1,,,,,,,,
2016,27,129,13,3,348,11,15,.0072829132,3,,,,,,,,
2016,27,127,31,5,580,28,34,.012439807,3,,,,,,,,
2016,27,125,8,1,116,8,8,.021917809,1,,,,,,,,
2016,27,123,2847,174,3016,2841,2853,.033474822,1,,,,,,,,
2016,27,121,,,,,,,,,,,,,,,
2016,27,119,92,5,580,89,95,.020250935,2,,,,,,,,
2016,27,117,12,2,232,11,13,.0077720205,3,,,,,,,,
2016,27,115,80,3,348,79,81,.026272578,1,,,,,,,,
2016,27,113,,,,,,,,,,,,,,,
2016,27,111,44,7,812,40,48,.0058370922,3,,,,,,,,
2016,27,109,552,78,464,552,552,.024429103,1,,,,,,,,
2016,27,107,17,3,348,16,18,.015192136,3,,,,,,,,
2016,27,105,10,4,464,7,13,.0022967386,3,,,,,,,,
2016,27,103,47,4,464,45,49,.017980108,2,,,,,,,,
2016,27,101,12,2,232,12,12,.011183597,1,,,,,,,,
2016,27,099,63,4,464,61,65,.010243902,2,,,,,,,,
2016,27,097,17,4,464,15,19,.0045009265,3,,,,,,,,
2016,27,095,99,3,348,99,99,.017509727,1,,,,,,,,
2016,27,093,12,2,232,11,13,.0049443757,3,,,,,,,,
2016,27,091,70,4,464,69,71,.031111112,1,,,,,,,,
2016,27,089,22,1,116,22,22,.046511628,1,,,,,,,,
2016,27,087,89,1,116,89,89,.13403614,1,,,,,,,,
2016,27,085,34,3,348,34,34,.0071896808,1,,,,,,,,
2016,27,083,49,3,348,48,50,.015322076,1,,,,,,,,
2016,27,081,2,2,232,0,4,.0028248588,3,,,,,,,,
2016,27,079,46,2,232,45,47,.018570852,1,,,,,,,,
2016,27,077,5,1,116,5,5,.010893246,1,,,,,,,,
2016,27,075,29,1,116,29,29,.020848311,1,,,,,,,,
2016,27,073,2,2,232,0,4,.0015408321,3,,,,,,,,
2016,27,071,1,1,116,0,2,.00089365506,3,,,,,,,,
2016,27,069,3,3,348,0,6,.0049342103,3,,,,,,,,
2016,27,067,73,2,232,73,73,.012733298,1,,,,,,,,
2016,27,065,81,2,232,81,81,.036437247,1,,,,,,,,
2016,27,063,1,1,116,0,2,.0034246575,3,,,,,,,,
2016,27,061,100,4,464,100,100,.01600256,1,,,,,,,,
2016,27,059,144,2,232,144,144,.024539877,1,,,,,,,,
2016,27,057,15,3,348,15,15,.0057537397,1,,,,,,,,
2016,27,055,35,5,580,33,37,.0080496781,3,,,,,,,,
2016,27,053,6002,342,5336,5990,6014,.03695881,1,,,,,,,,
2016,27,051,9,1,116,9,9,.012465374,1,,,,,,,,
2016,27,049,67,4,464,66,68,.012345679,1,,,,,,,,
2016,27,047,20,2,232,20,20,.0049788398,1,,,,,,,,
2016,27,045,5,2,232,4,6,.0057603689,3,,,,,,,,
2016,27,043,4,2,232,3,5,.0021108179,3,,,,,,,,
2016,27,041,62,4,464,61,63,.011270678,1,,,,,,,,
2016,27,039,31,3,348,31,31,.0077383923,1,,,,,,,,
2016,27,037,913,86,1392,913,913,.01225158,1,,,,,,,,
2016,27,035,99,4,464,98,100,.010341586,1,,,,,,,,
2016,27,033,5,2,232,4,6,.0056179776,3,,,,,,,,
2016,27,031,1,1,116,0,2,.035714287,3,,,,,,,,
2016,27,029,2,2,232,0,4,.00132714,3,,,,,,,,
2016,27,027,158,5,580,156,160,.015061963,1,,,,,,,,
2016,27,025,79,4,464,78,80,.010515107,1,,,,,,,,
2016,27,023,15,1,116,15,15,.021367522,1,,,,,,,,
2016,27,021,157,28,464,157,157,.037758537,1,,,,,,,,
2016,27,019,93,5,580,91,95,.0059810919,1,,,,,,,,
2016,27,017,119,29,580,119,119,.019553073,1,,,,,,,,
2016,27,015,47,3,348,46,48,.016690342,1,,,,,,,,
2016,27,013,331,4,464,330,332,.029535113,1,,,,,,,,
2016,27,011,2,2,232,0,4,.002306805,3,,,,,,,,
2016,27,009,63,2,232,63,63,.0096729621,1,,,,,,,,
2016,27,007,546,78,464,545,547,.070360824,1,,,,,,,,
2016,27,005,132,3,348,132,132,.028259473,1,,,,,,,,
2016,27,003,1775,84,1160,1773,1777,.02762259,1,,,,,,,,
2016,27,001,1,1,116,0,2,.00085397094,3,,,,,,,,
2016,26,165,195,6,205,195,195,.033707865,1,,,,,,,,
2016,26,163,4411,106,3815,4401,4421,.016664967,1,,,,,,,,
2016,26,161,1107,19,683,1104,1110,.025042417,1,,,,,,,,
2016,26,159,798,11,429,798,798,.051929459,1,,,,,,,,
2016,26,157,405,9,351,404,406,.05129829,1,,,,,,,,
2016,26,155,453,9,351,453,453,.03836707,1,,,,,,,,
2016,26,153,24,1,39,24,24,.029702971,1,,,,,,,,
2016,26,151,329,8,312,329,329,.049818292,1,,,,,,,,
2016,26,149,602,9,351,601,603,.055274997,1,,,,,,,,
2016,26,147,622,13,507,621,623,.021916071,1,,,,,,,,
2016,26,145,631,17,634,631,631,.022753498,1,,,,,,,,
2016,26,143,148,3,117,148,148,.055472262,1,,,,,,,,
2016,26,141,60,4,156,60,60,.042402826,1,,,,,,,,
2016,26,139,962,15,527,961,963,.021114551,1,,,,,,,,
2016,26,137,81,3,117,81,81,.02078522,1,,,,,,,,
2016,26,135,61,2,78,61,61,.072705604,1,,,,,,,,
2016,26,133,288,4,156,288,288,.073338427,1,,,,,,,,
2016,26,131,29,3,117,28,30,.048739497,2,,,,,,,,
2016,26,129,115,2,49,115,115,.053093258,1,,,,,,,,
2016,26,127,337,4,156,337,337,.10524672,1,,,,,,,,
2016,26,125,1914,44,1600,1910,1918,.010611756,1,,,,,,,,
2016,26,123,728,7,273,727,729,.091838025,1,,,,,,,,
2016,26,121,960,17,663,960,960,.032864332,1,,,,,,,,
2016,26,119,33,2,78,33,33,.047008548,1,,,,,,,,
2016,26,117,366,9,322,366,366,.03825251,1,,,,,,,,
2016,26,115,763,12,468,763,763,.032238983,1,,,,,,,,
2016,26,113,96,2,78,96,96,.044382803,1,,,,,,,,
2016,26,111,363,7,273,363,363,.026562272,1,,,,,,,,
2016,26,109,126,7,246,126,126,.034445051,1,,,,,,,,
2016,26,107,222,5,195,222,222,.035238095,1,,,,,,,,
2016,26,105,364,5,195,364,364,.082055904,1,,,,,,,,
2016,26,103,184,9,351,183,185,.021917809,1,,,,,,,,
2016,26,101,239,7,244,238,240,.043078586,1,,,,,,,,
2016,26,099,1701,35,1365,1699,1703,.013399081,1,,,,,,,,
2016,26,097,57,5,195,56,58,.046952225,1,,,,,,,,
2016,26,095,52,1,39,52,52,.077844314,1,,,,,,,,
2016,26,093,417,9,351,416,418,.015695574,1,,,,,,,,
2016,26,091,502,12,439,502,502,.032048009,1,,,,,,,,
2016,26,089,119,4,156,119,119,.063331559,1,,,,,,,,
2016,26,087,329,7,273,329,329,.026881281,1,,,,,,,,
2016,26,085,72,1,39,72,72,.14090019,1,,,,,,,,
2016,26,083,,,,,,,,,,,,,,,
2016,26,081,2410,43,1590,2405,2415,.022123691,1,,,,,,,,
2016,26,079,180,2,78,180,180,.087804876,1,,,,,,,,
2016,26,077,1324,15,556,1323,1325,.036613021,1,,,,,,,,
2016,26,075,996,16,624,996,996,.040928703,1,,,,,,,,
2016,26,073,299,5,195,299,299,.045282446,1,,,,,,,,
2016,26,071,23,2,78,23,23,.017774343,1,,,,,,,,
2016,26,069,434,6,234,434,434,.10987341,1,,,,,,,,
2016,26,067,308,5,195,308,308,.037090559,1,,,,,,,,
2016,26,065,1396,20,606,1396,1396,.032763802,1,,,,,,,,
2016,26,063,120,9,351,118,122,.024691358,1,,,,,,,,
2016,26,061,75,8,312,75,75,.014010835,1,,,,,,,,
2016,26,059,479,11,429,477,481,.076322496,1,,,,,,,,
2016,26,057,265,7,273,265,265,.042258013,1,,,,,,,,
2016,26,055,540,4,156,540,540,.040977385,1,,,,,,,,
2016,26,053,74,4,127,74,74,.044930175,1,,,,,,,,
2016,26,051,88,2,78,88,88,.031518623,1,,,,,,,,
2016,26,049,1827,34,1326,1825,1829,.026692966,1,,,,,,,,
