year,state,county,state_name,county_name,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2017,17,033,Illinois,Crawford County,NA:0.0,NA,2.1:1.1,3,1.2:1.7,3,96.7:97.1,3
2017,17,035,Illinois,Cumberland County,0.5:1.1,3,1.0:1.7,3,0.8:0.9,3,97.7:96.3,3
2017,17,037,Illinois,DeKalb County,1.7:8.0,3,3.3:7.0,3,0.4:2.5,3,94.6:82.5,1
2017,17,039,Illinois,De Witt County,NA,NA,0.2:0.5,3,1.7:2.1,3,98.1:97.4,3
2017,17,041,Illinois,Douglas County,0.5:1.1,3,1.0:1.7,3,0.8:0.9,3,97.7:96.3,3
2017,17,043,Illinois,DuPage County,1.6:5.0,1,5.1:9.9,1,13.0:11.7,1,80.3:73.4,1
2017,17,045,Illinois,Edgar County,0.5:1.1,3,1.0:1.7,3,0.8:0.9,3,97.7:96.3,3
2017,17,047,Illinois,Edwards County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,049,Illinois,Effingham County,0.8:1.8,3,0.9:1.2,3,1.2:1.3,3,97.1:95.7,3
2017,17,051,Illinois,Fayette County,0.8:1.8,3,0.9:1.2,3,1.2:1.3,3,97.1:95.7,3
2017,17,053,Illinois,Ford County,1.0:5.5,3,2.1:3.3,3,2.7:2.5,3,94.2:88.6,3
2017,17,055,Illinois,Franklin County,3.8:5.7,3,0.6:1.5,3,1.8:2.8,3,93.8:90.0,3
2017,17,057,Illinois,Fulton County,0.1:0.2,3,1.7:2.5,3,5.1:1.3,3,93.1:96.0,3
2017,17,059,Illinois,Gallatin County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,061,Illinois,Greene County,0.4:1.6,3,0.9:2.0,3,0.4:0.8,3,98.3:95.5,3
2017,17,063,Illinois,Grundy County,2.4:3.5,3,9.2:14.0,3,3.8:2.7,3,84.6:79.7,3
2017,17,065,Illinois,Hamilton County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,067,Illinois,Hancock County,0.1:0.2,3,1.7:2.5,3,5.1:1.3,3,93.1:96.0,3
2017,17,069,Illinois,Hardin County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,071,Illinois,Henderson County,0.1:0.2,3,1.7:2.5,3,5.1:1.3,3,93.1:96.0,3
2017,17,073,Illinois,Henry County,0.1:0.2,3,1.7:2.5,3,5.1:1.3,3,93.1:96.0,3
2017,17,075,Illinois,Iroquois County,1.0:5.5,3,2.1:3.3,3,2.7:2.5,3,94.2:88.6,3
2017,17,077,Illinois,Jackson County,3.8:5.7,3,0.6:1.5,3,1.8:2.8,3,93.8:90.0,3
2017,17,079,Illinois,Jasper County,NA:0.0,NA,2.1:1.1,3,1.2:1.7,3,96.7:97.1,3
2017,17,081,Illinois,Jefferson County,0.8:3.1,3,0.3:0.5,3,1.7:2.3,3,97.2:94.1,3
2017,17,083,Illinois,Jersey County,0.4:1.6,3,0.9:2.0,3,0.4:0.8,3,98.3:95.5,3
2017,17,085,Illinois,Jo Daviess County,0.2:0.4,3,3.0:8.2,3,1.3:0.8,3,95.5:90.5,3
2017,17,087,Illinois,Johnson County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,089,Illinois,Kane County,2.6:4.9,3,12.4:22.4,1,4.9:4.6,1,80.2:68.1,1
2017,17,091,Illinois,Kankakee County,3.9:15.2,3,3.9:7.8,3,0.2:0.5,3,91.9:76.6,1
2017,17,093,Illinois,Kendall County,2.4:3.5,3,9.2:14.0,3,3.8:2.7,3,84.6:79.7,2
2017,17,095,Illinois,Knox County,0.3:2.1,3,1.8:3.4,3,0.7:1.3,3,97.1:93.2,3
2017,17,097,Illinois,Lake County,1.5:6.9,1,6.3:15.6,1,7.8:8.8,1,84.4:68.8,1
2017,17,099,Illinois,LaSalle County,0.4:1.4,3,4.5:5.9,3,0.9:1.0,3,94.1:91.7,1
2017,17,101,Illinois,Lawrence County,NA:0.0,NA,2.1:1.1,3,1.2:1.7,3,96.7:97.1,3
2017,17,103,Illinois,Lee County,0.2:0.4,3,3.0:8.2,3,1.3:0.8,3,95.5:90.5,3
2017,17,105,Illinois,Livingston County,1.0:5.5,3,2.1:3.3,3,2.7:2.5,3,94.2:88.6,3
2017,17,107,Illinois,Logan County,NA,NA,0.2:0.5,3,1.7:2.1,3,98.1:97.4,3
2017,17,109,Illinois,McDonough County,0.1:0.2,3,1.7:2.5,3,5.1:1.3,3,93.1:96.0,3
2017,17,111,Illinois,McHenry County,0.2:1.0,3,5.5:9.1,1,2.5:2.4,3,91.8:87.5,1
2017,17,113,Illinois,McLean County,2.6:7.8,3,1.1:3.4,3,5.0:6.1,3,91.4:82.7,1
2017,17,115,Illinois,Macon County,2.4:11.5,3,1.1:1.1,3,2.5:3.7,3,94.0:83.8,1
2017,17,117,Illinois,Macoupin County,0.4:1.6,3,0.9:2.0,3,0.4:0.8,3,98.3:95.5,3
2017,17,119,Illinois,Madison County,2.5:8.2,3,1.7:2.4,3,1.2:1.4,3,94.6:87.9,1
2017,17,121,Illinois,Marion County,0.8:3.1,3,0.3:0.5,3,1.7:2.3,3,97.2:94.1,3
2017,17,123,Illinois,Marshall County,0.3:2.1,3,1.8:3.4,3,0.7:1.3,3,97.1:93.2,3
2017,17,125,Illinois,Mason County,1.5:1.9,3,0.9:1.2,3,1.0:2.2,3,96.6:94.7,3
2017,17,127,Illinois,Massac County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,129,Illinois,Menard County,NA,NA,0.2:0.5,3,1.7:2.1,3,98.1:97.4,3
2017,17,131,Illinois,Mercer County,0.1:0.2,3,1.7:2.5,3,5.1:1.3,3,93.1:96.0,3
2017,17,133,Illinois,Monroe County,0.8:3.1,3,0.3:0.5,3,1.7:2.3,3,97.2:94.1,3
2017,17,135,Illinois,Montgomery County,0.8:1.8,3,0.9:1.2,3,1.2:1.3,3,97.1:95.7,3
2017,17,137,Illinois,Morgan County,0.4:1.6,3,0.9:2.0,3,0.4:0.8,3,98.3:95.5,3
2017,17,139,Illinois,Moultrie County,NA,NA,0.2:0.5,3,1.7:2.1,3,98.1:97.4,3
2017,17,141,Illinois,Ogle County,0.4:4.0,3,3.9:5.7,3,1.2:1.9,3,94.5:88.3,2
2017,17,143,Illinois,Peoria County,3.3:15.4,1,6.7:3.3,3,7.3:5.2,3,82.6:76.1,1
2017,17,145,Illinois,Perry County,3.8:5.7,3,0.6:1.5,3,1.8:2.8,3,93.8:90.0,3
2017,17,147,Illinois,Piatt County,NA,NA,0.2:0.5,3,1.7:2.1,3,98.1:97.4,3
2017,17,149,Illinois,Pike County,1.5:1.9,3,0.9:1.2,3,1.0:2.2,3,96.6:94.7,3
2017,17,151,Illinois,Pope County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,153,Illinois,Pulaski County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,155,Illinois,Putnam County,0.3:2.1,3,1.8:3.4,3,0.7:1.3,3,97.1:93.2,3
2017,17,157,Illinois,Randolph County,0.8:3.1,3,0.3:0.5,3,1.7:2.3,3,97.2:94.1,3
2017,17,159,Illinois,Richland County,NA:0.0,NA,2.1:1.1,3,1.2:1.7,3,96.7:97.1,3
2017,17,161,Illinois,Rock Island County,1.4:7.3,3,5.9:8.8,1,1.5:2.6,3,91.1:81.3,1
2017,17,163,Illinois,St. Clair County,11.0:29.3,1,2.1:2.9,3,2.3:2.9,3,84.6:65.0,1
2017,17,165,Illinois,Saline County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,167,Illinois,Sangamon County,3.6:11.1,3,1.0:1.5,3,1.7:3.0,3,93.6:84.4,1
2017,17,169,Illinois,Schuyler County,1.5:1.9,3,0.9:1.2,3,1.0:2.2,3,96.6:94.7,3
2017,17,171,Illinois,Scott County,0.4:1.6,3,0.9:2.0,3,0.4:0.8,3,98.3:95.5,3
2017,17,173,Illinois,Shelby County,NA,NA,0.2:0.5,3,1.7:2.1,3,98.1:97.4,3
2017,17,175,Illinois,Stark County,0.3:2.1,3,1.8:3.4,3,0.7:1.3,3,97.1:93.2,3
2017,17,177,Illinois,Stephenson County,0.4:4.0,3,3.9:5.7,3,1.2:1.9,3,94.5:88.3,2
2017,17,179,Illinois,Tazewell County,0.6:0.5,3,0.2:1.7,3,0.5:0.8,3,98.7:97.0,1
2017,17,181,Illinois,Union County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,183,Illinois,Vermilion County,1.0:5.5,3,2.1:3.3,3,2.7:2.5,3,94.2:88.6,2
2017,17,185,Illinois,Wabash County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,187,Illinois,Warren County,0.1:0.2,3,1.7:2.5,3,5.1:1.3,3,93.1:96.0,3
2017,17,189,Illinois,Washington County,0.8:3.1,3,0.3:0.5,3,1.7:2.3,3,97.2:94.1,3
2017,17,191,Illinois,Wayne County,NA:0.0,NA,2.1:1.1,3,1.2:1.7,3,96.7:97.1,3
2017,17,193,Illinois,White County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,195,Illinois,Whiteside County,0.2:0.4,3,3.0:8.2,3,1.3:0.8,3,95.5:90.5,2
2017,17,197,Illinois,Will County,6.7:11.4,1,9.1:12.5,1,8.6:5.2,1,75.6:70.8,1
2017,17,199,Illinois,Williamson County,3.8:5.7,3,0.6:1.5,3,1.8:2.8,3,93.8:90.0,2
2017,17,201,Illinois,Winnebago County,6.7:12.8,1,7.8:10.2,1,2.2:3.2,3,83.3:73.8,1
2017,17,203,Illinois,Woodford County,0.3:2.1,3,1.8:3.4,3,0.7:1.3,3,97.1:93.2,3
2017,18,001,Indiana,Adams County,0.5:0.4,3,1.4:1.6,3,0.4:1.0,3,97.7:97.0,3
2017,18,003,Indiana,Allen County,3.4:10.8,1,2.5:5.6,1,3.2:5.1,1,90.9:78.5,1
2017,18,005,Indiana,Bartholomew County,0.9:1.6,3,1.9:6.3,3,5.8:5.3,3,91.3:86.9,2
2017,18,007,Indiana,Benton County,0.1:0.3,3,1.1:5.6,3,0.1:0.4,3,98.7:93.7,3
2017,18,009,Indiana,Blackford County,NA,NA,0.9:1.3,3,17.9:2.3,3,81.2:96.4,3
2017,18,011,Indiana,Boone County,1.7:1.4,3,1.1:2.5,3,2.6:2.2,3,94.7:93.9,2
2017,18,013,Indiana,Brown County,NA,NA,1.3:1.0,3,1.6:3.0,3,97.0:96.0,3
2017,18,015,Indiana,Carroll County,0.1:0.3,3,1.1:5.6,3,0.1:0.4,3,98.7:93.7,3
2017,18,017,Indiana,Cass County,2.2:5.8,3,1.9:3.9,3,2.3:1.8,3,93.5:88.4,3
2017,18,019,Indiana,Clark County,2.0:7.0,3,1.3:2.9,3,5.9:0.8,3,90.8:89.3,1
2017,18,021,Indiana,Clay County,NA:0.3,NA,0.2:0.3,3,0.9:1.3,3,98.9:98.1,3
2017,18,023,Indiana,Clinton County,0.1:0.3,3,1.1:5.6,3,0.1:0.4,3,98.7:93.7,3
2017,18,025,Indiana,Crawford County,0.1:0.4,3,0.5:2.6,3,0.2:0.5,3,99.2:96.5,3
2017,18,027,Indiana,Daviess County,0.2:0.4,3,0.3:0.6,3,1.1:1.6,3,98.4:97.3,3
2017,18,029,Indiana,Dearborn County,0.0:0.6,3,0.7:0.7,3,7.0:1.3,3,92.2:97.5,2
2017,18,031,Indiana,Decatur County,0.4:0.3,3,0.6:1.5,3,1.1:3.4,3,97.9:94.8,3
2017,18,033,Indiana,DeKalb County,NA,NA,0.5:2.5,3,0.7:1.3,3,98.7:96.2,3
2017,18,035,Indiana,Delaware County,3.4:8.4,3,0.4:1.9,3,0.4:1.8,3,95.8:88.0,1
2017,18,037,Indiana,Dubois County,0.1:0.4,3,0.5:2.6,3,0.2:0.5,3,99.2:96.5,3
2017,18,039,Indiana,Elkhart County,1.9:5.7,3,6.0:11.5,1,0.9:1.8,3,91.2:81.0,1
2017,18,041,Indiana,Fayette County,1.9:2.9,3,0.0:1.0,3,2.5:1.1,3,95.6:95.0,3
2017,18,043,Indiana,Floyd County,1.5:3.1,3,0.7:0.7,3,1.8:1.6,3,96.0:94.6,2
2017,18,045,Indiana,Fountain County,NA:0.3,NA,0.2:0.3,3,0.9:1.3,3,98.9:98.1,3
2017,18,047,Indiana,Franklin County,0.0:0.6,3,0.7:0.7,3,7.0:1.3,3,92.2:97.5,3
2017,18,049,Indiana,Fulton County,NA:0.3,NA,2.7:3.5,3,0.8:0.7,3,96.6:95.6,3
2017,18,051,Indiana,Gibson County,0.3:2.4,3,0.3:0.4,3,4.1:2.0,3,95.3:95.3,3
2017,18,053,Indiana,Grant County,1.7:3.9,3,0.1:1.0,3,2.1:1.7,3,96.2:93.5,2
2017,18,055,Indiana,Greene County,0.2:0.4,3,0.3:0.6,3,1.1:1.6,3,98.4:97.3,3
2017,18,057,Indiana,Hamilton County,2.1:3.8,3,3.8:3.2,3,6.2:6.2,1,87.9:86.8,1
2017,18,059,Indiana,Hancock County,1.6:1.4,3,0.4:1.7,3,0.6:1.3,3,97.4:95.6,2
2017,18,061,Indiana,Harrison County,1.5:3.1,3,0.7:0.7,3,1.8:1.6,3,96.0:94.6,3
2017,18,063,Indiana,Hendricks County,6.5:9.6,3,2.0:2.0,3,2.5:3.5,3,89.0:84.9,1
2017,18,065,Indiana,Henry County,NA,NA,0.9:1.3,3,17.9:2.3,3,81.2:96.4,2
2017,18,067,Indiana,Howard County,2.2:5.8,3,1.9:3.9,3,2.3:1.8,3,93.5:88.4,2
2017,18,069,Indiana,Huntington County,0.5:0.4,3,1.4:1.6,3,0.4:1.0,3,97.7:97.0,3
2017,18,071,Indiana,Jackson County,0.9:1.6,3,1.9:6.3,3,5.8:5.3,3,91.3:86.9,2
2017,18,073,Indiana,Jasper County,NA:0.3,NA,2.7:3.5,3,0.8:0.7,3,96.6:95.6,3
2017,18,075,Indiana,Jay County,NA,NA,0.9:1.3,3,17.9:2.3,3,81.2:96.4,3
2017,18,077,Indiana,Jefferson County,0.4:0.3,3,0.6:1.5,3,1.1:3.4,3,97.9:94.8,3
2017,18,079,Indiana,Jennings County,0.4:0.3,3,0.6:1.5,3,1.1:3.4,3,97.9:94.8,3
2017,18,081,Indiana,Johnson County,1.2:2.0,3,3.1:4.0,3,3.3:3.4,3,92.4:90.7,1
2017,18,083,Indiana,Knox County,0.1:0.4,3,0.5:2.6,3,0.2:0.5,3,99.2:96.5,3
2017,18,085,Indiana,Kosciusko County,NA:0.1,NA,3.1:6.3,3,0.7:2.6,3,96.2:91.0,2
2017,18,087,Indiana,LaGrange County,NA,NA,0.5:2.5,3,0.7:1.3,3,98.7:96.2,3
2017,18,089,Indiana,Lake County,10.9:24.8,1,10.4:16.0,1,1.8:1.8,3,76.9:57.4,1
2017,18,091,Indiana,LaPorte County,1.7:9.7,3,4.0:3.1,3,0.5:1.0,3,93.8:86.3,1
2017,18,093,Indiana,Lawrence County,0.2:0.4,3,0.3:0.6,3,1.1:1.6,3,98.4:97.3,3
2017,18,095,Indiana,Madison County,4.3:7.2,3,0.9:2.5,3,1.9:2.5,3,92.9:87.7,1
2017,18,097,Indiana,Marion County,14.5:27.9,1,3.3:6.9,1,4.3:5.1,1,77.9:60.2,1
2017,18,099,Indiana,Marshall County,NA:0.1,NA,3.1:6.3,3,0.7:2.6,3,96.2:91.0,2
2017,18,101,Indiana,Martin County,0.2:0.4,3,0.3:0.6,3,1.1:1.6,3,98.4:97.3,3
2017,18,103,Indiana,Miami County,1.7:3.9,3,0.1:1.0,3,2.1:1.7,3,96.2:93.5,3
2017,18,105,Indiana,Monroe County,0.8:3.6,3,0.4:3.2,3,2.6:7.6,3,96.2:85.7,1
2017,18,107,Indiana,Montgomery County,0.1:0.3,3,1.1:5.6,3,0.1:0.4,3,98.7:93.7,3
2017,18,109,Indiana,Morgan County,NA,NA,1.3:1.0,3,1.6:3.0,3,97.0:96.0,2
2017,18,111,Indiana,Newton County,NA:0.3,NA,2.7:3.5,3,0.8:0.7,3,96.6:95.6,3
2017,18,113,Indiana,Noble County,NA,NA,0.5:2.5,3,0.7:1.3,3,98.7:96.2,3
2017,18,115,Indiana,Ohio County,0.0:0.6,3,0.7:0.7,3,7.0:1.3,3,92.2:97.5,3
2017,18,117,Indiana,Orange County,0.2:0.4,3,0.3:0.6,3,1.1:1.6,3,98.4:97.3,3
2017,18,119,Indiana,Owen County,0.2:0.4,3,0.3:0.6,3,1.1:1.6,3,98.4:97.3,3
2017,18,121,Indiana,Parke County,NA:0.3,NA,0.2:0.3,3,0.9:1.3,3,98.9:98.1,3
2017,18,123,Indiana,Perry County,0.1:0.4,3,0.5:2.6,3,0.2:0.5,3,99.2:96.5,3
2017,18,125,Indiana,Pike County,0.1:0.4,3,0.5:2.6,3,0.2:0.5,3,99.2:96.5,3
2017,18,127,Indiana,Porter County,2.7:3.3,3,4.9:7.9,3,2.6:2.3,3,89.8:86.5,1
2017,18,129,Indiana,Posey County,0.3:2.4,3,0.3:0.4,3,4.1:2.0,3,95.3:95.3,3
2017,18,131,Indiana,Pulaski County,NA:0.3,NA,2.7:3.5,3,0.8:0.7,3,96.6:95.6,3
2017,18,133,Indiana,Putnam County,NA,NA,1.3:1.0,3,1.6:3.0,3,97.0:96.0,3
2017,18,135,Indiana,Randolph County,NA,NA,0.9:1.3,3,17.9:2.3,3,81.2:96.4,3
2017,18,137,Indiana,Ripley County,0.0:0.6,3,0.7:0.7,3,7.0:1.3,3,92.2:97.5,3
2017,18,139,Indiana,Rush County,1.9:2.9,3,0.0:1.0,3,2.5:1.1,3,95.6:95.0,3
2017,18,141,Indiana,St. Joseph County,3.4:13.0,1,1.7:4.9,3,4.5:3.3,3,90.4:78.9,1
2017,18,143,Indiana,Scott County,0.4:0.3,3,0.6:1.5,3,1.1:3.4,3,97.9:94.8,3
2017,18,145,Indiana,Shelby County,1.6:1.4,3,0.4:1.7,3,0.6:1.3,3,97.4:95.6,2
2017,18,147,Indiana,Spencer County,0.1:0.4,3,0.5:2.6,3,0.2:0.5,3,99.2:96.5,3
2017,18,149,Indiana,Starke County,NA:0.3,NA,2.7:3.5,3,0.8:0.7,3,96.6:95.6,3
2017,18,151,Indiana,Steuben County,NA,NA,0.5:2.5,3,0.7:1.3,3,98.7:96.2,3
2017,18,153,Indiana,Sullivan County,NA:0.3,NA,0.2:0.3,3,0.9:1.3,3,98.9:98.1,3
2017,18,155,Indiana,Switzerland County,0.0:0.6,3,0.7:0.7,3,7.0:1.3,3,92.2:97.5,3
2017,18,157,Indiana,Tippecanoe County,1.5:3.1,3,3.2:6.1,3,7.7:7.3,3,87.5:83.4,1
2017,18,159,Indiana,Tipton County,2.2:5.8,3,1.9:3.9,3,2.3:1.8,3,93.5:88.4,3
2017,18,161,Indiana,Union County,1.9:2.9,3,0.0:1.0,3,2.5:1.1,3,95.6:95.0,3
2017,18,163,Indiana,Vanderburgh County,2.3:8.4,3,1.4:2.2,3,3.4:4.0,3,92.9:85.3,1
2017,18,165,Indiana,Vermillion County,NA:0.3,NA,0.2:0.3,3,0.9:1.3,3,98.9:98.1,3
2017,18,167,Indiana,Vigo County,2.3:4.0,3,NA:0.3,NA,3.7:4.7,3,94.0:91.0,1
2017,18,169,Indiana,Wabash County,1.7:3.9,3,0.1:1.0,3,2.1:1.7,3,96.2:93.5,3
2017,18,171,Indiana,Warren County,NA:0.3,NA,0.2:0.3,3,0.9:1.3,3,98.9:98.1,3
2017,18,173,Indiana,Warrick County,0.3:2.4,3,0.3:0.4,3,4.1:2.0,3,95.3:95.3,2
2017,18,175,Indiana,Washington County,1.5:3.1,3,0.7:0.7,3,1.8:1.6,3,96.0:94.6,3
2017,18,177,Indiana,Wayne County,1.9:2.9,3,0.0:1.0,3,2.5:1.1,3,95.6:95.0,2
2017,18,179,Indiana,Wells County,0.5:0.4,3,1.4:1.6,3,0.4:1.0,3,97.7:97.0,3
2017,18,181,Indiana,White County,0.1:0.3,3,1.1:5.6,3,0.1:0.4,3,98.7:93.7,3
2017,18,183,Indiana,Whitley County,0.5:0.4,3,1.4:1.6,3,0.4:1.0,3,97.7:97.0,3
2017,19,001,Iowa,Adair County,0.2:0.2,3,1.1:1.7,3,0.2:1.7,3,98.5:96.4,3
2017,19,003,Iowa,Adams County,0.2:0.2,3,1.1:1.7,3,0.2:1.7,3,98.5:96.4,3
2017,19,005,Iowa,Allamakee County,0.9:0.5,3,0.4:1.0,3,0.5:0.5,3,98.3:98.0,3
2017,19,007,Iowa,Appanoose County,0.2:0.2,3,1.1:1.7,3,0.2:1.7,3,98.5:96.4,3
2017,19,009,Iowa,Audubon County,0.2:0.2,3,1.1:1.7,3,0.2:1.7,3,98.5:96.4,3
2017,19,011,Iowa,Benton County,0.5:0.7,3,4.4:5.6,3,3.0:3.7,3,92.1:90.0,3
2017,19,013,Iowa,Black Hawk County,2.3:8.5,3,0.6:1.9,3,3.8:3.4,3,93.3:86.3,1
2017,19,015,Iowa,Boone County,NA:1.6,NA,1.3:2.7,3,5.5:6.8,3,93.2:89.0,3
2017,19,017,Iowa,Bremer County,0.9:0.5,3,0.4:1.0,3,0.5:0.5,3,98.3:98.0,3
2017,19,019,Iowa,Buchanan County,NA:1.1,NA,0.3:1.0,3,0.8:2.4,3,98.9:95.5,3
2017,19,021,Iowa,Buena Vista County,0.3:0.3,3,4.4:6.2,3,3.0:2.5,3,92.3:90.9,3
2017,19,023,Iowa,Butler County,0.3:0.6,3,2.7:4.3,3,1.0:1.2,3,96.0:93.9,3
2017,19,025,Iowa,Calhoun County,0.3:0.3,3,4.4:6.2,3,3.0:2.5,3,92.3:90.9,3
2017,19,027,Iowa,Carroll County,0.3:0.3,3,4.4:6.2,3,3.0:2.5,3,92.3:90.9,3
2017,19,029,Iowa,Cass County,0.5:0.7,3,1.0:3.9,3,0.2:1.4,3,98.3:94.0,3
2017,19,031,Iowa,Cedar County,NA:0.5,NA,1.7:7.5,3,0.8:1.8,3,97.5:90.1,3
2017,19,033,Iowa,Cerro Gordo County,0.6:1.2,3,0.2:2.6,3,0.2:1.2,3,99.0:95.0,2
2017,19,035,Iowa,Cherokee County,0.3:0.3,3,4.4:6.2,3,3.0:2.5,3,92.3:90.9,3
2017,19,037,Iowa,Chickasaw County,0.9:0.5,3,0.4:1.0,3,0.5:0.5,3,98.3:98.0,3
2017,19,039,Iowa,Clarke County,0.2:0.2,3,1.1:1.7,3,0.2:1.7,3,98.5:96.4,3
2017,19,041,Iowa,Clay County,NA:0.5,NA,1.5:3.5,3,0.3:0.4,3,98.2:95.6,3
2017,19,043,Iowa,Clayton County,0.9:0.5,3,0.4:1.0,3,0.5:0.5,3,98.3:98.0,3
2017,19,045,Iowa,Clinton County,NA:0.5,NA,1.7:7.5,3,0.8:1.8,3,97.5:90.1,2
2017,19,047,Iowa,Crawford County,0.3:0.3,3,4.4:6.2,3,3.0:2.5,3,92.3:90.9,3
2017,19,049,Iowa,Dallas County,0.9:2.4,3,1.9:2.7,3,2.6:3.2,3,94.5:91.7,3
2017,19,051,Iowa,Davis County,0.2:1.1,3,0.2:2.5,3,1.9:2.8,3,97.7:93.7,3
2017,19,053,Iowa,Decatur County,0.2:0.2,3,1.1:1.7,3,0.2:1.7,3,98.5:96.4,3
2017,19,055,Iowa,Delaware County,NA:1.1,NA,0.3:1.0,3,0.8:2.4,3,98.9:95.5,3
2017,19,057,Iowa,Des Moines County,0.4:3.2,3,2.8:3.4,3,1.2:2.1,3,95.7:91.4,2
2017,19,059,Iowa,Dickinson County,NA:0.5,NA,1.5:3.5,3,0.3:0.4,3,98.2:95.6,3
2017,19,061,Iowa,Dubuque County,NA:1.1,NA,0.3:1.0,3,0.8:2.4,3,98.9:95.5,2
2017,19,063,Iowa,Emmet County,NA:0.5,NA,1.5:3.5,3,0.3:0.4,3,98.2:95.6,3
2017,19,065,Iowa,Fayette County,0.9:0.5,3,0.4:1.0,3,0.5:0.5,3,98.3:98.0,3
2017,19,067,Iowa,Floyd County,0.6:1.2,3,0.2:2.6,3,0.2:1.2,3,99.0:95.0,3
2017,19,069,Iowa,Franklin County,0.3:0.6,3,2.7:4.3,3,1.0:1.2,3,96.0:93.9,3
2017,19,071,Iowa,Fremont County,0.5:0.7,3,1.0:3.9,3,0.2:1.4,3,98.3:94.0,3
2017,19,073,Iowa,Greene County,0.3:0.3,3,4.4:6.2,3,3.0:2.5,3,92.3:90.9,3
2017,19,075,Iowa,Grundy County,0.3:0.6,3,2.7:4.3,3,1.0:1.2,3,96.0:93.9,3
2017,19,077,Iowa,Guthrie County,0.2:0.2,3,1.1:1.7,3,0.2:1.7,3,98.5:96.4,3
2017,19,079,Iowa,Hamilton County,0.3:0.6,3,2.7:4.3,3,1.0:1.2,3,96.0:93.9,3
2017,19,081,Iowa,Hancock County,0.6:1.2,3,0.2:2.6,3,0.2:1.2,3,99.0:95.0,3
2017,19,083,Iowa,Hardin County,0.3:0.6,3,2.7:4.3,3,1.0:1.2,3,96.0:93.9,3
2017,19,085,Iowa,Harrison County,0.5:0.7,3,1.0:3.9,3,0.2:1.4,3,98.3:94.0,3
2017,19,087,Iowa,Henry County,0.4:3.2,3,2.8:3.4,3,1.2:2.1,3,95.7:91.4,3
2017,19,089,Iowa,Howard County,0.9:0.5,3,0.4:1.0,3,0.5:0.5,3,98.3:98.0,3
2017,19,091,Iowa,Humboldt County,0.3:0.6,3,2.7:4.3,3,1.0:1.2,3,96.0:93.9,3
2017,19,093,Iowa,Ida County,0.3:0.3,3,4.4:6.2,3,3.0:2.5,3,92.3:90.9,3
2017,19,095,Iowa,Iowa County,0.5:0.7,3,4.4:5.6,3,3.0:3.7,3,92.1:90.0,3
2017,19,097,Iowa,Jackson County,NA:1.1,NA,0.3:1.0,3,0.8:2.4,3,98.9:95.5,3
2017,19,099,Iowa,Jasper County,0.1:0.3,3,0.5:1.3,3,0.5:1.0,3,98.9:97.3,3
2017,19,101,Iowa,Jefferson County,0.2:1.1,3,0.2:2.5,3,1.9:2.8,3,97.7:93.7,3
2017,19,103,Iowa,Johnson County,0.9:4.6,3,1.4:4.0,3,5.0:7.7,3,92.8:83.6,1
2017,19,105,Iowa,Jones County,NA:0.5,NA,1.7:7.5,3,0.8:1.8,3,97.5:90.1,3
2017,19,107,Iowa,Keokuk County,0.2:1.1,3,0.2:2.5,3,1.9:2.8,3,97.7:93.7,3
2017,19,109,Iowa,Kossuth County,0.6:1.2,3,0.2:2.6,3,0.2:1.2,3,99.0:95.0,3
2017,19,111,Iowa,Lee County,0.4:3.2,3,2.8:3.4,3,1.2:2.1,3,95.7:91.4,3
2017,19,113,Iowa,Linn County,1.3:4.1,3,1.4:2.6,3,2.9:5.6,3,94.4:87.7,1
2017,19,115,Iowa,Louisa County,0.4:3.2,3,2.8:3.4,3,1.2:2.1,3,95.7:91.4,3
2017,19,117,Iowa,Lucas County,0.2:0.2,3,1.1:1.7,3,0.2:1.7,3,98.5:96.4,3
2017,19,119,Iowa,Lyon County,NA:0.5,NA,1.5:3.5,3,0.3:0.4,3,98.2:95.6,3
2017,19,121,Iowa,Madison County,0.1:0.3,3,0.5:1.3,3,0.5:1.0,3,98.9:97.3,3
2017,19,123,Iowa,Mahaska County,0.2:1.1,3,0.2:2.5,3,1.9:2.8,3,97.7:93.7,3
