year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2019,06,40130,age,Age 45 and Over,0.126:0.246,1,0.213:0.255,1,0.094:0.077,1,0.567:0.423,1
2019,06,40130,age,Under Age 45,0.046:0.228,1,0.462:0.451,1,0.062:0.067,1,0.430:0.254,1
2019,06,41992,age,All,0.006:0.013,2,0.078:0.126,2,0.350:0.324,2,0.566:0.536,2
2019,06,41992,age,Age 45 and Over,0.008:0.010,2,0.091:0.111,2,0.255:0.251,2,0.645:0.627,2
2019,06,41992,age,Under Age 45,NA:0.018,NA,0.039:0.155,2,0.621:0.459,2,0.340:0.369,2
2019,06,43000,age,All,0.063:0.140,2,0.206:0.316,2,0.157:0.145,2,0.574:0.400,2
2019,06,43000,age,Age 45 and Over,0.066:0.148,2,0.186:0.248,2,0.149:0.149,2,0.599:0.456,2
2019,06,43000,age,Under Age 45,0.044:0.130,2,0.303:0.405,2,0.197:0.140,2,0.456:0.325,2
2019,06,44000,age,All,0.064:0.105,1,0.195:0.358,1,0.133:0.162,1,0.609:0.376,1
2019,06,44000,age,Age 45 and Over,0.070:0.117,1,0.189:0.338,1,0.119:0.149,1,0.622:0.397,1
2019,06,44000,age,Under Age 45,0.038:0.090,1,0.217:0.384,1,0.187:0.178,1,0.558:0.347,1
2019,06,45484,age,All,0.047:0.067,3,0.273:0.333,3,0.256:0.196,3,0.424:0.404,3
2019,06,45484,age,Age 45 and Over,0.051:0.072,3,0.273:0.294,3,0.208:0.179,3,0.468:0.455,3
2019,06,45484,age,Under Age 45,0.036:0.060,3,0.272:0.397,3,0.381:0.224,3,0.311:0.319,3
2019,06,46842,age,All,0.082:0.066,2,0.314:0.344,2,0.093:0.091,2,0.512:0.499,2
2019,06,46842,age,Age 45 and Over,0.058:0.072,2,0.255:0.286,2,0.079:0.082,2,0.609:0.560,2
2019,06,46842,age,Under Age 45,0.127:0.056,2,0.423:0.445,2,0.120:0.108,2,0.330:0.391,2
2019,06,46898,age,All,0.028:0.060,2,0.345:0.470,2,0.115:0.095,2,0.512:0.376,2
2019,06,46898,age,Age 45 and Over,0.019:0.076,2,0.316:0.400,2,0.100:0.062,2,0.565:0.462,2
2019,06,46898,age,Under Age 45,0.050:0.042,2,0.413:0.547,2,0.149:0.132,2,0.388:0.280,2
2019,06,47766,age,All,0.018:0.027,2,0.050:0.132,2,0.775:0.690,2,0.157:0.151,2
2019,06,47766,age,Age 45 and Over,0.026:0.025,2,0.064:0.098,2,0.705:0.695,2,0.205:0.182,2
2019,06,47766,age,Under Age 45,NA:0.031,NA,0.020:0.181,2,0.922:0.683,2,0.058:0.106,2
2019,06,48256,age,All,0.012:0.023,1,0.111:0.124,1,0.134:0.128,1,0.742:0.725,1
2019,06,48256,age,Age 45 and Over,0.014:0.025,1,0.102:0.099,1,0.131:0.117,1,0.752:0.759,1
2019,06,48256,age,Under Age 45,NA:0.013,NA,0.168:0.224,1,0.152:0.174,1,0.680:0.589,1
2019,06,48354,age,All,0.012:0.041,1,0.306:0.357,1,0.100:0.088,1,0.581:0.514,1
2019,06,48354,age,Age 45 and Over,0.015:0.036,1,0.216:0.272,1,0.107:0.095,1,0.662:0.597,1
2019,06,48354,age,Under Age 45,0.005:0.049,1,0.512:0.503,1,0.085:0.076,1,0.397:0.372,1
2019,06,49270,age,All,0.150:0.199,1,0.462:0.488,1,0.123:0.110,1,0.265:0.203,1
2019,06,49270,age,Age 45 and Over,0.145:0.206,1,0.441:0.436,1,0.123:0.120,1,0.291:0.238,1
2019,06,49270,age,Under Age 45,0.163:0.188,1,0.519:0.563,1,0.123:0.096,1,0.195:0.153,1
2019,06,49670,age,All,0.001:0.019,2,0.019:0.095,2,0.334:0.340,2,0.646:0.547,2
2019,06,49670,age,Age 45 and Over,0.001:0.019,2,0.018:0.055,2,0.282:0.272,2,0.699:0.654,2
2019,06,49670,age,Under Age 45,0.003:0.019,2,0.024:0.140,2,0.620:0.415,2,0.353:0.426,2
2019,06,50076,age,All,0.055:0.060,2,0.223:0.258,2,0.091:0.098,2,0.631:0.584,2
2019,06,50076,age,Age 45 and Over,0.057:0.072,2,0.198:0.207,2,0.090:0.112,2,0.654:0.608,2
2019,06,50076,age,Under Age 45,0.051:0.042,2,0.277:0.336,2,0.093:0.076,2,0.579:0.546,2
2019,06,50258,age,All,0.009:0.017,2,0.119:0.236,2,0.074:0.104,2,0.798:0.643,2
2019,06,50258,age,Age 45 and Over,0.006:0.018,2,0.108:0.194,2,0.070:0.095,2,0.816:0.694,2
2019,06,50258,age,Under Age 45,0.033:0.014,2,0.192:0.344,2,0.104:0.129,2,0.671:0.513,2
2019,06,51182,age,All,0.005:0.011,3,0.033:0.104,3,0.244:0.188,3,0.719:0.697,3
2019,06,51182,age,Age 45 and Over,0.004:0.009,3,0.036:0.084,3,0.156:0.175,3,0.804:0.732,3
2019,06,51182,age,Under Age 45,0.007:0.018,3,0.018:0.156,3,0.610:0.221,3,0.364:0.605,3
2019,06,52526,age,All,0.042:0.079,1,0.580:0.593,1,0.183:0.150,1,0.196:0.178,1
2019,06,52526,age,Age 45 and Over,0.036:0.078,1,0.543:0.515,1,0.163:0.148,1,0.259:0.259,1
2019,06,52526,age,Under Age 45,0.058:0.079,1,0.668:0.715,1,0.231:0.152,1,0.043:0.054,1
2019,06,53000,age,All,0.135:0.248,3,0.090:0.183,3,0.225:0.212,3,0.549:0.358,3
2019,06,53000,age,Age 45 and Over,0.171:0.301,3,0.080:0.127,3,0.209:0.220,3,0.540:0.351,3
2019,06,53000,age,Under Age 45,0.034:0.179,3,0.120:0.254,3,0.271:0.202,3,0.575:0.366,3
2019,06,53322,age,All,0.027:0.059,2,0.208:0.291,2,0.104:0.080,2,0.661:0.570,2
2019,06,53322,age,Age 45 and Over,0.036:0.059,2,0.180:0.191,2,0.106:0.091,2,0.678:0.659,2
2019,06,53322,age,Under Age 45,NA:0.059,NA,0.301:0.383,2,0.094:0.070,2,0.604:0.487,2
2019,06,53896,age,All,0.043:0.058,1,0.564:0.626,1,0.148:0.108,1,0.245:0.208,1
2019,06,53896,age,Age 45 and Over,0.052:0.065,1,0.555:0.604,1,0.121:0.087,1,0.273:0.244,1
2019,06,53896,age,Under Age 45,0.022:0.048,1,0.588:0.657,1,0.215:0.137,1,0.175:0.157,1
2019,06,53980,age,All,0.006:0.015,2,0.165:0.306,2,0.193:0.171,2,0.636:0.508,2
2019,06,53980,age,Age 45 and Over,0.003:0.006,2,0.139:0.240,2,0.181:0.137,2,0.677:0.617,2
2019,06,53980,age,Under Age 45,0.019:0.031,2,0.250:0.422,2,0.229:0.231,2,0.502:0.317,2
2019,06,54652,age,All,0.043:0.033,1,0.394:0.536,1,0.098:0.078,1,0.466:0.353,1
2019,06,54652,age,Age 45 and Over,0.049:0.038,1,0.364:0.456,1,0.103:0.083,1,0.485:0.422,1
2019,06,54652,age,Under Age 45,0.010:0.023,1,0.561:0.691,1,0.071:0.068,1,0.358:0.218,1
2019,06,55156,age,All,0.094:0.155,1,0.457:0.489,1,0.092:0.074,1,0.357:0.282,1
2019,06,55156,age,Age 45 and Over,0.121:0.165,1,0.396:0.418,1,0.101:0.074,1,0.381:0.343,1
2019,06,55156,age,Under Age 45,0.024:0.137,1,0.610:0.627,1,0.068:0.073,1,0.298:0.163,1
2019,06,56000,age,All,0.025:0.056,3,0.122:0.247,3,0.232:0.230,3,0.621:0.466,3
2019,06,56000,age,Age 45 and Over,0.024:0.079,3,0.137:0.231,3,0.160:0.187,3,0.679:0.503,3
2019,06,56000,age,Under Age 45,0.032:0.026,3,0.053:0.269,3,0.558:0.286,3,0.357:0.418,3
2019,06,56700,age,All,0.104:0.092,2,0.423:0.582,2,0.069:0.049,2,0.403:0.277,2
2019,06,56700,age,Age 45 and Over,0.138:0.140,2,0.301:0.466,2,0.068:0.056,2,0.493:0.338,2
2019,06,56700,age,Under Age 45,0.034:0.017,2,0.677:0.762,2,0.070:0.037,2,0.218:0.184,2
2019,06,57456,age,All,0.047:0.111,2,0.253:0.345,2,0.216:0.179,2,0.485:0.365,2
2019,06,57456,age,Age 45 and Over,0.045:0.109,2,0.283:0.304,2,0.178:0.173,2,0.494:0.414,2
2019,06,57456,age,Under Age 45,0.051:0.113,2,0.168:0.416,2,0.323:0.190,2,0.458:0.281,2
2019,06,57792,age,All,0.006:0.013,3,0.078:0.126,3,0.350:0.324,3,0.566:0.536,3
2019,06,57792,age,Age 45 and Over,0.008:0.010,3,0.091:0.111,3,0.255:0.251,3,0.645:0.627,3
2019,06,57792,age,Under Age 45,NA:0.018,NA,0.039:0.155,3,0.621:0.459,3,0.340:0.369,3
2019,06,58072,age,All,0.099:0.078,1,0.570:0.600,1,0.176:0.137,1,0.156:0.185,1
2019,06,58072,age,Age 45 and Over,0.134:0.091,1,0.568:0.607,1,0.126:0.101,1,0.172:0.201,1
2019,06,58072,age,Under Age 45,0.000:0.060,1,0.575:0.590,1,0.315:0.188,1,0.110:0.162,1
2019,06,59444,age,All,0.065:0.132,2,0.100:0.157,2,0.222:0.181,2,0.613:0.530,2
2019,06,59444,age,Age 45 and Over,0.089:0.144,2,0.062:0.088,2,0.159:0.141,2,0.691:0.626,2
2019,06,59444,age,Under Age 45,0.002:0.115,2,0.199:0.253,2,0.391:0.236,2,0.407:0.396,2
2019,06,59451,age,All,0.067:0.109,1,0.256:0.338,1,0.180:0.149,1,0.497:0.405,1
2019,06,59451,age,Age 45 and Over,0.081:0.105,1,0.230:0.302,1,0.166:0.126,1,0.523:0.466,1
2019,06,59451,age,Under Age 45,0.024:0.115,1,0.338:0.405,1,0.224:0.190,1,0.414:0.291,1
2019,06,59920,age,All,0.000:0.011,2,0.056:0.066,2,0.065:0.078,2,0.880:0.845,2
2019,06,59920,age,Age 45 and Over,0.000:0.009,2,0.043:0.054,2,0.062:0.062,2,0.895:0.875,2
2019,06,59920,age,Under Age 45,NA:0.015,NA,0.105:0.090,2,0.076:0.113,2,0.819:0.783,2
2019,06,60102,age,All,0.006:0.031,2,0.053:0.149,2,0.180:0.201,2,0.761:0.620,2
2019,06,60102,age,Age 45 and Over,0.008:0.034,2,0.056:0.115,2,0.138:0.165,2,0.798:0.686,2
2019,06,60102,age,Under Age 45,0.001:0.026,2,0.039:0.200,2,0.330:0.257,2,0.630:0.517,2
2019,06,60466,age,All,0.169:0.182,2,0.592:0.596,2,0.058:0.055,2,0.180:0.167,2
2019,06,60466,age,Age 45 and Over,0.245:0.244,2,0.443:0.487,2,0.071:0.060,2,0.241:0.209,2
2019,06,60466,age,Under Age 45,0.035:0.076,2,0.856:0.781,2,0.036:0.048,2,0.073:0.095,2
2019,06,60620,age,All,0.122:0.208,2,0.248:0.332,2,0.245:0.199,2,0.385:0.260,2
2019,06,60620,age,Age 45 and Over,0.149:0.250,2,0.239:0.282,2,0.226:0.186,2,0.386:0.283,2
2019,06,60620,age,Under Age 45,0.027:0.136,2,0.279:0.420,2,0.312:0.224,2,0.382:0.220,2
2019,06,62000,age,All,0.045:0.072,2,0.373:0.456,2,0.108:0.121,2,0.474:0.351,2
2019,06,62000,age,Age 45 and Over,0.053:0.090,2,0.310:0.383,2,0.109:0.088,2,0.528:0.439,2
2019,06,62000,age,Under Age 45,0.020:0.050,2,0.566:0.544,2,0.106:0.161,2,0.308:0.245,2
2019,06,62938,age,All,0.024:0.038,1,0.091:0.108,1,0.124:0.111,1,0.760:0.743,1
2019,06,62938,age,Age 45 and Over,0.009:0.009,1,0.092:0.086,1,0.109:0.103,1,0.791:0.803,1
2019,06,62938,age,Under Age 45,0.069:0.088,1,0.091:0.148,1,0.167:0.125,1,0.673:0.639,1
2019,06,64000,age,All,0.071:0.133,2,0.158:0.228,2,0.222:0.222,2,0.549:0.418,2
2019,06,64000,age,Age 45 and Over,0.077:0.155,2,0.133:0.174,2,0.199:0.205,2,0.592:0.466,2
2019,06,64000,age,Under Age 45,0.055:0.105,2,0.223:0.294,2,0.279:0.244,2,0.443:0.358,2
2019,06,64224,age,All,0.010:0.021,1,0.602:0.703,1,0.122:0.071,1,0.265:0.205,1
2019,06,64224,age,Age 45 and Over,0.014:0.020,1,0.547:0.594,1,0.127:0.099,1,0.313:0.287,1
2019,06,64224,age,Under Age 45,NA:0.022,NA,0.761:0.834,1,0.110:0.037,1,0.130:0.107,1
2019,06,65000,age,All,0.062:0.161,3,0.589:0.551,3,0.102:0.083,3,0.247:0.204,3
2019,06,65000,age,Age 45 and Over,0.058:0.146,3,0.495:0.477,3,0.099:0.084,3,0.348:0.292,3
2019,06,65000,age,Under Age 45,0.070:0.178,3,0.750:0.640,3,0.106:0.082,3,0.074:0.100,3
2019,06,65042,age,All,0.036:0.026,3,0.161:0.275,3,0.053:0.052,3,0.750:0.647,3
2019,06,65042,age,Age 45 and Over,0.040:0.025,3,0.128:0.223,3,0.056:0.046,3,0.777:0.707,3
2019,06,65042,age,Under Age 45,0.015:0.029,3,0.351:0.370,3,0.040:0.062,3,0.594:0.539,3
2019,06,66000,age,All,0.026:0.068,1,0.120:0.230,1,0.189:0.172,1,0.665:0.531,1
2019,06,66000,age,Age 45 and Over,0.027:0.065,1,0.104:0.201,1,0.160:0.156,1,0.709:0.578,1
2019,06,66000,age,Under Age 45,0.020:0.071,1,0.173:0.263,1,0.293:0.190,1,0.513:0.476,1
2019,06,67000,age,All,0.023:0.060,2,0.062:0.124,2,0.399:0.347,2,0.517:0.469,2
2019,06,67000,age,Age 45 and Over,0.029:0.070,2,0.061:0.117,2,0.376:0.364,2,0.535:0.449,2
2019,06,67000,age,Under Age 45,0.006:0.047,2,0.064:0.133,2,0.467:0.327,2,0.463:0.493,2
2019,06,68000,age,All,0.012:0.034,1,0.119:0.241,1,0.435:0.374,1,0.435:0.352,1
2019,06,68000,age,Age 45 and Over,0.014:0.032,1,0.126:0.211,1,0.376:0.366,1,0.484:0.391,1
2019,06,68000,age,Under Age 45,0.007:0.036,1,0.099:0.289,1,0.603:0.387,1,0.291:0.287,1
2019,06,68084,age,All,0.034:0.106,2,0.104:0.163,2,0.403:0.339,2,0.459:0.392,2
2019,06,68084,age,Age 45 and Over,0.039:0.103,2,0.118:0.146,2,0.336:0.325,2,0.508:0.426,2
2019,06,68084,age,Under Age 45,0.021:0.112,2,0.064:0.190,2,0.605:0.363,2,0.310:0.335,2
2019,06,68196,age,All,0.015:0.015,2,0.133:0.252,2,0.120:0.103,2,0.732:0.629,2
2019,06,68196,age,Age 45 and Over,0.005:0.009,2,0.091:0.177,2,0.110:0.096,2,0.794:0.718,2
2019,06,68196,age,Under Age 45,0.037:0.026,2,0.227:0.372,2,0.140:0.115,2,0.596:0.487,2
2019,06,68252,age,All,0.002:0.013,2,0.056:0.137,2,0.319:0.314,2,0.623:0.537,2
2019,06,68252,age,Age 45 and Over,0.002:0.009,2,0.056:0.109,2,0.277:0.269,2,0.664:0.614,2
2019,06,68252,age,Under Age 45,NA:0.021,NA,0.058:0.186,2,0.508:0.396,2,0.434:0.397,2
2019,06,68378,age,All,0.011:0.019,2,0.052:0.047,2,0.371:0.344,2,0.565:0.590,2
2019,06,68378,age,Age 45 and Over,0.014:0.015,2,0.059:0.047,2,0.306:0.287,2,0.620:0.650,2
2019,06,68378,age,Under Age 45,NA:0.029,NA,0.026:0.048,2,0.610:0.507,2,0.364:0.417,2
2019,06,69000,age,All,0.006:0.016,2,0.528:0.645,2,0.200:0.182,2,0.267:0.156,2
2019,06,69000,age,Age 45 and Over,0.007:0.014,2,0.553:0.597,2,0.195:0.204,2,0.244:0.184,2
2019,06,69000,age,Under Age 45,0.000:0.019,2,0.447:0.720,2,0.215:0.149,2,0.337:0.113,2
2019,06,69070,age,All,0.007:0.018,2,0.128:0.226,2,0.057:0.133,2,0.808:0.623,2
2019,06,69070,age,Age 45 and Over,0.005:0.017,2,0.129:0.217,2,0.038:0.051,2,0.827:0.715,2
2019,06,69070,age,Under Age 45,0.024:0.019,2,0.112:0.237,2,0.229:0.237,2,0.635:0.508,2
2019,06,69084,age,All,0.014:0.019,1,0.054:0.134,1,0.519:0.513,1,0.414:0.334,1
2019,06,69084,age,Age 45 and Over,0.021:0.032,1,0.071:0.154,1,0.380:0.377,1,0.528:0.438,1
2019,06,69084,age,Under Age 45,NA:0.010,NA,0.020:0.117,1,0.785:0.621,1,0.196:0.252,1
2019,06,69088,age,All,0.016:0.049,1,0.224:0.281,1,0.134:0.123,1,0.626:0.547,1
2019,06,69088,age,Age 45 and Over,0.020:0.056,1,0.197:0.229,1,0.112:0.104,1,0.671:0.611,1
2019,06,69088,age,Under Age 45,0.003:0.035,1,0.309:0.383,1,0.205:0.161,1,0.483:0.420,1
2019,06,69196,age,All,0.010:0.009,2,0.345:0.513,2,0.100:0.072,2,0.545:0.405,2
2019,06,69196,age,Age 45 and Over,0.013:0.011,2,0.258:0.398,2,0.114:0.100,2,0.616:0.491,2
2019,06,69196,age,Under Age 45,NA:0.007,NA,0.639:0.713,2,0.053:0.024,2,0.308:0.256,2
2019,06,70000,age,All,0.021:0.046,3,0.121:0.132,3,0.107:0.110,3,0.751:0.712,3
2019,06,70000,age,Age 45 and Over,0.025:0.051,3,0.133:0.148,3,0.052:0.098,3,0.790:0.703,3
2019,06,70000,age,Under Age 45,NA:0.039,NA,0.048:0.103,3,0.426:0.131,3,0.526:0.727,3
2019,06,70098,age,All,0.007:0.020,1,0.127:0.253,1,0.071:0.069,1,0.795:0.659,1
2019,06,70098,age,Age 45 and Over,0.009:0.025,1,0.097:0.183,1,0.042:0.055,1,0.852:0.737,1
2019,06,70098,age,Under Age 45,NA:0.011,NA,0.252:0.386,1,0.192:0.093,1,0.555:0.510,1
2019,06,72016,age,All,0.008:0.017,1,0.131:0.185,1,0.153:0.132,1,0.708:0.666,1
2019,06,72016,age,Age 45 and Over,0.010:0.022,1,0.108:0.145,1,0.136:0.120,1,0.746:0.712,1
2019,06,72016,age,Under Age 45,NA:0.003,NA,0.231:0.300,1,0.226:0.165,1,0.543:0.532,1
2019,06,73080,age,All,0.089:0.078,2,0.851:0.862,2,0.019:0.011,2,0.041:0.050,2
2019,06,73080,age,Age 45 and Over,0.094:0.091,2,0.829:0.841,2,0.024:0.014,2,0.053:0.053,2
2019,06,73080,age,Under Age 45,0.071:0.057,2,0.929:0.893,2,NA:0.005,NA,NA:0.044,NA
2019,06,75000,age,All,0.067:0.115,3,0.275:0.363,3,0.216:0.209,3,0.443:0.313,3
2019,06,75000,age,Age 45 and Over,0.066:0.116,3,0.250:0.309,3,0.203:0.206,3,0.481:0.369,3
2019,06,75000,age,Under Age 45,0.070:0.113,3,0.366:0.445,3,0.266:0.212,3,0.298:0.231,3
2019,06,77000,age,All,0.001:0.017,3,0.049:0.118,3,0.477:0.469,3,0.473:0.396,3
2019,06,77000,age,Age 45 and Over,0.002:0.020,3,0.044:0.112,3,0.391:0.350,3,0.563:0.518,3
2019,06,77000,age,Under Age 45,NA:0.015,NA,0.061:0.123,3,0.672:0.577,3,0.267:0.285,3
2019,06,78120,age,All,0.019:0.033,1,0.162:0.181,1,0.126:0.170,1,0.694:0.616,1
2019,06,78120,age,Age 45 and Over,0.019:0.036,1,0.152:0.140,1,0.103:0.146,1,0.727:0.678,1
2019,06,78120,age,Under Age 45,0.019:0.027,1,0.185:0.256,1,0.179:0.213,1,0.617:0.504,1
2019,06,78582,age,All,0.005:0.017,1,0.070:0.136,1,0.087:0.093,1,0.838:0.754,1
2019,06,78582,age,Age 45 and Over,0.006:0.013,1,0.056:0.110,1,0.084:0.078,1,0.854:0.799,1
2019,06,78582,age,Under Age 45,NA:0.026,NA,0.138:0.202,1,0.105:0.135,1,0.757:0.638,1
2019,06,80000,age,All,0.003:0.026,2,0.140:0.166,2,0.361:0.379,2,0.496:0.429,2
2019,06,80000,age,Age 45 and Over,0.002:0.024,2,0.128:0.158,2,0.347:0.329,2,0.523:0.488,2
2019,06,80000,age,Under Age 45,0.009:0.031,2,0.198:0.182,2,0.434:0.491,2,0.360:0.296,2
2019,06,80238,age,All,0.047:0.067,2,0.273:0.333,2,0.256:0.196,2,0.424:0.403,2
2019,06,80238,age,Age 45 and Over,0.051:0.072,2,0.273:0.294,2,0.208:0.179,2,0.468:0.455,2
2019,06,80238,age,Under Age 45,0.036:0.060,2,0.272:0.397,2,0.381:0.224,2,0.311:0.319,2
2019,06,80854,age,All,0.009:0.015,3,0.092:0.190,3,0.382:0.300,3,0.516:0.496,3
2019,06,80854,age,Age 45 and Over,0.011:0.020,3,0.091:0.158,3,0.346:0.252,3,0.552:0.570,3
2019,06,80854,age,Under Age 45,0.003:0.006,3,0.094:0.244,3,0.517:0.383,3,0.386:0.366,3
2019,06,81344,age,All,0.064:0.070,2,0.326:0.438,2,0.130:0.123,2,0.480:0.369,2
2019,06,81344,age,Age 45 and Over,0.062:0.094,2,0.328:0.378,2,0.096:0.099,2,0.513:0.429,2
2019,06,81344,age,Under Age 45,0.069:0.025,2,0.319:0.554,2,0.249:0.170,2,0.363:0.251,2
2019,06,81554,age,All,0.048:0.106,3,0.205:0.229,3,0.105:0.116,3,0.643:0.550,3
2019,06,81554,age,Age 45 and Over,0.062:0.115,3,0.162:0.186,3,0.069:0.090,3,0.707:0.608,3
2019,06,81554,age,Under Age 45,0.011:0.089,3,0.318:0.302,3,0.197:0.161,3,0.475:0.449,3
2019,06,81666,age,All,0.131:0.216,1,0.146:0.197,1,0.257:0.205,1,0.467:0.382,1
2019,06,81666,age,Age 45 and Over,0.093:0.189,1,0.108:0.117,1,0.301:0.251,1,0.498:0.442,1
2019,06,81666,age,Under Age 45,0.259:0.268,1,0.270:0.354,1,0.109:0.115,1,0.362:0.263,1
2019,06,82590,age,All,0.115:0.203,2,0.489:0.484,2,0.105:0.065,2,0.291:0.248,2
2019,06,82590,age,Age 45 and Over,0.136:0.221,2,0.375:0.401,2,0.119:0.077,2,0.369:0.301,2
2019,06,82590,age,Under Age 45,0.079:0.183,2,0.688:0.579,2,0.079:0.052,2,0.155:0.187,2
2019,06,82954,age,All,0.027:0.012,1,0.410:0.492,1,0.133:0.069,1,0.429:0.427,1
2019,06,82954,age,Age 45 and Over,0.039:0.020,1,0.374:0.394,1,0.122:0.071,1,0.465:0.515,1
2019,06,82954,age,Under Age 45,NA:0.003,NA,0.496:0.614,1,0.160:0.068,1,0.343:0.316,1
2019,06,82996,age,All,0.010:0.030,2,0.185:0.355,2,0.070:0.065,2,0.735:0.551,2
2019,06,82996,age,Age 45 and Over,0.012:0.030,2,0.176:0.285,2,0.075:0.062,2,0.737:0.623,2
2019,06,82996,age,Under Age 45,0.001:0.029,2,0.219:0.457,2,0.052:0.069,2,0.727:0.446,2
2019,06,84200,age,All,0.070:0.058,2,0.433:0.515,2,0.315:0.246,2,0.182:0.181,2
2019,06,84200,age,Age 45 and Over,0.082:0.060,2,0.418:0.481,2,0.291:0.249,2,0.209:0.210,2
2019,06,84200,age,Under Age 45,0.003:0.052,2,0.517:0.602,2,0.456:0.240,2,0.024:0.106,2
2019,06,84550,age,All,0.001:0.030,2,0.159:0.260,2,0.374:0.404,2,0.466:0.306,2
2019,06,84550,age,Age 45 and Over,0.002:0.021,2,0.127:0.176,2,0.337:0.435,2,0.535:0.368,2
2019,06,84550,age,Under Age 45,0.001:0.047,2,0.281:0.425,2,0.516:0.343,2,0.202:0.185,2
2019,06,85292,age,All,0.005:0.004,2,0.465:0.526,2,0.234:0.200,2,0.296:0.270,2
2019,06,85292,age,Age 45 and Over,0.007:0.005,2,0.424:0.482,2,0.237:0.206,2,0.332:0.308,2
2019,06,85292,age,Under Age 45,NA:0.003,NA,0.620:0.625,2,0.225:0.187,2,0.156:0.184,2
2019,08,03455,age,All,0.002:0.004,1,0.065:0.140,1,0.033:0.039,1,0.900:0.817,1
2019,08,03455,age,Age 45 and Over,0.003:0.004,1,0.053:0.119,1,0.029:0.035,1,0.916:0.842,1
2019,08,03455,age,Under Age 45,NA:0.004,NA,0.099:0.177,1,0.045:0.045,1,0.856:0.773,1
2019,08,04000,age,All,0.100:0.144,3,0.127:0.220,3,0.102:0.095,3,0.671:0.541,3
2019,08,04000,age,Age 45 and Over,0.097:0.145,3,0.100:0.167,3,0.079:0.071,3,0.725:0.617,3
2019,08,04000,age,Under Age 45,0.108:0.143,3,0.180:0.288,3,0.147:0.124,3,0.565:0.444,3
2019,08,07850,age,All,0.016:0.016,2,0.019:0.077,2,0.036:0.085,2,0.929:0.822,2
2019,08,07850,age,Age 45 and Over,0.020:0.010,2,0.018:0.038,2,0.027:0.063,2,0.935:0.889,2
2019,08,07850,age,Under Age 45,NA:0.021,NA,0.020:0.111,2,0.079:0.105,2,0.901:0.764,2
2019,08,12815,age,All,0.023:0.044,2,0.044:0.080,2,0.065:0.090,2,0.868:0.786,2
2019,08,12815,age,Age 45 and Over,0.023:0.046,2,0.038:0.048,2,0.052:0.072,2,0.886:0.835,2
2019,08,12815,age,Under Age 45,0.025:0.042,2,0.060:0.135,2,0.102:0.121,2,0.813:0.701,2
2019,08,16000,age,All,0.042:0.065,3,0.101:0.146,3,0.046:0.057,3,0.812:0.732,3
2019,08,16000,age,Age 45 and Over,0.043:0.057,3,0.084:0.103,3,0.036:0.042,3,0.837:0.798,3
2019,08,16000,age,Under Age 45,0.037:0.077,3,0.148:0.202,3,0.072:0.077,3,0.743:0.645,3
2019,08,20000,age,All,0.049:0.077,1,0.146:0.219,1,0.049:0.070,1,0.756:0.633,1
2019,08,20000,age,Age 45 and Over,0.067:0.107,1,0.141:0.221,1,0.046:0.050,1,0.746:0.622,1
2019,08,20000,age,Under Age 45,0.018:0.051,1,0.153:0.217,1,0.055:0.088,1,0.774:0.643,1
2019,08,27425,age,All,NA:0.013,NA,0.081:0.102,2,0.031:0.052,2,0.888:0.834,2
2019,08,27425,age,Age 45 and Over,NA:0.002,NA,0.098:0.084,2,0.025:0.029,2,0.877:0.885,2
2019,08,27425,age,Under Age 45,NA:0.023,NA,0.035:0.119,2,0.048:0.075,2,0.917:0.784,2
2019,08,32155,age,All,0.000:0.017,2,0.137:0.229,2,0.034:0.051,2,0.829:0.704,2
2019,08,32155,age,Age 45 and Over,0.000:0.005,2,0.125:0.188,2,0.040:0.044,2,0.835:0.762,2
2019,08,32155,age,Under Age 45,NA:0.032,NA,0.159:0.279,2,0.023:0.059,2,0.818:0.631,2
2019,08,43000,age,All,0.003:0.011,3,0.083:0.169,3,0.039:0.056,3,0.875:0.764,3
2019,08,43000,age,Age 45 and Over,0.001:0.004,3,0.074:0.123,3,0.033:0.046,3,0.892:0.827,3
2019,08,43000,age,Under Age 45,0.009:0.020,3,0.102:0.229,3,0.051:0.069,3,0.837:0.682,3
2019,08,45970,age,All,0.001:0.007,2,0.084:0.149,2,0.041:0.035,2,0.875:0.809,2
2019,08,45970,age,Age 45 and Over,0.001:0.002,2,0.072:0.097,2,0.028:0.028,2,0.899:0.873,2
2019,08,45970,age,Under Age 45,NA:0.015,NA,0.111:0.234,2,0.072:0.047,2,0.816:0.704,2
2019,08,46465,age,All,NA,NA,0.035:0.071,2,0.030:0.024,2,0.935:0.906,2
2019,08,46465,age,Age 45 and Over,NA,NA,0.039:0.062,2,0.018:0.015,2,0.942:0.923,2
2019,08,46465,age,Under Age 45,NA,NA,0.023:0.087,2,0.065:0.042,2,0.912:0.872,2
2019,08,62000,age,All,0.022:0.026,3,0.284:0.381,3,0.042:0.039,3,0.652:0.554,3
2019,08,62000,age,Age 45 and Over,0.016:0.017,3,0.260:0.336,3,0.035:0.029,3,0.689:0.619,3
