year,state,place,state_name,place_name,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2019,12,16475,Florida,Davie town,age,Under 45 years old,7.9:10.7,2,37.3:48.1,2,20.7:12.3,2,34.0:28.9,2
2019,12,16725,Florida,Deerfield Beach city,age,All,6.3:14.2,2,10.6:12.8,2,4.7:5.7,2,78.4:67.3,2
2019,12,16725,Florida,Deerfield Beach city,age,Over or exactly 45 years old,7.0:10.7,2,7.0:11.0,2,3.2:4.7,2,82.8:73.6,2
2019,12,16725,Florida,Deerfield Beach city,age,Under 45 years old,2.4:24.2,2,30.6:18.0,2,13.0:8.6,2,54.0:49.2,2
2019,12,17200,Florida,Deltona city,age,All,7.4:8.7,2,23.3:25.4,2,4.3:4.0,2,64.9:61.9,2
2019,12,17200,Florida,Deltona city,age,Over or exactly 45 years old,5.8:6.8,2,21.5:23.5,2,4.3:4.1,2,68.4:65.5,2
2019,12,17200,Florida,Deltona city,age,Under 45 years old,12.8:13.1,2,29.6:29.8,2,4.3:3.7,2,53.3:53.4,2
2019,12,17935,Florida,Doral city,age,All,0.1:0.2,2,89.9:91.3,2,2.2:2.8,2,7.8:5.8,2
2019,12,17935,Florida,Doral city,age,Over or exactly 45 years old,0.1:0.3,2,87.5:92.1,2,2.1:1.6,2,10.3:6.1,2
2019,12,17935,Florida,Doral city,age,Under 45 years old,NA,NA,97.0:90.0,2,2.4:4.8,2,0.7:5.3,2
2019,12,24000,Florida,Fort Lauderdale city,age,All,8.0:22.8,3,10.8:16.5,3,5.0:3.8,3,76.2:56.9,3
2019,12,24000,Florida,Fort Lauderdale city,age,Over or exactly 45 years old,7.4:23.6,3,9.2:12.0,3,1.3:2.0,3,82.1:62.3,3
2019,12,24000,Florida,Fort Lauderdale city,age,Under 45 years old,10.9:21.4,3,18.5:24.7,3,22.8:7.0,3,47.8:46.9,3
2019,12,24125,Florida,Fort Myers city,age,All,3.8:12.3,2,8.5:17.3,2,5.1:2.3,2,82.6:68.1,2
2019,12,24125,Florida,Fort Myers city,age,Over or exactly 45 years old,3.6:9.3,2,5.5:11.1,2,4.2:1.3,2,86.7:78.3,2
2019,12,24125,Florida,Fort Myers city,age,Under 45 years old,4.8:19.2,2,26.2:31.2,2,10.5:4.6,2,58.5:45.0,2
2019,12,25175,Florida,Gainesville city,age,All,15.8:23.8,1,7.4:9.7,1,6.1:8.8,1,70.7:57.6,1
2019,12,25175,Florida,Gainesville city,age,Over or exactly 45 years old,20.4:23.8,1,4.2:6.6,1,5.3:7.5,1,70.1:62.1,1
2019,12,25175,Florida,Gainesville city,age,Under 45 years old,4.7:23.8,1,15.2:12.0,1,7.8:9.8,1,72.3:54.4,1
2019,12,30000,Florida,Hialeah city,age,All,2.6:2.7,2,92.5:94.5,2,0.7:0.4,2,4.2:2.4,2
2019,12,30000,Florida,Hialeah city,age,Over or exactly 45 years old,2.9:2.7,2,91.8:94.1,2,0.8:0.5,2,4.5:2.6,2
2019,12,30000,Florida,Hialeah city,age,Under 45 years old,1.2:2.5,2,95.8:95.6,2,0.2:0.1,2,2.8:1.8,2
2019,12,32000,Florida,Hollywood city,age,All,11.7:19.4,2,33.9:34.8,2,3.3:3.0,2,51.1:42.8,2
2019,12,32000,Florida,Hollywood city,age,Over or exactly 45 years old,8.5:16.5,2,33.4:29.3,2,3.2:3.1,2,54.9:51.1,2
2019,12,32000,Florida,Hollywood city,age,Under 45 years old,23.0:24.9,2,35.4:45.1,2,3.7:2.9,2,37.9:27.1,2
2019,12,32275,Florida,Homestead city,age,All,10.1:17.7,3,39.2:57.3,3,1.9:1.0,3,48.8:24.0,3
2019,12,32275,Florida,Homestead city,age,Over or exactly 45 years old,8.4:17.6,3,35.1:50.4,3,2.1:0.9,3,54.3:31.1,3
2019,12,32275,Florida,Homestead city,age,Under 45 years old,16.6:17.9,3,54.9:68.7,3,1.1:1.1,3,27.3:12.4,3
2019,12,35000,Florida,Jacksonville city,age,All,13.9:28.4,3,6.8:9.5,3,7.1:7.0,3,72.2:55.1,3
2019,12,35000,Florida,Jacksonville city,age,Over or exactly 45 years old,14.5:26.3,3,5.2:7.2,3,6.2:6.2,3,74.1:60.3,3
2019,12,35000,Florida,Jacksonville city,age,Under 45 years old,12.1:31.6,3,11.7:13.0,3,9.7:8.0,3,66.5:47.4,3
2019,12,36950,Florida,Kissimmee city,age,All,13.7:13.7,2,33.6:50.3,2,9.3:5.1,2,43.5:30.8,2
2019,12,36950,Florida,Kissimmee city,age,Over or exactly 45 years old,10.1:11.1,2,38.1:47.3,2,7.7:5.3,2,44.1:36.3,2
2019,12,36950,Florida,Kissimmee city,age,Under 45 years old,22.2:17.6,2,22.9:54.7,2,13.0:4.8,2,41.8:22.8,2
2019,12,38250,Florida,Lakeland city,age,All,7.6:15.3,2,11.7:15.8,2,5.1:3.2,2,75.7:65.7,2
2019,12,38250,Florida,Lakeland city,age,Over or exactly 45 years old,7.3:13.8,2,9.1:10.7,2,5.3:3.1,2,78.3:72.3,2
2019,12,38250,Florida,Lakeland city,age,Under 45 years old,8.4:18.5,2,21.0:27.0,2,4.3:3.4,2,66.2:51.1,2
2019,12,39425,Florida,Largo city,age,All,2.5:4.3,2,6.9:11.7,2,3.8:4.0,2,86.9:80.0,2
2019,12,39425,Florida,Largo city,age,Over or exactly 45 years old,2.4:2.8,2,6.9:8.4,2,2.7:3.1,2,88.0:85.6,2
2019,12,39425,Florida,Largo city,age,Under 45 years old,2.9:8.5,2,7.0:21.0,2,10.5:6.4,2,79.6:64.2,2
2019,12,43975,Florida,Melbourne city,age,All,4.2:5.7,2,5.7:8.4,2,6.6:5.8,2,83.5:80.0,2
2019,12,43975,Florida,Melbourne city,age,Over or exactly 45 years old,4.6:6.2,2,4.1:5.4,2,5.5:4.4,2,85.8:83.9,2
2019,12,43975,Florida,Melbourne city,age,Under 45 years old,2.4:4.0,2,13.8:17.6,2,12.3:10.1,2,71.5:68.3,2
2019,12,45000,Florida,Miami city,age,All,9.0:12.5,2,57.8:70.6,2,2.4:2.6,2,30.8:14.2,2
2019,12,45000,Florida,Miami city,age,Over or exactly 45 years old,9.9:13.5,2,57.7:74.1,2,2.0:1.9,2,30.4:10.5,2
2019,12,45000,Florida,Miami city,age,Under 45 years old,4.6:10.8,2,58.3:64.9,2,4.5:3.7,2,32.6:20.6,2
2019,12,45025,Florida,Miami Beach city,age,All,4.8:5.0,2,33.0:51.9,2,3.3:4.2,2,58.9:38.9,2
2019,12,45025,Florida,Miami Beach city,age,Over or exactly 45 years old,4.8:4.7,2,30.3:52.5,2,3.0:3.0,2,61.8:39.9,2
2019,12,45025,Florida,Miami Beach city,age,Under 45 years old,4.9:5.5,2,42.5:51.1,2,4.1:5.9,2,48.5:37.6,2
2019,12,45060,Florida,Miami Gardens city,age,All,48.4:52.1,2,40.3:39.8,2,1.4:2.6,2,9.9:5.5,2
2019,12,45060,Florida,Miami Gardens city,age,Over or exactly 45 years old,51.5:53.8,2,38.9:38.0,2,1.5:2.3,2,8.1:5.8,2
2019,12,45060,Florida,Miami Gardens city,age,Under 45 years old,38.3:48.7,2,44.8:43.2,2,1.0:3.2,2,15.8:4.9,2
2019,12,45975,Florida,Miramar city,age,All,29.8:32.5,2,36.3:38.6,2,6.0:5.8,2,27.9:23.1,2
2019,12,45975,Florida,Miramar city,age,Over or exactly 45 years old,35.6:34.9,2,31.4:33.7,2,4.8:4.5,2,28.2:26.9,2
2019,12,45975,Florida,Miramar city,age,Under 45 years old,14.5:27.8,2,49.1:48.3,2,9.3:8.3,2,27.1:15.5,2
2019,12,49675,Florida,North Port city,age,All,1.8:2.3,3,4.8:4.1,3,1.0:1.3,3,92.4:92.2,3
2019,12,49675,Florida,North Port city,age,Over or exactly 45 years old,2.0:2.7,3,3.8:2.8,3,0.4:0.7,3,93.8:93.8,3
2019,12,49675,Florida,North Port city,age,Under 45 years old,NA,NA,13.9:13.1,3,6.0:5.6,3,80.0:81.3,3
2019,12,53000,Florida,Orlando city,age,All,11.3:19.9,3,15.8:29.6,3,6.9:5.9,3,66.1:44.7,3
2019,12,53000,Florida,Orlando city,age,Over or exactly 45 years old,11.5:19.9,3,14.9:25.5,3,6.7:6.0,3,66.8:48.5,3
2019,12,53000,Florida,Orlando city,age,Under 45 years old,10.6:19.8,3,17.8:33.8,3,7.3:5.8,3,64.3:40.6,3
2019,12,54000,Florida,Palm Bay city,age,All,12.2:12.6,1,12.8:14.6,1,3.6:5.6,1,71.4:67.2,1
2019,12,54000,Florida,Palm Bay city,age,Over or exactly 45 years old,12.4:14.0,1,11.6:12.3,1,1.4:4.1,1,74.5:69.7,1
2019,12,54000,Florida,Palm Bay city,age,Under 45 years old,11.2:7.3,1,19.1:23.6,1,15.5:11.8,1,54.2:57.2,1
2019,12,54200,Florida,Palm Coast city,age,All,5.5:7.6,2,6.8:8.4,2,3.4:3.9,2,84.4:80.1,2
2019,12,54200,Florida,Palm Coast city,age,Over or exactly 45 years old,6.0:7.1,2,3.8:5.8,2,3.3:3.7,2,86.9:83.3,2
2019,12,54200,Florida,Palm Coast city,age,Under 45 years old,2.3:9.6,2,25.8:18.3,2,3.6:4.6,2,68.3:67.5,2
2019,12,55775,Florida,Pembroke Pines city,age,All,15.4:19.3,2,39.2:43.4,2,7.8:6.8,2,37.5:30.4,2
2019,12,55775,Florida,Pembroke Pines city,age,Over or exactly 45 years old,18.0:20.6,2,37.4:38.5,2,7.3:6.0,2,37.4:34.9,2
2019,12,55775,Florida,Pembroke Pines city,age,Under 45 years old,7.5:16.7,2,45.1:54.1,2,9.6:8.6,2,37.8:20.6,2
2019,12,57425,Florida,Plantation city,age,All,16.9:26.0,2,22.4:27.6,2,7.2:6.7,2,53.5:39.8,2
2019,12,57425,Florida,Plantation city,age,Over or exactly 45 years old,15.9:23.8,2,19.8:27.3,2,5.9:5.3,2,58.3:43.7,2
2019,12,57425,Florida,Plantation city,age,Under 45 years old,20.2:30.5,2,31.2:28.2,2,11.4:9.6,2,37.2:31.7,2
2019,12,58050,Florida,Pompano Beach city,age,All,7.2:14.7,2,8.7:17.0,2,2.6:3.2,2,81.4:65.1,2
2019,12,58050,Florida,Pompano Beach city,age,Over or exactly 45 years old,7.3:11.5,2,7.8:12.9,2,1.6:2.4,2,83.3:73.2,2
2019,12,58050,Florida,Pompano Beach city,age,Under 45 years old,6.8:24.5,2,16.5:29.5,2,11.7:5.5,2,65.0:40.6,2
2019,12,58715,Florida,Port St. Lucie city,age,All,15.1:15.5,1,17.9:18.7,1,4.0:3.7,1,63.0:62.1,1
2019,12,58715,Florida,Port St. Lucie city,age,Over or exactly 45 years old,13.1:12.9,1,12.3:13.3,1,4.7:3.1,1,69.9:70.7,1
2019,12,58715,Florida,Port St. Lucie city,age,Under 45 years old,20.6:21.7,1,33.7:31.8,1,2.1:5.1,1,43.6:41.4,1
2019,12,63000,Florida,St. Petersburg city,age,All,7.2:15.0,3,5.6:7.2,3,2.3:3.6,3,84.9:74.2,3
2019,12,63000,Florida,St. Petersburg city,age,Over or exactly 45 years old,8.0:15.1,3,3.8:4.5,3,2.2:3.0,3,86.0:77.5,3
2019,12,63000,Florida,St. Petersburg city,age,Under 45 years old,4.0:14.9,3,12.2:13.1,3,3.0:4.8,3,80.8:67.2,3
2019,12,69700,Florida,Sunrise city,age,All,16.1:25.2,2,23.3:28.2,2,7.4:6.8,2,53.1:39.8,2
2019,12,69700,Florida,Sunrise city,age,Over or exactly 45 years old,15.3:23.0,2,20.9:27.8,2,6.3:5.4,2,57.5:43.8,2
2019,12,69700,Florida,Sunrise city,age,Under 45 years old,19.0:29.7,2,31.7:29.2,2,11.2:9.6,2,38.1:31.5,2
2019,12,70600,Florida,Tallahassee city,age,All,18.9:35.4,1,2.7:6.0,1,6.2:6.1,1,72.2:52.5,1
2019,12,70600,Florida,Tallahassee city,age,Over or exactly 45 years old,18.6:35.3,1,1.5:3.4,1,6.3:4.4,1,73.6:56.9,1
2019,12,70600,Florida,Tallahassee city,age,Under 45 years old,19.9:35.6,1,6.3:8.4,1,6.1:7.6,1,67.7:48.4,1
2019,12,71000,Florida,Tampa city,age,All,8.4:20.3,2,18.1:25.0,2,6.3:6.5,2,67.3:48.2,2
2019,12,71000,Florida,Tampa city,age,Over or exactly 45 years old,9.7:20.2,2,16.6:25.1,2,4.9:4.8,2,68.9:49.9,2
2019,12,71000,Florida,Tampa city,age,Under 45 years old,4.9:20.3,2,22.1:24.9,2,9.9:8.6,2,63.1:46.1,2
2019,12,76600,Florida,West Palm Beach city,age,All,14.9:29.4,2,8.4:22.1,2,3.9:2.8,2,72.9:45.7,2
2019,12,76600,Florida,West Palm Beach city,age,Over or exactly 45 years old,13.9:26.0,2,7.3:17.5,2,2.8:2.4,2,75.9:54.1,2
2019,12,76600,Florida,West Palm Beach city,age,Under 45 years old,22.0:35.6,2,16.7:30.5,2,12.1:3.5,2,49.2:30.4,2
2019,13,03440,Georgia,Athens-Clarke County unified government (balance),age,All,20.3:29.6,2,4.7:7.5,2,2.5:4.9,2,72.5:58.0,2
2019,13,03440,Georgia,Athens-Clarke County unified government (balance),age,Over or exactly 45 years old,22.5:30.2,2,4.3:9.6,2,3.1:2.9,2,70.1:57.2,2
2019,13,03440,Georgia,Athens-Clarke County unified government (balance),age,Under 45 years old,14.2:29.1,2,5.8:5.7,2,1.0:6.5,2,78.9:58.6,2
2019,13,04000,Georgia,Atlanta city,age,All,17.4:44.2,3,3.8:3.9,3,7.2:7.2,3,71.6:44.6,3
2019,13,04000,Georgia,Atlanta city,age,Over or exactly 45 years old,18.4:52.5,3,2.1:2.8,3,7.5:4.9,3,72.0:39.8,3
2019,13,04000,Georgia,Atlanta city,age,Under 45 years old,15.5:36.5,3,7.1:5.0,3,6.6:9.4,3,70.8:49.1,3
2019,13,04204,Georgia,Augusta-Richmond County consolidated government (balance),age,All,41.8:55.0,1,3.7:2.8,1,4.5:4.8,1,49.9:37.3,1
2019,13,04204,Georgia,Augusta-Richmond County consolidated government (balance),age,Over or exactly 45 years old,44.7:55.5,1,2.9:2.5,1,4.1:2.1,1,48.3:39.9,1
2019,13,04204,Georgia,Augusta-Richmond County consolidated government (balance),age,Under 45 years old,30.8:54.3,1,7.1:3.4,1,6.2:9.3,1,55.9:33.0,1
2019,13,19000,Georgia,Columbus city,age,All,33.7:44.7,3,3.2:6.1,3,5.3:5.5,3,57.7:43.7,3
2019,13,19000,Georgia,Columbus city,age,Over or exactly 45 years old,37.0:46.2,3,2.9:4.7,3,5.6:5.6,3,54.5:43.6,3
2019,13,19000,Georgia,Columbus city,age,Under 45 years old,21.0:42.4,3,4.4:8.1,3,4.1:5.5,3,70.5:43.9,3
2019,13,42425,Georgia,Johns Creek city,age,All,4.0:10.7,2,9.0:9.1,2,24.6:25.6,2,62.4:54.6,2
2019,13,42425,Georgia,Johns Creek city,age,Over or exactly 45 years old,3.6:8.9,2,9.3:8.8,2,19.9:21.5,2,67.2:60.7,2
2019,13,42425,Georgia,Johns Creek city,age,Under 45 years old,5.7:14.8,2,7.8:9.8,2,42.0:35.1,2,44.5:40.3,2
2019,13,49008,Georgia,Macon-Bibb County,age,All,19.7:51.1,1,2.1:2.9,1,3.9:2.9,1,74.3:43.1,1
2019,13,49008,Georgia,Macon-Bibb County,age,Over or exactly 45 years old,21.1:47.4,1,2.2:2.3,1,3.2:2.4,1,73.5:47.8,1
2019,13,49008,Georgia,Macon-Bibb County,age,Under 45 years old,14.0:58.0,1,1.9:4.1,1,6.6:3.7,1,77.5:34.2,1
2019,13,67284,Georgia,Roswell city,age,All,5.3:12.1,2,5.8:7.9,2,6.8:9.2,2,82.2:70.8,2
2019,13,67284,Georgia,Roswell city,age,Over or exactly 45 years old,3.3:8.7,2,5.9:6.7,2,5.9:6.9,2,85.0:77.7,2
2019,13,67284,Georgia,Roswell city,age,Under 45 years old,12.2:18.6,2,5.6:10.3,2,9.9:13.7,2,72.3:57.4,2
2019,13,68516,Georgia,Sandy Springs city,age,All,3.8:22.0,1,4.6:7.7,1,6.0:12.1,1,85.6:58.2,1
2019,13,68516,Georgia,Sandy Springs city,age,Over or exactly 45 years old,3.3:13.6,1,4.1:5.6,1,5.4:6.5,1,87.1:74.4,1
2019,13,68516,Georgia,Sandy Springs city,age,Under 45 years old,5.0:30.0,1,6.4:9.6,1,7.8:17.4,1,80.8:43.0,1
2019,13,69000,Georgia,Savannah city,age,All,21.9:45.1,3,8.3:4.2,3,4.8:3.9,3,65.0:46.7,3
2019,13,69000,Georgia,Savannah city,age,Over or exactly 45 years old,24.6:46.8,3,10.4:2.8,3,3.0:2.8,3,62.0:47.7,3
2019,13,69000,Georgia,Savannah city,age,Under 45 years old,14.6:42.5,3,2.5:6.6,3,9.8:5.8,3,73.1:45.2,3
2019,13,72122,Georgia,South Fulton city,All,age,NA,NA,NA,NA,NA,NA,NA,NA
2019,13,72122,Georgia,South Fulton city,Over or exactly 45 years old,age,NA,NA,NA,NA,NA,NA,NA,NA
2019,13,72122,Georgia,South Fulton city,Under 45 years old,age,NA,NA,NA,NA,NA,NA,NA,NA
2019,13,80508,Georgia,Warner Robins city,age,All,16.2:31.0,2,3.3:4.1,2,6.6:6.0,2,73.9:59.0,2
2019,13,80508,Georgia,Warner Robins city,age,Over or exactly 45 years old,15.3:28.3,2,3.4:3.2,2,5.4:3.6,2,75.9:64.9,2
2019,13,80508,Georgia,Warner Robins city,age,Under 45 years old,18.8:35.1,2,3.0:5.3,2,10.0:9.6,2,68.1:50.0,2
2019,15,71550,Hawaii,Urban Honolulu CDP,age,All,0.5:2.8,1,1.7:6.8,1,78.3:69.8,1,19.5:20.7,1
2019,15,71550,Hawaii,Urban Honolulu CDP,age,Over or exactly 45 years old,0.5:2.1,1,1.1:3.5,1,78.0:74.7,1,20.3:19.7,1
2019,15,71550,Hawaii,Urban Honolulu CDP,age,Under 45 years old,NA:4.2,NA,4.5:13.3,1,79.8:60.1,1,15.7:22.5,1
2019,16,08830,Idaho,Boise City city,age,All,0.2:0.6,2,3.0:6.7,2,4.8:5.6,2,92.0:87.2,2
2019,16,08830,Idaho,Boise City city,age,Over or exactly 45 years old,0.1:0.1,2,1.6:3.4,2,4.3:3.3,2,93.9:93.1,2
2019,16,08830,Idaho,Boise City city,age,Under 45 years old,0.4:1.2,2,5.8:10.9,2,5.8:8.4,2,88.0:79.5,2
2019,16,52120,Idaho,Meridian city,age,All,0.4:0.9,3,4.1:9.3,3,3.8:4.8,3,91.7:85.0,3
2019,16,52120,Idaho,Meridian city,age,Over or exactly 45 years old,NA,NA,2.5:5.0,3,3.4:3.9,3,94.1:91.1,3
2019,16,52120,Idaho,Meridian city,age,Under 45 years old,1.1:2.1,3,7.5:15.6,3,4.5:6.1,3,86.9:76.2,3
2019,16,56260,Idaho,Nampa city,age,All,NA:0.1,NA,9.8:17.6,2,2.6:3.9,2,87.7:78.5,2
2019,16,56260,Idaho,Nampa city,age,Over or exactly 45 years old,NA:0.1,NA,6.6:11.2,2,2.9:4.2,2,90.5:84.5,2
2019,16,56260,Idaho,Nampa city,age,Under 45 years old,NA,NA,15.8:26.6,2,2.0:3.5,2,82.2:69.9,2
2019,17,02154,Illinois,Arlington Heights village,age,All,0.7:2.3,3,7.1:15.1,3,9.2:13.6,3,83.0:69.0,3
2019,17,02154,Illinois,Arlington Heights village,age,Over or exactly 45 years old,0.7:1.9,3,3.7:8.2,3,6.3:9.5,3,89.3:80.3,3
2019,17,02154,Illinois,Arlington Heights village,age,Under 45 years old,0.6:3.0,3,14.9:27.8,3,15.6:21.2,3,68.9:48.0,3
2019,17,03012,Illinois,Aurora city,age,All,4.4:7.6,2,18.8:30.4,2,11.4:8.1,2,65.4:53.9,2
2019,17,03012,Illinois,Aurora city,age,Over or exactly 45 years old,4.6:7.8,2,15.2:22.7,2,9.6:6.8,2,70.5:62.6,2
2019,17,03012,Illinois,Aurora city,age,Under 45 years old,3.8:7.2,2,27.7:41.9,2,15.7:10.0,2,52.9:40.8,2
2019,17,06613,Illinois,Bloomington city,age,All,4.2:6.2,2,1.5:4.1,2,2.3:5.5,2,92.1:84.2,2
2019,17,06613,Illinois,Bloomington city,age,Over or exactly 45 years old,0.2:4.3,2,0.9:4.0,2,2.5:2.5,2,96.3:89.2,2
2019,17,06613,Illinois,Bloomington city,age,Under 45 years old,13.5:8.7,2,2.7:4.3,2,1.9:9.4,2,81.9:77.6,2
2019,17,12385,Illinois,Champaign city,age,All,4.1:13.5,3,0.8:4.8,3,10.6:12.1,3,84.4:69.6,3
2019,17,12385,Illinois,Champaign city,age,Over or exactly 45 years old,4.1:13.5,3,0.7:2.4,3,4.6:4.1,3,90.7:80.0,3
2019,17,12385,Illinois,Champaign city,age,Under 45 years old,4.3:13.6,3,1.1:7.4,3,23.1:20.5,3,71.4:58.5,3
2019,17,14000,Illinois,Chicago city,age,All,13.0:29.5,1,16.1:21.2,1,11.5:8.6,1,59.4:40.7,1
2019,17,14000,Illinois,Chicago city,age,Over or exactly 45 years old,15.8:35.4,1,15.7:21.0,1,8.6:6.7,1,59.9:36.9,1
2019,17,14000,Illinois,Chicago city,age,Under 45 years old,7.8:22.8,1,17.0:21.4,1,16.7:10.8,1,58.5:45.0,1
2019,17,14351,Illinois,Cicero town,age,All,8.5:12.1,2,31.3:47.9,2,4.0:4.5,2,56.2:35.5,2
2019,17,14351,Illinois,Cicero town,age,Over or exactly 45 years old,7.5:12.7,2,29.9:41.1,2,3.3:2.9,2,59.3:43.3,2
2019,17,14351,Illinois,Cicero town,age,Under 45 years old,10.9:11.3,2,34.3:56.9,2,5.7:6.7,2,49.1:25.1,2
2019,17,23074,Illinois,Elgin city,age,All,1.5:4.4,2,15.7:27.2,2,8.7:6.9,2,74.1:61.6,2
2019,17,23074,Illinois,Elgin city,age,Over or exactly 45 years old,1.6:4.5,2,12.9:20.6,2,8.2:7.0,2,77.3:67.9,2
2019,17,23074,Illinois,Elgin city,age,Under 45 years old,1.2:4.2,2,23.7:41.0,2,10.2:6.5,2,64.9:48.3,2
2019,17,24582,Illinois,Evanston city,age,All,2.8:8.4,2,4.4:7.5,2,16.5:18.9,2,76.3:65.2,2
2019,17,24582,Illinois,Evanston city,age,Over or exactly 45 years old,3.0:8.2,2,4.3:5.9,2,14.5:16.5,2,78.3:69.4,2
2019,17,24582,Illinois,Evanston city,age,Under 45 years old,2.0:9.0,2,4.8:10.9,2,25.3:24.3,2,67.8:55.8,2
2019,17,38570,Illinois,Joliet city,age,All,10.1:16.0,2,15.1:20.2,2,2.9:2.3,2,71.9:61.5,2
2019,17,38570,Illinois,Joliet city,age,Over or exactly 45 years old,10.8:15.9,2,10.5:13.8,2,2.7:1.9,2,76.0:68.5,2
2019,17,38570,Illinois,Joliet city,age,Under 45 years old,8.6:16.3,2,24.8:32.0,2,3.4:3.1,2,63.2:48.6,2
2019,17,51622,Illinois,Naperville city,age,All,3.5:6.9,2,5.6:9.6,2,19.7:15.3,2,71.1:68.3,2
2019,17,51622,Illinois,Naperville city,age,Over or exactly 45 years old,2.7:5.8,2,4.9:6.9,2,18.4:14.0,2,74.0:73.3,2
2019,17,51622,Illinois,Naperville city,age,Under 45 years old,5.4:8.6,2,7.5:14.0,2,23.2:17.5,2,63.8:59.9,2
2019,17,59000,Illinois,Peoria city,age,All,7.9:17.0,3,2.2:3.3,3,5.4:5.6,3,84.6:74.1,3
2019,17,59000,Illinois,Peoria city,age,Over or exactly 45 years old,8.7:15.1,3,1.9:2.7,3,4.5:3.9,3,84.9:78.4,3
2019,17,59000,Illinois,Peoria city,age,Under 45 years old,5.7:20.2,3,2.8:4.4,3,7.7:8.4,3,83.7:67.0,3
2019,17,65000,Illinois,Rockford city,age,All,4.8:17.6,3,12.0:13.0,3,5.5:3.6,3,77.7:65.7,3
2019,17,65000,Illinois,Rockford city,age,Over or exactly 45 years old,5.3:14.9,3,8.2:6.9,3,6.5:3.6,3,80.0:74.6,3
2019,17,65000,Illinois,Rockford city,age,Under 45 years old,2.6:22.6,3,26.8:24.0,3,1.6:3.7,3,69.0:49.7,3
2019,17,68003,Illinois,Schaumburg village,age,All,1.8:5.1,2,8.2:11.1,2,18.7:17.5,2,71.2:66.3,2
2019,17,68003,Illinois,Schaumburg village,age,Over or exactly 45 years old,1.9:3.9,2,5.0:8.0,2,17.2:13.6,2,75.8:74.5,2
2019,17,68003,Illinois,Schaumburg village,age,Under 45 years old,1.6:7.5,2,17.6:17.4,2,23.1:25.3,2,57.8:49.9,2
2019,17,72000,Illinois,Springfield city,age,All,4.5:12.4,2,1.6:1.6,2,1.9:3.1,2,91.9:82.9,2
2019,17,72000,Illinois,Springfield city,age,Over or exactly 45 years old,3.8:9.2,2,1.1:1.1,2,1.6:2.2,2,93.6:87.5,2
2019,17,72000,Illinois,Springfield city,age,Under 45 years old,6.8:18.2,2,3.3:2.4,2,3.1:4.8,2,86.9:74.6,2
2019,17,79293,Illinois,Waukegan city,age,All,8.8:19.4,2,22.0:36.9,2,5.8:5.9,2,63.4:37.8,2
2019,17,79293,Illinois,Waukegan city,age,Over or exactly 45 years old,8.3:18.8,2,16.6:28.6,2,6.9:5.3,2,68.1:47.2,2
2019,17,79293,Illinois,Waukegan city,age,Under 45 years old,10.5:20.2,2,41.5:50.5,2,1.7:6.9,2,46.2:22.3,2
2019,18,05860,Indiana,Bloomington city,age,All,0.6:2.8,2,2.4:2.5,2,3.8:9.1,2,93.3:85.6,2
2019,18,05860,Indiana,Bloomington city,age,Over or exactly 45 years old,0.8:2.3,2,3.3:1.5,2,2.3:4.2,2,93.7:92.1,2
2019,18,05860,Indiana,Bloomington city,age,Under 45 years old,NA:3.4,NA,NA:3.6,NA,7.8:14.4,2,92.2:78.6,2
2019,18,10342,Indiana,Carmel city,age,All,1.5:2.7,2,0.8:2.7,2,9.6:10.6,2,88.1:83.9,2
2019,18,10342,Indiana,Carmel city,age,Over or exactly 45 years old,0.9:3.7,2,0.7:0.9,2,8.8:8.5,2,89.7:87.0,2
2019,18,10342,Indiana,Carmel city,age,Under 45 years old,2.9:1.1,2,1.2:6.0,2,11.5:14.3,2,84.5:78.7,2
2019,18,22000,Indiana,Evansville city,age,All,1.3:8.8,3,0.2:1.5,3,2.2:2.9,3,96.3:86.8,3
2019,18,22000,Indiana,Evansville city,age,Over or exactly 45 years old,1.3:6.8,3,0.2:1.1,3,2.4:2.1,3,96.1:90.0,3
2019,18,22000,Indiana,Evansville city,age,Under 45 years old,1.6:12.2,3,0.1:2.0,3,1.3:4.3,3,97.1:81.4,3
2019,18,23278,Indiana,Fishers city,age,All,2.1:2.8,2,1.9:3.1,2,6.4:6.5,2,89.6:87.7,2
2019,18,23278,Indiana,Fishers city,age,Over or exactly 45 years old,2.5:3.6,2,0.7:0.9,2,5.8:6.2,2,91.0:89.4,2
2019,18,23278,Indiana,Fishers city,age,Under 45 years old,1.2:1.5,2,4.7:6.3,2,7.8:7.0,2,86.3:85.2,2
2019,18,25000,Indiana,Fort Wayne city,age,All,5.5:14.3,1,6.2:6.6,1,5.5:5.0,1,82.7:74.1,1
2019,18,25000,Indiana,Fort Wayne city,age,Over or exactly 45 years old,4.3:11.6,1,2.9:4.3,1,3.6:3.7,1,89.2:80.4,1
2019,18,25000,Indiana,Fort Wayne city,age,Under 45 years old,7.7:18.0,1,12.3:9.9,1,8.9:6.9,1,71.0:65.2,1
2019,18,31000,Indiana,Hammond city,age,All,17.1:30.5,3,38.8:34.5,3,0.1:0.8,3,43.9:34.2,3
