year,state,county,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2021,20,209,age,Age 45 and Over,0.178:0.280,1,0.104:0.145,1,0.039:0.055,1,0.678:0.519,1
2021,20,209,age,Under Age 45,0.034:0.131,1,0.373:0.296,1,0.120:0.142,1,0.472:0.432,1
2021,21,001,age,All,0.031:0.024,3,0.002:0.014,3,0.009:0.028,3,0.958:0.934,3
2021,21,001,age,Age 45 and Over,0.039:0.029,3,0.002:0.012,3,0.012:0.030,3,0.947:0.930,3
2021,21,001,age,Under Age 45,NA,NA,0.001:0.019,3,NA,NA,0.999:0.943,3
2021,21,003,age,All,0.011:0.028,3,0.016:0.017,3,0.052:0.061,3,0.921:0.894,3
2021,21,003,age,Age 45 and Over,0.016:0.031,3,NA,NA,0.071:0.067,3,0.913:0.896,3
2021,21,003,age,Under Age 45,NA,NA,0.049:0.038,3,0.014:0.050,3,0.937:0.891,3
2021,21,005,age,All,0.036:0.059,3,0.006:0.027,3,0.022:0.031,3,0.935:0.883,3
2021,21,005,age,Age 45 and Over,0.038:0.061,3,0.008:0.018,3,0.027:0.030,3,0.927:0.891,3
2021,21,005,age,Under Age 45,0.032:0.056,3,NA,NA,0.006:0.033,3,0.962:0.869,3
2021,21,007,age,All,0.016:0.055,3,0.011:0.013,3,0.025:0.032,3,0.948:0.900,3
2021,21,007,age,Age 45 and Over,0.020:0.054,3,0.011:0.013,3,0.016:0.024,3,0.953:0.909,3
2021,21,007,age,Under Age 45,0.003:0.058,3,0.014:0.013,3,0.052:0.049,3,0.931:0.880,3
2021,21,009,age,All,0.011:0.028,3,0.016:0.017,3,0.052:0.061,3,0.921:0.894,3
2021,21,009,age,Age 45 and Over,0.016:0.031,3,NA,NA,0.071:0.067,3,0.913:0.896,3
2021,21,009,age,Under Age 45,NA,NA,0.049:0.038,3,0.014:0.050,3,0.937:0.891,3
2021,21,011,age,All,0.000:0.005,3,0.004:0.005,3,0.030:0.039,3,0.965:0.951,3
2021,21,011,age,Age 45 and Over,0.000:0.007,3,0.005:0.008,3,0.029:0.035,3,0.965:0.951,3
2021,21,011,age,Under Age 45,NA,NA,NA,NA,0.035:0.047,3,0.965:0.953,3
2021,21,013,age,All,0.004:0.018,3,0.006:0.003,3,0.030:0.025,3,0.960:0.954,3
2021,21,013,age,Age 45 and Over,0.005:0.011,3,0.002:0.001,3,0.039:0.024,3,0.954:0.964,3
2021,21,013,age,Under Age 45,NA,NA,0.021:0.008,3,0.002:0.027,3,0.977:0.929,3
2021,21,015,age,All,0.001:0.008,1,0.025:0.035,1,0.049:0.070,1,0.926:0.887,1
2021,21,015,age,Age 45 and Over,0.002:0.003,1,0.012:0.013,1,0.039:0.055,1,0.946:0.930,1
2021,21,015,age,Under Age 45,NA,NA,0.049:0.073,1,0.068:0.095,1,0.883:0.816,1
2021,21,017,age,All,0.024:0.042,3,0.024:0.034,3,0.024:0.031,3,0.927:0.893,3
2021,21,017,age,Age 45 and Over,0.025:0.036,3,0.008:0.017,3,0.017:0.030,3,0.949:0.917,3
2021,21,017,age,Under Age 45,0.022:0.054,3,0.064:0.065,3,0.039:0.033,3,0.875:0.849,3
2021,21,019,age,All,0.002:0.011,2,0.009:0.009,2,0.034:0.037,2,0.954:0.943,2
2021,21,019,age,Age 45 and Over,0.003:0.011,2,0.012:0.012,2,0.031:0.031,2,0.954:0.945,2
2021,21,019,age,Under Age 45,NA,NA,NA,NA,0.045:0.051,2,0.955:0.937,2
2021,21,021,age,All,0.011:0.038,3,0.004:0.020,3,0.009:0.019,3,0.976:0.924,3
2021,21,021,age,Age 45 and Over,0.015:0.046,3,NA,NA,0.006:0.015,3,0.979:0.916,3
2021,21,021,age,Under Age 45,NA,NA,0.015:0.014,3,0.016:0.025,3,0.968:0.939,3
2021,21,023,age,All,0.000:0.005,3,0.004:0.005,3,0.030:0.039,3,0.965:0.951,3
2021,21,023,age,Age 45 and Over,0.000:0.007,3,0.005:0.008,3,0.029:0.035,3,0.965:0.951,3
2021,21,023,age,Under Age 45,NA,NA,NA,NA,0.035:0.047,3,0.965:0.953,3
2021,21,025,age,All,NA,NA,0.008:0.004,3,0.018:0.039,3,0.974:0.956,3
2021,21,025,age,Age 45 and Over,NA,NA,0.002:0.004,3,0.014:0.039,3,0.984:0.957,3
2021,21,025,age,Under Age 45,NA,NA,0.045:0.005,3,0.042:0.039,3,0.913:0.956,3
2021,21,027,age,All,0.046:0.076,3,0.009:0.034,3,0.061:0.057,3,0.883:0.832,3
2021,21,027,age,Age 45 and Over,0.060:0.089,3,0.008:0.010,3,0.067:0.053,3,0.865:0.847,3
2021,21,027,age,Under Age 45,NA,NA,0.012:0.079,3,0.039:0.065,3,0.949:0.804,3
2021,21,029,age,All,0.002:0.006,2,0.012:0.026,2,0.036:0.055,2,0.950:0.914,2
2021,21,029,age,Age 45 and Over,0.003:0.009,2,0.006:0.011,2,0.030:0.039,2,0.962:0.941,2
2021,21,029,age,Under Age 45,NA,NA,0.022:0.053,2,0.047:0.083,2,0.931:0.864,2
2021,21,031,age,All,0.011:0.028,3,0.016:0.017,3,0.052:0.061,3,0.921:0.894,3
2021,21,031,age,Age 45 and Over,0.016:0.031,3,NA,NA,0.071:0.067,3,0.913:0.896,3
2021,21,031,age,Under Age 45,NA,NA,0.049:0.038,3,0.014:0.050,3,0.937:0.891,3
2021,21,033,age,All,0.020:0.037,3,0.014:0.011,3,0.048:0.035,3,0.918:0.917,3
2021,21,033,age,Age 45 and Over,0.031:0.049,3,0.021:0.014,3,0.041:0.016,3,0.907:0.921,3
2021,21,033,age,Under Age 45,NA,NA,NA,NA,0.062:0.070,3,0.938:0.909,3
2021,21,035,age,All,0.016:0.055,3,0.011:0.013,3,0.025:0.032,3,0.948:0.900,3
2021,21,035,age,Age 45 and Over,0.020:0.054,3,0.011:0.013,3,0.016:0.024,3,0.953:0.909,3
2021,21,035,age,Under Age 45,0.003:0.058,3,0.014:0.013,3,0.052:0.049,3,0.931:0.880,3
2021,21,037,age,All,0.005:0.011,2,0.007:0.018,2,0.034:0.041,2,0.954:0.930,2
2021,21,037,age,Age 45 and Over,0.006:0.012,2,0.003:0.006,2,0.022:0.036,2,0.970:0.946,2
2021,21,037,age,Under Age 45,0.002:0.010,2,0.017:0.039,2,0.059:0.048,2,0.921:0.903,2
2021,21,039,age,All,0.016:0.055,3,0.011:0.013,3,0.025:0.032,3,0.948:0.900,3
2021,21,039,age,Age 45 and Over,0.020:0.054,3,0.011:0.013,3,0.016:0.024,3,0.953:0.909,3
2021,21,039,age,Under Age 45,0.003:0.058,3,0.014:0.013,3,0.052:0.049,3,0.931:0.880,3
2021,21,041,age,All,0.005:0.011,3,0.007:0.018,3,0.034:0.041,3,0.954:0.930,3
2021,21,041,age,Age 45 and Over,0.006:0.012,3,0.003:0.006,3,0.022:0.036,3,0.970:0.946,3
2021,21,041,age,Under Age 45,0.002:0.010,3,0.017:0.039,3,0.059:0.048,3,0.921:0.903,3
2021,21,043,age,All,0.002:0.011,3,0.009:0.009,3,0.034:0.037,3,0.954:0.943,3
2021,21,043,age,Age 45 and Over,0.003:0.011,3,0.012:0.012,3,0.031:0.031,3,0.954:0.945,3
2021,21,043,age,Under Age 45,NA,NA,NA,NA,0.045:0.051,3,0.955:0.937,3
2021,21,045,age,All,0.031:0.024,3,0.002:0.014,3,0.009:0.028,3,0.958:0.934,3
2021,21,045,age,Age 45 and Over,0.039:0.029,3,0.002:0.012,3,0.012:0.030,3,0.947:0.930,3
2021,21,045,age,Under Age 45,NA,NA,0.001:0.019,3,NA,NA,0.999:0.943,3
2021,21,047,age,All,0.075:0.143,2,0.001:0.035,2,0.055:0.064,2,0.869:0.758,2
2021,21,047,age,Age 45 and Over,0.078:0.124,2,0.001:0.001,2,0.062:0.069,2,0.859:0.806,2
2021,21,047,age,Under Age 45,0.064:0.168,2,NA,NA,0.033:0.057,2,0.903:0.694,2
2021,21,049,age,All,0.024:0.042,3,0.024:0.034,3,0.024:0.031,3,0.927:0.893,3
2021,21,049,age,Age 45 and Over,0.025:0.036,3,0.008:0.017,3,0.017:0.030,3,0.949:0.917,3
2021,21,049,age,Under Age 45,0.022:0.054,3,0.064:0.065,3,0.039:0.033,3,0.875:0.849,3
2021,21,051,age,All,0.003:0.007,3,0.005:0.010,3,0.017:0.017,3,0.976:0.966,3
2021,21,051,age,Age 45 and Over,0.004:0.011,3,0.007:0.005,3,0.023:0.010,3,0.966:0.975,3
2021,21,051,age,Under Age 45,NA,NA,NA,NA,0.005:0.031,3,0.995:0.951,3
2021,21,053,age,All,0.031:0.024,3,0.002:0.014,3,0.009:0.028,3,0.958:0.934,3
2021,21,053,age,Age 45 and Over,0.039:0.029,3,0.002:0.012,3,0.012:0.030,3,0.947:0.930,3
2021,21,053,age,Under Age 45,NA,NA,0.001:0.019,3,NA,NA,0.999:0.943,3
2021,21,055,age,All,0.020:0.037,3,0.014:0.011,3,0.048:0.035,3,0.918:0.917,3
2021,21,055,age,Age 45 and Over,0.031:0.049,3,0.021:0.014,3,0.041:0.016,3,0.907:0.921,3
2021,21,055,age,Under Age 45,NA,NA,NA,NA,0.062:0.070,3,0.938:0.909,3
2021,21,057,age,All,0.031:0.024,3,0.002:0.014,3,0.009:0.028,3,0.958:0.934,3
2021,21,057,age,Age 45 and Over,0.039:0.029,3,0.002:0.012,3,0.012:0.030,3,0.947:0.930,3
2021,21,057,age,Under Age 45,NA,NA,0.001:0.019,3,NA,NA,0.999:0.943,3
2021,21,059,age,All,0.026:0.034,1,0.011:0.020,1,0.036:0.046,1,0.927:0.901,1
2021,21,059,age,Age 45 and Over,0.006:0.013,1,0.015:0.013,1,0.041:0.046,1,0.938:0.928,1
2021,21,059,age,Under Age 45,0.071:0.074,1,0.003:0.033,1,0.024:0.045,1,0.902:0.848,1
2021,21,061,age,All,0.011:0.028,3,0.016:0.017,3,0.052:0.061,3,0.921:0.894,3
2021,21,061,age,Age 45 and Over,0.016:0.031,3,NA,NA,0.071:0.067,3,0.913:0.896,3
2021,21,061,age,Under Age 45,NA,NA,0.049:0.038,3,0.014:0.050,3,0.937:0.891,3
2021,21,063,age,All,0.002:0.011,3,0.009:0.009,3,0.034:0.037,3,0.954:0.943,3
2021,21,063,age,Age 45 and Over,0.003:0.011,3,0.012:0.012,3,0.031:0.031,3,0.954:0.945,3
2021,21,063,age,Under Age 45,NA,NA,NA,NA,0.045:0.051,3,0.955:0.937,3
2021,21,065,age,All,0.039:0.025,3,0.004:0.017,3,0.033:0.033,3,0.924:0.925,3
2021,21,065,age,Age 45 and Over,0.049:0.027,3,0.002:0.002,3,0.023:0.028,3,0.926:0.942,3
2021,21,065,age,Under Age 45,0.009:0.021,3,0.009:0.039,3,0.062:0.041,3,0.920:0.899,3
2021,21,067,age,All,0.060:0.120,1,0.024:0.057,1,0.070:0.094,1,0.846:0.729,1
2021,21,067,age,Age 45 and Over,0.065:0.126,1,0.023:0.039,1,0.065:0.070,1,0.847:0.765,1
2021,21,067,age,Under Age 45,0.046:0.113,1,0.027:0.079,1,0.084:0.122,1,0.843:0.686,1
2021,21,069,age,All,0.000:0.005,3,0.004:0.005,3,0.030:0.039,3,0.965:0.951,3
2021,21,069,age,Age 45 and Over,0.000:0.007,3,0.005:0.008,3,0.029:0.035,3,0.965:0.951,3
2021,21,069,age,Under Age 45,NA,NA,NA,NA,0.035:0.047,3,0.965:0.953,3
2021,21,071,age,All,0.000:0.001,3,0.021:0.013,3,0.023:0.038,3,0.955:0.949,3
2021,21,071,age,Age 45 and Over,0.000:0.001,3,0.026:0.016,3,0.022:0.026,3,0.951:0.957,3
2021,21,071,age,Under Age 45,NA,NA,NA,NA,0.028:0.064,3,0.972:0.932,3
2021,21,073,age,All,0.036:0.059,2,0.006:0.027,2,0.022:0.031,2,0.935:0.883,2
2021,21,073,age,Age 45 and Over,0.038:0.061,2,0.008:0.018,2,0.027:0.030,2,0.927:0.891,2
2021,21,073,age,Under Age 45,0.032:0.056,2,NA,NA,0.006:0.033,2,0.962:0.869,2
2021,21,075,age,All,0.016:0.055,3,0.011:0.013,3,0.025:0.032,3,0.948:0.900,3
2021,21,075,age,Age 45 and Over,0.020:0.054,3,0.011:0.013,3,0.016:0.024,3,0.953:0.909,3
2021,21,075,age,Under Age 45,0.003:0.058,3,0.014:0.013,3,0.052:0.049,3,0.931:0.880,3
2021,21,077,age,All,0.005:0.011,3,0.007:0.018,3,0.034:0.041,3,0.954:0.930,3
2021,21,077,age,Age 45 and Over,0.006:0.012,3,0.003:0.006,3,0.022:0.036,3,0.970:0.946,3
2021,21,077,age,Under Age 45,0.002:0.010,3,0.017:0.039,3,0.059:0.048,3,0.921:0.903,3
2021,21,079,age,All,0.011:0.038,3,0.004:0.020,3,0.009:0.019,3,0.976:0.924,3
2021,21,079,age,Age 45 and Over,0.015:0.046,3,NA,NA,0.006:0.015,3,0.979:0.916,3
2021,21,079,age,Under Age 45,NA,NA,0.015:0.014,3,0.016:0.025,3,0.968:0.939,3
2021,21,081,age,All,0.005:0.011,3,0.007:0.018,3,0.034:0.041,3,0.954:0.930,3
2021,21,081,age,Age 45 and Over,0.006:0.012,3,0.003:0.006,3,0.022:0.036,3,0.970:0.946,3
2021,21,081,age,Under Age 45,0.002:0.010,3,0.017:0.039,3,0.059:0.048,3,0.921:0.903,3
2021,21,083,age,All,0.016:0.055,3,0.011:0.013,3,0.025:0.032,3,0.948:0.900,3
2021,21,083,age,Age 45 and Over,0.020:0.054,3,0.011:0.013,3,0.016:0.024,3,0.953:0.909,3
2021,21,083,age,Under Age 45,0.003:0.058,3,0.014:0.013,3,0.052:0.049,3,0.931:0.880,3
2021,21,085,age,All,0.046:0.076,3,0.009:0.034,3,0.061:0.057,3,0.883:0.832,3
2021,21,085,age,Age 45 and Over,0.060:0.089,3,0.008:0.010,3,0.067:0.053,3,0.865:0.847,3
2021,21,085,age,Under Age 45,NA,NA,0.012:0.079,3,0.039:0.065,3,0.949:0.804,3
2021,21,087,age,All,0.031:0.024,3,0.002:0.014,3,0.009:0.028,3,0.958:0.934,3
2021,21,087,age,Age 45 and Over,0.039:0.029,3,0.002:0.012,3,0.012:0.030,3,0.947:0.930,3
2021,21,087,age,Under Age 45,NA,NA,0.001:0.019,3,NA,NA,0.999:0.943,3
2021,21,089,age,All,0.002:0.011,3,0.009:0.009,3,0.034:0.037,3,0.954:0.943,3
2021,21,089,age,Age 45 and Over,0.003:0.011,3,0.012:0.012,3,0.031:0.031,3,0.954:0.945,3
2021,21,089,age,Under Age 45,NA,NA,NA,NA,0.045:0.051,3,0.955:0.937,3
2021,21,091,age,All,0.026:0.034,3,0.011:0.020,3,0.036:0.046,3,0.927:0.901,3
2021,21,091,age,Age 45 and Over,0.006:0.013,3,0.015:0.013,3,0.041:0.046,3,0.938:0.928,3
2021,21,091,age,Under Age 45,0.071:0.074,3,0.003:0.033,3,0.024:0.045,3,0.902:0.848,3
2021,21,093,age,All,0.040:0.071,2,0.010:0.029,2,0.054:0.056,2,0.896:0.843,2
2021,21,093,age,Age 45 and Over,0.052:0.081,2,0.007:0.009,2,0.058:0.049,2,0.884:0.861,2
2021,21,093,age,Under Age 45,0.001:0.052,2,0.019:0.068,2,0.041:0.069,2,0.938:0.811,2
2021,21,095,age,All,0.004:0.018,3,0.006:0.003,3,0.030:0.025,3,0.960:0.954,3
2021,21,095,age,Age 45 and Over,0.005:0.011,3,0.002:0.001,3,0.039:0.024,3,0.954:0.964,3
2021,21,095,age,Under Age 45,NA,NA,0.021:0.008,3,0.002:0.027,3,0.977:0.929,3
2021,21,097,age,All,0.024:0.042,3,0.024:0.034,3,0.024:0.031,3,0.927:0.893,3
2021,21,097,age,Age 45 and Over,0.025:0.036,3,0.008:0.017,3,0.017:0.030,3,0.949:0.917,3
2021,21,097,age,Under Age 45,0.022:0.054,3,0.064:0.065,3,0.039:0.033,3,0.875:0.849,3
2021,21,099,age,All,0.011:0.028,3,0.016:0.017,3,0.052:0.061,3,0.921:0.894,3
2021,21,099,age,Age 45 and Over,0.016:0.031,3,NA,NA,0.071:0.067,3,0.913:0.896,3
2021,21,099,age,Under Age 45,NA,NA,0.049:0.038,3,0.014:0.050,3,0.937:0.891,3
2021,21,101,age,All,0.023:0.044,2,0.012:0.032,2,0.005:0.032,2,0.959:0.892,2
2021,21,101,age,Age 45 and Over,0.029:0.044,2,0.015:0.009,2,0.007:0.011,2,0.949:0.936,2
2021,21,101,age,Under Age 45,0.009:0.044,2,0.004:0.079,2,NA,NA,0.987:0.802,2
2021,21,103,age,All,0.011:0.021,3,0.036:0.055,3,0.073:0.066,3,0.879:0.858,3
2021,21,103,age,Age 45 and Over,0.017:0.021,3,0.032:0.037,3,0.054:0.058,3,0.897:0.883,3
2021,21,103,age,Under Age 45,NA,NA,0.046:0.092,3,0.113:0.083,3,0.841:0.806,3
2021,21,105,age,All,0.016:0.055,3,0.011:0.013,3,0.025:0.032,3,0.948:0.900,3
2021,21,105,age,Age 45 and Over,0.020:0.054,3,0.011:0.013,3,0.016:0.024,3,0.953:0.909,3
2021,21,105,age,Under Age 45,0.003:0.058,3,0.014:0.013,3,0.052:0.049,3,0.931:0.880,3
2021,21,107,age,All,0.020:0.037,2,0.014:0.011,2,0.048:0.035,2,0.918:0.917,2
2021,21,107,age,Age 45 and Over,0.031:0.049,2,0.021:0.014,2,0.041:0.016,2,0.907:0.921,2
2021,21,107,age,Under Age 45,NA,NA,NA,NA,0.062:0.070,2,0.938:0.909,2
2021,21,109,age,All,0.003:0.007,3,0.005:0.010,3,0.017:0.017,3,0.976:0.966,3
2021,21,109,age,Age 45 and Over,0.004:0.011,3,0.007:0.005,3,0.023:0.010,3,0.966:0.975,3
2021,21,109,age,Under Age 45,NA,NA,NA,NA,0.005:0.031,3,0.995:0.951,3
2021,21,111,age,All,0.080:0.187,1,0.027:0.048,1,0.065:0.078,1,0.828:0.687,1
2021,21,111,age,Age 45 and Over,0.077:0.172,1,0.018:0.031,1,0.065:0.063,1,0.840:0.734,1
2021,21,111,age,Under Age 45,0.085:0.212,1,0.049:0.076,1,0.064:0.100,1,0.802:0.612,1
2021,21,113,age,All,0.011:0.038,2,0.004:0.020,2,0.009:0.019,2,0.976:0.924,2
2021,21,113,age,Age 45 and Over,0.015:0.046,2,NA,NA,0.006:0.015,2,0.979:0.916,2
2021,21,113,age,Under Age 45,NA,NA,0.015:0.014,2,0.016:0.025,2,0.968:0.939,2
2021,21,115,age,All,0.000:0.001,3,0.021:0.013,3,0.023:0.038,3,0.955:0.949,3
2021,21,115,age,Age 45 and Over,0.000:0.001,3,0.026:0.016,3,0.022:0.026,3,0.951:0.957,3
2021,21,115,age,Under Age 45,NA,NA,NA,NA,0.028:0.064,3,0.972:0.932,3
2021,21,117,age,All,0.022:0.036,1,0.014:0.022,1,0.026:0.041,1,0.937:0.900,1
2021,21,117,age,Age 45 and Over,0.007:0.022,1,0.002:0.007,1,0.037:0.049,1,0.955:0.921,1
2021,21,117,age,Under Age 45,0.051:0.057,1,0.039:0.044,1,0.007:0.030,1,0.904:0.870,1
2021,21,119,age,All,NA,NA,0.008:0.004,3,0.018:0.039,3,0.974:0.956,3
2021,21,119,age,Age 45 and Over,NA,NA,0.002:0.004,3,0.014:0.039,3,0.984:0.957,3
2021,21,119,age,Under Age 45,NA,NA,0.045:0.005,3,0.042:0.039,3,0.913:0.956,3
2021,21,121,age,All,0.004:0.018,3,0.006:0.003,3,0.030:0.025,3,0.960:0.954,3
2021,21,121,age,Age 45 and Over,0.005:0.011,3,0.002:0.001,3,0.039:0.024,3,0.954:0.964,3
2021,21,121,age,Under Age 45,NA,NA,0.021:0.008,3,0.002:0.027,3,0.977:0.929,3
2021,21,123,age,All,0.015:0.048,3,0.012:0.006,3,0.026:0.050,3,0.947:0.896,3
2021,21,123,age,Age 45 and Over,0.020:0.045,3,NA,NA,0.017:0.031,3,0.963:0.922,3
2021,21,123,age,Under Age 45,0.004:0.053,3,0.043:0.015,3,0.049:0.087,3,0.904:0.845,3
2021,21,125,age,All,0.003:0.007,2,0.005:0.010,2,0.017:0.017,2,0.976:0.966,2
2021,21,125,age,Age 45 and Over,0.004:0.011,2,0.007:0.005,2,0.023:0.010,2,0.966:0.975,2
2021,21,125,age,Under Age 45,NA,NA,NA,NA,0.005:0.031,2,0.995:0.951,2
2021,21,127,age,All,0.002:0.011,3,0.009:0.009,3,0.034:0.037,3,0.954:0.943,3
2021,21,127,age,Age 45 and Over,0.003:0.011,3,0.012:0.012,3,0.031:0.031,3,0.954:0.945,3
2021,21,127,age,Under Age 45,NA,NA,NA,NA,0.045:0.051,3,0.955:0.937,3
2021,21,129,age,All,NA,NA,0.008:0.004,3,0.018:0.039,3,0.974:0.956,3
2021,21,129,age,Age 45 and Over,NA,NA,0.002:0.004,3,0.014:0.039,3,0.984:0.957,3
2021,21,129,age,Under Age 45,NA,NA,0.045:0.005,3,0.042:0.039,3,0.913:0.956,3
2021,21,131,age,All,NA,NA,0.008:0.004,3,0.018:0.039,3,0.974:0.956,3
2021,21,131,age,Age 45 and Over,NA,NA,0.002:0.004,3,0.014:0.039,3,0.984:0.957,3
2021,21,131,age,Under Age 45,NA,NA,0.045:0.005,3,0.042:0.039,3,0.913:0.956,3
2021,21,133,age,All,NA,NA,0.008:0.004,3,0.018:0.039,3,0.974:0.956,3
2021,21,133,age,Age 45 and Over,NA,NA,0.002:0.004,3,0.014:0.039,3,0.984:0.957,3
2021,21,133,age,Under Age 45,NA,NA,0.045:0.005,3,0.042:0.039,3,0.913:0.956,3
2021,21,135,age,All,0.000:0.005,3,0.004:0.005,3,0.030:0.039,3,0.965:0.951,3
2021,21,135,age,Age 45 and Over,0.000:0.007,3,0.005:0.008,3,0.029:0.035,3,0.965:0.951,3
2021,21,135,age,Under Age 45,NA,NA,NA,NA,0.035:0.047,3,0.965:0.953,3
2021,21,137,age,All,0.011:0.038,3,0.004:0.020,3,0.009:0.019,3,0.976:0.924,3
2021,21,137,age,Age 45 and Over,0.015:0.046,3,NA,NA,0.006:0.015,3,0.979:0.916,3
2021,21,137,age,Under Age 45,NA,NA,0.015:0.014,3,0.016:0.025,3,0.968:0.939,3
2021,21,139,age,All,0.020:0.037,3,0.014:0.011,3,0.048:0.035,3,0.918:0.917,3
2021,21,139,age,Age 45 and Over,0.031:0.049,3,0.021:0.014,3,0.041:0.016,3,0.907:0.921,3
2021,21,139,age,Under Age 45,NA,NA,NA,NA,0.062:0.070,3,0.938:0.909,3
2021,21,141,age,All,0.011:0.028,3,0.016:0.017,3,0.052:0.061,3,0.921:0.894,3
2021,21,141,age,Age 45 and Over,0.016:0.031,3,NA,NA,0.071:0.067,3,0.913:0.896,3
2021,21,141,age,Under Age 45,NA,NA,0.049:0.038,3,0.014:0.050,3,0.937:0.891,3
2021,21,143,age,All,0.075:0.143,3,0.001:0.035,3,0.055:0.064,3,0.869:0.758,3
2021,21,143,age,Age 45 and Over,0.078:0.124,3,0.001:0.001,3,0.062:0.069,3,0.859:0.806,3
2021,21,143,age,Under Age 45,0.064:0.168,3,NA,NA,0.033:0.057,3,0.903:0.694,3
2021,21,145,age,All,0.016:0.055,3,0.011:0.013,3,0.025:0.032,3,0.948:0.900,3
2021,21,145,age,Age 45 and Over,0.020:0.054,3,0.011:0.013,3,0.016:0.024,3,0.953:0.909,3
2021,21,145,age,Under Age 45,0.003:0.058,3,0.014:0.013,3,0.052:0.049,3,0.931:0.880,3
2021,21,147,age,All,0.002:0.006,3,0.003:0.013,3,0.038:0.038,3,0.957:0.944,3
2021,21,147,age,Age 45 and Over,0.003:0.008,3,0.003:0.007,3,0.043:0.043,3,0.950:0.943,3
2021,21,147,age,Under Age 45,NA,NA,NA,NA,0.020:0.026,3,0.980:0.946,3
2021,21,149,age,All,0.023:0.044,3,0.012:0.032,3,0.005:0.032,3,0.959:0.892,3
2021,21,149,age,Age 45 and Over,0.029:0.044,3,0.015:0.009,3,0.007:0.011,3,0.949:0.936,3
2021,21,149,age,Under Age 45,0.009:0.044,3,0.004:0.079,3,NA,NA,0.987:0.802,3
2021,21,151,age,All,0.039:0.025,1,0.004:0.017,1,0.033:0.033,1,0.924:0.925,1
2021,21,151,age,Age 45 and Over,0.049:0.027,1,0.002:0.002,1,0.023:0.028,1,0.926:0.942,1
2021,21,151,age,Under Age 45,0.009:0.021,1,0.009:0.039,1,0.062:0.041,1,0.920:0.899,1
2021,21,153,age,All,0.000:0.001,3,0.021:0.013,3,0.023:0.038,3,0.955:0.949,3
2021,21,153,age,Age 45 and Over,0.000:0.001,3,0.026:0.016,3,0.022:0.026,3,0.951:0.957,3
2021,21,153,age,Under Age 45,NA,NA,NA,NA,0.028:0.064,3,0.972:0.932,3
2021,21,155,age,All,0.015:0.048,3,0.012:0.006,3,0.026:0.050,3,0.947:0.896,3
2021,21,155,age,Age 45 and Over,0.020:0.045,3,NA,NA,0.017:0.031,3,0.963:0.922,3
2021,21,155,age,Under Age 45,0.004:0.053,3,0.043:0.015,3,0.049:0.087,3,0.904:0.845,3
2021,21,157,age,All,0.016:0.055,3,0.011:0.013,3,0.025:0.032,3,0.948:0.900,3
2021,21,157,age,Age 45 and Over,0.020:0.054,3,0.011:0.013,3,0.016:0.024,3,0.953:0.909,3
2021,21,157,age,Under Age 45,0.003:0.058,3,0.014:0.013,3,0.052:0.049,3,0.931:0.880,3
2021,21,159,age,All,0.000:0.001,3,0.021:0.013,3,0.023:0.038,3,0.955:0.949,3
2021,21,159,age,Age 45 and Over,0.000:0.001,3,0.026:0.016,3,0.022:0.026,3,0.951:0.957,3
2021,21,159,age,Under Age 45,NA,NA,NA,NA,0.028:0.064,3,0.972:0.932,3
2021,21,161,age,All,0.000:0.005,3,0.004:0.005,3,0.030:0.039,3,0.965:0.951,3
2021,21,161,age,Age 45 and Over,0.000:0.007,3,0.005:0.008,3,0.029:0.035,3,0.965:0.951,3
2021,21,161,age,Under Age 45,NA,NA,NA,NA,0.035:0.047,3,0.965:0.953,3
2021,21,163,age,All,0.046:0.076,3,0.009:0.034,3,0.061:0.057,3,0.883:0.832,3
2021,21,163,age,Age 45 and Over,0.060:0.089,3,0.008:0.010,3,0.067:0.053,3,0.865:0.847,3
2021,21,163,age,Under Age 45,NA,NA,0.012:0.079,3,0.039:0.065,3,0.949:0.804,3
2021,21,165,age,All,0.000:0.005,3,0.004:0.005,3,0.030:0.039,3,0.965:0.951,3
2021,21,165,age,Age 45 and Over,0.000:0.007,3,0.005:0.008,3,0.029:0.035,3,0.965:0.951,3
2021,21,165,age,Under Age 45,NA,NA,NA,NA,0.035:0.047,3,0.965:0.953,3
2021,21,167,age,All,0.036:0.059,3,0.006:0.027,3,0.022:0.031,3,0.935:0.883,3
2021,21,167,age,Age 45 and Over,0.038:0.061,3,0.008:0.018,3,0.027:0.030,3,0.927:0.891,3
2021,21,167,age,Under Age 45,0.032:0.056,3,NA,NA,0.006:0.033,3,0.962:0.869,3
2021,21,169,age,All,0.011:0.028,3,0.016:0.017,3,0.052:0.061,3,0.921:0.894,3
2021,21,169,age,Age 45 and Over,0.016:0.031,3,NA,NA,0.071:0.067,3,0.913:0.896,3
2021,21,169,age,Under Age 45,NA,NA,0.049:0.038,3,0.014:0.050,3,0.937:0.891,3
2021,21,171,age,All,0.011:0.028,3,0.016:0.017,3,0.052:0.061,3,0.921:0.894,3
2021,21,171,age,Age 45 and Over,0.016:0.031,3,NA,NA,0.071:0.067,3,0.913:0.896,3
